,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,拓普转债,113061,2023-09-26 10:13,131.416,131.618,131.648,131.416,293,385388.0,0.18,0.07,0.097,0.01
43,拓普转债,113061,2023-09-26 10:14,131.7,131.674,131.7,131.564,116,152704.0,0.1,0.04,0.056,0.0
44,拓普转债,113061,2023-09-26 10:15,131.673,131.488,131.674,131.488,831,1093127.0,0.14,-0.14,-0.186,0.03
45,拓普转债,113061,2023-09-26 10:16,131.538,131.572,131.588,131.538,118,155260.0,0.04,0.06,0.084,0.0
46,拓普转债,113061,2023-09-26 10:17,131.578,131.676,131.749,131.578,193,254098.0,0.13,0.08,0.104,0.01
47,拓普转债,113061,2023-09-26 10:18,131.8,131.697,131.8,131.68,284,374140.0,0.09,0.02,0.021,0.01
48,拓普转债,113061,2023-09-26 10:19,131.765,131.786,131.786,131.693,100,131729.0,0.07,0.07,0.089,0.0
49,拓普转债,113061,2023-09-26 10:20,131.786,131.726,131.815,131.724,162,213483.0,0.07,-0.05,-0.06,0.01
50,拓普转债,113061,2023-09-26 10:21,131.726,131.686,131.87,131.686,254,334682.0,0.14,-0.03,-0.04,0.01
51,拓普转债,113061,2023-09-26 10:22,131.717,131.695,131.757,131.686,135,177814.0,0.05,0.01,0.009,0.01
52,拓普转债,113061,2023-09-26 10:23,131.758,131.758,131.839,131.758,52,68522.0,0.06,0.05,0.063,0.0
53,拓普转债,113061,2023-09-26 10:24,131.831,131.7,131.856,131.7,269,354407.0,0.12,-0.04,-0.058,0.01
54,拓普转债,113061,2023-09-26 10:25,131.726,131.69,131.728,131.69,141,185718.0,0.03,-0.01,-0.01,0.01
55,拓普转债,113061,2023-09-26 10:26,131.69,131.552,131.69,131.549,92,121117.0,0.11,-0.1,-0.138,0.0
56,拓普转债,113061,2023-09-26 10:27,131.552,131.61,131.625,131.552,124,163185.0,0.06,0.04,0.058,0.0
57,拓普转债,113061,2023-09-26 10:28,131.62,131.615,131.635,131.563,109,143442.0,0.05,0.0,0.005,0.0
58,拓普转债,113061,2023-09-26 10:29,131.616,131.69,131.695,131.616,32,42131.0,0.06,0.06,0.075,0.0
59,拓普转债,113061,2023-09-26 10:30,131.69,131.717,131.753,131.642,24,31606.0,0.08,0.02,0.027,0.0
60,拓普转债,113061,2023-09-26 10:31,131.72,131.693,131.72,131.565,244,321147.0,0.12,-0.02,-0.024,0.01
61,拓普转债,113061,2023-09-26 10:32,131.69,131.646,131.695,131.598,92,121094.0,0.07,-0.04,-0.047,0.0
62,拓普转债,113061,2023-09-26 10:33,131.619,131.639,131.639,131.619,17,22377.0,0.02,-0.01,-0.007,0.0
63,拓普转债,113061,2023-09-26 10:34,131.622,131.622,131.636,131.56,58,76326.0,0.06,-0.01,-0.017,0.0
64,拓普转债,113061,2023-09-26 10:35,131.619,131.629,131.629,131.617,25,32906.0,0.01,0.01,0.007,0.0
65,拓普转债,113061,2023-09-26 10:36,131.578,131.664,131.664,131.578,38,50019.0,0.07,0.03,0.035,0.0
66,拓普转债,113061,2023-09-26 10:37,131.674,131.742,131.742,131.674,28,36878.0,0.05,0.06,0.078,0.0
67,拓普转债,113061,2023-09-26 10:38,131.75,131.9,131.9,131.718,100,131813.0,0.14,0.12,0.158,0.0
68,拓普转债,113061,2023-09-26 10:39,131.905,131.891,131.95,131.819,131,172783.0,0.1,-0.01,-0.009,0.01
69,拓普转债,113061,2023-09-26 10:40,131.835,131.767,131.846,131.767,180,237254.0,0.06,-0.09,-0.124,0.01
70,拓普转债,113061,2023-09-26 10:41,131.767,131.734,131.828,131.734,186,245105.0,0.07,-0.03,-0.033,0.01
71,拓普转债,113061,2023-09-26 10:42,131.74,131.791,131.795,131.72,139,183127.0,0.06,0.04,0.057,0.01
72,拓普转债,113061,2023-09-26 10:43,131.791,131.844,131.844,131.738,26,34267.0,0.08,0.04,0.053,0.0
73,拓普转债,113061,2023-09-26 10:44,131.768,131.948,131.95,131.768,217,286173.0,0.14,0.08,0.104,0.01
74,拓普转债,113061,2023-09-26 10:45,131.973,131.938,131.973,131.86,86,113454.0,0.09,-0.01,-0.01,0.0
75,拓普转债,113061,2023-09-26 10:46,131.917,131.915,131.935,131.864,96,126609.0,0.05,-0.02,-0.023,0.0
76,拓普转债,113061,2023-09-26 10:47,131.933,131.933,131.933,131.885,31,40888.0,0.04,0.01,0.018,0.0
77,拓普转债,113061,2023-09-26 10:48,131.933,131.872,131.933,131.849,186,245285.0,0.06,-0.05,-0.061,0.01
78,拓普转债,113061,2023-09-26 10:49,131.867,131.983,131.99,131.867,203,267839.0,0.09,0.08,0.111,0.01
79,拓普转债,113061,2023-09-26 10:50,131.984,132.018,132.118,131.984,169,223104.0,0.1,0.03,0.035,0.01
80,拓普转债,113061,2023-09-26 10:51,132.103,132.106,132.117,131.976,87,114876.0,0.11,0.07,0.088,0.0
81,拓普转债,113061,2023-09-26 10:52,132.111,132.104,132.15,132.104,78,103058.0,0.03,0.0,-0.002,0.0
82,拓普转债,113061,2023-09-26 10:53,132.148,132.108,132.2,132.064,231,305247.0,0.1,0.0,0.004,0.01
83,拓普转债,113061,2023-09-26 10:54,132.153,132.27,132.3,132.153,128,169236.0,0.11,0.12,0.162,0.01
84,拓普转债,113061,2023-09-26 10:55,132.334,132.492,132.653,132.271,557,737679.0,0.29,0.17,0.222,0.02
85,拓普转债,113061,2023-09-26 10:56,132.645,132.768,132.833,132.438,954,1265042.0,0.3,0.21,0.276,0.04
86,拓普转债,113061,2023-09-26 10:57,132.768,132.6,132.835,132.499,485,643509.0,0.25,-0.13,-0.168,0.02
87,拓普转债,113061,2023-09-26 10:58,132.599,132.365,132.599,132.356,241,319171.0,0.18,-0.18,-0.235,0.01
88,拓普转债,113061,2023-09-26 10:59,132.365,132.31,132.402,132.217,110,145536.0,0.14,-0.04,-0.055,0.0
89,拓普转债,113061,2023-09-26 11:00,132.324,132.356,132.365,132.268,212,280550.0,0.07,0.03,0.046,0.01
90,拓普转债,113061,2023-09-26 11:01,132.356,132.314,132.359,132.257,111,146853.0,0.08,-0.03,-0.042,0.0
91,拓普转债,113061,2023-09-26 11:02,132.291,132.383,132.429,132.239,258,341442.0,0.14,0.05,0.069,0.01
92,拓普转债,113061,2023-09-26 11:03,132.384,132.45,132.45,132.335,68,90028.0,0.09,0.05,0.067,0.0
93,拓普转债,113061,2023-09-26 11:04,132.45,132.449,132.502,132.387,170,225160.0,0.09,0.0,-0.001,0.01
94,拓普转债,113061,2023-09-26 11:05,132.409,132.303,132.409,132.297,101,133695.0,0.08,-0.11,-0.146,0.0
95,拓普转债,113061,2023-09-26 11:06,132.303,132.36,132.36,132.276,82,108495.0,0.06,0.04,0.057,0.0
96,拓普转债,113061,2023-09-26 11:07,132.359,132.298,132.359,132.298,42,55571.0,0.05,-0.05,-0.062,0.0
97,拓普转债,113061,2023-09-26 11:08,132.291,132.356,132.356,132.264,139,183892.0,0.07,0.04,0.058,0.01
98,拓普转债,113061,2023-09-26 11:09,132.354,132.3,132.354,132.296,98,129660.0,0.04,-0.04,-0.056,0.0
99,拓普转债,113061,2023-09-26 11:10,132.347,132.345,132.349,132.299,63,83362.0,0.04,0.03,0.045,0.0
100,拓普转债,113061,2023-09-26 11:11,132.296,132.305,132.344,132.296,60,79392.0,0.04,-0.03,-0.04,0.0
101,拓普转债,113061,2023-09-26 11:12,132.308,132.338,132.34,132.307,32,42345.0,0.02,0.02,0.033,0.0
102,拓普转债,113061,2023-09-26 11:13,132.338,132.242,132.338,132.242,39,51597.0,0.07,-0.07,-0.096,0.0
103,拓普转债,113061,2023-09-26 11:14,132.285,132.34,132.343,132.28,51,67484.0,0.05,0.07,0.098,0.0
104,拓普转债,113061,2023-09-26 11:15,132.312,132.338,132.339,132.312,62,82038.0,0.02,0.0,-0.002,0.0
105,拓普转债,113061,2023-09-26 11:16,132.337,132.344,132.346,132.337,49,64847.0,0.01,0.0,0.006,0.0
106,拓普转债,113061,2023-09-26 11:17,132.344,132.386,132.386,132.34,226,299140.0,0.03,0.03,0.042,0.01
107,拓普转债,113061,2023-09-26 11:18,132.386,132.305,132.386,132.305,81,107202.0,0.06,-0.06,-0.081,0.0
108,拓普转债,113061,2023-09-26 11:19,132.36,132.324,132.36,132.289,69,91296.0,0.05,0.01,0.019,0.0
109,拓普转债,113061,2023-09-26 11:20,132.259,132.348,132.349,132.259,120,158795.0,0.07,0.02,0.024,0.0
110,拓普转债,113061,2023-09-26 11:21,132.336,132.311,132.349,132.311,34,44994.0,0.03,-0.03,-0.037,0.0
111,拓普转债,113061,2023-09-26 11:22,132.313,132.362,132.386,132.311,134,177335.0,0.06,0.04,0.051,0.01
112,拓普转债,113061,2023-09-26 11:23,132.362,132.382,132.392,132.35,74,97960.0,0.03,0.02,0.02,0.0
113,拓普转债,113061,2023-09-26 11:24,132.384,132.409,132.409,132.334,192,254171.0,0.06,0.02,0.027,0.01
114,拓普转债,113061,2023-09-26 11:25,132.45,132.631,132.632,132.45,244,323412.0,0.14,0.17,0.222,0.01
115,拓普转债,113061,2023-09-26 11:26,132.574,132.499,132.63,132.448,1660,2198231.0,0.14,-0.1,-0.132,0.07
116,拓普转债,113061,2023-09-26 11:27,132.499,132.572,132.572,132.489,198,262383.0,0.06,0.06,0.073,0.01
117,拓普转债,113061,2023-09-26 11:28,132.572,132.64,132.645,132.572,97,128641.0,0.06,0.05,0.068,0.0
118,拓普转债,113061,2023-09-26 11:29,132.6,132.578,132.604,132.578,153,202867.0,0.02,-0.05,-0.062,0.01
119,拓普转债,113061,2023-09-26 11:30,132.578,132.309,132.578,132.309,152,201270.0,0.2,-0.2,-0.269,0.01
120,拓普转债,113061,2023-09-26 13:01,132.216,132.349,132.4,132.216,109,144231.0,0.14,0.03,0.04,0.0
121,拓普转债,113061,2023-09-26 13:02,132.349,132.448,132.492,132.349,41,54313.0,0.11,0.07,0.099,0.0
122,拓普转债,113061,2023-09-26 13:03,132.495,132.496,132.498,132.423,54,71535.0,0.06,0.04,0.048,0.0
123,拓普转债,113061,2023-09-26 13:04,132.506,132.53,132.554,132.427,84,111299.0,0.1,0.03,0.034,0.0
124,拓普转债,113061,2023-09-26 13:05,132.505,132.453,132.505,132.451,98,129812.0,0.04,-0.06,-0.077,0.0
125,拓普转债,113061,2023-09-26 13:06,132.45,132.395,132.45,132.395,95,125822.0,0.04,-0.04,-0.058,0.0
126,拓普转债,113061,2023-09-26 13:07,132.395,132.306,132.395,132.304,157,207801.0,0.07,-0.07,-0.089,0.01
127,拓普转债,113061,2023-09-26 13:08,132.395,132.205,132.395,132.185,381,504056.0,0.16,-0.08,-0.101,0.02
128,拓普转债,113061,2023-09-26 13:09,132.142,132.179,132.202,132.142,70,92526.0,0.05,-0.02,-0.026,0.0
129,拓普转债,113061,2023-09-26 13:10,132.179,132.105,132.179,132.101,129,170455.0,0.06,-0.06,-0.074,0.01
130,拓普转债,113061,2023-09-26 13:11,132.105,132.161,132.161,132.105,118,155915.0,0.04,0.04,0.056,0.0
131,拓普转债,113061,2023-09-26 13:12,132.15,132.206,132.28,132.15,168,222079.0,0.1,0.03,0.045,0.01
132,拓普转债,113061,2023-09-26 13:13,132.256,132.306,132.306,132.256,43,56886.0,0.04,0.08,0.1,0.0
133,拓普转债,113061,2023-09-26 13:14,132.282,132.306,132.306,132.26,258,341335.0,0.03,0.0,0.0,0.01
134,拓普转债,113061,2023-09-26 13:15,132.263,132.288,132.288,132.206,125,165328.0,0.06,-0.01,-0.018,0.01
135,拓普转债,113061,2023-09-26 13:16,132.221,132.289,132.289,132.221,16,21165.0,0.05,0.0,0.001,0.0
136,拓普转债,113061,2023-09-26 13:17,132.232,132.22,132.321,132.22,944,1249008.0,0.08,-0.05,-0.069,0.04
137,拓普转债,113061,2023-09-26 13:18,132.251,132.307,132.333,132.22,288,380970.0,0.09,0.07,0.087,0.01
138,拓普转债,113061,2023-09-26 13:19,132.349,132.392,132.419,132.349,68,90021.0,0.05,0.06,0.085,0.0
139,拓普转债,113061,2023-09-26 13:20,132.336,132.547,132.549,132.336,122,161608.0,0.16,0.12,0.155,0.0
140,拓普转债,113061,2023-09-26 13:21,132.51,132.572,132.576,132.5,68,90136.0,0.06,0.02,0.025,0.0
141,拓普转债,113061,2023-09-26 13:22,132.546,132.428,132.546,132.428,171,226533.0,0.09,-0.11,-0.144,0.01
142,拓普转债,113061,2023-09-26 13:23,132.461,132.428,132.461,132.428,25,33109.0,0.02,0.0,0.0,0.0
143,拓普转债,113061,2023-09-26 13:24,132.428,132.521,132.541,132.428,39,51675.0,0.09,0.07,0.093,0.0
144,拓普转债,113061,2023-09-26 13:25,132.521,132.598,132.598,132.521,51,67613.0,0.06,0.06,0.077,0.0
145,拓普转债,113061,2023-09-26 13:26,132.6,132.691,132.691,132.6,140,185678.0,0.07,0.07,0.093,0.01
146,拓普转债,113061,2023-09-26 13:27,132.699,132.9,132.9,132.667,225,298838.0,0.18,0.16,0.209,0.01
147,拓普转债,113061,2023-09-26 13:28,132.963,132.825,132.963,132.803,212,281623.0,0.12,-0.06,-0.075,0.01
148,拓普转债,113061,2023-09-26 13:29,132.801,132.897,132.909,132.801,115,152820.0,0.08,0.05,0.072,0.0
149,拓普转债,113061,2023-09-26 13:30,132.856,132.762,132.856,132.762,176,233764.0,0.07,-0.1,-0.135,0.01
150,拓普转债,113061,2023-09-26 13:31,132.727,132.675,132.771,132.675,57,75662.0,0.07,-0.07,-0.087,0.0
151,拓普转债,113061,2023-09-26 13:32,132.726,132.727,132.798,132.726,197,261492.0,0.05,0.04,0.052,0.01
152,拓普转债,113061,2023-09-26 13:33,132.727,132.7,132.782,132.7,302,400834.0,0.06,-0.02,-0.027,0.01
153,拓普转债,113061,2023-09-26 13:34,132.782,132.771,132.8,132.7,482,639720.0,0.08,0.05,0.071,0.02
154,拓普转债,113061,2023-09-26 13:35,132.706,132.62,132.706,132.62,80,106156.0,0.06,-0.11,-0.151,0.0
155,拓普转债,113061,2023-09-26 13:36,132.565,132.546,132.628,132.546,93,123289.0,0.06,-0.06,-0.074,0.0
156,拓普转债,113061,2023-09-26 13:37,132.543,132.603,132.604,132.522,70,92801.0,0.06,0.04,0.057,0.0
157,拓普转债,113061,2023-09-26 13:38,132.644,132.6,132.677,132.6,65,86228.0,0.06,0.0,-0.003,0.0
158,拓普转债,113061,2023-09-26 13:39,132.618,132.794,132.794,132.618,224,297241.0,0.13,0.15,0.194,0.01
159,拓普转债,113061,2023-09-26 13:40,132.787,132.78,132.787,132.747,65,86307.0,0.03,-0.01,-0.014,0.0
160,拓普转债,113061,2023-09-26 13:41,132.787,132.786,132.787,132.731,142,188535.0,0.04,0.0,0.006,0.01
161,拓普转债,113061,2023-09-26 13:42,132.787,132.837,132.837,132.763,69,91628.0,0.06,0.04,0.051,0.0
162,拓普转债,113061,2023-09-26 13:43,132.849,132.924,132.925,132.849,131,174089.0,0.06,0.07,0.087,0.01
163,拓普转债,113061,2023-09-26 13:44,132.927,132.807,132.927,132.79,255,338711.0,0.1,-0.09,-0.117,0.01
164,拓普转债,113061,2023-09-26 13:45,132.853,132.833,132.853,132.808,202,268324.0,0.03,0.02,0.026,0.01
165,拓普转债,113061,2023-09-26 13:46,132.834,132.807,132.885,132.807,112,148775.0,0.06,-0.02,-0.026,0.0
166,拓普转债,113061,2023-09-26 13:47,132.867,132.941,132.941,132.867,39,51822.0,0.06,0.1,0.134,0.0
167,拓普转债,113061,2023-09-26 13:48,132.943,132.897,132.943,132.897,24,31904.0,0.03,-0.03,-0.044,0.0
168,拓普转债,113061,2023-09-26 13:49,132.864,132.93,132.96,132.864,124,164805.0,0.07,0.02,0.033,0.0
169,拓普转债,113061,2023-09-26 13:50,132.966,132.884,132.973,132.874,96,127619.0,0.07,-0.03,-0.046,0.0
170,拓普转债,113061,2023-09-26 13:51,132.962,132.902,132.962,132.897,103,136917.0,0.05,0.01,0.018,0.0
171,拓普转债,113061,2023-09-26 13:52,132.886,132.821,132.888,132.821,202,268435.0,0.05,-0.06,-0.081,0.01
172,拓普转债,113061,2023-09-26 13:53,132.827,132.88,132.88,132.827,45,59776.0,0.04,0.04,0.059,0.0
173,拓普转债,113061,2023-09-26 13:54,132.845,132.734,132.845,132.734,179,237712.0,0.08,-0.11,-0.146,0.01
174,拓普转债,113061,2023-09-26 13:55,132.725,132.682,132.725,132.639,127,168531.0,0.06,-0.04,-0.052,0.01
175,拓普转债,113061,2023-09-26 13:56,132.682,132.681,132.748,132.681,56,74308.0,0.05,0.0,-0.001,0.0
176,拓普转债,113061,2023-09-26 13:57,132.681,132.637,132.681,132.63,151,200305.0,0.04,-0.03,-0.044,0.01
177,拓普转债,113061,2023-09-26 13:58,132.637,132.668,132.678,132.637,229,303793.0,0.03,0.02,0.031,0.01
178,拓普转债,113061,2023-09-26 13:59,132.63,132.658,132.658,132.616,118,156499.0,0.03,-0.01,-0.01,0.0
179,拓普转债,113061,2023-09-26 14:00,132.628,132.509,132.628,132.509,151,200213.0,0.09,-0.11,-0.149,0.01
180,拓普转债,113061,2023-09-26 14:01,132.505,132.43,132.51,132.43,101,133781.0,0.06,-0.06,-0.079,0.0
181,拓普转债,113061,2023-09-26 14:02,132.459,132.4,132.459,132.35,148,195979.0,0.08,-0.02,-0.03,0.01
182,拓普转债,113061,2023-09-26 14:03,132.307,132.308,132.308,132.301,71,93938.0,0.01,-0.07,-0.092,0.0
183,拓普转债,113061,2023-09-26 14:04,132.307,132.34,132.34,132.307,32,42340.0,0.02,0.02,0.032,0.0
184,拓普转债,113061,2023-09-26 14:05,132.308,132.302,132.342,132.302,82,108486.0,0.03,-0.03,-0.038,0.0
185,拓普转债,113061,2023-09-26 14:06,132.209,132.273,132.275,132.133,119,157330.0,0.11,-0.02,-0.029,0.0
186,拓普转债,113061,2023-09-26 14:07,132.201,132.204,132.265,132.201,27,35700.0,0.05,-0.05,-0.069,0.0
187,拓普转债,113061,2023-09-26 14:08,132.201,132.255,132.295,132.179,170,224783.0,0.09,0.04,0.051,0.01
188,拓普转债,113061,2023-09-26 14:09,132.279,132.148,132.279,132.148,133,175806.0,0.1,-0.08,-0.107,0.01
189,拓普转债,113061,2023-09-26 14:10,132.14,132.156,132.156,132.121,53,70034.0,0.03,0.01,0.008,0.0
190,拓普转债,113061,2023-09-26 14:11,132.122,132.035,132.134,132.035,115,151918.0,0.07,-0.09,-0.121,0.0
191,拓普转债,113061,2023-09-26 14:12,132.087,132.071,132.087,132.001,67,88473.0,0.07,0.03,0.036,0.0
192,拓普转债,113061,2023-09-26 14:13,132.07,132.236,132.241,132.045,208,274829.0,0.15,0.12,0.165,0.01
193,拓普转债,113061,2023-09-26 14:14,132.202,132.32,132.32,132.181,99,130903.0,0.11,0.06,0.084,0.0
194,拓普转债,113061,2023-09-26 14:15,132.36,132.36,132.475,132.36,81,107221.0,0.09,0.03,0.04,0.0
195,拓普转债,113061,2023-09-26 14:16,132.36,132.253,132.36,132.251,144,190559.0,0.08,-0.08,-0.107,0.01
196,拓普转债,113061,2023-09-26 14:17,132.22,132.4,132.452,132.22,978,1294828.0,0.18,0.11,0.147,0.04
197,拓普转债,113061,2023-09-26 14:18,132.4,132.329,132.4,132.329,242,320406.0,0.05,-0.05,-0.071,0.01
198,拓普转债,113061,2023-09-26 14:19,132.329,132.354,132.376,132.321,65,86015.0,0.04,0.02,0.025,0.0
199,拓普转债,113061,2023-09-26 14:20,132.268,132.51,132.51,132.268,380,503131.0,0.18,0.12,0.156,0.02
200,拓普转债,113061,2023-09-26 14:21,132.406,132.376,132.406,132.376,131,173434.0,0.02,-0.1,-0.134,0.01
201,拓普转债,113061,2023-09-26 14:22,132.299,132.301,132.301,132.266,54,71437.0,0.03,-0.06,-0.075,0.0
202,拓普转债,113061,2023-09-26 14:23,132.374,132.423,132.423,132.374,32,42360.0,0.04,0.09,0.122,0.0
203,拓普转债,113061,2023-09-26 14:24,132.514,132.511,132.588,132.511,41,54340.0,0.06,0.07,0.088,0.0
204,拓普转债,113061,2023-09-26 14:25,132.557,132.651,132.655,132.53,127,168386.0,0.09,0.11,0.14,0.01
205,拓普转债,113061,2023-09-26 14:26,132.611,132.53,132.614,132.53,64,84844.0,0.06,-0.09,-0.121,0.0
206,拓普转债,113061,2023-09-26 14:27,132.551,132.574,132.576,132.512,51,67598.0,0.05,0.03,0.044,0.0
207,拓普转债,113061,2023-09-26 14:28,132.616,132.552,132.616,132.552,67,88839.0,0.05,-0.02,-0.022,0.0
208,拓普转债,113061,2023-09-26 14:29,132.598,132.594,132.598,132.559,45,59664.0,0.03,0.03,0.042,0.0
209,拓普转债,113061,2023-09-26 14:30,132.636,132.554,132.636,132.546,39,51709.0,0.07,-0.03,-0.04,0.0
210,拓普转债,113061,2023-09-26 14:31,132.585,132.555,132.585,132.555,22,29162.0,0.02,0.0,0.001,0.0
211,拓普转债,113061,2023-09-26 14:32,132.544,132.471,132.555,132.471,50,66262.0,0.06,-0.06,-0.084,0.0
212,拓普转债,113061,2023-09-26 14:33,132.471,132.45,132.474,132.45,146,193407.0,0.02,-0.02,-0.021,0.01
213,拓普转债,113061,2023-09-26 14:34,132.45,132.45,132.45,132.45,0,0.0,0.0,0.0,0.0,0.0
214,拓普转债,113061,2023-09-26 14:35,132.439,132.436,132.439,132.399,42,55620.0,0.03,-0.01,-0.014,0.0
215,拓普转债,113061,2023-09-26 14:36,132.45,132.454,132.454,132.45,34,45033.0,0.0,0.01,0.018,0.0
216,拓普转债,113061,2023-09-26 14:37,132.537,132.5,132.601,132.5,229,303542.0,0.08,0.03,0.046,0.01
217,拓普转债,113061,2023-09-26 14:38,132.596,132.6,132.6,132.587,75,99446.0,0.01,0.08,0.1,0.0
218,拓普转债,113061,2023-09-26 14:39,132.636,132.64,132.655,132.613,306,405904.0,0.03,0.03,0.04,0.01
219,拓普转债,113061,2023-09-26 14:40,132.606,132.531,132.682,132.531,58,76921.0,0.11,-0.08,-0.109,0.0
220,拓普转债,113061,2023-09-26 14:41,132.582,132.567,132.619,132.541,94,124642.0,0.06,0.03,0.036,0.0
221,拓普转债,113061,2023-09-26 14:42,132.619,132.649,132.65,132.575,113,149880.0,0.06,0.06,0.082,0.0
222,拓普转债,113061,2023-09-26 14:43,132.65,132.8,132.8,132.592,80,106183.0,0.16,0.11,0.151,0.0
223,拓普转债,113061,2023-09-26 14:44,132.8,132.646,132.807,132.646,283,375763.0,0.12,-0.12,-0.154,0.01
