,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,佳力转债,113597,2023-11-07 10:00,131.63,131.853,131.853,131.623,86,113269.0,0.17,0.17,0.223,0.03
30,佳力转债,113597,2023-11-07 10:01,131.9,131.635,131.959,131.635,131,172691.0,0.25,-0.17,-0.218,0.04
31,佳力转债,113597,2023-11-07 10:02,131.673,131.688,131.7,131.672,125,164612.0,0.02,0.04,0.053,0.04
32,佳力转债,113597,2023-11-07 10:03,131.675,131.686,131.732,131.65,57,75058.0,0.06,0.0,-0.002,0.02
33,佳力转债,113597,2023-11-07 10:04,131.652,131.556,131.652,131.556,229,301412.0,0.07,-0.1,-0.13,0.08
34,佳力转债,113597,2023-11-07 10:05,131.558,131.599,131.599,131.535,184,242058.0,0.05,0.03,0.043,0.06
35,佳力转债,113597,2023-11-07 10:06,131.55,131.404,131.55,131.4,273,359023.0,0.11,-0.15,-0.195,0.09
36,佳力转债,113597,2023-11-07 10:07,131.45,131.45,131.488,131.4,166,218151.0,0.07,0.04,0.046,0.06
37,佳力转债,113597,2023-11-07 10:08,131.451,131.493,131.493,131.451,33,43386.0,0.03,0.03,0.043,0.01
38,佳力转债,113597,2023-11-07 10:09,131.493,131.46,131.513,131.46,23,30241.0,0.04,-0.03,-0.033,0.01
39,佳力转债,113597,2023-11-07 10:10,131.46,131.459,131.502,131.459,15,19721.0,0.03,0.0,-0.001,0.01
40,佳力转债,113597,2023-11-07 10:11,131.46,131.474,131.488,131.456,35,46013.0,0.02,0.01,0.015,0.01
41,佳力转债,113597,2023-11-07 10:12,131.61,131.668,131.72,131.609,112,147438.0,0.08,0.15,0.194,0.04
42,佳力转债,113597,2023-11-07 10:13,131.73,132.127,132.128,131.704,526,694235.0,0.32,0.35,0.459,0.18
43,佳力转债,113597,2023-11-07 10:14,132.18,131.801,132.19,131.683,589,777722.0,0.38,-0.25,-0.326,0.2
44,佳力转债,113597,2023-11-07 10:15,131.8,132.007,132.054,131.8,652,860652.0,0.19,0.16,0.206,0.22
45,佳力转债,113597,2023-11-07 10:16,132.0,131.934,132.088,131.934,252,332734.0,0.12,-0.06,-0.073,0.08
46,佳力转债,113597,2023-11-07 10:17,131.901,131.859,131.929,131.859,273,360100.0,0.05,-0.06,-0.075,0.09
47,佳力转债,113597,2023-11-07 10:18,131.9,131.952,131.952,131.869,198,261241.0,0.06,0.07,0.093,0.07
48,佳力转债,113597,2023-11-07 10:19,131.972,131.954,132.01,131.953,370,488366.0,0.04,0.0,0.002,0.12
49,佳力转债,113597,2023-11-07 10:20,131.954,131.964,131.982,131.91,112,147785.0,0.05,0.01,0.01,0.04
50,佳力转债,113597,2023-11-07 10:21,132.0,131.938,132.009,131.911,205,270565.0,0.07,-0.02,-0.026,0.07
51,佳力转债,113597,2023-11-07 10:22,131.938,131.8,131.939,131.8,319,420724.0,0.11,-0.1,-0.138,0.11
52,佳力转债,113597,2023-11-07 10:23,131.847,131.973,131.973,131.846,147,193953.0,0.1,0.13,0.173,0.05
53,佳力转债,113597,2023-11-07 10:24,131.973,131.888,131.973,131.873,106,139847.0,0.08,-0.06,-0.085,0.04
54,佳力转债,113597,2023-11-07 10:25,131.846,131.824,131.852,131.814,346,456104.0,0.03,-0.05,-0.064,0.12
55,佳力转债,113597,2023-11-07 10:26,131.818,131.848,131.909,131.81,93,122616.0,0.08,0.02,0.024,0.03
56,佳力转债,113597,2023-11-07 10:27,131.891,131.89,131.891,131.8,95,125243.0,0.07,0.03,0.042,0.03
57,佳力转债,113597,2023-11-07 10:28,131.836,131.958,131.958,131.836,70,92335.0,0.09,0.05,0.068,0.02
58,佳力转债,113597,2023-11-07 10:29,131.997,132.03,132.095,131.966,393,518882.0,0.1,0.05,0.072,0.13
59,佳力转债,113597,2023-11-07 10:30,132.058,132.018,132.058,131.929,296,390822.0,0.1,-0.01,-0.012,0.1
60,佳力转债,113597,2023-11-07 10:31,132.017,132.332,132.499,132.0,781,1032732.0,0.38,0.24,0.314,0.26
61,佳力转债,113597,2023-11-07 10:32,132.371,132.2,132.408,132.1,910,1203963.0,0.23,-0.1,-0.132,0.31
62,佳力转债,113597,2023-11-07 10:33,132.288,132.205,132.341,132.205,494,653483.0,0.1,0.0,0.005,0.17
63,佳力转债,113597,2023-11-07 10:34,132.122,132.341,132.341,132.122,137,181185.0,0.17,0.1,0.136,0.05
64,佳力转债,113597,2023-11-07 10:35,132.341,132.45,132.45,132.314,312,413002.0,0.1,0.08,0.109,0.1
65,佳力转债,113597,2023-11-07 10:36,132.45,132.45,132.474,132.398,361,478071.0,0.06,0.0,0.0,0.12
66,佳力转债,113597,2023-11-07 10:37,132.4,132.301,132.407,132.301,283,374512.0,0.08,-0.11,-0.149,0.09
67,佳力转债,113597,2023-11-07 10:38,132.301,132.208,132.301,132.205,155,205013.0,0.07,-0.07,-0.093,0.05
68,佳力转债,113597,2023-11-07 10:39,132.256,132.299,132.326,132.2,170,224847.0,0.1,0.07,0.091,0.06
69,佳力转债,113597,2023-11-07 10:40,132.48,132.372,132.48,132.31,483,639468.0,0.13,0.06,0.073,0.16
70,佳力转债,113597,2023-11-07 10:41,132.365,132.5,132.582,132.365,621,822731.0,0.16,0.1,0.128,0.21
71,佳力转债,113597,2023-11-07 10:42,132.5,132.414,132.5,132.4,537,711220.0,0.08,-0.06,-0.086,0.18
72,佳力转债,113597,2023-11-07 10:43,132.464,132.478,132.498,132.4,226,299343.0,0.07,0.05,0.064,0.08
73,佳力转债,113597,2023-11-07 10:44,132.478,132.334,132.498,132.314,219,290037.0,0.14,-0.11,-0.144,0.07
74,佳力转债,113597,2023-11-07 10:45,132.33,132.305,132.38,132.3,182,240844.0,0.06,-0.02,-0.029,0.06
75,佳力转债,113597,2023-11-07 10:46,132.362,132.321,132.362,132.294,102,134959.0,0.05,0.01,0.016,0.03
76,佳力转债,113597,2023-11-07 10:47,132.321,132.396,132.396,132.32,257,340142.0,0.06,0.06,0.075,0.09
77,佳力转债,113597,2023-11-07 10:48,132.378,132.44,132.45,132.378,152,201265.0,0.05,0.03,0.044,0.05
78,佳力转债,113597,2023-11-07 10:49,132.424,132.47,132.47,132.4,145,192015.0,0.05,0.02,0.03,0.05
79,佳力转债,113597,2023-11-07 10:50,132.467,132.32,132.467,132.32,68,90006.0,0.11,-0.11,-0.15,0.02
80,佳力转债,113597,2023-11-07 10:51,132.32,132.47,132.47,132.32,102,135039.0,0.11,0.11,0.15,0.03
81,佳力转债,113597,2023-11-07 10:52,132.44,132.439,132.44,132.413,28,37080.0,0.02,-0.02,-0.031,0.01
82,佳力转债,113597,2023-11-07 10:53,132.439,132.64,132.663,132.426,1588,2103450.0,0.18,0.15,0.201,0.53
83,佳力转债,113597,2023-11-07 10:54,132.64,132.6,132.735,132.6,1958,2597082.0,0.1,-0.03,-0.04,0.66
84,佳力转债,113597,2023-11-07 10:55,132.64,132.582,132.648,132.531,309,409722.0,0.09,-0.01,-0.018,0.1
85,佳力转债,113597,2023-11-07 10:56,132.531,132.6,132.6,132.51,200,265148.0,0.07,0.01,0.018,0.07
86,佳力转债,113597,2023-11-07 10:57,132.601,132.822,132.822,132.599,246,326437.0,0.17,0.17,0.222,0.08
87,佳力转债,113597,2023-11-07 10:58,132.849,132.803,132.858,132.751,798,1059728.0,0.08,-0.01,-0.019,0.27
88,佳力转债,113597,2023-11-07 10:59,132.802,132.92,132.92,132.802,337,447772.0,0.09,0.09,0.117,0.11
89,佳力转债,113597,2023-11-07 11:00,132.9,132.938,132.94,132.847,363,482434.0,0.07,0.01,0.018,0.12
90,佳力转债,113597,2023-11-07 11:01,132.901,132.799,132.95,132.76,898,1192802.0,0.14,-0.1,-0.139,0.3
91,佳力转债,113597,2023-11-07 11:02,132.75,132.732,132.75,132.651,385,510905.0,0.07,-0.05,-0.067,0.13
92,佳力转债,113597,2023-11-07 11:03,132.689,132.689,132.694,132.65,263,348915.0,0.03,-0.03,-0.043,0.09
93,佳力转债,113597,2023-11-07 11:04,132.665,132.65,132.67,132.65,354,469586.0,0.02,-0.03,-0.039,0.12
94,佳力转债,113597,2023-11-07 11:05,132.651,132.61,132.651,132.61,408,541125.0,0.03,-0.03,-0.04,0.14
95,佳力转债,113597,2023-11-07 11:06,132.61,132.67,132.67,132.6,399,529144.0,0.05,0.05,0.06,0.13
96,佳力转债,113597,2023-11-07 11:07,132.694,132.643,132.694,132.608,51,67647.0,0.06,-0.02,-0.027,0.02
97,佳力转债,113597,2023-11-07 11:08,132.642,132.622,132.67,132.6,149,197585.0,0.05,-0.02,-0.021,0.05
98,佳力转债,113597,2023-11-07 11:09,132.613,132.681,132.699,132.609,99,131334.0,0.07,0.04,0.059,0.03
99,佳力转债,113597,2023-11-07 11:10,132.613,132.67,132.67,132.613,38,50396.0,0.04,-0.01,-0.011,0.01
100,佳力转债,113597,2023-11-07 11:11,132.679,132.569,132.679,132.569,165,218832.0,0.08,-0.08,-0.101,0.06
101,佳力转债,113597,2023-11-07 11:12,132.55,132.556,132.64,132.53,121,160373.0,0.08,-0.01,-0.013,0.04
102,佳力转债,113597,2023-11-07 11:13,132.531,132.515,132.531,132.515,159,210714.0,0.01,-0.03,-0.041,0.05
103,佳力转债,113597,2023-11-07 11:14,132.519,132.515,132.52,132.515,103,136495.0,0.0,0.0,0.0,0.03
104,佳力转债,113597,2023-11-07 11:15,132.515,132.579,132.579,132.5,145,192150.0,0.06,0.05,0.064,0.05
105,佳力转债,113597,2023-11-07 11:16,132.578,132.563,132.579,132.52,99,131231.0,0.04,-0.01,-0.016,0.03
106,佳力转债,113597,2023-11-07 11:17,132.569,132.527,132.569,132.501,36,47710.0,0.05,-0.03,-0.036,0.01
107,佳力转债,113597,2023-11-07 11:18,132.532,132.5,132.532,132.5,78,103352.0,0.02,-0.02,-0.027,0.03
108,佳力转债,113597,2023-11-07 11:19,132.5,132.526,132.526,132.5,19,25178.0,0.02,0.02,0.026,0.01
109,佳力转债,113597,2023-11-07 11:20,132.529,132.501,132.529,132.501,37,49033.0,0.02,-0.02,-0.025,0.01
110,佳力转债,113597,2023-11-07 11:21,132.501,132.5,132.502,132.5,131,173575.0,0.0,0.0,-0.001,0.04
111,佳力转债,113597,2023-11-07 11:22,132.5,132.5,132.524,132.5,72,95400.0,0.02,0.0,0.0,0.02
112,佳力转债,113597,2023-11-07 11:23,132.519,132.5,132.519,132.5,137,181527.0,0.01,0.0,0.0,0.05
113,佳力转债,113597,2023-11-07 11:24,132.5,132.5,132.51,132.5,165,218625.0,0.01,0.0,0.0,0.06
114,佳力转债,113597,2023-11-07 11:25,132.49,132.49,132.491,132.49,91,120566.0,0.0,-0.01,-0.01,0.03
115,佳力转债,113597,2023-11-07 11:26,132.49,132.45,132.49,132.45,122,161637.0,0.03,-0.03,-0.04,0.04
116,佳力转债,113597,2023-11-07 11:27,132.485,132.403,132.485,132.403,56,74152.0,0.06,-0.04,-0.047,0.02
117,佳力转债,113597,2023-11-07 11:28,132.403,132.404,132.424,132.4,71,94007.0,0.02,0.0,0.001,0.02
118,佳力转债,113597,2023-11-07 11:29,132.403,132.444,132.444,132.403,47,62236.0,0.03,0.03,0.04,0.02
119,佳力转债,113597,2023-11-07 11:30,132.444,132.52,132.52,132.433,89,117905.0,0.07,0.06,0.076,0.03
120,佳力转债,113597,2023-11-07 13:01,132.529,132.669,132.749,132.529,255,338235.0,0.17,0.11,0.149,0.09
121,佳力转债,113597,2023-11-07 13:02,132.7,132.61,132.7,132.61,76,100832.0,0.07,-0.04,-0.059,0.03
122,佳力转债,113597,2023-11-07 13:03,132.61,132.7,132.7,132.61,74,98193.0,0.07,0.07,0.09,0.02
123,佳力转债,113597,2023-11-07 13:04,132.7,132.86,132.86,132.691,1391,1847138.0,0.13,0.12,0.16,0.47
124,佳力转债,113597,2023-11-07 13:05,132.9,132.75,132.9,132.75,343,455685.0,0.11,-0.08,-0.11,0.12
125,佳力转债,113597,2023-11-07 13:06,132.782,132.82,132.82,132.72,51,67722.0,0.08,0.05,0.07,0.02
126,佳力转债,113597,2023-11-07 13:07,132.819,132.8,132.819,132.74,111,147368.0,0.06,-0.02,-0.02,0.04
127,佳力转债,113597,2023-11-07 13:08,132.745,132.584,132.8,132.584,482,639560.0,0.16,-0.16,-0.216,0.16
128,佳力转债,113597,2023-11-07 13:09,132.597,132.674,132.721,132.597,123,163212.0,0.09,0.07,0.09,0.04
129,佳力转债,113597,2023-11-07 13:10,132.675,132.582,132.675,132.582,73,96819.0,0.07,-0.07,-0.092,0.02
130,佳力转债,113597,2023-11-07 13:11,132.623,132.762,132.762,132.62,135,179112.0,0.11,0.14,0.18,0.05
131,佳力转债,113597,2023-11-07 13:12,132.713,132.8,132.8,132.713,122,161958.0,0.07,0.03,0.038,0.04
132,佳力转债,113597,2023-11-07 13:13,132.8,132.793,132.824,132.784,131,173976.0,0.03,-0.01,-0.007,0.04
133,佳力转债,113597,2023-11-07 13:14,132.782,132.75,132.784,132.724,123,163300.0,0.05,-0.03,-0.043,0.04
134,佳力转债,113597,2023-11-07 13:15,132.732,132.669,132.732,132.655,151,200375.0,0.06,-0.06,-0.081,0.05
135,佳力转债,113597,2023-11-07 13:16,132.7,132.78,132.783,132.688,62,82297.0,0.07,0.08,0.111,0.02
136,佳力转债,113597,2023-11-07 13:17,132.781,132.783,132.8,132.781,73,96937.0,0.01,0.0,0.003,0.02
137,佳力转债,113597,2023-11-07 13:18,132.8,132.816,132.816,132.779,75,99600.0,0.03,0.02,0.033,0.03
138,佳力转债,113597,2023-11-07 13:19,132.8,132.866,132.866,132.795,176,233752.0,0.05,0.04,0.05,0.06
139,佳力转债,113597,2023-11-07 13:20,132.866,132.968,132.968,132.861,297,394755.0,0.08,0.08,0.102,0.1
140,佳力转债,113597,2023-11-07 13:21,132.951,132.994,133.0,132.951,1066,1417652.0,0.04,0.02,0.026,0.36
141,佳力转债,113597,2023-11-07 13:22,132.992,133.023,133.051,132.992,555,738211.0,0.04,0.02,0.029,0.19
142,佳力转债,113597,2023-11-07 13:23,133.047,133.13,133.13,133.001,604,803728.0,0.1,0.08,0.107,0.2
143,佳力转债,113597,2023-11-07 13:24,133.13,133.15,133.16,133.102,425,565875.0,0.04,0.02,0.02,0.14
144,佳力转债,113597,2023-11-07 13:25,133.148,133.012,133.148,133.011,244,324669.0,0.1,-0.1,-0.138,0.08
145,佳力转债,113597,2023-11-07 13:26,133.044,133.132,133.132,133.021,194,258194.0,0.08,0.09,0.12,0.07
146,佳力转债,113597,2023-11-07 13:27,133.13,133.055,133.13,133.011,174,231486.0,0.09,-0.06,-0.077,0.06
147,佳力转债,113597,2023-11-07 13:28,133.011,133.009,133.022,132.937,177,235399.0,0.06,-0.03,-0.046,0.06
148,佳力转债,113597,2023-11-07 13:29,132.964,133.0,133.0,132.94,118,156923.0,0.05,-0.01,-0.009,0.04
149,佳力转债,113597,2023-11-07 13:30,132.995,132.863,132.995,132.863,380,505125.0,0.1,-0.1,-0.137,0.13
150,佳力转债,113597,2023-11-07 13:31,132.863,132.9,132.925,132.863,129,171409.0,0.05,0.03,0.037,0.04
151,佳力转债,113597,2023-11-07 13:32,132.869,132.874,132.9,132.849,173,229853.0,0.04,-0.02,-0.026,0.06
152,佳力转债,113597,2023-11-07 13:33,132.91,133.0,133.0,132.91,292,388180.0,0.07,0.09,0.126,0.1
153,佳力转债,113597,2023-11-07 13:34,133.0,132.9,133.02,132.9,356,473400.0,0.09,-0.08,-0.1,0.12
154,佳力转债,113597,2023-11-07 13:35,132.903,132.98,132.98,132.903,127,168821.0,0.06,0.06,0.08,0.04
155,佳力转债,113597,2023-11-07 13:36,132.99,132.88,132.99,132.88,114,151529.0,0.08,-0.08,-0.1,0.04
156,佳力转债,113597,2023-11-07 13:37,132.899,132.883,132.899,132.861,146,194002.0,0.03,0.0,0.003,0.05
157,佳力转债,113597,2023-11-07 13:38,132.862,132.751,132.862,132.75,309,410443.0,0.08,-0.1,-0.132,0.1
158,佳力转债,113597,2023-11-07 13:39,132.766,132.898,132.898,132.75,111,147439.0,0.11,0.11,0.147,0.04
159,佳力转债,113597,2023-11-07 13:40,132.9,132.936,132.936,132.9,28,37216.0,0.03,0.03,0.038,0.01
160,佳力转债,113597,2023-11-07 13:41,132.905,132.905,132.905,132.905,32,42531.0,0.0,-0.02,-0.031,0.01
161,佳力转债,113597,2023-11-07 13:42,132.936,133.01,133.01,132.906,592,787010.0,0.08,0.08,0.105,0.2
162,佳力转债,113597,2023-11-07 13:43,132.994,132.988,133.03,132.954,84,111723.0,0.06,-0.02,-0.022,0.03
163,佳力转债,113597,2023-11-07 13:44,132.988,132.99,132.99,132.871,138,183452.0,0.09,0.0,0.002,0.05
164,佳力转债,113597,2023-11-07 13:45,132.99,133.0,133.0,132.99,91,121024.0,0.01,0.01,0.01,0.03
165,佳力转债,113597,2023-11-07 13:46,133.002,132.974,133.038,132.932,101,134303.0,0.08,-0.02,-0.026,0.03
166,佳力转债,113597,2023-11-07 13:47,132.89,132.913,132.962,132.89,46,61154.0,0.05,-0.05,-0.061,0.02
167,佳力转债,113597,2023-11-07 13:48,132.908,132.965,132.965,132.908,24,31902.0,0.04,0.04,0.052,0.01
168,佳力转债,113597,2023-11-07 13:49,132.97,133.051,133.051,132.97,104,138331.0,0.06,0.06,0.086,0.03
169,佳力转债,113597,2023-11-07 13:50,133.051,133.01,133.051,133.009,90,119732.0,0.03,-0.03,-0.041,0.03
170,佳力转债,113597,2023-11-07 13:51,133.045,133.079,133.079,133.002,84,111758.0,0.06,0.05,0.069,0.03
171,佳力转债,113597,2023-11-07 13:52,133.079,133.08,133.08,133.054,22,29276.0,0.02,0.0,0.001,0.01
172,佳力转债,113597,2023-11-07 13:53,133.08,133.014,133.08,133.007,37,49227.0,0.05,-0.05,-0.066,0.01
173,佳力转债,113597,2023-11-07 13:54,133.02,133.081,133.081,133.02,65,86486.0,0.05,0.05,0.067,0.02
174,佳力转债,113597,2023-11-07 13:55,133.081,132.958,133.081,132.958,136,180893.0,0.09,-0.09,-0.123,0.05
175,佳力转债,113597,2023-11-07 13:56,132.954,132.989,132.999,132.954,57,75797.0,0.03,0.02,0.031,0.02
176,佳力转债,113597,2023-11-07 13:57,132.989,133.01,133.01,132.976,39,51866.0,0.03,0.02,0.021,0.01
177,佳力转债,113597,2023-11-07 13:58,133.034,133.027,133.036,133.027,96,127700.0,0.01,0.01,0.017,0.03
178,佳力转债,113597,2023-11-07 13:59,133.027,133.032,133.034,133.027,106,141012.0,0.01,0.0,0.005,0.04
179,佳力转债,113597,2023-11-07 14:00,133.031,133.034,133.034,133.006,56,74497.0,0.02,0.0,0.002,0.02
180,佳力转债,113597,2023-11-07 14:01,133.0,133.001,133.001,132.963,59,78463.0,0.03,-0.02,-0.033,0.02
181,佳力转债,113597,2023-11-07 14:02,132.965,132.955,132.996,132.955,25,33244.0,0.03,-0.03,-0.046,0.01
182,佳力转债,113597,2023-11-07 14:03,132.955,132.96,132.99,132.955,49,65153.0,0.03,0.0,0.005,0.02
183,佳力转债,113597,2023-11-07 14:04,132.976,132.958,132.99,132.958,20,26596.0,0.02,0.0,-0.002,0.01
184,佳力转债,113597,2023-11-07 14:05,132.99,132.998,132.998,132.958,76,101073.0,0.03,0.03,0.04,0.03
185,佳力转债,113597,2023-11-07 14:06,132.998,133.03,133.034,132.994,216,287301.0,0.03,0.02,0.032,0.07
186,佳力转债,113597,2023-11-07 14:07,133.03,133.06,133.063,133.03,63,83817.0,0.02,0.02,0.03,0.02
187,佳力转债,113597,2023-11-07 14:08,133.063,133.063,133.063,133.05,18,23950.0,0.01,0.0,0.003,0.01
188,佳力转债,113597,2023-11-07 14:09,133.062,133.033,133.063,133.02,41,54549.0,0.03,-0.02,-0.03,0.01
189,佳力转债,113597,2023-11-07 14:10,133.03,133.063,133.063,133.03,108,143694.0,0.02,0.02,0.03,0.04
190,佳力转债,113597,2023-11-07 14:11,133.06,133.053,133.068,132.998,483,642496.0,0.05,-0.01,-0.01,0.16
191,佳力转债,113597,2023-11-07 14:12,133.032,132.976,133.032,132.96,41,54528.0,0.05,-0.06,-0.077,0.01
192,佳力转债,113597,2023-11-07 14:13,132.962,133.029,133.029,132.954,318,422818.0,0.06,0.04,0.053,0.11
193,佳力转债,113597,2023-11-07 14:14,133.029,133.008,133.029,133.008,39,51879.0,0.02,-0.02,-0.021,0.01
194,佳力转债,113597,2023-11-07 14:15,133.007,132.988,133.008,132.988,149,198180.0,0.02,-0.02,-0.02,0.05
195,佳力转债,113597,2023-11-07 14:16,132.988,132.961,132.991,132.96,66,87761.0,0.02,-0.02,-0.027,0.02
196,佳力转债,113597,2023-11-07 14:17,132.96,132.937,132.961,132.937,30,39888.0,0.02,-0.02,-0.024,0.01
197,佳力转债,113597,2023-11-07 14:18,132.92,132.961,132.961,132.92,145,192765.0,0.03,0.02,0.024,0.05
198,佳力转债,113597,2023-11-07 14:19,132.96,133.005,133.005,132.96,199,264668.0,0.03,0.03,0.044,0.07
199,佳力转债,113597,2023-11-07 14:20,133.005,133.002,133.005,133.002,60,79803.0,0.0,0.0,-0.003,0.02
200,佳力转债,113597,2023-11-07 14:21,133.005,133.0,133.005,132.966,48,63839.0,0.03,0.0,-0.002,0.02
201,佳力转债,113597,2023-11-07 14:22,133.0,133.004,133.004,133.0,47,62512.0,0.0,0.0,0.004,0.02
202,佳力转债,113597,2023-11-07 14:23,133.004,133.004,133.004,132.98,48,63841.0,0.02,0.0,0.0,0.02
203,佳力转债,113597,2023-11-07 14:24,132.98,133.003,133.003,132.98,47,62511.0,0.02,0.0,-0.001,0.02
204,佳力转债,113597,2023-11-07 14:25,132.997,133.004,133.005,132.987,104,138319.0,0.01,0.0,0.001,0.03
205,佳力转债,113597,2023-11-07 14:26,132.994,132.98,133.0,132.978,75,99743.0,0.02,-0.02,-0.024,0.03
206,佳力转债,113597,2023-11-07 14:27,132.98,132.92,132.993,132.92,141,187461.0,0.05,-0.05,-0.06,0.05
207,佳力转债,113597,2023-11-07 14:28,132.92,132.902,132.921,132.901,111,147535.0,0.02,-0.01,-0.018,0.04
208,佳力转债,113597,2023-11-07 14:29,132.935,132.895,132.935,132.895,97,128921.0,0.03,-0.01,-0.007,0.03
209,佳力转债,113597,2023-11-07 14:30,132.893,132.892,132.893,132.86,86,114281.0,0.02,0.0,-0.003,0.03
210,佳力转债,113597,2023-11-07 14:31,132.892,132.872,132.932,132.872,141,187382.0,0.05,-0.02,-0.02,0.05
211,佳力转债,113597,2023-11-07 14:32,132.872,132.864,132.899,132.86,226,300328.0,0.03,-0.01,-0.008,0.08
212,佳力转债,113597,2023-11-07 14:33,132.862,132.75,132.862,132.745,797,1058406.0,0.09,-0.09,-0.114,0.27
213,佳力转债,113597,2023-11-07 14:34,132.706,132.701,132.772,132.701,211,280067.0,0.05,-0.04,-0.049,0.07
214,佳力转债,113597,2023-11-07 14:35,132.71,132.705,132.767,132.7,163,216315.0,0.05,0.0,0.004,0.05
215,佳力转债,113597,2023-11-07 14:36,132.705,132.76,132.773,132.705,79,104879.0,0.05,0.04,0.055,0.03
216,佳力转债,113597,2023-11-07 14:37,132.76,132.76,132.762,132.759,153,203128.0,0.0,0.0,0.0,0.05
217,佳力转债,113597,2023-11-07 14:38,132.755,132.758,132.759,132.732,56,74344.0,0.02,0.0,-0.002,0.02
218,佳力转债,113597,2023-11-07 14:39,132.758,132.754,132.758,132.754,48,63723.0,0.0,0.0,-0.004,0.02
219,佳力转债,113597,2023-11-07 14:40,132.76,132.749,132.76,132.733,79,104872.0,0.02,0.0,-0.005,0.03
220,佳力转债,113597,2023-11-07 14:41,132.732,132.76,132.76,132.732,203,269486.0,0.02,0.01,0.011,0.07
221,佳力转债,113597,2023-11-07 14:42,132.759,132.962,132.969,132.759,805,1069218.0,0.16,0.15,0.202,0.27
222,佳力转债,113597,2023-11-07 14:43,132.917,132.839,132.962,132.805,99,131560.0,0.12,-0.09,-0.123,0.03
223,佳力转债,113597,2023-11-07 14:44,132.881,132.841,132.908,132.841,138,183376.0,0.05,0.0,0.002,0.05
