,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
75,龙大转债,128119,2023-08-03 10:46,113.732,113.737,113.737,113.732,10,11373.0,0.0,0.06,0.069,0.0
76,龙大转债,128119,2023-08-03 10:47,113.737,113.737,113.737,113.737,0,0.0,0.0,0.0,0.0,0.0
77,龙大转债,128119,2023-08-03 10:48,113.737,113.737,113.737,113.737,0,0.0,0.0,0.0,0.0,0.0
78,龙大转债,128119,2023-08-03 10:49,113.7,113.7,113.7,113.7,4,4548.0,0.0,-0.03,-0.037,0.0
79,龙大转债,128119,2023-08-03 10:50,113.736,113.71,113.736,113.71,3,3411.0,0.02,0.01,0.01,0.0
80,龙大转债,128119,2023-08-03 10:51,113.737,113.737,113.737,113.737,2,2274.0,0.0,0.02,0.027,0.0
81,龙大转债,128119,2023-08-03 10:52,113.742,113.776,113.776,113.742,32,36396.0,0.03,0.03,0.039,0.0
82,龙大转债,128119,2023-08-03 10:53,113.776,113.776,113.776,113.776,0,0.0,0.0,0.0,0.0,0.0
83,龙大转债,128119,2023-08-03 10:54,113.799,113.805,113.81,113.799,233,265151.0,0.01,0.03,0.029,0.02
84,龙大转债,128119,2023-08-03 10:55,113.844,113.844,113.844,113.844,3,3415.0,0.0,0.03,0.039,0.0
85,龙大转债,128119,2023-08-03 10:56,113.812,113.812,113.812,113.812,2,2276.0,0.0,-0.03,-0.032,0.0
86,龙大转债,128119,2023-08-03 10:57,113.812,113.812,113.812,113.812,5,5690.0,0.0,0.0,0.0,0.0
87,龙大转债,128119,2023-08-03 10:58,113.812,113.812,113.812,113.812,0,0.0,0.0,0.0,0.0,0.0
88,龙大转债,128119,2023-08-03 10:59,113.844,113.844,113.844,113.814,19,21630.0,0.03,0.03,0.032,0.0
89,龙大转债,128119,2023-08-03 11:00,113.844,113.844,113.844,113.844,0,0.0,0.0,0.0,0.0,0.0
90,龙大转债,128119,2023-08-03 11:01,113.815,113.815,113.815,113.815,41,46664.0,0.0,-0.03,-0.029,0.0
91,龙大转债,128119,2023-08-03 11:02,113.815,113.85,113.85,113.814,62,70569.0,0.03,0.03,0.035,0.01
92,龙大转债,128119,2023-08-03 11:03,113.85,113.85,113.85,113.85,10,11385.0,0.0,0.0,0.0,0.0
93,龙大转债,128119,2023-08-03 11:04,113.866,113.87,113.873,113.866,18,20496.0,0.01,0.02,0.02,0.0
94,龙大转债,128119,2023-08-03 11:05,113.889,113.888,113.889,113.888,4,4555.0,0.0,0.02,0.018,0.0
95,龙大转债,128119,2023-08-03 11:06,113.859,113.888,113.888,113.859,5,5693.0,0.03,0.0,0.0,0.0
96,龙大转债,128119,2023-08-03 11:07,113.886,113.89,113.89,113.862,31,35305.0,0.02,0.0,0.002,0.0
97,龙大转债,128119,2023-08-03 11:08,113.89,113.883,113.898,113.857,44,50106.0,0.04,-0.01,-0.007,0.0
98,龙大转债,128119,2023-08-03 11:09,113.883,113.949,113.988,113.883,59,67207.0,0.09,0.06,0.066,0.01
99,龙大转债,128119,2023-08-03 11:10,113.987,113.896,113.987,113.895,15,17092.0,0.08,-0.05,-0.053,0.0
100,龙大转债,128119,2023-08-03 11:11,113.973,113.97,113.973,113.898,69,78635.0,0.07,0.06,0.074,0.01
101,龙大转债,128119,2023-08-03 11:12,113.931,113.931,113.931,113.931,10,11393.0,0.0,-0.03,-0.039,0.0
102,龙大转债,128119,2023-08-03 11:13,113.899,113.852,113.899,113.852,23,26196.0,0.04,-0.07,-0.079,0.0
103,龙大转债,128119,2023-08-03 11:14,113.888,113.888,113.888,113.888,3,3416.0,0.0,0.03,0.036,0.0
104,龙大转债,128119,2023-08-03 11:15,113.888,113.888,113.888,113.888,295,335969.0,0.0,0.0,0.0,0.03
105,龙大转债,128119,2023-08-03 11:16,113.854,113.953,113.989,113.854,754,858932.0,0.12,0.06,0.065,0.08
106,龙大转债,128119,2023-08-03 11:17,113.987,113.988,113.988,113.987,4,4559.0,0.0,0.03,0.035,0.0
107,龙大转债,128119,2023-08-03 11:18,113.99,113.95,113.992,113.95,176,200561.0,0.04,-0.03,-0.038,0.02
108,龙大转债,128119,2023-08-03 11:19,113.992,113.992,113.992,113.992,5,5699.0,0.0,0.04,0.042,0.0
109,龙大转债,128119,2023-08-03 11:20,113.989,113.99,113.99,113.96,11,12537.0,0.03,0.0,-0.002,0.0
110,龙大转债,128119,2023-08-03 11:21,113.953,113.99,113.99,113.953,9,10258.0,0.03,0.0,0.0,0.0
111,龙大转债,128119,2023-08-03 11:22,113.99,113.99,113.99,113.99,0,0.0,0.0,0.0,0.0,0.0
112,龙大转债,128119,2023-08-03 11:23,113.985,113.987,113.987,113.985,2,2279.0,0.0,0.0,-0.003,0.0
113,龙大转债,128119,2023-08-03 11:24,113.953,113.951,113.953,113.951,18,20511.0,0.0,-0.03,-0.036,0.0
114,龙大转债,128119,2023-08-03 11:25,113.951,113.951,113.951,113.95,13,14813.0,0.0,0.0,0.0,0.0
115,龙大转债,128119,2023-08-03 11:26,113.985,113.985,113.985,113.985,9,10258.0,0.0,0.03,0.034,0.0
116,龙大转债,128119,2023-08-03 11:27,113.952,113.951,113.986,113.951,8,9116.0,0.03,-0.03,-0.034,0.0
117,龙大转债,128119,2023-08-03 11:28,113.951,113.95,113.951,113.95,60,68370.0,0.0,0.0,-0.001,0.01
118,龙大转债,128119,2023-08-03 11:29,113.95,113.894,113.95,113.888,627,714464.0,0.05,-0.05,-0.056,0.07
119,龙大转债,128119,2023-08-03 11:30,113.888,113.888,113.888,113.888,10,11389.0,0.0,-0.01,-0.006,0.0
120,龙大转债,128119,2023-08-03 13:01,113.866,113.854,113.93,113.854,106,120728.0,0.07,-0.03,-0.034,0.01
121,龙大转债,128119,2023-08-03 13:02,113.923,113.99,113.99,113.923,196,223353.0,0.06,0.12,0.136,0.02
122,龙大转债,128119,2023-08-03 13:03,113.997,113.989,113.997,113.989,51,58136.0,0.01,0.0,-0.001,0.01
123,龙大转债,128119,2023-08-03 13:04,114.13,114.044,114.13,114.01,287,327261.0,0.11,0.05,0.055,0.03
124,龙大转债,128119,2023-08-03 13:05,113.996,113.996,113.996,113.996,7,7979.0,0.0,-0.04,-0.048,0.0
125,龙大转债,128119,2023-08-03 13:06,114.046,114.068,114.068,114.046,6,6843.0,0.02,0.06,0.072,0.0
126,龙大转债,128119,2023-08-03 13:07,114.049,114.05,114.056,114.031,21,23948.0,0.02,-0.02,-0.018,0.0
127,龙大转债,128119,2023-08-03 13:08,114.066,114.04,114.066,114.04,15,17106.0,0.02,-0.01,-0.01,0.0
128,龙大转债,128119,2023-08-03 13:09,113.998,114.03,114.03,113.998,15,17103.0,0.03,-0.01,-0.01,0.0
129,龙大转债,128119,2023-08-03 13:10,113.999,114.044,114.044,113.999,6,6840.0,0.04,0.01,0.014,0.0
130,龙大转债,128119,2023-08-03 13:11,114.047,114.01,114.047,114.0,11,12540.0,0.04,-0.03,-0.034,0.0
131,龙大转债,128119,2023-08-03 13:12,114.01,113.996,114.01,113.996,50,57002.0,0.01,-0.01,-0.014,0.01
132,龙大转债,128119,2023-08-03 13:13,113.994,113.995,113.997,113.994,46,52437.0,0.0,0.0,-0.001,0.0
133,龙大转债,128119,2023-08-03 13:14,114.01,114.01,114.01,114.01,55,62705.0,0.0,0.01,0.015,0.01
134,龙大转债,128119,2023-08-03 13:15,114.01,114.034,114.034,114.008,26,29643.0,0.02,0.02,0.024,0.0
135,龙大转债,128119,2023-08-03 13:16,114.021,114.046,114.046,114.021,10,11403.0,0.02,0.01,0.012,0.0
136,龙大转债,128119,2023-08-03 13:17,114.046,114.012,114.046,114.012,9,10262.0,0.03,-0.03,-0.034,0.0
137,龙大转债,128119,2023-08-03 13:18,114.048,114.018,114.048,114.012,7,7981.0,0.03,0.01,0.006,0.0
138,龙大转债,128119,2023-08-03 13:19,114.019,114.048,114.048,114.019,10,11402.0,0.03,0.03,0.03,0.0
139,龙大转债,128119,2023-08-03 13:20,114.068,114.156,114.156,114.067,108,123231.0,0.08,0.09,0.108,0.01
140,龙大转债,128119,2023-08-03 13:21,114.1,114.127,114.16,114.1,53,60491.0,0.05,-0.03,-0.029,0.01
141,龙大转债,128119,2023-08-03 13:22,114.178,114.161,114.179,114.101,20,22827.0,0.07,0.03,0.034,0.0
142,龙大转债,128119,2023-08-03 13:23,114.159,114.158,114.161,114.158,7,7991.0,0.0,0.0,-0.003,0.0
143,龙大转债,128119,2023-08-03 13:24,114.178,114.187,114.187,114.155,18,20550.0,0.03,0.03,0.029,0.0
144,龙大转债,128119,2023-08-03 13:25,114.187,114.169,114.2,114.156,177,202117.0,0.04,-0.02,-0.018,0.02
145,龙大转债,128119,2023-08-03 13:26,114.199,114.2,114.2,114.182,82,93643.0,0.02,0.03,0.031,0.01
146,龙大转债,128119,2023-08-03 13:27,114.204,114.204,114.204,114.204,5,5710.0,0.0,0.0,0.004,0.0
147,龙大转债,128119,2023-08-03 13:28,114.204,114.204,114.204,114.204,24,27408.0,0.0,0.0,0.0,0.0
148,龙大转债,128119,2023-08-03 13:29,114.238,114.205,114.238,114.205,7,7995.0,0.03,0.0,0.001,0.0
149,龙大转债,128119,2023-08-03 13:30,114.205,114.204,114.205,114.204,58,66238.0,0.0,0.0,-0.001,0.01
150,龙大转债,128119,2023-08-03 13:31,114.172,114.172,114.172,114.172,1,1141.0,0.0,-0.03,-0.032,0.0
151,龙大转债,128119,2023-08-03 13:32,114.172,114.145,114.172,114.145,7,7991.0,0.02,-0.02,-0.027,0.0
152,龙大转债,128119,2023-08-03 13:33,114.145,114.182,114.182,114.145,40,45667.0,0.03,0.03,0.037,0.0
153,龙大转债,128119,2023-08-03 13:34,114.196,114.2,114.2,114.195,66,75369.0,0.0,0.02,0.018,0.01
154,龙大转债,128119,2023-08-03 13:35,114.195,114.195,114.195,114.195,3,3425.0,0.0,0.0,-0.005,0.0
155,龙大转债,128119,2023-08-03 13:36,114.187,114.203,114.203,114.187,17,19413.0,0.01,0.01,0.008,0.0
156,龙大转债,128119,2023-08-03 13:37,114.203,114.203,114.203,114.203,31,35393.0,0.0,0.0,0.0,0.0
157,龙大转债,128119,2023-08-03 13:38,114.204,114.216,114.216,114.204,35,39972.0,0.01,0.01,0.013,0.0
158,龙大转债,128119,2023-08-03 13:39,114.216,114.22,114.22,114.216,35,39975.0,0.0,0.0,0.004,0.0
159,龙大转债,128119,2023-08-03 13:40,114.22,114.22,114.22,114.215,18,20559.0,0.0,0.0,0.0,0.0
160,龙大转债,128119,2023-08-03 13:41,114.22,114.204,114.239,114.204,50,57108.0,0.03,-0.01,-0.016,0.01
161,龙大转债,128119,2023-08-03 13:42,114.204,114.239,114.239,114.204,12,13706.0,0.03,0.03,0.035,0.0
162,龙大转债,128119,2023-08-03 13:43,114.237,114.204,114.237,114.204,3,3426.0,0.03,-0.03,-0.035,0.0
163,龙大转债,128119,2023-08-03 13:44,114.204,114.204,114.204,114.204,0,0.0,0.0,0.0,0.0,0.0
164,龙大转债,128119,2023-08-03 13:45,114.204,114.25,114.293,114.204,439,501529.0,0.08,0.04,0.046,0.05
165,龙大转债,128119,2023-08-03 13:46,114.25,114.257,114.26,114.25,28,31992.0,0.01,0.01,0.007,0.0
166,龙大转债,128119,2023-08-03 13:47,114.291,114.252,114.291,114.252,25,28565.0,0.03,0.0,-0.005,0.0
167,龙大转债,128119,2023-08-03 13:48,114.252,114.29,114.29,114.252,9,10285.0,0.03,0.03,0.038,0.0
168,龙大转债,128119,2023-08-03 13:49,114.252,114.292,114.292,114.252,74,84573.0,0.03,0.0,0.002,0.01
169,龙大转债,128119,2023-08-03 13:50,114.292,114.252,114.308,114.252,40,45713.0,0.05,-0.03,-0.04,0.0
170,龙大转债,128119,2023-08-03 13:51,114.291,114.291,114.291,114.291,4,4571.0,0.0,0.03,0.039,0.0
171,龙大转债,128119,2023-08-03 13:52,114.251,114.28,114.28,114.251,6,6856.0,0.03,-0.01,-0.011,0.0
172,龙大转债,128119,2023-08-03 13:53,114.28,114.291,114.291,114.28,24,27427.0,0.01,0.01,0.011,0.0
173,龙大转债,128119,2023-08-03 13:54,114.291,114.257,114.292,114.257,36,41142.0,0.03,-0.03,-0.034,0.0
174,龙大转债,128119,2023-08-03 13:55,114.292,114.292,114.292,114.292,4,4571.0,0.0,0.03,0.035,0.0
175,龙大转债,128119,2023-08-03 13:56,114.308,114.301,114.347,114.301,53,60578.0,0.04,0.01,0.009,0.01
176,龙大转债,128119,2023-08-03 13:57,114.336,114.302,114.336,114.302,10,11431.0,0.03,0.0,0.001,0.0
177,龙大转债,128119,2023-08-03 13:58,114.302,114.302,114.302,114.302,12,13716.0,0.0,0.0,0.0,0.0
178,龙大转债,128119,2023-08-03 13:59,114.303,114.303,114.303,114.303,18,20574.0,0.0,0.0,0.001,0.0
179,龙大转债,128119,2023-08-03 14:00,114.303,114.303,114.333,114.303,23,26290.0,0.03,0.0,0.0,0.0
180,龙大转债,128119,2023-08-03 14:01,114.303,114.303,114.303,114.303,21,24003.0,0.0,0.0,0.0,0.0
181,龙大转债,128119,2023-08-03 14:02,114.303,114.332,114.332,114.303,16,18290.0,0.03,0.03,0.029,0.0
182,龙大转债,128119,2023-08-03 14:03,114.333,114.34,114.34,114.333,35,40017.0,0.01,0.01,0.008,0.0
183,龙大转债,128119,2023-08-03 14:04,114.303,114.296,114.334,114.296,22,25146.0,0.03,-0.04,-0.044,0.0
184,龙大转债,128119,2023-08-03 14:05,114.296,114.296,114.296,114.296,0,0.0,0.0,0.0,0.0,0.0
185,龙大转债,128119,2023-08-03 14:06,114.295,114.25,114.295,114.25,574,655800.0,0.04,-0.04,-0.046,0.06
186,龙大转债,128119,2023-08-03 14:07,114.25,114.25,114.25,114.25,23,26277.0,0.0,0.0,0.0,0.0
187,龙大转债,128119,2023-08-03 14:08,114.251,114.246,114.251,114.246,27,30847.0,0.0,0.0,-0.004,0.0
188,龙大转债,128119,2023-08-03 14:09,114.246,114.246,114.246,114.246,3,3427.0,0.0,0.0,0.0,0.0
189,龙大转债,128119,2023-08-03 14:10,114.246,114.246,114.246,114.246,0,0.0,0.0,0.0,0.0,0.0
190,龙大转债,128119,2023-08-03 14:11,114.197,114.196,114.205,114.196,17,19414.0,0.01,-0.04,-0.05,0.0
191,龙大转债,128119,2023-08-03 14:12,114.245,114.196,114.245,114.196,2,2284.0,0.04,0.0,0.0,0.0
192,龙大转债,128119,2023-08-03 14:13,114.24,114.245,114.245,114.24,6,6854.0,0.0,0.04,0.049,0.0
193,龙大转债,128119,2023-08-03 14:14,114.245,114.269,114.269,114.245,40,45698.0,0.02,0.02,0.024,0.0
194,龙大转债,128119,2023-08-03 14:15,114.269,114.269,114.275,114.269,63,71990.0,0.01,0.0,0.0,0.01
195,龙大转债,128119,2023-08-03 14:16,114.275,114.269,114.275,114.269,8,9141.0,0.01,0.0,0.0,0.0
196,龙大转债,128119,2023-08-03 14:17,114.25,114.269,114.269,114.245,25,28564.0,0.02,0.0,0.0,0.0
197,龙大转债,128119,2023-08-03 14:18,114.267,114.217,114.267,114.217,5,5711.0,0.04,-0.05,-0.052,0.0
198,龙大转债,128119,2023-08-03 14:19,114.26,114.266,114.266,114.26,6,6855.0,0.01,0.04,0.049,0.0
199,龙大转债,128119,2023-08-03 14:20,114.25,114.2,114.25,114.2,33,37692.0,0.04,-0.06,-0.066,0.0
200,龙大转债,128119,2023-08-03 14:21,114.247,114.2,114.247,114.2,409,467081.0,0.04,0.0,0.0,0.04
201,龙大转债,128119,2023-08-03 14:22,114.249,114.249,114.249,114.249,2,2284.0,0.0,0.04,0.049,0.0
202,龙大转债,128119,2023-08-03 14:23,114.204,114.238,114.238,114.204,6,6853.0,0.03,-0.01,-0.011,0.0
203,龙大转债,128119,2023-08-03 14:24,114.23,114.216,114.23,114.216,35,39976.0,0.01,-0.02,-0.022,0.0
204,龙大转债,128119,2023-08-03 14:25,114.216,114.216,114.216,114.216,0,0.0,0.0,0.0,0.0,0.0
205,龙大转债,128119,2023-08-03 14:26,114.203,114.227,114.227,114.202,25,28553.0,0.02,0.01,0.011,0.0
206,龙大转债,128119,2023-08-03 14:27,114.2,114.227,114.227,114.2,2,2284.0,0.02,0.0,0.0,0.0
207,龙大转债,128119,2023-08-03 14:28,114.227,114.227,114.227,114.227,1,1142.0,0.0,0.0,0.0,0.0
208,龙大转债,128119,2023-08-03 14:29,114.2,114.2,114.2,114.2,38,43396.0,0.0,-0.02,-0.027,0.0
209,龙大转债,128119,2023-08-03 14:30,114.2,114.2,114.2,114.2,0,0.0,0.0,0.0,0.0,0.0
210,龙大转债,128119,2023-08-03 14:31,114.227,114.227,114.227,114.227,3,3426.0,0.0,0.02,0.027,0.0
211,龙大转债,128119,2023-08-03 14:32,114.226,114.201,114.226,114.201,22,25128.0,0.02,-0.02,-0.026,0.0
212,龙大转债,128119,2023-08-03 14:33,114.201,114.201,114.201,114.201,1,1142.0,0.0,0.0,0.0,0.0
213,龙大转债,128119,2023-08-03 14:34,114.228,114.228,114.228,114.228,1,1142.0,0.0,0.02,0.027,0.0
214,龙大转债,128119,2023-08-03 14:35,114.228,114.228,114.228,114.228,0,0.0,0.0,0.0,0.0,0.0
215,龙大转债,128119,2023-08-03 14:36,114.228,114.201,114.25,114.201,181,206771.0,0.04,-0.02,-0.027,0.02
216,龙大转债,128119,2023-08-03 14:37,114.25,114.25,114.25,114.25,17,19422.0,0.0,0.04,0.049,0.0
217,龙大转债,128119,2023-08-03 14:38,114.209,114.209,114.209,114.209,3,3426.0,0.0,-0.04,-0.041,0.0
218,龙大转债,128119,2023-08-03 14:39,114.224,114.236,114.236,114.224,2,2284.0,0.01,0.02,0.027,0.0
219,龙大转债,128119,2023-08-03 14:40,114.238,114.249,114.249,114.205,23,26274.0,0.04,0.01,0.013,0.0
220,龙大转债,128119,2023-08-03 14:41,114.335,114.335,114.335,114.3,282,322240.0,0.03,0.08,0.086,0.03
221,龙大转债,128119,2023-08-03 14:42,114.346,114.37,114.37,114.346,63,72049.0,0.02,0.03,0.035,0.01
222,龙大转债,128119,2023-08-03 14:43,114.315,114.312,114.385,114.312,65,74332.0,0.06,-0.05,-0.058,0.01
223,龙大转债,128119,2023-08-03 14:44,114.39,114.362,114.39,114.362,59,67482.0,0.02,0.04,0.05,0.01
224,龙大转债,128119,2023-08-03 14:45,114.324,114.397,114.45,114.324,89,101816.0,0.11,0.03,0.035,0.01
