,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,春秋转债,113577,2023-07-13 09:54,125.576,125.7,125.7,125.576,144,180934.0,0.1,0.05,0.06,0.08
24,春秋转债,113577,2023-07-13 09:55,125.67,125.5,125.68,125.5,85,106771.0,0.14,-0.16,-0.2,0.05
25,春秋转债,113577,2023-07-13 09:56,125.543,125.254,125.543,125.251,107,134175.0,0.23,-0.2,-0.246,0.06
26,春秋转债,113577,2023-07-13 09:57,125.25,125.199,125.25,125.15,86,107681.0,0.08,-0.04,-0.055,0.05
27,春秋转债,113577,2023-07-13 09:58,125.21,125.2,125.31,125.2,60,75142.0,0.09,0.0,0.001,0.03
28,春秋转债,113577,2023-07-13 09:59,125.199,125.13,125.199,125.127,43,53815.0,0.06,-0.06,-0.07,0.02
29,春秋转债,113577,2023-07-13 10:00,125.13,125.01,125.171,125.01,59,73800.0,0.13,-0.1,-0.12,0.03
30,春秋转债,113577,2023-07-13 10:01,125.158,125.174,125.3,125.158,124,155296.0,0.11,0.13,0.164,0.07
31,春秋转债,113577,2023-07-13 10:02,125.234,125.159,125.26,125.159,78,97665.0,0.08,-0.01,-0.015,0.04
32,春秋转债,113577,2023-07-13 10:03,125.118,125.074,125.118,125.044,75,93818.0,0.06,-0.07,-0.085,0.04
33,春秋转债,113577,2023-07-13 10:04,125.044,125.082,125.19,125.044,107,133901.0,0.12,0.01,0.008,0.06
34,春秋转债,113577,2023-07-13 10:05,125.037,125.167,125.167,125.0,67,83777.0,0.13,0.07,0.085,0.04
35,春秋转债,113577,2023-07-13 10:06,125.074,125.254,125.3,125.074,99,123955.0,0.18,0.07,0.087,0.06
36,春秋转债,113577,2023-07-13 10:07,125.28,125.313,125.37,125.28,119,149158.0,0.07,0.05,0.059,0.07
37,春秋转债,113577,2023-07-13 10:08,125.309,125.302,125.374,125.281,48,60156.0,0.07,-0.01,-0.011,0.03
38,春秋转债,113577,2023-07-13 10:09,125.339,125.281,125.339,125.281,33,41347.0,0.05,-0.02,-0.021,0.02
39,春秋转债,113577,2023-07-13 10:10,125.3,125.157,125.3,125.126,188,235450.0,0.14,-0.1,-0.124,0.11
40,春秋转债,113577,2023-07-13 10:11,125.224,125.181,125.224,125.106,20,25038.0,0.09,0.02,0.024,0.01
41,春秋转债,113577,2023-07-13 10:12,125.175,125.1,125.175,125.1,18,22528.0,0.06,-0.06,-0.081,0.01
42,春秋转债,113577,2023-07-13 10:13,125.16,125.06,125.16,125.022,71,88831.0,0.11,-0.03,-0.04,0.04
43,春秋转债,113577,2023-07-13 10:14,125.076,124.975,125.076,124.975,103,128786.0,0.08,-0.07,-0.085,0.06
44,春秋转债,113577,2023-07-13 10:15,124.95,124.919,124.997,124.918,31,38736.0,0.06,-0.04,-0.056,0.02
45,春秋转债,113577,2023-07-13 10:16,124.96,125.014,125.111,124.96,124,155043.0,0.12,0.08,0.095,0.07
46,春秋转债,113577,2023-07-13 10:17,125.014,125.023,125.026,124.936,54,67498.0,0.07,0.01,0.009,0.03
47,春秋转债,113577,2023-07-13 10:18,125.096,124.978,125.096,124.978,71,88773.0,0.09,-0.04,-0.045,0.04
48,春秋转债,113577,2023-07-13 10:19,124.978,125.03,125.05,124.978,15,18755.0,0.06,0.04,0.052,0.01
49,春秋转债,113577,2023-07-13 10:20,125.031,125.11,125.11,125.031,34,42529.0,0.06,0.06,0.08,0.02
50,春秋转债,113577,2023-07-13 10:21,125.148,125.008,125.15,125.002,59,73810.0,0.12,-0.08,-0.102,0.03
51,春秋转债,113577,2023-07-13 10:22,125.08,124.953,125.08,124.953,124,155056.0,0.1,-0.04,-0.055,0.07
52,春秋转债,113577,2023-07-13 10:23,124.975,124.97,124.975,124.97,4,4999.0,0.0,0.01,0.017,0.0
53,春秋转债,113577,2023-07-13 10:24,124.977,124.918,124.977,124.918,47,58728.0,0.05,-0.04,-0.052,0.03
54,春秋转债,113577,2023-07-13 10:25,124.94,124.92,124.94,124.92,49,61210.0,0.02,0.0,0.002,0.03
55,春秋转债,113577,2023-07-13 10:26,124.9,124.853,124.9,124.853,12,14988.0,0.04,-0.05,-0.067,0.01
56,春秋转债,113577,2023-07-13 10:27,124.853,124.75,124.853,124.75,72,89860.0,0.08,-0.08,-0.103,0.04
57,春秋转债,113577,2023-07-13 10:28,124.745,124.91,124.91,124.745,46,57446.0,0.13,0.13,0.16,0.03
58,春秋转债,113577,2023-07-13 10:29,124.952,124.911,125.014,124.911,48,59992.0,0.08,0.0,0.001,0.03
59,春秋转债,113577,2023-07-13 10:30,124.921,124.935,124.935,124.921,2,2499.0,0.01,0.02,0.024,0.0
60,春秋转债,113577,2023-07-13 10:31,125.04,124.983,125.04,124.983,9,11251.0,0.05,0.04,0.048,0.01
61,春秋转债,113577,2023-07-13 10:32,125.049,124.906,125.049,124.787,322,402235.0,0.21,-0.06,-0.077,0.18
62,春秋转债,113577,2023-07-13 10:33,124.9,124.889,124.9,124.811,11,13737.0,0.07,-0.01,-0.017,0.01
63,春秋转债,113577,2023-07-13 10:34,124.89,124.9,124.9,124.832,45,56203.0,0.05,0.01,0.011,0.03
64,春秋转债,113577,2023-07-13 10:35,125.0,125.0,125.0,124.887,23,28734.0,0.09,0.08,0.1,0.01
65,春秋转债,113577,2023-07-13 10:36,125.0,125.0,125.0,125.0,4,5000.0,0.0,0.0,0.0,0.0
66,春秋转债,113577,2023-07-13 10:37,125.0,124.908,125.0,124.908,101,126229.0,0.07,-0.07,-0.092,0.06
67,春秋转债,113577,2023-07-13 10:38,124.903,124.903,124.903,124.903,1,1249.0,0.0,0.0,-0.005,0.0
68,春秋转债,113577,2023-07-13 10:39,124.903,124.892,124.903,124.892,41,51200.0,0.01,-0.01,-0.011,0.02
69,春秋转债,113577,2023-07-13 10:40,125.01,124.861,125.01,124.861,100,124936.0,0.12,-0.02,-0.031,0.06
70,春秋转债,113577,2023-07-13 10:41,124.903,124.959,124.96,124.891,24,29988.0,0.06,0.08,0.098,0.01
71,春秋转债,113577,2023-07-13 10:42,124.895,124.959,124.959,124.895,10,12491.0,0.05,0.0,0.0,0.01
72,春秋转债,113577,2023-07-13 10:43,124.96,124.97,125.005,124.94,42,52483.0,0.05,0.01,0.011,0.02
73,春秋转债,113577,2023-07-13 10:44,125.006,125.06,125.06,125.006,123,153791.0,0.04,0.07,0.09,0.07
74,春秋转债,113577,2023-07-13 10:45,125.11,125.318,125.432,125.11,427,534938.0,0.26,0.21,0.258,0.24
75,春秋转债,113577,2023-07-13 10:46,125.318,125.559,125.574,125.318,220,275955.0,0.2,0.19,0.241,0.12
76,春秋转债,113577,2023-07-13 10:47,125.55,125.576,125.576,125.501,266,333965.0,0.06,0.01,0.017,0.15
77,春秋转债,113577,2023-07-13 10:48,125.502,125.401,125.569,125.401,642,805668.0,0.13,-0.14,-0.175,0.36
78,春秋转债,113577,2023-07-13 10:49,125.458,125.718,125.782,125.458,1205,1514721.0,0.26,0.25,0.317,0.68
79,春秋转债,113577,2023-07-13 10:50,125.747,125.629,126.0,125.556,1860,2339672.0,0.35,-0.07,-0.089,1.05
80,春秋转债,113577,2023-07-13 10:51,125.63,125.724,125.846,125.558,609,765419.0,0.23,0.08,0.095,0.34
81,春秋转债,113577,2023-07-13 10:52,125.721,125.823,125.85,125.721,330,415260.0,0.1,0.08,0.099,0.19
82,春秋转债,113577,2023-07-13 10:53,125.884,125.882,125.986,125.843,458,576701.0,0.11,0.05,0.059,0.26
83,春秋转债,113577,2023-07-13 10:54,125.825,125.8,125.882,125.8,426,536074.0,0.07,-0.07,-0.082,0.24
84,春秋转债,113577,2023-07-13 10:55,125.81,126.151,126.25,125.8,740,932214.0,0.36,0.28,0.351,0.42
85,春秋转债,113577,2023-07-13 10:56,126.177,126.172,126.269,126.09,522,658636.0,0.14,0.02,0.021,0.29
86,春秋转债,113577,2023-07-13 10:57,126.182,126.196,126.209,126.182,328,413922.0,0.02,0.02,0.024,0.18
87,春秋转债,113577,2023-07-13 10:58,126.196,126.124,126.196,126.088,365,460380.0,0.09,-0.06,-0.072,0.21
88,春秋转债,113577,2023-07-13 10:59,126.124,126.089,126.196,126.088,216,272510.0,0.09,-0.03,-0.035,0.12
89,春秋转债,113577,2023-07-13 11:00,126.088,126.162,126.18,126.088,96,121097.0,0.07,0.06,0.073,0.05
90,春秋转债,113577,2023-07-13 11:01,126.162,126.124,126.162,126.114,185,233344.0,0.04,-0.03,-0.038,0.1
91,春秋转债,113577,2023-07-13 11:02,126.116,126.16,126.19,126.1,181,228293.0,0.07,0.03,0.036,0.1
92,春秋转债,113577,2023-07-13 11:03,126.19,126.199,126.205,126.19,165,208224.0,0.01,0.03,0.039,0.09
93,春秋转债,113577,2023-07-13 11:04,126.153,126.199,126.199,126.145,232,292746.0,0.04,0.0,0.0,0.13
94,春秋转债,113577,2023-07-13 11:05,126.199,126.19,126.199,126.115,141,177891.0,0.07,-0.01,-0.009,0.08
95,春秋转债,113577,2023-07-13 11:06,126.19,126.186,126.198,126.186,159,200641.0,0.01,0.0,-0.004,0.09
96,春秋转债,113577,2023-07-13 11:07,126.198,126.096,126.198,126.088,1154,1455564.0,0.09,-0.07,-0.09,0.65
97,春秋转债,113577,2023-07-13 11:08,126.096,126.101,126.183,126.088,1604,2022634.0,0.08,0.0,0.005,0.9
98,春秋转债,113577,2023-07-13 11:09,126.14,126.164,126.185,126.14,87,109753.0,0.04,0.05,0.063,0.05
99,春秋转债,113577,2023-07-13 11:10,126.164,126.168,126.185,126.164,154,194304.0,0.02,0.0,0.004,0.09
100,春秋转债,113577,2023-07-13 11:11,126.209,126.202,126.25,126.186,235,296581.0,0.05,0.03,0.034,0.13
101,春秋转债,113577,2023-07-13 11:12,126.222,126.391,126.455,126.204,282,356244.0,0.2,0.15,0.189,0.16
102,春秋转债,113577,2023-07-13 11:13,126.4,126.393,126.44,126.392,182,230058.0,0.04,0.0,0.002,0.1
103,春秋转债,113577,2023-07-13 11:14,126.41,126.31,126.442,126.256,469,592613.0,0.15,-0.07,-0.083,0.26
104,春秋转债,113577,2023-07-13 11:15,126.308,126.444,126.444,126.308,193,243932.0,0.11,0.11,0.134,0.11
105,春秋转债,113577,2023-07-13 11:16,126.448,126.388,126.448,126.388,192,242717.0,0.05,-0.04,-0.056,0.11
106,春秋转债,113577,2023-07-13 11:17,126.388,126.44,126.487,126.388,217,274375.0,0.08,0.04,0.052,0.12
107,春秋转债,113577,2023-07-13 11:18,126.454,126.741,126.814,126.454,287,363433.0,0.28,0.24,0.301,0.16
108,春秋转债,113577,2023-07-13 11:19,126.742,128.037,128.5,126.742,5972,7629614.0,1.39,1.02,1.296,3.36
109,春秋转债,113577,2023-07-13 11:20,128.037,126.508,128.118,126.484,4460,5681884.0,1.28,-1.19,-1.529,2.51
110,春秋转债,113577,2023-07-13 11:21,126.498,126.098,126.63,126.098,1043,1317507.0,0.42,-0.32,-0.41,0.59
111,春秋转债,113577,2023-07-13 11:22,126.177,126.138,126.191,126.033,1507,1900398.0,0.13,0.03,0.04,0.85
112,春秋转债,113577,2023-07-13 11:23,126.157,126.148,126.181,126.057,308,388405.0,0.1,0.01,0.01,0.17
113,春秋转债,113577,2023-07-13 11:24,126.104,126.181,126.199,126.01,220,277392.0,0.15,0.03,0.033,0.12
114,春秋转债,113577,2023-07-13 11:25,126.149,125.984,126.149,125.803,637,802965.0,0.27,-0.16,-0.197,0.36
115,春秋转债,113577,2023-07-13 11:26,125.991,125.889,125.991,125.843,295,371410.0,0.12,-0.08,-0.095,0.17
116,春秋转债,113577,2023-07-13 11:27,125.964,125.958,126.015,125.958,134,168818.0,0.05,0.05,0.069,0.08
117,春秋转债,113577,2023-07-13 11:28,125.998,125.916,125.998,125.916,10,12596.0,0.07,-0.03,-0.042,0.01
118,春秋转债,113577,2023-07-13 11:29,125.946,125.95,125.968,125.931,28,35262.0,0.03,0.03,0.034,0.02
119,春秋转债,113577,2023-07-13 11:30,125.947,126.063,126.077,125.825,365,459730.0,0.2,0.09,0.113,0.21
120,春秋转债,113577,2023-07-13 13:01,126.15,126.177,126.177,126.077,86,108450.0,0.08,0.09,0.114,0.05
121,春秋转债,113577,2023-07-13 13:02,126.177,126.251,126.305,126.177,136,171739.0,0.1,0.06,0.074,0.08
122,春秋转债,113577,2023-07-13 13:03,126.262,126.19,126.262,126.19,33,41660.0,0.06,-0.05,-0.061,0.02
123,春秋转债,113577,2023-07-13 13:04,126.16,126.095,126.16,126.095,20,25222.0,0.05,-0.08,-0.095,0.01
124,春秋转债,113577,2023-07-13 13:05,126.15,126.251,126.251,126.066,234,295184.0,0.15,0.12,0.156,0.13
125,春秋转债,113577,2023-07-13 13:06,126.16,126.242,126.242,126.12,52,65608.0,0.1,-0.01,-0.009,0.03
126,春秋转债,113577,2023-07-13 13:07,126.157,126.1,126.157,126.077,33,41621.0,0.06,-0.11,-0.142,0.02
127,春秋转债,113577,2023-07-13 13:08,126.077,126.05,126.089,126.011,98,123538.0,0.06,-0.04,-0.05,0.06
128,春秋转债,113577,2023-07-13 13:09,126.011,126.01,126.072,126.01,62,78140.0,0.05,-0.03,-0.04,0.03
129,春秋转债,113577,2023-07-13 13:10,126.01,125.995,126.01,125.988,44,55439.0,0.02,-0.01,-0.015,0.02
130,春秋转债,113577,2023-07-13 13:11,125.995,125.973,126.053,125.951,96,120952.0,0.08,-0.02,-0.022,0.05
131,春秋转债,113577,2023-07-13 13:12,125.973,125.885,125.973,125.885,99,124651.0,0.07,-0.07,-0.088,0.06
132,春秋转债,113577,2023-07-13 13:13,125.885,125.831,125.912,125.801,223,280661.0,0.09,-0.04,-0.054,0.13
133,春秋转债,113577,2023-07-13 13:14,125.83,125.804,125.83,125.801,19,23903.0,0.02,-0.02,-0.027,0.01
134,春秋转债,113577,2023-07-13 13:15,125.802,125.802,125.802,125.802,7,8807.0,0.0,0.0,-0.002,0.0
135,春秋转债,113577,2023-07-13 13:16,125.801,125.921,125.98,125.801,101,127147.0,0.14,0.09,0.119,0.06
136,春秋转债,113577,2023-07-13 13:17,125.96,125.928,126.0,125.928,22,27708.0,0.06,0.01,0.007,0.01
137,春秋转债,113577,2023-07-13 13:18,125.929,125.928,125.929,125.928,13,16371.0,0.0,0.0,0.0,0.01
138,春秋转债,113577,2023-07-13 13:19,125.915,125.825,125.967,125.825,77,96945.0,0.11,-0.08,-0.103,0.04
139,春秋转债,113577,2023-07-13 13:20,125.828,125.895,125.895,125.828,19,23918.0,0.05,0.06,0.07,0.01
140,春秋转债,113577,2023-07-13 13:21,125.895,126.003,126.003,125.895,23,28970.0,0.09,0.09,0.108,0.01
141,春秋转债,113577,2023-07-13 13:22,126.048,126.056,126.056,125.96,124,156261.0,0.08,0.04,0.053,0.07
142,春秋转债,113577,2023-07-13 13:23,125.989,126.0,126.1,125.989,55,69330.0,0.09,-0.04,-0.056,0.03
143,春秋转债,113577,2023-07-13 13:24,125.971,125.951,125.971,125.951,33,41567.0,0.02,-0.04,-0.049,0.02
144,春秋转债,113577,2023-07-13 13:25,125.989,125.835,125.989,125.835,99,124612.0,0.12,-0.09,-0.116,0.06
145,春秋转债,113577,2023-07-13 13:26,125.85,125.818,125.908,125.817,79,99410.0,0.07,-0.01,-0.017,0.04
146,春秋转债,113577,2023-07-13 13:27,125.815,125.802,125.815,125.802,16,20129.0,0.01,-0.01,-0.016,0.01
147,春秋转债,113577,2023-07-13 13:28,125.814,125.766,125.814,125.7,184,231447.0,0.09,-0.03,-0.036,0.1
148,春秋转债,113577,2023-07-13 13:29,125.768,125.807,125.818,125.734,219,275403.0,0.07,0.03,0.041,0.12
149,春秋转债,113577,2023-07-13 13:30,125.808,125.807,125.847,125.807,55,69197.0,0.03,0.0,0.0,0.03
150,春秋转债,113577,2023-07-13 13:31,125.87,125.822,125.925,125.822,59,74249.0,0.08,0.01,0.015,0.03
151,春秋转债,113577,2023-07-13 13:32,125.822,125.822,125.822,125.822,0,0.0,0.0,0.0,0.0,0.0
152,春秋转债,113577,2023-07-13 13:33,125.807,125.806,125.807,125.806,38,47806.0,0.0,-0.01,-0.016,0.02
153,春秋转债,113577,2023-07-13 13:34,125.717,125.69,125.717,125.636,113,141986.0,0.06,-0.09,-0.116,0.06
154,春秋转债,113577,2023-07-13 13:35,125.612,125.69,125.69,125.612,30,37688.0,0.06,0.0,0.0,0.02
155,春秋转债,113577,2023-07-13 13:36,125.69,125.69,125.69,125.69,32,40221.0,0.0,0.0,0.0,0.02
156,春秋转债,113577,2023-07-13 13:37,125.76,125.81,125.81,125.76,35,44029.0,0.04,0.1,0.12,0.02
157,春秋转债,113577,2023-07-13 13:38,125.816,125.816,125.816,125.816,8,10066.0,0.0,0.0,0.006,0.0
158,春秋转债,113577,2023-07-13 13:39,125.738,125.655,125.738,125.655,45,56565.0,0.07,-0.13,-0.161,0.03
159,春秋转债,113577,2023-07-13 13:40,125.875,125.875,125.875,125.875,100,125875.0,0.0,0.18,0.22,0.06
160,春秋转债,113577,2023-07-13 13:41,125.91,126.0,126.0,125.906,38,47866.0,0.07,0.1,0.125,0.02
161,春秋转债,113577,2023-07-13 13:42,126.064,126.046,126.068,126.038,55,69331.0,0.02,0.04,0.046,0.03
162,春秋转债,113577,2023-07-13 13:43,126.044,126.048,126.05,126.044,15,18906.0,0.0,0.0,0.002,0.01
163,春秋转债,113577,2023-07-13 13:44,126.03,126.026,126.059,125.988,30,37803.0,0.06,-0.02,-0.022,0.02
164,春秋转债,113577,2023-07-13 13:45,125.998,126.05,126.05,125.956,17,21423.0,0.07,0.02,0.024,0.01
165,春秋转债,113577,2023-07-13 13:46,126.05,126.037,126.05,126.037,3,3781.0,0.01,-0.01,-0.013,0.0
166,春秋转债,113577,2023-07-13 13:47,126.0,126.131,126.139,126.0,58,73129.0,0.11,0.07,0.094,0.03
167,春秋转债,113577,2023-07-13 13:48,126.106,126.167,126.179,126.106,64,80719.0,0.06,0.03,0.036,0.04
168,春秋转债,113577,2023-07-13 13:49,126.18,126.17,126.18,126.166,21,26496.0,0.01,0.0,0.003,0.01
169,春秋转债,113577,2023-07-13 13:50,126.166,126.195,126.2,126.166,59,74449.0,0.03,0.02,0.025,0.03
170,春秋转债,113577,2023-07-13 13:51,126.16,126.126,126.16,126.062,40,50437.0,0.08,-0.05,-0.069,0.02
171,春秋转债,113577,2023-07-13 13:52,126.106,126.107,126.107,126.106,2,2522.0,0.0,-0.02,-0.019,0.0
172,春秋转债,113577,2023-07-13 13:53,126.149,126.18,126.18,126.149,68,85799.0,0.02,0.06,0.073,0.04
173,春秋转债,113577,2023-07-13 13:54,126.179,126.162,126.179,126.162,15,18926.0,0.01,-0.01,-0.018,0.01
174,春秋转债,113577,2023-07-13 13:55,126.17,125.99,126.17,125.99,106,133568.0,0.14,-0.14,-0.172,0.06
175,春秋转债,113577,2023-07-13 13:56,126.024,126.003,126.04,125.995,15,18903.0,0.04,0.01,0.013,0.01
176,春秋转债,113577,2023-07-13 13:57,126.086,126.084,126.086,126.066,10,12608.0,0.02,0.06,0.081,0.01
177,春秋转债,113577,2023-07-13 13:58,126.052,126.024,126.052,126.024,7,8824.0,0.02,-0.05,-0.06,0.0
178,春秋转债,113577,2023-07-13 13:59,126.019,126.112,126.126,126.019,6,7565.0,0.08,0.07,0.088,0.0
179,春秋转债,113577,2023-07-13 14:00,126.098,126.168,126.168,126.098,3,3784.0,0.06,0.04,0.056,0.0
180,春秋转债,113577,2023-07-13 14:01,126.127,126.048,126.127,126.048,55,69340.0,0.06,-0.1,-0.12,0.03
181,春秋转债,113577,2023-07-13 14:02,126.001,126.0,126.001,126.0,14,17640.0,0.0,-0.04,-0.048,0.01
182,春秋转债,113577,2023-07-13 14:03,125.964,126.067,126.067,125.964,19,23943.0,0.08,0.05,0.067,0.01
183,春秋转债,113577,2023-07-13 14:04,126.011,126.011,126.011,125.985,36,45364.0,0.02,-0.04,-0.056,0.02
184,春秋转债,113577,2023-07-13 14:05,125.994,126.122,126.122,125.994,84,105861.0,0.1,0.09,0.111,0.05
185,春秋转债,113577,2023-07-13 14:06,126.127,126.122,126.146,126.122,3,3784.0,0.02,0.0,0.0,0.0
186,春秋转债,113577,2023-07-13 14:07,126.138,126.126,126.154,126.097,5,6306.0,0.05,0.0,0.004,0.0
187,春秋转债,113577,2023-07-13 14:08,126.11,126.136,126.136,126.11,11,13875.0,0.02,0.01,0.01,0.01
188,春秋转债,113577,2023-07-13 14:09,126.118,126.107,126.118,126.1,7,8827.0,0.01,-0.02,-0.029,0.0
189,春秋转债,113577,2023-07-13 14:10,126.137,126.17,126.17,126.137,8,10093.0,0.03,0.05,0.063,0.0
190,春秋转债,113577,2023-07-13 14:11,126.168,126.2,126.296,126.168,94,118649.0,0.1,0.02,0.03,0.05
191,春秋转债,113577,2023-07-13 14:12,126.21,126.128,126.21,126.128,122,153924.0,0.06,-0.06,-0.072,0.07
192,春秋转债,113577,2023-07-13 14:13,126.168,126.15,126.168,126.15,2,2523.0,0.01,0.02,0.022,0.0
193,春秋转债,113577,2023-07-13 14:14,126.166,126.182,126.182,126.166,2,2523.0,0.01,0.03,0.032,0.0
194,春秋转债,113577,2023-07-13 14:15,126.111,126.15,126.15,126.111,6,7568.0,0.03,-0.03,-0.032,0.0
195,春秋转债,113577,2023-07-13 14:16,126.101,126.074,126.101,126.021,57,71850.0,0.06,-0.06,-0.076,0.03
196,春秋转债,113577,2023-07-13 14:17,126.05,126.05,126.074,126.05,8,10085.0,0.02,-0.02,-0.024,0.0
197,春秋转债,113577,2023-07-13 14:18,126.039,126.049,126.05,126.039,24,30257.0,0.01,0.0,-0.001,0.01
198,春秋转债,113577,2023-07-13 14:19,126.04,126.089,126.089,126.04,25,31513.0,0.04,0.03,0.04,0.01
199,春秋转债,113577,2023-07-13 14:20,126.168,126.279,126.281,126.168,182,229786.0,0.09,0.15,0.19,0.1
200,春秋转债,113577,2023-07-13 14:21,126.28,126.574,126.574,126.28,182,230125.0,0.23,0.23,0.295,0.1
201,春秋转债,113577,2023-07-13 14:22,126.65,126.407,126.65,126.404,340,430403.0,0.19,-0.13,-0.167,0.19
202,春秋转债,113577,2023-07-13 14:23,126.382,126.519,126.519,126.35,411,519472.0,0.13,0.09,0.112,0.23
203,春秋转债,113577,2023-07-13 14:24,126.52,126.503,126.693,126.42,553,699968.0,0.22,-0.01,-0.016,0.31
204,春秋转债,113577,2023-07-13 14:25,126.511,126.708,126.886,126.511,282,357443.0,0.3,0.16,0.205,0.16
205,春秋转债,113577,2023-07-13 14:26,126.717,126.686,126.734,126.43,409,518188.0,0.24,-0.02,-0.022,0.23
206,春秋转债,113577,2023-07-13 14:27,126.686,126.762,126.762,126.644,496,628492.0,0.09,0.06,0.076,0.28
207,春秋转债,113577,2023-07-13 14:28,126.73,126.8,126.8,126.688,496,628677.0,0.09,0.03,0.038,0.28
208,春秋转债,113577,2023-07-13 14:29,126.828,127.051,127.118,126.828,462,586787.0,0.23,0.2,0.251,0.26
209,春秋转债,113577,2023-07-13 14:30,126.988,127.038,127.056,126.831,290,368280.0,0.18,-0.01,-0.013,0.16
210,春秋转债,113577,2023-07-13 14:31,127.037,127.15,127.15,127.037,256,325332.0,0.09,0.09,0.112,0.14
211,春秋转债,113577,2023-07-13 14:32,127.15,127.315,127.48,127.15,567,721941.0,0.26,0.13,0.165,0.32
212,春秋转债,113577,2023-07-13 14:33,127.398,127.269,127.398,127.269,629,800810.0,0.1,-0.04,-0.046,0.35
213,春秋转债,113577,2023-07-13 14:34,127.27,127.071,127.28,127.071,89,113215.0,0.16,-0.16,-0.198,0.05
214,春秋转债,113577,2023-07-13 14:35,127.012,127.189,127.189,126.999,299,379846.0,0.15,0.09,0.118,0.17
215,春秋转债,113577,2023-07-13 14:36,127.112,127.319,127.35,127.099,312,396950.0,0.2,0.1,0.13,0.18
216,春秋转债,113577,2023-07-13 14:37,127.309,127.001,127.309,127.0,155,197045.0,0.24,-0.25,-0.318,0.09
217,春秋转债,113577,2023-07-13 14:38,127.009,127.0,127.114,127.0,170,215917.0,0.09,0.0,-0.001,0.1
218,春秋转债,113577,2023-07-13 14:39,127.0,126.913,127.0,126.84,176,223317.0,0.13,-0.07,-0.087,0.1
219,春秋转债,113577,2023-07-13 14:40,126.913,126.874,126.983,126.824,72,91371.0,0.13,-0.03,-0.039,0.04
220,春秋转债,113577,2023-07-13 14:41,126.882,126.803,126.915,126.803,45,57082.0,0.09,-0.06,-0.071,0.03
221,春秋转债,113577,2023-07-13 14:42,126.803,126.793,126.82,126.793,56,71015.0,0.02,-0.01,-0.01,0.03
222,春秋转债,113577,2023-07-13 14:43,126.71,126.71,126.792,126.71,58,73505.0,0.06,-0.07,-0.083,0.03
223,春秋转债,113577,2023-07-13 14:44,126.733,126.714,126.75,126.701,87,110238.0,0.04,0.0,0.004,0.05
