,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,齐鲁转债,113065,2023-12-26 09:56,99.285,99.282,99.285,99.282,158,156866.0,0.0,0.0,-0.003,0.0
26,齐鲁转债,113065,2023-12-26 09:57,99.276,99.282,99.283,99.276,677,672121.0,0.01,0.0,0.0,0.01
27,齐鲁转债,113065,2023-12-26 09:58,99.28,99.3,99.3,99.28,255,253185.0,0.02,0.02,0.018,0.0
28,齐鲁转债,113065,2023-12-26 09:59,99.291,99.291,99.291,99.284,42,41700.0,0.01,-0.01,-0.009,0.0
29,齐鲁转债,113065,2023-12-26 10:00,99.285,99.282,99.288,99.281,70,69498.0,0.01,-0.01,-0.009,0.0
30,齐鲁转债,113065,2023-12-26 10:01,99.287,99.285,99.287,99.28,87,86375.0,0.01,0.0,0.003,0.0
31,齐鲁转债,113065,2023-12-26 10:02,99.285,99.284,99.285,99.283,73,72477.0,0.0,0.0,-0.001,0.0
32,齐鲁转债,113065,2023-12-26 10:03,99.284,99.3,99.3,99.283,310,307798.0,0.02,0.02,0.016,0.0
33,齐鲁转债,113065,2023-12-26 10:04,99.3,99.365,99.365,99.3,163,161900.0,0.07,0.07,0.065,0.0
34,齐鲁转债,113065,2023-12-26 10:05,99.365,99.352,99.366,99.34,121,120225.0,0.03,-0.01,-0.013,0.0
35,齐鲁转债,113065,2023-12-26 10:06,99.352,99.377,99.378,99.352,401,398472.0,0.03,0.03,0.025,0.01
36,齐鲁转债,113065,2023-12-26 10:07,99.353,99.36,99.38,99.343,176,174907.0,0.04,-0.02,-0.017,0.0
37,齐鲁转债,113065,2023-12-26 10:08,99.38,99.383,99.388,99.38,181,179882.0,0.01,0.02,0.023,0.0
38,齐鲁转债,113065,2023-12-26 10:09,99.382,99.399,99.399,99.382,158,157040.0,0.02,0.02,0.016,0.0
39,齐鲁转债,113065,2023-12-26 10:10,99.387,99.479,99.479,99.387,162,161054.0,0.09,0.08,0.08,0.0
40,齐鲁转债,113065,2023-12-26 10:11,99.431,99.437,99.48,99.417,170,169081.0,0.06,-0.04,-0.042,0.0
41,齐鲁转债,113065,2023-12-26 10:12,99.437,99.401,99.448,99.401,256,254538.0,0.05,-0.04,-0.036,0.0
42,齐鲁转债,113065,2023-12-26 10:13,99.357,99.366,99.417,99.357,195,193823.0,0.06,-0.04,-0.035,0.0
43,齐鲁转债,113065,2023-12-26 10:14,99.396,99.4,99.442,99.396,176,174942.0,0.05,0.03,0.034,0.0
44,齐鲁转债,113065,2023-12-26 10:15,99.4,99.426,99.443,99.4,126,125286.0,0.04,0.03,0.026,0.0
45,齐鲁转债,113065,2023-12-26 10:16,99.426,99.361,99.446,99.357,255,253528.0,0.09,-0.07,-0.065,0.0
46,齐鲁转债,113065,2023-12-26 10:17,99.371,99.423,99.424,99.371,177,175972.0,0.05,0.06,0.062,0.0
47,齐鲁转债,113065,2023-12-26 10:18,99.39,99.374,99.422,99.374,208,206775.0,0.05,-0.05,-0.049,0.0
48,齐鲁转债,113065,2023-12-26 10:19,99.366,99.387,99.387,99.361,184,182860.0,0.03,0.01,0.013,0.0
49,齐鲁转债,113065,2023-12-26 10:20,99.387,99.387,99.387,99.362,247,245476.0,0.03,0.0,0.0,0.0
50,齐鲁转债,113065,2023-12-26 10:21,99.388,99.393,99.419,99.388,166,165010.0,0.03,0.01,0.006,0.0
51,齐鲁转债,113065,2023-12-26 10:22,99.379,99.414,99.421,99.379,190,188872.0,0.04,0.02,0.021,0.0
52,齐鲁转债,113065,2023-12-26 10:23,99.415,99.389,99.418,99.389,248,246537.0,0.03,-0.03,-0.025,0.0
53,齐鲁转债,113065,2023-12-26 10:24,99.42,99.421,99.421,99.386,202,200811.0,0.04,0.03,0.032,0.0
54,齐鲁转债,113065,2023-12-26 10:25,99.388,99.402,99.422,99.388,192,190873.0,0.03,-0.02,-0.019,0.0
55,齐鲁转债,113065,2023-12-26 10:26,99.402,99.402,99.402,99.374,251,249478.0,0.03,0.0,0.0,0.0
56,齐鲁转债,113065,2023-12-26 10:27,99.388,99.42,99.423,99.378,186,184905.0,0.05,0.02,0.018,0.0
57,齐鲁转债,113065,2023-12-26 10:28,99.389,99.388,99.42,99.388,276,274368.0,0.03,-0.03,-0.032,0.0
58,齐鲁转债,113065,2023-12-26 10:29,99.383,99.394,99.419,99.381,244,242541.0,0.04,0.01,0.006,0.0
59,齐鲁转债,113065,2023-12-26 10:30,99.394,99.374,99.402,99.374,224,222647.0,0.03,-0.02,-0.02,0.0
60,齐鲁转债,113065,2023-12-26 10:31,99.372,99.372,99.381,99.367,204,202725.0,0.01,0.0,-0.002,0.0
61,齐鲁转债,113065,2023-12-26 10:32,99.372,99.361,99.384,99.355,158,157007.0,0.03,-0.01,-0.011,0.0
62,齐鲁转债,113065,2023-12-26 10:33,99.362,99.38,99.38,99.362,221,219616.0,0.02,0.02,0.019,0.0
63,齐鲁转债,113065,2023-12-26 10:34,99.385,99.37,99.385,99.37,208,206712.0,0.02,-0.01,-0.01,0.0
64,齐鲁转债,113065,2023-12-26 10:35,99.368,99.386,99.386,99.368,182,180871.0,0.02,0.02,0.016,0.0
65,齐鲁转债,113065,2023-12-26 10:36,99.385,99.403,99.403,99.379,285,283270.0,0.02,0.02,0.017,0.0
66,齐鲁转债,113065,2023-12-26 10:37,99.404,99.407,99.418,99.404,143,142157.0,0.01,0.0,0.004,0.0
67,齐鲁转债,113065,2023-12-26 10:38,99.406,99.409,99.41,99.406,246,244545.0,0.0,0.0,0.002,0.0
68,齐鲁转债,113065,2023-12-26 10:39,99.404,99.418,99.418,99.399,240,238590.0,0.02,0.01,0.009,0.0
69,齐鲁转债,113065,2023-12-26 10:40,99.413,99.426,99.426,99.411,348,345984.0,0.02,0.01,0.008,0.0
70,齐鲁转债,113065,2023-12-26 10:41,99.436,99.439,99.444,99.436,149,148167.0,0.01,0.01,0.013,0.0
71,齐鲁转债,113065,2023-12-26 10:42,99.44,99.45,99.45,99.44,195,193922.0,0.01,0.01,0.011,0.0
72,齐鲁转债,113065,2023-12-26 10:43,99.439,99.449,99.45,99.438,156,155135.0,0.01,0.0,-0.001,0.0
73,齐鲁转债,113065,2023-12-26 10:44,99.45,99.466,99.466,99.45,138,137247.0,0.02,0.02,0.017,0.0
74,齐鲁转债,113065,2023-12-26 10:45,99.456,99.452,99.467,99.452,271,269542.0,0.02,-0.01,-0.014,0.0
75,齐鲁转债,113065,2023-12-26 10:46,99.44,99.457,99.457,99.44,68,67623.0,0.02,0.01,0.005,0.0
76,齐鲁转债,113065,2023-12-26 10:47,99.457,99.462,99.463,99.456,145,144218.0,0.01,0.01,0.005,0.0
77,齐鲁转债,113065,2023-12-26 10:48,99.466,99.453,99.468,99.452,206,204895.0,0.02,-0.01,-0.009,0.0
78,齐鲁转债,113065,2023-12-26 10:49,99.456,99.438,99.471,99.438,170,169089.0,0.03,-0.02,-0.015,0.0
79,齐鲁转债,113065,2023-12-26 10:50,99.463,99.444,99.465,99.444,195,193951.0,0.02,0.01,0.006,0.0
80,齐鲁转债,113065,2023-12-26 10:51,99.444,99.455,99.47,99.444,141,140241.0,0.03,0.01,0.011,0.0
81,齐鲁转债,113065,2023-12-26 10:52,99.455,99.466,99.466,99.455,235,233726.0,0.01,0.01,0.011,0.0
82,齐鲁转债,113065,2023-12-26 10:53,99.457,99.468,99.47,99.457,122,121347.0,0.01,0.0,0.002,0.0
83,齐鲁转债,113065,2023-12-26 10:54,99.47,99.47,99.471,99.459,151,150200.0,0.01,0.0,0.002,0.0
84,齐鲁转债,113065,2023-12-26 10:55,99.47,99.46,99.472,99.46,190,188995.0,0.01,-0.01,-0.01,0.0
85,齐鲁转债,113065,2023-12-26 10:56,99.475,99.48,99.48,99.475,182,181044.0,0.01,0.02,0.02,0.0
86,齐鲁转债,113065,2023-12-26 10:57,99.462,99.489,99.499,99.462,159,158176.0,0.04,0.01,0.009,0.0
87,齐鲁转债,113065,2023-12-26 10:58,99.486,99.464,99.489,99.464,229,227826.0,0.03,-0.03,-0.025,0.0
88,齐鲁转债,113065,2023-12-26 10:59,99.486,99.489,99.489,99.473,226,224838.0,0.02,0.03,0.025,0.0
89,齐鲁转债,113065,2023-12-26 11:00,99.489,99.492,99.492,99.488,218,216889.0,0.0,0.0,0.003,0.0
90,齐鲁转债,113065,2023-12-26 11:01,99.492,99.509,99.55,99.488,443,440826.0,0.06,0.02,0.017,0.01
91,齐鲁转债,113065,2023-12-26 11:02,99.518,99.535,99.535,99.503,129,128383.0,0.03,0.03,0.026,0.0
92,齐鲁转债,113065,2023-12-26 11:03,99.535,99.536,99.54,99.508,157,156272.0,0.03,0.0,0.001,0.0
93,齐鲁转债,113065,2023-12-26 11:04,99.543,99.514,99.547,99.514,195,194106.0,0.03,-0.02,-0.022,0.0
94,齐鲁转债,113065,2023-12-26 11:05,99.512,99.548,99.549,99.512,226,224957.0,0.04,0.03,0.034,0.0
95,齐鲁转债,113065,2023-12-26 11:06,99.535,99.526,99.549,99.526,257,255821.0,0.02,-0.02,-0.022,0.0
96,齐鲁转债,113065,2023-12-26 11:07,99.525,99.526,99.547,99.509,196,195087.0,0.04,0.0,0.0,0.0
97,齐鲁转债,113065,2023-12-26 11:08,99.509,99.523,99.523,99.509,169,168189.0,0.01,0.0,-0.003,0.0
98,齐鲁转债,113065,2023-12-26 11:09,99.546,99.517,99.548,99.517,228,226957.0,0.03,-0.01,-0.006,0.0
99,齐鲁转债,113065,2023-12-26 11:10,99.516,99.529,99.544,99.516,123,122430.0,0.03,0.01,0.012,0.0
100,齐鲁转债,113065,2023-12-26 11:11,99.515,99.544,99.546,99.514,174,173198.0,0.03,0.02,0.015,0.0
101,齐鲁转债,113065,2023-12-26 11:12,99.544,99.513,99.544,99.504,183,182146.0,0.04,-0.03,-0.031,0.0
102,齐鲁转债,113065,2023-12-26 11:13,99.526,99.514,99.527,99.512,129,128381.0,0.02,0.0,0.001,0.0
103,齐鲁转债,113065,2023-12-26 11:14,99.51,99.502,99.514,99.5,123,122389.0,0.01,-0.01,-0.012,0.0
104,齐鲁转债,113065,2023-12-26 11:15,99.5,99.506,99.506,99.5,71,70646.0,0.01,0.0,0.004,0.0
105,齐鲁转债,113065,2023-12-26 11:16,99.506,99.486,99.506,99.485,86,85561.0,0.02,-0.02,-0.02,0.0
106,齐鲁转债,113065,2023-12-26 11:17,99.485,99.485,99.487,99.485,132,131320.0,0.0,0.0,-0.001,0.0
107,齐鲁转债,113065,2023-12-26 11:18,99.487,99.514,99.514,99.485,267,265644.0,0.03,0.03,0.029,0.0
108,齐鲁转债,113065,2023-12-26 11:19,99.489,99.538,99.542,99.489,93,92537.0,0.05,0.02,0.024,0.0
109,齐鲁转债,113065,2023-12-26 11:20,99.506,99.497,99.538,99.497,100,99514.0,0.04,-0.04,-0.041,0.0
110,齐鲁转债,113065,2023-12-26 11:21,99.497,99.498,99.498,99.497,102,101479.0,0.0,0.0,0.001,0.0
111,齐鲁转债,113065,2023-12-26 11:22,99.498,99.498,99.498,99.485,96,95509.0,0.01,0.0,0.0,0.0
112,齐鲁转债,113065,2023-12-26 11:23,99.498,99.484,99.498,99.48,202,200953.0,0.02,-0.01,-0.014,0.0
113,齐鲁转债,113065,2023-12-26 11:24,99.481,99.47,99.481,99.47,52,51725.0,0.01,-0.01,-0.014,0.0
114,齐鲁转债,113065,2023-12-26 11:25,99.475,99.475,99.48,99.475,84,83561.0,0.01,0.01,0.005,0.0
115,齐鲁转债,113065,2023-12-26 11:26,99.475,99.475,99.476,99.475,69,68638.0,0.0,0.0,0.0,0.0
116,齐鲁转债,113065,2023-12-26 11:27,99.47,99.524,99.526,99.47,1145,1139102.0,0.06,0.05,0.049,0.02
117,齐鲁转债,113065,2023-12-26 11:28,99.501,99.55,99.55,99.501,711,707719.0,0.05,0.03,0.026,0.01
118,齐鲁转债,113065,2023-12-26 11:29,99.514,99.529,99.529,99.514,4,3981.0,0.02,-0.02,-0.021,0.0
119,齐鲁转债,113065,2023-12-26 11:30,99.513,99.478,99.513,99.478,90,89534.0,0.04,-0.05,-0.051,0.0
120,齐鲁转债,113065,2023-12-26 13:01,99.44,99.44,99.47,99.44,400,397803.0,0.03,-0.04,-0.038,0.01
121,齐鲁转债,113065,2023-12-26 13:02,99.44,99.44,99.443,99.44,96,95463.0,0.0,0.0,0.0,0.0
122,齐鲁转债,113065,2023-12-26 13:03,99.44,99.441,99.443,99.44,120,119329.0,0.0,0.0,0.001,0.0
123,齐鲁转债,113065,2023-12-26 13:04,99.441,99.479,99.479,99.441,404,401761.0,0.04,0.04,0.038,0.01
124,齐鲁转债,113065,2023-12-26 13:05,99.461,99.479,99.479,99.461,6,5969.0,0.02,0.0,0.0,0.0
125,齐鲁转债,113065,2023-12-26 13:06,99.48,99.48,99.48,99.458,57,56698.0,0.02,0.0,0.001,0.0
126,齐鲁转债,113065,2023-12-26 13:07,99.458,99.459,99.46,99.456,167,166098.0,0.0,-0.02,-0.021,0.0
127,齐鲁转债,113065,2023-12-26 13:08,99.46,99.461,99.465,99.46,29,28844.0,0.01,0.0,0.002,0.0
128,齐鲁转债,113065,2023-12-26 13:09,99.465,99.461,99.465,99.46,99,98467.0,0.01,0.0,0.0,0.0
129,齐鲁转债,113065,2023-12-26 13:10,99.46,99.461,99.462,99.46,12,11935.0,0.0,0.0,0.0,0.0
130,齐鲁转债,113065,2023-12-26 13:11,99.465,99.47,99.489,99.465,167,166107.0,0.02,0.01,0.009,0.0
131,齐鲁转债,113065,2023-12-26 13:12,99.47,99.471,99.471,99.47,37,36804.0,0.0,0.0,0.001,0.0
132,齐鲁转债,113065,2023-12-26 13:13,99.469,99.469,99.471,99.469,6,5969.0,0.0,0.0,-0.002,0.0
133,齐鲁转债,113065,2023-12-26 13:14,99.469,99.47,99.472,99.469,22,21883.0,0.0,0.0,0.001,0.0
134,齐鲁转债,113065,2023-12-26 13:15,99.473,99.489,99.489,99.473,96,95498.0,0.02,0.02,0.019,0.0
135,齐鲁转债,113065,2023-12-26 13:16,99.484,99.5,99.5,99.484,77,76608.0,0.02,0.01,0.011,0.0
136,齐鲁转债,113065,2023-12-26 13:17,99.499,99.498,99.499,99.498,58,57709.0,0.0,0.0,-0.002,0.0
137,齐鲁转债,113065,2023-12-26 13:18,99.498,99.499,99.514,99.498,92,91540.0,0.02,0.0,0.001,0.0
138,齐鲁转债,113065,2023-12-26 13:19,99.498,99.489,99.498,99.489,53,52731.0,0.01,-0.01,-0.01,0.0
139,齐鲁转债,113065,2023-12-26 13:20,99.496,99.493,99.496,99.492,34,33828.0,0.0,0.0,0.004,0.0
140,齐鲁转债,113065,2023-12-26 13:21,99.492,99.492,99.493,99.492,21,20893.0,0.0,0.0,-0.001,0.0
141,齐鲁转债,113065,2023-12-26 13:22,99.492,99.492,99.493,99.492,24,23879.0,0.0,0.0,0.0,0.0
142,齐鲁转债,113065,2023-12-26 13:23,99.492,99.48,99.492,99.48,223,221854.0,0.01,-0.01,-0.012,0.0
143,齐鲁转债,113065,2023-12-26 13:24,99.475,99.466,99.475,99.466,4,3978.0,0.01,-0.01,-0.014,0.0
144,齐鲁转债,113065,2023-12-26 13:25,99.465,99.445,99.468,99.445,181,180018.0,0.02,-0.02,-0.021,0.0
145,齐鲁转债,113065,2023-12-26 13:26,99.445,99.432,99.445,99.393,691,687067.0,0.05,-0.01,-0.013,0.01
146,齐鲁转债,113065,2023-12-26 13:27,99.376,99.474,99.474,99.376,516,513160.0,0.1,0.04,0.042,0.01
147,齐鲁转债,113065,2023-12-26 13:28,99.49,99.48,99.49,99.479,781,776937.0,0.01,0.01,0.006,0.01
148,齐鲁转债,113065,2023-12-26 13:29,99.48,99.481,99.486,99.476,855,850554.0,0.01,0.0,0.001,0.01
149,齐鲁转债,113065,2023-12-26 13:30,99.48,99.482,99.482,99.48,8,7959.0,0.0,0.0,0.001,0.0
150,齐鲁转债,113065,2023-12-26 13:31,99.482,99.482,99.483,99.482,28,27855.0,0.0,0.0,0.0,0.0
151,齐鲁转债,113065,2023-12-26 13:32,99.481,99.48,99.481,99.479,753,749084.0,0.0,0.0,-0.002,0.01
152,齐鲁转债,113065,2023-12-26 13:33,99.48,99.482,99.482,99.48,159,158175.0,0.0,0.0,0.002,0.0
153,齐鲁转债,113065,2023-12-26 13:34,99.481,99.481,99.482,99.481,32,31834.0,0.0,0.0,-0.001,0.0
154,齐鲁转债,113065,2023-12-26 13:35,99.481,99.48,99.482,99.48,199,197967.0,0.0,0.0,-0.001,0.0
155,齐鲁转债,113065,2023-12-26 13:36,99.48,99.48,99.48,99.48,6,5968.0,0.0,0.0,0.0,0.0
156,齐鲁转债,113065,2023-12-26 13:37,99.48,99.48,99.481,99.48,49,48746.0,0.0,0.0,0.0,0.0
157,齐鲁转债,113065,2023-12-26 13:38,99.481,99.48,99.481,99.48,207,205924.0,0.0,0.0,0.0,0.0
158,齐鲁转债,113065,2023-12-26 13:39,99.48,99.493,99.493,99.48,382,380021.0,0.01,0.01,0.013,0.01
159,齐鲁转债,113065,2023-12-26 13:40,99.496,99.486,99.497,99.485,107,106460.0,0.01,-0.01,-0.007,0.0
160,齐鲁转债,113065,2023-12-26 13:41,99.488,99.497,99.497,99.488,8,7959.0,0.01,0.01,0.011,0.0
161,齐鲁转债,113065,2023-12-26 13:42,99.497,99.5,99.5,99.488,123,122382.0,0.01,0.0,0.003,0.0
162,齐鲁转债,113065,2023-12-26 13:43,99.5,99.498,99.5,99.495,68,67660.0,0.01,0.0,-0.002,0.0
163,齐鲁转债,113065,2023-12-26 13:44,99.5,99.496,99.5,99.496,121,120393.0,0.0,0.0,-0.002,0.0
164,齐鲁转债,113065,2023-12-26 13:45,99.495,99.495,99.496,99.495,75,74621.0,0.0,0.0,-0.001,0.0
165,齐鲁转债,113065,2023-12-26 13:46,99.496,99.496,99.496,99.496,24,23879.0,0.0,0.0,0.001,0.0
166,齐鲁转债,113065,2023-12-26 13:47,99.496,99.496,99.496,99.495,63,62682.0,0.0,0.0,0.0,0.0
167,齐鲁转债,113065,2023-12-26 13:48,99.492,99.492,99.494,99.492,50,49746.0,0.0,0.0,-0.004,0.0
168,齐鲁转债,113065,2023-12-26 13:49,99.492,99.492,99.494,99.492,175,174113.0,0.0,0.0,0.0,0.0
169,齐鲁转债,113065,2023-12-26 13:50,99.492,99.493,99.494,99.492,34,33828.0,0.0,0.0,0.001,0.0
170,齐鲁转债,113065,2023-12-26 13:51,99.492,99.492,99.493,99.492,18,17908.0,0.0,0.0,-0.001,0.0
171,齐鲁转债,113065,2023-12-26 13:52,99.491,99.48,99.491,99.48,369,367107.0,0.01,-0.01,-0.012,0.01
172,齐鲁转债,113065,2023-12-26 13:53,99.487,99.48,99.487,99.48,130,129331.0,0.01,0.0,0.0,0.0
173,齐鲁转债,113065,2023-12-26 13:54,99.48,99.485,99.487,99.48,146,145244.0,0.01,0.01,0.005,0.0
174,齐鲁转债,113065,2023-12-26 13:55,99.488,99.5,99.5,99.488,154,153221.0,0.01,0.02,0.015,0.0
175,齐鲁转债,113065,2023-12-26 13:56,99.497,99.494,99.5,99.494,256,254714.0,0.01,-0.01,-0.006,0.0
176,齐鲁转债,113065,2023-12-26 13:57,99.494,99.485,99.494,99.485,98,97502.0,0.01,-0.01,-0.009,0.0
177,齐鲁转债,113065,2023-12-26 13:58,99.485,99.492,99.493,99.485,40,39796.0,0.01,0.01,0.007,0.0
178,齐鲁转债,113065,2023-12-26 13:59,99.492,99.485,99.492,99.485,128,127343.0,0.01,-0.01,-0.007,0.0
179,齐鲁转债,113065,2023-12-26 14:00,99.5,99.525,99.55,99.5,1775,1766845.0,0.05,0.04,0.04,0.02
180,齐鲁转债,113065,2023-12-26 14:01,99.55,99.555,99.556,99.55,258,256815.0,0.01,0.03,0.03,0.0
181,齐鲁转债,113065,2023-12-26 14:02,99.55,99.55,99.55,99.55,88,87604.0,0.0,-0.01,-0.005,0.0
182,齐鲁转债,113065,2023-12-26 14:03,99.55,99.55,99.552,99.55,122,121451.0,0.0,0.0,0.0,0.0
183,齐鲁转债,113065,2023-12-26 14:04,99.55,99.55,99.55,99.55,61,60725.0,0.0,0.0,0.0,0.0
184,齐鲁转债,113065,2023-12-26 14:05,99.55,99.55,99.55,99.55,18,17919.0,0.0,0.0,0.0,0.0
185,齐鲁转债,113065,2023-12-26 14:06,99.55,99.55,99.55,99.55,14,13937.0,0.0,0.0,0.0,0.0
186,齐鲁转债,113065,2023-12-26 14:07,99.55,99.551,99.554,99.55,151,150324.0,0.0,0.0,0.001,0.0
187,齐鲁转债,113065,2023-12-26 14:08,99.551,99.551,99.551,99.551,24,23892.0,0.0,0.0,0.0,0.0
188,齐鲁转债,113065,2023-12-26 14:09,99.551,99.55,99.554,99.55,45,44799.0,0.0,0.0,-0.001,0.0
189,齐鲁转债,113065,2023-12-26 14:10,99.553,99.554,99.554,99.553,38,37830.0,0.0,0.0,0.004,0.0
190,齐鲁转债,113065,2023-12-26 14:11,99.553,99.58,99.58,99.552,408,406233.0,0.03,0.03,0.026,0.01
191,齐鲁转债,113065,2023-12-26 14:12,99.58,99.58,99.6,99.58,235,234028.0,0.02,0.0,0.0,0.0
192,齐鲁转债,113065,2023-12-26 14:13,99.6,99.621,99.621,99.6,279,277892.0,0.02,0.04,0.041,0.0
193,齐鲁转债,113065,2023-12-26 14:14,99.606,99.606,99.606,99.581,46,45812.0,0.03,-0.02,-0.015,0.0
194,齐鲁转债,113065,2023-12-26 14:15,99.599,99.58,99.599,99.58,48,47806.0,0.02,-0.03,-0.026,0.0
195,齐鲁转债,113065,2023-12-26 14:16,99.58,99.58,99.58,99.58,12,11949.0,0.0,0.0,0.0,0.0
196,齐鲁转债,113065,2023-12-26 14:17,99.58,99.58,99.58,99.58,26,25891.0,0.0,0.0,0.0,0.0
197,齐鲁转债,113065,2023-12-26 14:18,99.58,99.58,99.58,99.58,9,8962.0,0.0,0.0,0.0,0.0
198,齐鲁转债,113065,2023-12-26 14:19,99.58,99.581,99.59,99.58,205,204149.0,0.01,0.0,0.001,0.0
199,齐鲁转债,113065,2023-12-26 14:20,99.6,99.605,99.606,99.58,269,267901.0,0.03,0.02,0.024,0.0
200,齐鲁转债,113065,2023-12-26 14:21,99.603,99.581,99.604,99.581,92,91633.0,0.02,-0.02,-0.024,0.0
201,齐鲁转债,113065,2023-12-26 14:22,99.6,99.604,99.604,99.581,122,121509.0,0.02,0.02,0.023,0.0
202,齐鲁转债,113065,2023-12-26 14:23,99.602,99.602,99.602,99.602,8,7968.0,0.0,0.0,-0.002,0.0
203,齐鲁转债,113065,2023-12-26 14:24,99.602,99.601,99.602,99.6,48,47809.0,0.0,0.0,-0.001,0.0
204,齐鲁转债,113065,2023-12-26 14:25,99.601,99.581,99.601,99.581,44,43822.0,0.02,-0.02,-0.02,0.0
205,齐鲁转债,113065,2023-12-26 14:26,99.593,99.583,99.593,99.583,5,4979.0,0.01,0.0,0.002,0.0
206,齐鲁转债,113065,2023-12-26 14:27,99.583,99.582,99.583,99.582,32,31867.0,0.0,0.0,-0.001,0.0
207,齐鲁转债,113065,2023-12-26 14:28,99.582,99.6,99.6,99.581,299,297787.0,0.02,0.02,0.018,0.0
208,齐鲁转债,113065,2023-12-26 14:29,99.604,99.607,99.613,99.6,122,121522.0,0.01,0.01,0.007,0.0
209,齐鲁转债,113065,2023-12-26 14:30,99.607,99.613,99.613,99.606,91,90646.0,0.01,0.01,0.006,0.0
210,齐鲁转债,113065,2023-12-26 14:31,99.606,99.619,99.63,99.606,108,107593.0,0.02,0.01,0.006,0.0
211,齐鲁转债,113065,2023-12-26 14:32,99.622,99.631,99.631,99.622,89,88668.0,0.01,0.01,0.012,0.0
212,齐鲁转债,113065,2023-12-26 14:33,99.603,99.644,99.644,99.603,101,100629.0,0.04,0.01,0.013,0.0
213,齐鲁转债,113065,2023-12-26 14:34,99.623,99.644,99.644,99.614,53,52806.0,0.03,0.0,0.0,0.0
214,齐鲁转债,113065,2023-12-26 14:35,99.646,99.643,99.653,99.643,68,67761.0,0.01,0.0,-0.001,0.0
215,齐鲁转债,113065,2023-12-26 14:36,99.607,99.601,99.618,99.6,37,36854.0,0.02,-0.04,-0.042,0.0
216,齐鲁转债,113065,2023-12-26 14:37,99.611,99.6,99.611,99.6,20,19920.0,0.01,0.0,-0.001,0.0
217,齐鲁转债,113065,2023-12-26 14:38,99.6,99.61,99.61,99.6,17,16932.0,0.01,0.01,0.01,0.0
