,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
97,未来转债,128063,2023-11-08 11:08,124.714,124.58,124.823,124.451,3509,4376091.0,0.3,-0.34,-0.425,0.56
98,未来转债,128063,2023-11-08 11:09,124.68,124.5,124.862,124.409,1478,1840440.0,0.36,-0.06,-0.08,0.23
99,未来转债,128063,2023-11-08 11:10,124.473,124.7,124.815,124.473,2094,2610680.0,0.27,0.16,0.2,0.33
100,未来转债,128063,2023-11-08 11:11,124.65,124.649,124.77,124.559,933,1162977.0,0.17,-0.04,-0.051,0.15
101,未来转债,128063,2023-11-08 11:12,124.55,124.553,124.571,124.439,981,1221556.0,0.11,-0.08,-0.096,0.16
102,未来转债,128063,2023-11-08 11:13,124.558,124.608,124.612,124.477,634,789790.0,0.11,0.04,0.055,0.1
103,未来转债,128063,2023-11-08 11:14,124.62,124.454,124.705,124.4,961,1197180.0,0.24,-0.12,-0.154,0.15
104,未来转债,128063,2023-11-08 11:15,124.454,124.525,124.558,124.358,423,526417.0,0.16,0.06,0.071,0.07
105,未来转债,128063,2023-11-08 11:16,124.522,124.477,124.583,124.465,117,145726.0,0.09,-0.04,-0.048,0.02
106,未来转债,128063,2023-11-08 11:17,124.533,124.696,124.798,124.47,1940,2418589.0,0.26,0.18,0.219,0.31
107,未来转债,128063,2023-11-08 11:18,124.656,124.643,124.696,124.542,677,843749.0,0.12,-0.04,-0.053,0.11
108,未来转债,128063,2023-11-08 11:19,124.643,124.642,124.643,124.551,188,234250.0,0.07,0.0,-0.001,0.03
109,未来转债,128063,2023-11-08 11:20,124.654,124.581,124.654,124.58,184,229272.0,0.06,-0.05,-0.061,0.03
110,未来转债,128063,2023-11-08 11:21,124.585,124.493,124.585,124.476,403,501951.0,0.09,-0.07,-0.088,0.06
111,未来转债,128063,2023-11-08 11:22,124.464,124.491,124.5,124.437,165,205390.0,0.05,0.0,-0.002,0.03
112,未来转债,128063,2023-11-08 11:23,124.487,124.516,124.516,124.487,257,320007.0,0.02,0.02,0.025,0.04
113,未来转债,128063,2023-11-08 11:24,124.501,124.484,124.509,124.482,169,210401.0,0.02,-0.03,-0.032,0.03
114,未来转债,128063,2023-11-08 11:25,124.493,124.482,124.493,124.462,178,221571.0,0.02,0.0,-0.002,0.03
115,未来转债,128063,2023-11-08 11:26,124.456,124.462,124.484,124.45,89,110773.0,0.03,-0.02,-0.02,0.01
116,未来转债,128063,2023-11-08 11:27,124.484,124.48,124.484,124.444,119,148120.0,0.03,0.01,0.018,0.02
117,未来转债,128063,2023-11-08 11:28,124.445,124.51,124.51,124.445,205,255226.0,0.05,0.02,0.03,0.03
118,未来转债,128063,2023-11-08 11:29,124.51,124.482,124.511,124.47,143,178041.0,0.03,-0.02,-0.028,0.02
119,未来转债,128063,2023-11-08 11:30,124.484,124.497,124.53,124.446,367,456944.0,0.07,0.01,0.015,0.06
120,未来转债,128063,2023-11-08 13:01,124.52,124.541,124.55,124.453,372,463198.0,0.08,0.04,0.044,0.06
121,未来转债,128063,2023-11-08 13:02,124.544,124.458,124.545,124.458,147,183031.0,0.07,-0.07,-0.083,0.02
122,未来转债,128063,2023-11-08 13:03,124.504,124.45,124.504,124.422,393,489129.0,0.07,-0.01,-0.008,0.06
123,未来转债,128063,2023-11-08 13:04,124.435,124.4,124.437,124.392,216,268737.0,0.04,-0.04,-0.05,0.03
124,未来转债,128063,2023-11-08 13:05,124.5,124.5,124.53,124.399,145,180467.0,0.11,0.08,0.1,0.02
125,未来转债,128063,2023-11-08 13:06,124.499,124.43,124.512,124.43,216,268904.0,0.07,-0.06,-0.07,0.03
126,未来转债,128063,2023-11-08 13:07,124.43,124.523,124.523,124.43,134,166787.0,0.07,0.07,0.093,0.02
127,未来转债,128063,2023-11-08 13:08,124.474,124.519,124.526,124.444,284,353613.0,0.07,0.0,-0.004,0.05
128,未来转债,128063,2023-11-08 13:09,124.5,124.524,124.54,124.5,145,180567.0,0.03,0.0,0.005,0.02
129,未来转债,128063,2023-11-08 13:10,124.521,124.526,124.549,124.52,285,354915.0,0.02,0.0,0.002,0.05
130,未来转债,128063,2023-11-08 13:11,124.52,124.5,124.52,124.5,70,87154.0,0.02,-0.02,-0.026,0.01
131,未来转债,128063,2023-11-08 13:12,124.5,124.37,124.517,124.37,135,168001.0,0.12,-0.1,-0.13,0.02
132,未来转债,128063,2023-11-08 13:13,124.37,124.375,124.421,124.307,184,228751.0,0.09,0.0,0.005,0.03
133,未来转债,128063,2023-11-08 13:14,124.375,124.31,124.375,124.309,107,133061.0,0.05,-0.05,-0.065,0.02
134,未来转债,128063,2023-11-08 13:15,124.3,124.323,124.323,124.2,251,311996.0,0.1,0.01,0.013,0.04
135,未来转债,128063,2023-11-08 13:16,124.341,124.319,124.351,124.319,105,130561.0,0.03,0.0,-0.004,0.02
136,未来转债,128063,2023-11-08 13:17,124.336,124.218,124.336,124.205,151,187628.0,0.11,-0.08,-0.101,0.02
137,未来转债,128063,2023-11-08 13:18,124.214,124.186,124.254,124.186,87,108079.0,0.05,-0.03,-0.032,0.01
138,未来转债,128063,2023-11-08 13:19,124.143,124.196,124.196,124.114,221,274352.0,0.07,0.01,0.01,0.04
139,未来转债,128063,2023-11-08 13:20,124.207,124.2,124.224,124.2,50,62101.0,0.02,0.0,0.004,0.01
140,未来转债,128063,2023-11-08 13:21,124.227,124.229,124.238,124.2,96,119257.0,0.03,0.02,0.029,0.02
141,未来转债,128063,2023-11-08 13:22,124.229,124.221,124.229,124.208,156,193794.0,0.02,-0.01,-0.008,0.02
142,未来转债,128063,2023-11-08 13:23,124.221,124.264,124.264,124.199,77,95653.0,0.05,0.03,0.043,0.01
143,未来转债,128063,2023-11-08 13:24,124.238,124.167,124.238,124.166,37,45958.0,0.06,-0.08,-0.097,0.01
144,未来转债,128063,2023-11-08 13:25,124.156,124.12,124.156,124.12,86,106760.0,0.03,-0.04,-0.047,0.01
145,未来转债,128063,2023-11-08 13:26,124.156,124.184,124.196,124.156,186,230968.0,0.03,0.05,0.064,0.03
146,未来转债,128063,2023-11-08 13:27,124.195,124.193,124.195,124.156,92,114252.0,0.03,0.01,0.009,0.01
147,未来转债,128063,2023-11-08 13:28,124.192,124.17,124.192,124.17,36,44708.0,0.02,-0.02,-0.023,0.01
148,未来转债,128063,2023-11-08 13:29,124.123,124.184,124.184,124.123,21,26070.0,0.05,0.01,0.014,0.0
149,未来转债,128063,2023-11-08 13:30,124.185,124.184,124.185,124.142,41,50905.0,0.03,0.0,0.0,0.01
150,未来转债,128063,2023-11-08 13:31,124.164,124.16,124.164,124.125,44,54624.0,0.03,-0.02,-0.024,0.01
151,未来转债,128063,2023-11-08 13:32,124.16,124.148,124.16,124.13,69,85656.0,0.02,-0.01,-0.012,0.01
152,未来转债,128063,2023-11-08 13:33,124.149,124.123,124.149,124.123,44,54619.0,0.02,-0.02,-0.025,0.01
153,未来转债,128063,2023-11-08 13:34,124.123,124.136,124.136,124.1,437,542394.0,0.03,0.01,0.013,0.07
154,未来转债,128063,2023-11-08 13:35,124.159,124.134,124.159,124.114,114,141508.0,0.04,0.0,-0.002,0.02
155,未来转债,128063,2023-11-08 13:36,124.134,124.174,124.182,124.131,185,229668.0,0.04,0.03,0.04,0.03
156,未来转债,128063,2023-11-08 13:37,124.199,124.359,124.499,124.199,241,299615.0,0.24,0.15,0.185,0.04
157,未来转债,128063,2023-11-08 13:38,124.286,124.328,124.328,124.238,60,74565.0,0.07,-0.02,-0.031,0.01
158,未来转债,128063,2023-11-08 13:39,124.21,124.247,124.305,124.21,26,32300.0,0.08,-0.07,-0.081,0.0
159,未来转债,128063,2023-11-08 13:40,124.247,124.282,124.303,124.182,70,86979.0,0.1,0.03,0.035,0.01
160,未来转债,128063,2023-11-08 13:41,124.251,124.302,124.302,124.206,51,63369.0,0.08,0.02,0.02,0.01
161,未来转债,128063,2023-11-08 13:42,124.302,124.272,124.302,124.272,102,126761.0,0.02,-0.02,-0.03,0.02
162,未来转债,128063,2023-11-08 13:43,124.272,124.262,124.272,124.245,56,69588.0,0.02,-0.01,-0.01,0.01
163,未来转债,128063,2023-11-08 13:44,124.262,124.23,124.262,124.23,41,50940.0,0.03,-0.03,-0.032,0.01
164,未来转债,128063,2023-11-08 13:45,124.242,124.242,124.242,124.223,49,60873.0,0.02,0.01,0.012,0.01
165,未来转债,128063,2023-11-08 13:46,124.233,124.236,124.242,124.233,23,28575.0,0.01,0.0,-0.006,0.0
166,未来转债,128063,2023-11-08 13:47,124.233,124.223,124.24,124.223,30,37270.0,0.01,-0.01,-0.013,0.0
167,未来转债,128063,2023-11-08 13:48,124.197,124.175,124.197,124.165,190,235946.0,0.03,-0.04,-0.048,0.03
168,未来转债,128063,2023-11-08 13:49,124.175,124.18,124.18,124.15,22,27314.0,0.02,0.0,0.005,0.0
169,未来转债,128063,2023-11-08 13:50,124.18,124.146,124.18,124.136,55,68277.0,0.04,-0.03,-0.034,0.01
170,未来转债,128063,2023-11-08 13:51,124.146,124.156,124.156,124.146,63,78215.0,0.01,0.01,0.01,0.01
171,未来转债,128063,2023-11-08 13:52,124.164,124.176,124.176,124.156,51,63323.0,0.02,0.02,0.02,0.01
172,未来转债,128063,2023-11-08 13:53,124.171,124.202,124.202,124.171,369,458772.0,0.02,0.02,0.026,0.06
173,未来转债,128063,2023-11-08 13:54,124.202,124.186,124.202,124.167,60,74507.0,0.03,-0.01,-0.016,0.01
174,未来转债,128063,2023-11-08 13:55,124.177,124.198,124.198,124.167,54,67056.0,0.02,0.01,0.012,0.01
175,未来转债,128063,2023-11-08 13:56,124.147,124.195,124.196,124.147,165,204920.0,0.04,0.0,-0.003,0.03
176,未来转债,128063,2023-11-08 13:57,124.169,124.179,124.194,124.163,29,36010.0,0.02,-0.01,-0.016,0.0
177,未来转债,128063,2023-11-08 13:58,124.179,124.184,124.195,124.179,144,178830.0,0.01,0.0,0.005,0.02
178,未来转债,128063,2023-11-08 13:59,124.192,124.192,124.192,124.192,11,13661.0,0.0,0.01,0.008,0.0
179,未来转债,128063,2023-11-08 14:00,124.192,124.192,124.192,124.185,58,72030.0,0.01,0.0,0.0,0.01
180,未来转债,128063,2023-11-08 14:01,124.192,124.297,124.297,124.192,36,44719.0,0.08,0.08,0.105,0.01
181,未来转债,128063,2023-11-08 14:02,124.3,124.213,124.3,124.213,60,74541.0,0.07,-0.07,-0.084,0.01
182,未来转债,128063,2023-11-08 14:03,124.215,124.137,124.215,124.137,292,362661.0,0.06,-0.06,-0.076,0.05
183,未来转债,128063,2023-11-08 14:04,124.135,124.1,124.135,124.1,154,191164.0,0.03,-0.03,-0.037,0.02
184,未来转债,128063,2023-11-08 14:05,124.124,124.1,124.124,124.1,71,88111.0,0.02,0.0,0.0,0.01
185,未来转债,128063,2023-11-08 14:06,124.11,124.119,124.2,124.1,153,189917.0,0.08,0.02,0.019,0.02
186,未来转债,128063,2023-11-08 14:07,124.12,124.1,124.12,124.1,82,101768.0,0.02,-0.02,-0.019,0.01
187,未来转债,128063,2023-11-08 14:08,124.1,124.088,124.1,124.07,40,49638.0,0.02,-0.01,-0.012,0.01
188,未来转债,128063,2023-11-08 14:09,124.088,124.076,124.097,124.065,45,55836.0,0.03,-0.01,-0.012,0.01
189,未来转债,128063,2023-11-08 14:10,124.065,124.071,124.1,124.065,421,522427.0,0.03,0.0,-0.005,0.07
190,未来转债,128063,2023-11-08 14:11,124.065,124.042,124.065,124.01,85,105440.0,0.04,-0.02,-0.029,0.01
191,未来转债,128063,2023-11-08 14:12,124.059,124.062,124.062,124.02,201,249308.0,0.03,0.02,0.02,0.03
192,未来转债,128063,2023-11-08 14:13,124.042,124.005,124.042,124.0,118,146329.0,0.03,-0.05,-0.057,0.02
193,未来转债,128063,2023-11-08 14:14,124.036,124.1,124.1,124.004,111,137699.0,0.08,0.08,0.095,0.02
194,未来转债,128063,2023-11-08 14:15,124.1,124.099,124.1,124.072,30,37227.0,0.02,0.0,-0.001,0.0
195,未来转债,128063,2023-11-08 14:16,124.102,124.108,124.182,124.102,50,62060.0,0.06,0.01,0.009,0.01
196,未来转债,128063,2023-11-08 14:17,124.109,124.118,124.122,124.004,156,193578.0,0.1,0.01,0.01,0.02
197,未来转债,128063,2023-11-08 14:18,124.08,124.068,124.098,124.068,13,16128.0,0.02,-0.04,-0.05,0.0
198,未来转债,128063,2023-11-08 14:19,124.073,124.073,124.073,124.073,10,12408.0,0.0,0.0,0.005,0.0
199,未来转债,128063,2023-11-08 14:20,124.134,124.197,124.197,124.134,34,42207.0,0.05,0.1,0.124,0.01
200,未来转债,128063,2023-11-08 14:21,124.192,124.2,124.2,124.192,20,24839.0,0.01,0.0,0.003,0.0
201,未来转债,128063,2023-11-08 14:22,124.2,124.22,124.22,124.2,220,273280.0,0.02,0.02,0.02,0.03
202,未来转债,128063,2023-11-08 14:23,124.28,124.222,124.28,124.201,78,96897.0,0.06,0.0,0.002,0.01
203,未来转债,128063,2023-11-08 14:24,124.175,124.22,124.22,124.175,89,110519.0,0.04,0.0,-0.002,0.01
204,未来转债,128063,2023-11-08 14:25,124.193,124.207,124.207,124.191,93,115502.0,0.01,-0.01,-0.013,0.01
205,未来转债,128063,2023-11-08 14:26,124.178,124.275,124.28,124.178,323,401358.0,0.08,0.05,0.068,0.05
206,未来转债,128063,2023-11-08 14:27,124.214,124.2,124.214,124.2,22,27326.0,0.01,-0.06,-0.075,0.0
207,未来转债,128063,2023-11-08 14:28,124.181,124.18,124.182,124.175,87,108031.0,0.01,-0.02,-0.02,0.01
208,未来转债,128063,2023-11-08 14:29,124.127,124.127,124.131,124.127,24,29791.0,0.0,-0.04,-0.053,0.0
209,未来转债,128063,2023-11-08 14:30,124.207,124.269,124.269,124.207,43,53414.0,0.05,0.11,0.142,0.01
210,未来转债,128063,2023-11-08 14:31,124.267,124.27,124.3,124.265,79,98175.0,0.03,0.0,0.001,0.01
211,未来转债,128063,2023-11-08 14:32,124.288,124.3,124.3,124.27,481,597850.0,0.02,0.02,0.03,0.08
212,未来转债,128063,2023-11-08 14:33,124.342,124.302,124.342,124.302,183,227525.0,0.03,0.0,0.002,0.03
213,未来转债,128063,2023-11-08 14:34,124.274,124.27,124.333,124.27,98,121793.0,0.05,-0.03,-0.032,0.02
214,未来转债,128063,2023-11-08 14:35,124.27,124.462,124.48,124.27,307,381671.0,0.17,0.15,0.192,0.05
215,未来转债,128063,2023-11-08 14:36,124.43,124.435,124.486,124.401,177,220268.0,0.07,-0.02,-0.027,0.03
216,未来转债,128063,2023-11-08 14:37,124.436,124.437,124.459,124.43,92,114486.0,0.02,0.0,0.002,0.01
217,未来转债,128063,2023-11-08 14:38,124.407,124.446,124.446,124.328,271,337130.0,0.09,0.01,0.009,0.04
218,未来转债,128063,2023-11-08 14:39,124.442,124.464,124.468,124.442,100,124454.0,0.02,0.01,0.018,0.02
219,未来转债,128063,2023-11-08 14:40,124.463,124.491,124.5,124.459,105,130698.0,0.03,0.02,0.027,0.02
220,未来转债,128063,2023-11-08 14:41,124.491,124.498,124.499,124.482,99,123246.0,0.01,0.01,0.007,0.02
221,未来转债,128063,2023-11-08 14:42,124.5,124.503,124.51,124.493,766,953663.0,0.01,0.0,0.005,0.12
222,未来转债,128063,2023-11-08 14:43,124.493,124.448,124.493,124.391,145,180457.0,0.08,-0.04,-0.055,0.02
223,未来转债,128063,2023-11-08 14:44,124.448,124.448,124.448,124.446,22,27378.0,0.0,0.0,0.0,0.0
224,未来转债,128063,2023-11-08 14:45,124.448,124.445,124.461,124.442,57,70934.0,0.02,0.0,-0.003,0.01
225,未来转债,128063,2023-11-08 14:46,124.46,124.39,124.46,124.33,275,342084.0,0.1,-0.04,-0.055,0.04
226,未来转债,128063,2023-11-08 14:47,124.394,124.35,124.394,124.35,30,37316.0,0.04,-0.03,-0.04,0.0
