,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,海泰转债,123200,2023-11-13 10:02,146.696,146.313,146.696,146.307,290,424629.0,0.27,-0.26,-0.383,0.07
32,海泰转债,123200,2023-11-13 10:03,146.312,146.363,146.48,146.312,447,654511.0,0.11,0.03,0.05,0.11
33,海泰转债,123200,2023-11-13 10:04,146.315,146.184,146.368,146.124,653,954987.0,0.17,-0.12,-0.179,0.16
34,海泰转债,123200,2023-11-13 10:05,146.173,146.219,146.328,146.15,215,314318.0,0.12,0.02,0.035,0.05
35,海泰转债,123200,2023-11-13 10:06,146.225,146.23,146.299,146.218,181,264683.0,0.06,0.01,0.011,0.05
36,海泰转债,123200,2023-11-13 10:07,146.236,146.236,146.272,146.173,450,657782.0,0.07,0.0,0.006,0.11
37,海泰转债,123200,2023-11-13 10:08,146.2,146.281,146.38,146.2,176,257461.0,0.12,0.03,0.045,0.04
38,海泰转债,123200,2023-11-13 10:09,146.267,146.26,146.38,146.257,195,285317.0,0.08,-0.01,-0.021,0.05
39,海泰转债,123200,2023-11-13 10:10,146.2,146.068,146.21,146.028,276,403382.0,0.12,-0.13,-0.192,0.07
40,海泰转债,123200,2023-11-13 10:11,146.205,146.336,146.4,146.202,241,352596.0,0.14,0.18,0.268,0.06
41,海泰转债,123200,2023-11-13 10:12,146.336,146.514,146.514,146.336,256,374876.0,0.12,0.12,0.178,0.06
42,海泰转债,123200,2023-11-13 10:13,146.47,146.4,146.5,146.4,142,207952.0,0.07,-0.08,-0.114,0.04
43,海泰转债,123200,2023-11-13 10:14,146.4,146.2,146.4,146.2,111,162379.0,0.14,-0.14,-0.2,0.03
44,海泰转债,123200,2023-11-13 10:15,146.2,146.222,146.26,146.183,170,248556.0,0.05,0.02,0.022,0.04
45,海泰转债,123200,2023-11-13 10:16,146.2,146.464,146.489,146.2,168,245927.0,0.2,0.17,0.242,0.04
46,海泰转债,123200,2023-11-13 10:17,146.468,146.43,146.468,146.4,55,80541.0,0.05,-0.02,-0.034,0.01
47,海泰转债,123200,2023-11-13 10:18,146.43,146.382,146.437,146.382,171,250386.0,0.04,-0.03,-0.048,0.04
48,海泰转债,123200,2023-11-13 10:19,146.39,146.339,146.39,146.226,100,146308.0,0.11,-0.03,-0.043,0.03
49,海泰转债,123200,2023-11-13 10:20,146.372,146.626,146.645,146.339,814,1192589.0,0.21,0.2,0.287,0.21
50,海泰转债,123200,2023-11-13 10:21,146.6,146.513,146.626,146.477,223,326749.0,0.1,-0.08,-0.113,0.06
51,海泰转债,123200,2023-11-13 10:22,146.494,146.495,146.6,146.494,65,95228.0,0.07,-0.01,-0.018,0.02
52,海泰转债,123200,2023-11-13 10:23,146.595,146.5,146.595,146.401,104,152350.0,0.13,0.0,0.005,0.03
53,海泰转债,123200,2023-11-13 10:24,146.402,146.415,146.418,146.402,69,101042.0,0.01,-0.06,-0.085,0.02
54,海泰转债,123200,2023-11-13 10:25,146.529,146.5,146.55,146.49,72,105501.0,0.04,0.06,0.085,0.02
55,海泰转债,123200,2023-11-13 10:26,146.546,146.493,146.546,146.372,237,347041.0,0.12,0.0,-0.007,0.06
56,海泰转债,123200,2023-11-13 10:27,146.388,146.339,146.468,146.339,91,133195.0,0.09,-0.11,-0.154,0.02
57,海泰转债,123200,2023-11-13 10:28,146.301,146.14,146.301,146.14,316,462102.0,0.11,-0.14,-0.199,0.08
58,海泰转债,123200,2023-11-13 10:29,146.1,146.222,146.222,146.07,116,169537.0,0.1,0.06,0.082,0.03
59,海泰转债,123200,2023-11-13 10:30,146.171,146.13,146.222,146.105,98,143226.0,0.08,-0.06,-0.092,0.02
60,海泰转债,123200,2023-11-13 10:31,146.13,146.295,146.402,146.13,235,343667.0,0.19,0.11,0.165,0.06
61,海泰转债,123200,2023-11-13 10:32,146.294,146.15,146.385,146.111,114,166722.0,0.19,-0.1,-0.145,0.03
62,海泰转债,123200,2023-11-13 10:33,146.15,146.101,146.18,146.068,115,168021.0,0.08,-0.03,-0.049,0.03
63,海泰转债,123200,2023-11-13 10:34,146.07,146.064,146.08,146.0,202,295017.0,0.05,-0.03,-0.037,0.05
64,海泰转债,123200,2023-11-13 10:35,146.084,146.03,146.127,146.03,232,338968.0,0.07,-0.02,-0.034,0.06
65,海泰转债,123200,2023-11-13 10:36,146.03,146.0,146.03,145.81,421,614573.0,0.15,-0.02,-0.03,0.11
66,海泰转债,123200,2023-11-13 10:37,146.0,145.83,146.0,145.83,192,280089.0,0.12,-0.12,-0.17,0.05
67,海泰转债,123200,2023-11-13 10:38,145.8,145.6,145.8,145.6,547,797410.0,0.14,-0.16,-0.23,0.14
68,海泰转债,123200,2023-11-13 10:39,145.688,145.841,145.844,145.601,274,399104.0,0.17,0.17,0.241,0.07
69,海泰转债,123200,2023-11-13 10:40,145.841,145.793,145.841,145.702,63,91831.0,0.1,-0.03,-0.048,0.02
70,海泰转债,123200,2023-11-13 10:41,145.79,145.65,145.79,145.65,106,154445.0,0.1,-0.1,-0.143,0.03
71,海泰转债,123200,2023-11-13 10:42,145.701,145.652,145.701,145.6,66,96126.0,0.07,0.0,0.002,0.02
72,海泰转债,123200,2023-11-13 10:43,145.649,145.601,145.649,145.601,64,93190.0,0.03,-0.04,-0.051,0.02
73,海泰转债,123200,2023-11-13 10:44,145.601,145.51,145.601,145.5,310,451235.0,0.07,-0.06,-0.091,0.08
74,海泰转债,123200,2023-11-13 10:45,145.51,145.555,145.555,145.498,103,149873.0,0.04,0.03,0.045,0.03
75,海泰转债,123200,2023-11-13 10:46,145.498,145.599,145.599,145.498,126,183383.0,0.07,0.03,0.044,0.03
76,海泰转债,123200,2023-11-13 10:47,145.734,145.737,145.737,145.731,184,268039.0,0.0,0.09,0.138,0.05
77,海泰转债,123200,2023-11-13 10:48,145.66,145.594,145.737,145.594,144,209748.0,0.1,-0.1,-0.143,0.04
78,海泰转债,123200,2023-11-13 10:49,145.604,145.738,145.738,145.604,70,101977.0,0.09,0.1,0.144,0.02
79,海泰转债,123200,2023-11-13 10:50,145.738,145.79,145.792,145.7,54,78706.0,0.06,0.04,0.052,0.01
80,海泰转债,123200,2023-11-13 10:51,145.79,145.687,145.79,145.687,94,136987.0,0.07,-0.07,-0.103,0.02
81,海泰转债,123200,2023-11-13 10:52,145.7,145.76,145.76,145.7,19,27687.0,0.04,0.05,0.073,0.0
82,海泰转债,123200,2023-11-13 10:53,145.69,145.687,145.7,145.687,47,68476.0,0.01,-0.05,-0.073,0.01
83,海泰转债,123200,2023-11-13 10:54,145.611,145.687,145.687,145.611,81,117949.0,0.05,0.0,0.0,0.02
84,海泰转债,123200,2023-11-13 10:55,145.687,145.711,145.772,145.68,70,102004.0,0.06,0.02,0.024,0.02
85,海泰转债,123200,2023-11-13 10:56,145.711,145.708,145.711,145.708,11,16027.0,0.0,0.0,-0.003,0.0
86,海泰转债,123200,2023-11-13 10:57,145.7,145.696,145.7,145.623,78,113643.0,0.05,-0.01,-0.012,0.02
87,海泰转债,123200,2023-11-13 10:58,145.696,145.618,145.696,145.618,57,83002.0,0.05,-0.05,-0.078,0.01
88,海泰转债,123200,2023-11-13 10:59,145.618,145.643,145.643,145.618,8,11650.0,0.02,0.02,0.025,0.0
89,海泰转债,123200,2023-11-13 11:00,145.643,145.679,145.679,145.643,22,32049.0,0.02,0.02,0.036,0.01
90,海泰转债,123200,2023-11-13 11:01,145.678,145.668,145.678,145.618,38,55344.0,0.04,-0.01,-0.011,0.01
91,海泰转债,123200,2023-11-13 11:02,145.674,145.656,145.675,145.656,16,23302.0,0.01,-0.01,-0.012,0.0
92,海泰转债,123200,2023-11-13 11:03,145.656,145.656,145.656,145.603,15,21842.0,0.04,0.0,0.0,0.0
93,海泰转债,123200,2023-11-13 11:04,145.6,145.596,145.601,145.596,50,72799.0,0.0,-0.04,-0.06,0.01
94,海泰转债,123200,2023-11-13 11:05,145.596,145.595,145.648,145.595,46,66977.0,0.04,0.0,-0.001,0.01
95,海泰转债,123200,2023-11-13 11:06,145.595,145.53,145.595,145.53,149,216906.0,0.04,-0.04,-0.065,0.04
96,海泰转债,123200,2023-11-13 11:07,145.565,145.4,145.565,145.4,164,238599.0,0.11,-0.09,-0.13,0.04
97,海泰转债,123200,2023-11-13 11:08,145.369,145.45,145.45,145.362,123,178833.0,0.06,0.03,0.05,0.03
98,海泰转债,123200,2023-11-13 11:09,145.5,145.34,145.5,145.34,297,431738.0,0.11,-0.08,-0.11,0.07
99,海泰转债,123200,2023-11-13 11:10,145.368,145.368,145.368,145.301,109,158410.0,0.05,0.02,0.028,0.03
100,海泰转债,123200,2023-11-13 11:11,145.22,145.21,145.34,145.208,125,181587.0,0.09,-0.11,-0.158,0.03
101,海泰转债,123200,2023-11-13 11:12,145.21,145.183,145.21,145.183,152,220743.0,0.02,-0.02,-0.027,0.04
102,海泰转债,123200,2023-11-13 11:13,145.185,145.368,145.368,145.185,25,36327.0,0.13,0.13,0.185,0.01
103,海泰转债,123200,2023-11-13 11:14,145.367,145.4,145.4,145.367,24,34892.0,0.02,0.02,0.032,0.01
104,海泰转债,123200,2023-11-13 11:15,145.444,145.522,145.558,145.444,82,119308.0,0.08,0.08,0.122,0.02
105,海泰转债,123200,2023-11-13 11:16,145.558,145.566,145.6,145.52,93,135389.0,0.05,0.03,0.044,0.02
106,海泰转债,123200,2023-11-13 11:17,145.596,145.52,145.596,145.52,36,52403.0,0.05,-0.03,-0.046,0.01
107,海泰转债,123200,2023-11-13 11:18,145.5,145.444,145.5,145.444,154,224054.0,0.04,-0.05,-0.076,0.04
108,海泰转债,123200,2023-11-13 11:19,145.444,145.444,145.444,145.444,34,49450.0,0.0,0.0,0.0,0.01
109,海泰转债,123200,2023-11-13 11:20,145.4,145.4,145.444,145.4,38,55252.0,0.03,-0.03,-0.044,0.01
110,海泰转债,123200,2023-11-13 11:21,145.4,145.37,145.443,145.37,48,69796.0,0.05,-0.02,-0.03,0.01
111,海泰转债,123200,2023-11-13 11:22,145.427,145.423,145.428,145.37,36,52347.0,0.04,0.04,0.053,0.01
112,海泰转债,123200,2023-11-13 11:23,145.423,145.5,145.5,145.42,21,30540.0,0.06,0.05,0.077,0.01
113,海泰转债,123200,2023-11-13 11:24,145.462,145.4,145.462,145.371,64,93050.0,0.06,-0.07,-0.1,0.02
114,海泰转债,123200,2023-11-13 11:25,145.4,145.43,145.43,145.37,34,49437.0,0.04,0.02,0.03,0.01
115,海泰转债,123200,2023-11-13 11:26,145.428,145.371,145.428,145.371,22,31988.0,0.04,-0.04,-0.059,0.01
116,海泰转债,123200,2023-11-13 11:27,145.373,145.432,145.432,145.336,125,181715.0,0.07,0.04,0.061,0.03
117,海泰转债,123200,2023-11-13 11:28,145.432,145.5,145.5,145.353,95,138127.0,0.1,0.05,0.068,0.02
118,海泰转债,123200,2023-11-13 11:29,145.5,145.415,145.5,145.415,32,46554.0,0.06,-0.06,-0.085,0.01
119,海泰转债,123200,2023-11-13 11:30,145.41,145.495,145.495,145.41,34,49449.0,0.06,0.06,0.08,0.01
120,海泰转债,123200,2023-11-13 13:01,145.495,145.5,145.5,145.39,120,174536.0,0.08,0.0,0.005,0.03
121,海泰转债,123200,2023-11-13 13:02,145.5,145.753,145.753,145.5,328,477694.0,0.17,0.17,0.253,0.08
122,海泰转债,123200,2023-11-13 13:03,145.771,145.75,145.771,145.68,107,155906.0,0.06,0.0,-0.003,0.03
123,海泰转债,123200,2023-11-13 13:04,145.726,145.609,145.726,145.5,105,152871.0,0.16,-0.1,-0.141,0.03
124,海泰转债,123200,2023-11-13 13:05,145.5,145.359,145.501,145.341,134,194867.0,0.11,-0.17,-0.25,0.03
125,海泰转债,123200,2023-11-13 13:06,145.342,145.237,145.405,145.237,55,79906.0,0.12,-0.08,-0.122,0.01
126,海泰转债,123200,2023-11-13 13:07,145.241,145.195,145.241,145.164,71,103094.0,0.05,-0.03,-0.042,0.02
127,海泰转债,123200,2023-11-13 13:08,145.195,145.3,145.341,145.195,33,47952.0,0.1,0.07,0.105,0.01
128,海泰转债,123200,2023-11-13 13:09,145.398,145.31,145.42,145.306,45,65429.0,0.08,0.01,0.01,0.01
129,海泰转债,123200,2023-11-13 13:10,145.31,145.38,145.417,145.31,47,68324.0,0.07,0.05,0.07,0.01
130,海泰转债,123200,2023-11-13 13:11,145.417,145.49,145.49,145.417,25,36355.0,0.05,0.08,0.11,0.01
131,海泰转债,123200,2023-11-13 13:12,145.49,145.421,145.49,145.421,63,91627.0,0.05,-0.05,-0.069,0.02
132,海泰转债,123200,2023-11-13 13:13,145.4,145.459,145.466,145.4,54,78532.0,0.05,0.03,0.038,0.01
133,海泰转债,123200,2023-11-13 13:14,145.453,145.401,145.453,145.401,8,11634.0,0.04,-0.04,-0.058,0.0
134,海泰转债,123200,2023-11-13 13:15,145.4,145.4,145.4,145.4,4,5816.0,0.0,0.0,-0.001,0.0
135,海泰转债,123200,2023-11-13 13:16,145.45,145.45,145.45,145.45,2,2909.0,0.0,0.03,0.05,0.0
136,海泰转债,123200,2023-11-13 13:17,145.49,145.565,145.573,145.404,80,116393.0,0.12,0.08,0.115,0.02
137,海泰转债,123200,2023-11-13 13:18,145.567,145.555,145.567,145.486,16,23289.0,0.06,-0.01,-0.01,0.0
138,海泰转债,123200,2023-11-13 13:19,145.555,145.555,145.573,145.555,33,48034.0,0.01,0.0,0.0,0.01
139,海泰转债,123200,2023-11-13 13:20,145.414,145.4,145.414,145.4,286,415850.0,0.01,-0.11,-0.155,0.07
140,海泰转债,123200,2023-11-13 13:21,145.523,145.52,145.523,145.488,26,37834.0,0.02,0.08,0.12,0.01
141,海泰转债,123200,2023-11-13 13:22,145.52,145.52,145.52,145.52,0,0.0,0.0,0.0,0.0,0.0
142,海泰转债,123200,2023-11-13 13:23,145.496,145.45,145.496,145.379,38,55273.0,0.08,-0.05,-0.07,0.01
143,海泰转债,123200,2023-11-13 13:24,145.45,145.45,145.45,145.45,24,34900.0,0.0,0.0,0.0,0.01
144,海泰转债,123200,2023-11-13 13:25,145.45,145.45,145.496,145.45,31,45095.0,0.03,0.0,0.0,0.01
145,海泰转债,123200,2023-11-13 13:26,145.48,145.33,145.48,145.33,116,168645.0,0.1,-0.08,-0.12,0.03
146,海泰转债,123200,2023-11-13 13:27,145.33,145.294,145.33,145.294,93,135129.0,0.02,-0.02,-0.036,0.02
147,海泰转债,123200,2023-11-13 13:28,145.305,145.3,145.305,145.294,43,62478.0,0.01,0.0,0.006,0.01
148,海泰转债,123200,2023-11-13 13:29,145.294,145.36,145.36,145.294,24,34875.0,0.05,0.04,0.06,0.01
149,海泰转债,123200,2023-11-13 13:30,145.284,145.278,145.364,145.278,51,74103.0,0.06,-0.06,-0.082,0.01
150,海泰转债,123200,2023-11-13 13:31,145.364,145.366,145.366,145.32,37,53772.0,0.03,0.06,0.088,0.01
151,海泰转债,123200,2023-11-13 13:32,145.366,145.366,145.425,145.366,76,110490.0,0.04,0.0,0.0,0.02
152,海泰转债,123200,2023-11-13 13:33,145.366,145.414,145.415,145.366,11,15992.0,0.03,0.03,0.048,0.0
153,海泰转债,123200,2023-11-13 13:34,145.414,145.45,145.45,145.414,28,40721.0,0.02,0.02,0.036,0.01
154,海泰转债,123200,2023-11-13 13:35,145.449,145.486,145.486,145.417,71,103257.0,0.05,0.02,0.036,0.02
155,海泰转债,123200,2023-11-13 13:36,145.458,145.481,145.481,145.457,35,50915.0,0.02,0.0,-0.005,0.01
156,海泰转债,123200,2023-11-13 13:37,145.456,145.5,145.5,145.456,502,730276.0,0.03,0.01,0.019,0.13
157,海泰转债,123200,2023-11-13 13:38,145.5,145.538,145.538,145.5,54,78571.0,0.03,0.03,0.038,0.01
158,海泰转债,123200,2023-11-13 13:39,145.53,145.466,145.53,145.466,13,18915.0,0.04,-0.05,-0.072,0.0
159,海泰转债,123200,2023-11-13 13:40,145.5,145.557,145.56,145.466,51,74215.0,0.06,0.06,0.091,0.01
160,海泰转债,123200,2023-11-13 13:41,145.468,145.7,145.7,145.468,133,193648.0,0.16,0.1,0.143,0.03
161,海泰转债,123200,2023-11-13 13:42,145.7,145.688,145.752,145.688,333,485297.0,0.04,-0.01,-0.012,0.08
162,海泰转债,123200,2023-11-13 13:43,145.71,145.716,145.72,145.7,112,163192.0,0.01,0.02,0.028,0.03
163,海泰转债,123200,2023-11-13 13:44,145.75,145.79,145.808,145.75,184,268237.0,0.04,0.05,0.074,0.05
164,海泰转债,123200,2023-11-13 13:45,145.808,145.729,145.83,145.729,58,84551.0,0.07,-0.04,-0.061,0.01
165,海泰转债,123200,2023-11-13 13:46,145.725,145.796,145.799,145.722,69,100559.0,0.05,0.05,0.067,0.02
166,海泰转债,123200,2023-11-13 13:47,145.727,145.73,145.73,145.727,12,17488.0,0.0,-0.05,-0.066,0.0
167,海泰转债,123200,2023-11-13 13:48,145.7,145.749,145.749,145.602,124,180636.0,0.1,0.01,0.019,0.03
168,海泰转债,123200,2023-11-13 13:49,145.614,145.601,145.635,145.601,66,96099.0,0.02,-0.1,-0.148,0.02
169,海泰转债,123200,2023-11-13 13:50,145.601,145.622,145.65,145.6,132,192201.0,0.03,0.01,0.021,0.03
170,海泰转债,123200,2023-11-13 13:51,145.601,145.6,145.66,145.6,91,132507.0,0.04,-0.02,-0.022,0.02
171,海泰转债,123200,2023-11-13 13:52,145.6,145.59,145.64,145.589,216,314505.0,0.04,-0.01,-0.01,0.05
172,海泰转债,123200,2023-11-13 13:53,145.59,145.49,145.59,145.49,58,84386.0,0.07,-0.07,-0.1,0.01
173,海泰转债,123200,2023-11-13 13:54,145.434,145.556,145.556,145.43,70,101848.0,0.09,0.05,0.066,0.02
174,海泰转债,123200,2023-11-13 13:55,145.51,145.594,145.597,145.51,89,129555.0,0.06,0.03,0.038,0.02
175,海泰转债,123200,2023-11-13 13:56,145.597,145.657,145.659,145.594,39,56792.0,0.04,0.04,0.063,0.01
176,海泰转债,123200,2023-11-13 13:57,145.657,145.605,145.66,145.605,54,78650.0,0.04,-0.04,-0.052,0.01
177,海泰转债,123200,2023-11-13 13:58,145.641,145.654,145.654,145.641,36,52431.0,0.01,0.03,0.049,0.01
178,海泰转债,123200,2023-11-13 13:59,145.65,145.725,145.725,145.65,34,49527.0,0.05,0.05,0.071,0.01
179,海泰转债,123200,2023-11-13 14:00,145.655,145.72,145.72,145.655,65,94706.0,0.04,0.0,-0.005,0.02
180,海泰转债,123200,2023-11-13 14:01,145.716,145.999,146.036,145.7,401,584977.0,0.23,0.19,0.279,0.1
181,海泰转债,123200,2023-11-13 14:02,146.05,145.989,146.085,145.892,224,327018.0,0.13,-0.01,-0.01,0.06
182,海泰转债,123200,2023-11-13 14:03,145.95,145.9,146.002,145.888,154,224793.0,0.08,-0.06,-0.089,0.04
183,海泰转债,123200,2023-11-13 14:04,145.781,145.778,145.896,145.725,155,225978.0,0.12,-0.08,-0.122,0.04
184,海泰转债,123200,2023-11-13 14:05,145.778,145.725,145.778,145.725,41,59764.0,0.04,-0.04,-0.053,0.01
185,海泰转债,123200,2023-11-13 14:06,145.709,145.747,145.747,145.653,360,524546.0,0.06,0.02,0.022,0.09
186,海泰转债,123200,2023-11-13 14:07,145.7,145.594,145.73,145.594,153,222830.0,0.09,-0.1,-0.153,0.04
187,海泰转债,123200,2023-11-13 14:08,145.594,145.692,145.692,145.515,94,136860.0,0.12,0.07,0.098,0.02
188,海泰转债,123200,2023-11-13 14:09,145.67,145.599,145.67,145.597,90,131060.0,0.05,-0.06,-0.093,0.02
189,海泰转债,123200,2023-11-13 14:10,145.599,145.599,145.599,145.599,6,8735.0,0.0,0.0,0.0,0.0
190,海泰转债,123200,2023-11-13 14:11,145.543,145.5,145.616,145.5,136,197892.0,0.08,-0.07,-0.099,0.03
191,海泰转债,123200,2023-11-13 14:12,145.46,145.503,145.609,145.46,52,75662.0,0.1,0.0,0.003,0.01
192,海泰转债,123200,2023-11-13 14:13,145.509,145.616,145.616,145.5,52,75666.0,0.08,0.08,0.113,0.01
193,海泰转债,123200,2023-11-13 14:14,145.52,145.46,145.52,145.46,73,106251.0,0.04,-0.11,-0.156,0.02
194,海泰转债,123200,2023-11-13 14:15,145.462,145.5,145.5,145.462,70,101834.0,0.03,0.03,0.04,0.02
195,海泰转债,123200,2023-11-13 14:16,145.616,145.515,145.616,145.504,40,58228.0,0.08,0.01,0.015,0.01
196,海泰转债,123200,2023-11-13 14:17,145.516,145.61,145.614,145.516,23,33489.0,0.07,0.07,0.095,0.01
197,海泰转债,123200,2023-11-13 14:18,145.62,145.65,145.65,145.6,30,43691.0,0.03,0.03,0.04,0.01
198,海泰转债,123200,2023-11-13 14:19,145.61,145.64,145.646,145.6,47,68446.0,0.03,-0.01,-0.01,0.01
199,海泰转债,123200,2023-11-13 14:20,145.642,145.636,145.649,145.636,36,52430.0,0.01,0.0,-0.004,0.01
200,海泰转债,123200,2023-11-13 14:21,145.636,145.718,145.79,145.636,93,135510.0,0.11,0.06,0.082,0.02
201,海泰转债,123200,2023-11-13 14:22,145.645,145.65,145.65,145.645,24,34955.0,0.0,-0.05,-0.068,0.01
202,海泰转债,123200,2023-11-13 14:23,145.647,145.718,145.718,145.647,50,72842.0,0.05,0.05,0.068,0.01
203,海泰转债,123200,2023-11-13 14:24,145.718,145.739,145.763,145.718,24,34978.0,0.03,0.01,0.021,0.01
204,海泰转债,123200,2023-11-13 14:25,145.736,145.7,145.736,145.7,101,147166.0,0.02,-0.03,-0.039,0.03
205,海泰转债,123200,2023-11-13 14:26,145.639,145.621,145.703,145.617,64,93201.0,0.06,-0.05,-0.079,0.02
206,海泰转债,123200,2023-11-13 14:27,145.621,145.663,145.663,145.621,22,32037.0,0.03,0.03,0.042,0.01
207,海泰转债,123200,2023-11-13 14:28,145.622,145.6,145.622,145.6,60,87371.0,0.02,-0.04,-0.063,0.02
208,海泰转债,123200,2023-11-13 14:29,145.55,145.7,145.7,145.55,90,131036.0,0.1,0.07,0.1,0.02
209,海泰转债,123200,2023-11-13 14:30,145.7,145.697,145.7,145.697,64,93246.0,0.0,0.0,-0.003,0.02
210,海泰转债,123200,2023-11-13 14:31,145.697,145.697,145.76,145.697,106,154446.0,0.04,0.0,0.0,0.03
211,海泰转债,123200,2023-11-13 14:32,145.755,145.736,145.755,145.698,27,39343.0,0.04,0.03,0.039,0.01
212,海泰转债,123200,2023-11-13 14:33,145.622,145.623,145.727,145.622,34,49524.0,0.07,-0.08,-0.113,0.01
213,海泰转债,123200,2023-11-13 14:34,145.625,145.673,145.676,145.622,17,24758.0,0.04,0.03,0.05,0.0
214,海泰转债,123200,2023-11-13 14:35,145.63,145.7,145.7,145.63,100,145654.0,0.05,0.02,0.027,0.03
215,海泰转债,123200,2023-11-13 14:36,145.68,145.55,145.683,145.55,54,78649.0,0.09,-0.1,-0.15,0.01
216,海泰转债,123200,2023-11-13 14:37,145.55,145.512,145.555,145.512,142,206676.0,0.03,-0.03,-0.038,0.04
217,海泰转债,123200,2023-11-13 14:38,145.513,145.597,145.597,145.5,62,90248.0,0.07,0.06,0.085,0.02
218,海泰转债,123200,2023-11-13 14:39,145.6,145.597,145.666,145.597,51,74257.0,0.05,0.0,0.0,0.01
219,海泰转债,123200,2023-11-13 14:40,145.597,145.59,145.6,145.555,23,33483.0,0.03,0.0,-0.007,0.01
220,海泰转债,123200,2023-11-13 14:41,145.598,145.597,145.68,145.56,251,365526.0,0.08,0.0,0.007,0.06
221,海泰转债,123200,2023-11-13 14:42,145.599,145.603,145.665,145.594,37,53877.0,0.05,0.0,0.006,0.01
222,海泰转债,123200,2023-11-13 14:43,145.606,145.65,145.659,145.604,28,40772.0,0.04,0.03,0.047,0.01
