,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
104,新化转债,113663,2023-07-10 11:15,137.658,137.504,137.658,137.501,34,46762.0,0.11,-0.03,-0.044,0.01
105,新化转债,113663,2023-07-10 11:16,137.27,137.459,137.459,137.199,173,237582.0,0.19,-0.03,-0.045,0.03
106,新化转债,113663,2023-07-10 11:17,137.462,137.365,137.472,137.365,16,21991.0,0.08,-0.07,-0.094,0.0
107,新化转债,113663,2023-07-10 11:18,137.342,137.469,137.469,137.34,51,70064.0,0.09,0.08,0.104,0.01
108,新化转债,113663,2023-07-10 11:19,137.474,137.432,137.474,137.393,39,53598.0,0.06,-0.03,-0.037,0.01
109,新化转债,113663,2023-07-10 11:20,137.447,137.377,137.468,137.377,92,126437.0,0.07,-0.04,-0.055,0.01
110,新化转债,113663,2023-07-10 11:21,137.421,137.495,137.766,137.374,255,350650.0,0.29,0.09,0.118,0.04
111,新化转债,113663,2023-07-10 11:22,137.49,137.4,137.49,137.349,71,97559.0,0.1,-0.07,-0.095,0.01
112,新化转债,113663,2023-07-10 11:23,137.328,137.088,137.328,137.0,156,213937.0,0.24,-0.23,-0.312,0.02
113,新化转债,113663,2023-07-10 11:24,137.128,137.177,137.233,137.128,50,68592.0,0.08,0.06,0.089,0.01
114,新化转债,113663,2023-07-10 11:25,137.14,137.036,137.142,137.036,101,138463.0,0.08,-0.1,-0.141,0.02
115,新化转债,113663,2023-07-10 11:26,137.036,137.089,137.089,136.969,108,147974.0,0.09,0.04,0.053,0.02
116,新化转债,113663,2023-07-10 11:27,137.065,137.143,137.143,137.008,63,86348.0,0.1,0.04,0.054,0.01
117,新化转债,113663,2023-07-10 11:28,137.119,137.119,137.119,137.119,7,9599.0,0.0,-0.02,-0.024,0.0
118,新化转债,113663,2023-07-10 11:29,137.094,137.081,137.127,137.081,53,72666.0,0.03,-0.03,-0.038,0.01
119,新化转债,113663,2023-07-10 11:30,137.067,137.06,137.071,137.018,7,9594.0,0.04,-0.02,-0.021,0.0
120,新化转债,113663,2023-07-10 13:01,137.159,137.166,137.166,137.159,17,23314.0,0.01,0.08,0.106,0.0
121,新化转债,113663,2023-07-10 13:02,137.123,137.177,137.177,137.123,7,9600.0,0.04,0.01,0.011,0.0
122,新化转债,113663,2023-07-10 13:03,137.152,137.12,137.152,137.078,12,16455.0,0.05,-0.04,-0.057,0.0
123,新化转债,113663,2023-07-10 13:04,137.075,137.104,137.11,137.075,15,20567.0,0.03,-0.01,-0.016,0.0
124,新化转债,113663,2023-07-10 13:05,137.06,137.037,137.06,137.037,7,9593.0,0.02,-0.05,-0.067,0.0
125,新化转债,113663,2023-07-10 13:06,137.037,137.069,137.069,136.55,220,301057.0,0.38,0.02,0.032,0.03
126,新化转债,113663,2023-07-10 13:07,136.954,137.017,137.017,136.954,15,20545.0,0.05,-0.04,-0.052,0.0
127,新化转债,113663,2023-07-10 13:08,137.074,137.05,137.074,137.05,4,5483.0,0.02,0.02,0.033,0.0
128,新化转债,113663,2023-07-10 13:09,137.115,137.079,137.115,137.079,29,39753.0,0.03,0.02,0.029,0.0
129,新化转债,113663,2023-07-10 13:10,137.029,137.029,137.029,137.029,25,34260.0,0.0,-0.04,-0.05,0.0
130,新化转债,113663,2023-07-10 13:11,137.03,137.03,137.03,137.03,26,35627.0,0.0,0.0,0.001,0.0
131,新化转债,113663,2023-07-10 13:12,137.03,137.03,137.143,137.03,92,126117.0,0.08,0.0,0.0,0.01
132,新化转债,113663,2023-07-10 13:13,136.985,136.985,136.985,136.985,16,21918.0,0.0,-0.03,-0.045,0.0
133,新化转债,113663,2023-07-10 13:14,137.005,137.004,137.005,137.004,27,36991.0,0.0,0.01,0.019,0.0
134,新化转债,113663,2023-07-10 13:15,137.004,137.015,137.022,137.004,29,39732.0,0.01,0.01,0.011,0.0
135,新化转债,113663,2023-07-10 13:16,137.004,136.996,137.004,136.993,18,24659.0,0.01,-0.01,-0.019,0.0
136,新化转债,113663,2023-07-10 13:17,136.996,136.996,136.996,136.996,0,0.0,0.0,0.0,0.0,0.0
137,新化转债,113663,2023-07-10 13:18,137.001,136.94,137.001,136.94,52,71223.0,0.04,-0.04,-0.056,0.01
138,新化转债,113663,2023-07-10 13:19,136.978,136.907,136.978,136.907,22,30129.0,0.05,-0.02,-0.033,0.0
139,新化转债,113663,2023-07-10 13:20,136.907,136.996,137.112,136.907,16,21922.0,0.15,0.07,0.089,0.0
140,新化转债,113663,2023-07-10 13:21,137.09,137.001,137.172,137.001,74,101409.0,0.12,0.0,0.005,0.01
141,新化转债,113663,2023-07-10 13:22,137.131,137.07,137.131,136.981,24,32884.0,0.11,0.05,0.069,0.0
142,新化转债,113663,2023-07-10 13:23,136.944,136.944,136.944,136.944,10,13694.0,0.0,-0.09,-0.126,0.0
143,新化转债,113663,2023-07-10 13:24,136.943,137.003,137.003,136.943,45,61632.0,0.04,0.04,0.059,0.01
144,新化转债,113663,2023-07-10 13:25,136.924,136.936,136.96,136.924,18,24651.0,0.03,-0.05,-0.067,0.0
145,新化转债,113663,2023-07-10 13:26,136.936,136.901,136.936,136.9,13,17797.0,0.03,-0.03,-0.035,0.0
146,新化转债,113663,2023-07-10 13:27,136.892,136.892,136.892,136.892,5,6845.0,0.0,-0.01,-0.009,0.0
147,新化转债,113663,2023-07-10 13:28,136.93,136.862,136.93,136.862,15,20535.0,0.05,-0.02,-0.03,0.0
148,新化转债,113663,2023-07-10 13:29,136.837,136.837,136.837,136.837,19,25998.0,0.0,-0.02,-0.025,0.0
149,新化转债,113663,2023-07-10 13:30,136.832,136.862,136.862,136.814,35,47893.0,0.04,0.02,0.025,0.01
150,新化转债,113663,2023-07-10 13:31,136.839,136.824,136.858,136.8,59,80726.0,0.04,-0.03,-0.038,0.01
151,新化转债,113663,2023-07-10 13:32,136.82,136.862,136.862,136.786,32,43787.0,0.06,0.03,0.038,0.0
152,新化转债,113663,2023-07-10 13:33,136.86,136.842,136.86,136.792,16,21895.0,0.05,-0.01,-0.02,0.0
153,新化转债,113663,2023-07-10 13:34,136.862,136.835,136.899,136.835,65,88963.0,0.05,-0.01,-0.007,0.01
154,新化转债,113663,2023-07-10 13:35,136.862,136.944,136.944,136.849,60,82133.0,0.07,0.08,0.109,0.01
155,新化转债,113663,2023-07-10 13:36,136.93,136.912,136.93,136.901,24,32859.0,0.02,-0.02,-0.032,0.0
156,新化转债,113663,2023-07-10 13:37,136.899,136.859,136.899,136.859,61,83509.0,0.03,-0.04,-0.053,0.01
157,新化转债,113663,2023-07-10 13:38,136.86,136.9,136.9,136.814,26,35584.0,0.06,0.03,0.041,0.0
158,新化转债,113663,2023-07-10 13:39,136.938,136.906,136.938,136.906,6,8216.0,0.02,0.0,0.006,0.0
159,新化转债,113663,2023-07-10 13:40,136.89,136.877,136.89,136.877,16,21902.0,0.01,-0.02,-0.029,0.0
160,新化转债,113663,2023-07-10 13:41,136.877,136.882,136.93,136.869,75,102685.0,0.04,0.0,0.005,0.01
161,新化转债,113663,2023-07-10 13:42,136.882,136.85,136.882,136.85,14,19162.0,0.02,-0.02,-0.032,0.0
162,新化转债,113663,2023-07-10 13:43,136.768,136.746,136.768,136.737,25,34193.0,0.02,-0.08,-0.104,0.0
163,新化转债,113663,2023-07-10 13:44,136.74,136.761,136.761,136.713,73,99812.0,0.04,0.01,0.015,0.01
164,新化转债,113663,2023-07-10 13:45,136.8,136.762,136.801,136.762,16,21887.0,0.03,0.0,0.001,0.0
165,新化转债,113663,2023-07-10 13:46,136.827,136.827,136.827,136.827,2,2737.0,0.0,0.05,0.065,0.0
166,新化转债,113663,2023-07-10 13:47,136.932,136.875,136.932,136.875,22,30116.0,0.04,0.04,0.048,0.0
167,新化转债,113663,2023-07-10 13:48,136.861,136.773,136.887,136.773,170,232670.0,0.08,-0.07,-0.102,0.03
168,新化转债,113663,2023-07-10 13:49,136.775,136.79,136.79,136.775,3,4104.0,0.01,0.01,0.017,0.0
169,新化转债,113663,2023-07-10 13:50,136.776,136.772,136.776,136.772,3,4103.0,0.0,-0.01,-0.018,0.0
170,新化转债,113663,2023-07-10 13:51,136.762,136.762,136.762,136.762,2,2735.0,0.0,-0.01,-0.01,0.0
171,新化转债,113663,2023-07-10 13:52,136.762,136.661,136.762,136.65,111,151691.0,0.08,-0.07,-0.101,0.02
172,新化转债,113663,2023-07-10 13:53,136.663,136.721,136.721,136.663,12,16403.0,0.04,0.04,0.06,0.0
173,新化转债,113663,2023-07-10 13:54,136.71,136.71,136.71,136.702,10,13672.0,0.01,-0.01,-0.011,0.0
174,新化转债,113663,2023-07-10 13:55,136.658,136.658,136.658,136.658,42,57403.0,0.0,-0.04,-0.052,0.01
175,新化转债,113663,2023-07-10 13:56,136.61,136.553,136.61,136.553,26,35512.0,0.04,-0.08,-0.105,0.0
176,新化转债,113663,2023-07-10 13:57,136.591,136.458,136.591,136.397,78,106478.0,0.14,-0.07,-0.095,0.01
177,新化转债,113663,2023-07-10 13:58,136.419,136.442,136.537,136.419,62,84616.0,0.09,-0.01,-0.016,0.01
178,新化转债,113663,2023-07-10 13:59,136.534,136.499,136.534,136.441,61,83267.0,0.07,0.04,0.057,0.01
179,新化转债,113663,2023-07-10 14:00,136.49,136.512,136.534,136.49,10,13651.0,0.03,0.01,0.013,0.0
180,新化转债,113663,2023-07-10 14:01,136.555,136.52,136.555,136.52,10,13653.0,0.03,0.01,0.008,0.0
181,新化转债,113663,2023-07-10 14:02,136.53,136.381,136.53,136.381,57,77799.0,0.11,-0.1,-0.139,0.01
182,新化转债,113663,2023-07-10 14:03,136.43,136.434,136.493,136.396,40,54577.0,0.07,0.04,0.053,0.01
183,新化转债,113663,2023-07-10 14:04,136.444,136.425,136.455,136.409,66,90044.0,0.03,-0.01,-0.009,0.01
184,新化转债,113663,2023-07-10 14:05,136.423,136.507,136.507,136.423,22,30020.0,0.06,0.06,0.082,0.0
185,新化转债,113663,2023-07-10 14:06,136.521,136.505,136.521,136.494,8,10921.0,0.02,0.0,-0.002,0.0
186,新化转债,113663,2023-07-10 14:07,136.519,136.562,136.562,136.519,13,17748.0,0.03,0.04,0.057,0.0
187,新化转债,113663,2023-07-10 14:08,136.579,136.519,136.579,136.519,22,30039.0,0.04,-0.03,-0.043,0.0
188,新化转债,113663,2023-07-10 14:09,136.548,136.597,136.599,136.541,24,32775.0,0.04,0.06,0.078,0.0
189,新化转债,113663,2023-07-10 14:10,136.611,136.508,136.611,136.473,50,68280.0,0.1,-0.07,-0.089,0.01
190,新化转债,113663,2023-07-10 14:11,136.505,136.567,136.567,136.49,18,24575.0,0.06,0.04,0.059,0.0
191,新化转债,113663,2023-07-10 14:12,136.625,136.625,136.625,136.625,14,19129.0,0.0,0.04,0.058,0.0
192,新化转债,113663,2023-07-10 14:13,136.64,136.589,136.64,136.576,38,51915.0,0.05,-0.03,-0.036,0.01
193,新化转债,113663,2023-07-10 14:14,136.606,136.58,136.606,136.58,4,5463.0,0.02,-0.01,-0.009,0.0
194,新化转债,113663,2023-07-10 14:15,136.611,136.543,136.611,136.543,33,45074.0,0.05,-0.03,-0.037,0.01
195,新化转债,113663,2023-07-10 14:16,136.571,136.503,136.571,136.469,15,20475.0,0.07,-0.03,-0.04,0.0
196,新化转债,113663,2023-07-10 14:17,136.503,136.503,136.503,136.503,0,0.0,0.0,0.0,0.0,0.0
197,新化转债,113663,2023-07-10 14:18,136.599,136.51,136.599,136.51,22,30043.0,0.07,0.01,0.007,0.0
198,新化转债,113663,2023-07-10 14:19,136.553,136.502,136.553,136.46,31,42317.0,0.07,-0.01,-0.008,0.0
199,新化转债,113663,2023-07-10 14:20,136.504,136.447,136.504,136.43,51,69588.0,0.05,-0.04,-0.055,0.01
200,新化转债,113663,2023-07-10 14:21,136.418,136.383,136.446,136.383,12,16369.0,0.05,-0.05,-0.064,0.0
201,新化转债,113663,2023-07-10 14:22,136.408,136.392,136.414,136.385,18,24552.0,0.02,0.01,0.009,0.0
202,新化转债,113663,2023-07-10 14:23,136.39,136.407,136.414,136.39,10,13640.0,0.02,0.01,0.015,0.0
203,新化转债,113663,2023-07-10 14:24,136.385,136.356,136.39,136.35,26,35458.0,0.03,-0.04,-0.051,0.0
204,新化转债,113663,2023-07-10 14:25,136.389,136.17,136.389,136.17,97,132145.0,0.16,-0.14,-0.186,0.01
205,新化转债,113663,2023-07-10 14:26,136.177,136.138,136.218,136.117,195,265511.0,0.07,-0.02,-0.032,0.03
206,新化转债,113663,2023-07-10 14:27,136.135,136.072,136.336,136.026,375,510482.0,0.23,-0.05,-0.066,0.06
207,新化转债,113663,2023-07-10 14:28,136.073,136.081,136.124,136.073,44,59876.0,0.04,0.01,0.009,0.01
208,新化转债,113663,2023-07-10 14:29,136.079,136.076,136.079,136.041,135,183687.0,0.03,0.0,-0.005,0.02
209,新化转债,113663,2023-07-10 14:30,136.073,136.068,136.073,136.042,38,51705.0,0.02,-0.01,-0.008,0.01
210,新化转债,113663,2023-07-10 14:31,136.096,136.199,136.234,136.096,27,36764.0,0.1,0.1,0.131,0.0
211,新化转债,113663,2023-07-10 14:32,136.25,136.227,136.296,136.227,55,74934.0,0.05,0.02,0.028,0.01
212,新化转债,113663,2023-07-10 14:33,136.229,136.186,136.229,136.186,20,27240.0,0.03,-0.03,-0.041,0.0
213,新化转债,113663,2023-07-10 14:34,136.176,136.184,136.184,136.176,8,10894.0,0.01,0.0,-0.002,0.0
214,新化转债,113663,2023-07-10 14:35,136.212,136.264,136.264,136.212,67,91263.0,0.04,0.06,0.08,0.01
215,新化转债,113663,2023-07-10 14:36,136.3,136.466,136.778,136.3,472,644970.0,0.35,0.15,0.202,0.07
216,新化转债,113663,2023-07-10 14:37,136.451,136.42,136.464,136.413,81,110506.0,0.04,-0.03,-0.046,0.01
217,新化转债,113663,2023-07-10 14:38,136.382,136.417,136.417,136.326,12,16367.0,0.07,0.0,-0.003,0.0
218,新化转债,113663,2023-07-10 14:39,136.407,136.382,136.445,136.382,71,96855.0,0.05,-0.03,-0.035,0.01
219,新化转债,113663,2023-07-10 14:40,136.309,136.389,136.42,136.309,123,167751.0,0.08,0.01,0.007,0.02
220,新化转债,113663,2023-07-10 14:41,136.387,136.38,136.387,136.371,51,69556.0,0.01,-0.01,-0.009,0.01
221,新化转债,113663,2023-07-10 14:42,136.336,136.306,136.336,136.265,105,143128.0,0.05,-0.05,-0.074,0.02
222,新化转债,113663,2023-07-10 14:43,136.323,136.24,136.33,136.24,26,35443.0,0.07,-0.05,-0.066,0.0
223,新化转债,113663,2023-07-10 14:44,136.259,136.294,136.311,136.259,13,17717.0,0.04,0.04,0.054,0.0
224,新化转债,113663,2023-07-10 14:45,136.331,136.2,136.331,136.2,30,40877.0,0.1,-0.07,-0.094,0.0
225,新化转债,113663,2023-07-10 14:46,136.283,136.153,136.283,136.153,20,27243.0,0.1,-0.03,-0.047,0.0
226,新化转债,113663,2023-07-10 14:47,136.155,136.155,136.18,136.155,27,36763.0,0.02,0.0,0.002,0.0
