,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
81,川恒转债,127043,2023-07-12 10:52,128.231,128.231,128.231,128.231,1,1282.0,0.0,0.0,-0.004,0.0
82,川恒转债,127043,2023-07-12 10:53,128.306,128.305,128.306,128.305,7,8981.0,0.0,0.06,0.074,0.0
83,川恒转债,127043,2023-07-12 10:54,128.298,128.17,128.298,128.17,12,15385.0,0.1,-0.11,-0.135,0.0
84,川恒转债,127043,2023-07-12 10:55,128.17,128.17,128.17,128.17,0,0.0,0.0,0.0,0.0,0.0
85,川恒转债,127043,2023-07-12 10:56,128.17,128.17,128.17,128.17,0,0.0,0.0,0.0,0.0,0.0
86,川恒转债,127043,2023-07-12 10:57,128.237,128.236,128.237,128.236,4,5129.0,0.0,0.05,0.066,0.0
87,川恒转债,127043,2023-07-12 10:58,128.235,128.157,128.235,128.157,7,8971.0,0.06,-0.06,-0.079,0.0
88,川恒转债,127043,2023-07-12 10:59,128.221,128.221,128.221,128.221,81,103826.0,0.0,0.05,0.064,0.01
89,川恒转债,127043,2023-07-12 11:00,128.246,128.246,128.246,128.246,1,1282.0,0.0,0.02,0.025,0.0
90,川恒转债,127043,2023-07-12 11:01,128.298,128.565,128.565,128.298,174,223443.0,0.21,0.25,0.319,0.02
91,川恒转债,127043,2023-07-12 11:02,128.469,128.638,128.638,128.469,63,80999.0,0.13,0.06,0.073,0.01
92,川恒转债,127043,2023-07-12 11:03,128.582,128.67,128.67,128.574,38,48871.0,0.07,0.02,0.032,0.0
93,川恒转债,127043,2023-07-12 11:04,128.667,128.66,128.77,128.592,205,263919.0,0.14,-0.01,-0.01,0.02
94,川恒转债,127043,2023-07-12 11:05,128.79,128.846,128.846,128.696,194,249823.0,0.12,0.14,0.186,0.02
95,川恒转债,127043,2023-07-12 11:06,128.799,128.588,128.799,128.583,76,97779.0,0.17,-0.2,-0.258,0.01
96,川恒转债,127043,2023-07-12 11:07,128.59,128.901,128.969,128.59,574,739636.0,0.29,0.24,0.313,0.05
97,川恒转债,127043,2023-07-12 11:08,128.794,128.826,128.98,128.794,191,246234.0,0.14,-0.06,-0.075,0.02
98,川恒转债,127043,2023-07-12 11:09,128.826,128.9,128.96,128.785,144,185570.0,0.14,0.06,0.074,0.01
99,川恒转债,127043,2023-07-12 11:10,128.952,128.875,128.98,128.856,196,252734.0,0.1,-0.02,-0.025,0.02
100,川恒转债,127043,2023-07-12 11:11,128.835,128.729,128.835,128.638,212,272899.0,0.15,-0.11,-0.146,0.02
101,川恒转债,127043,2023-07-12 11:12,128.729,128.831,128.831,128.666,32,41190.0,0.13,0.08,0.102,0.0
102,川恒转债,127043,2023-07-12 11:13,128.757,128.729,128.789,128.729,44,56649.0,0.05,-0.08,-0.102,0.0
103,川恒转债,127043,2023-07-12 11:14,128.728,128.729,128.749,128.712,102,131303.0,0.03,0.0,0.0,0.01
104,川恒转债,127043,2023-07-12 11:15,128.746,128.733,128.759,128.733,33,42486.0,0.02,0.0,0.004,0.0
105,川恒转债,127043,2023-07-12 11:16,128.736,128.68,128.791,128.68,44,56640.0,0.09,-0.04,-0.053,0.0
106,川恒转债,127043,2023-07-12 11:17,128.681,128.939,128.939,128.681,154,198448.0,0.2,0.2,0.259,0.01
107,川恒转债,127043,2023-07-12 11:18,128.949,129.3,129.3,128.878,693,894726.0,0.33,0.28,0.361,0.07
108,川恒转债,127043,2023-07-12 11:19,129.3,129.197,129.32,129.042,523,675942.0,0.22,-0.08,-0.103,0.05
109,川恒转债,127043,2023-07-12 11:20,129.37,129.334,129.5,129.3,1316,1703041.0,0.15,0.11,0.137,0.13
110,川恒转债,127043,2023-07-12 11:21,129.334,129.376,129.56,129.321,1454,1882400.0,0.18,0.03,0.042,0.14
111,川恒转债,127043,2023-07-12 11:22,129.357,129.278,129.428,129.1,581,751141.0,0.25,-0.08,-0.098,0.06
112,川恒转债,127043,2023-07-12 11:23,129.262,129.38,129.454,129.262,570,737417.0,0.15,0.08,0.102,0.05
113,川恒转债,127043,2023-07-12 11:24,129.38,129.458,129.478,129.38,556,719597.0,0.08,0.06,0.078,0.05
114,川恒转债,127043,2023-07-12 11:25,129.498,129.551,129.7,129.498,666,862953.0,0.16,0.07,0.093,0.06
115,川恒转债,127043,2023-07-12 11:26,129.598,129.778,129.912,129.486,1318,1709882.0,0.33,0.18,0.227,0.13
116,川恒转债,127043,2023-07-12 11:27,129.673,129.567,129.807,129.506,1098,1423382.0,0.23,-0.16,-0.211,0.11
117,川恒转债,127043,2023-07-12 11:28,129.773,129.695,129.773,129.401,514,666278.0,0.29,0.1,0.128,0.05
118,川恒转债,127043,2023-07-12 11:29,129.721,129.75,130.157,129.721,2681,3483074.0,0.34,0.04,0.055,0.26
119,川恒转债,127043,2023-07-12 11:30,129.75,129.785,129.974,129.75,1096,1423039.0,0.17,0.03,0.035,0.1
120,川恒转债,127043,2023-07-12 13:01,129.922,129.697,129.922,129.385,1982,2571629.0,0.41,-0.07,-0.088,0.19
121,川恒转债,127043,2023-07-12 13:02,129.72,129.5,129.781,129.5,686,889443.0,0.22,-0.15,-0.197,0.07
122,川恒转债,127043,2023-07-12 13:03,129.524,129.4,129.575,129.4,405,524494.0,0.14,-0.08,-0.1,0.04
123,川恒转债,127043,2023-07-12 13:04,129.441,129.281,129.495,129.2,293,378963.0,0.23,-0.09,-0.119,0.03
124,川恒转债,127043,2023-07-12 13:05,129.276,129.398,129.398,129.276,89,115085.0,0.09,0.09,0.117,0.01
125,川恒转债,127043,2023-07-12 13:06,129.478,129.348,129.478,129.345,170,219881.0,0.1,-0.04,-0.05,0.02
126,川恒转债,127043,2023-07-12 13:07,129.296,129.1,129.314,129.079,199,257085.0,0.18,-0.19,-0.248,0.02
127,川恒转债,127043,2023-07-12 13:08,129.06,129.207,129.336,129.06,171,220823.0,0.21,0.08,0.107,0.02
128,川恒转债,127043,2023-07-12 13:09,129.293,129.378,129.378,129.206,258,333627.0,0.13,0.13,0.171,0.02
129,川恒转债,127043,2023-07-12 13:10,129.378,129.375,129.448,129.271,167,216031.0,0.14,0.0,-0.003,0.02
130,川恒转债,127043,2023-07-12 13:11,129.273,129.287,129.372,129.273,78,100860.0,0.08,-0.07,-0.088,0.01
131,川恒转债,127043,2023-07-12 13:12,129.263,129.486,129.49,129.263,171,221239.0,0.18,0.15,0.199,0.02
132,川恒转债,127043,2023-07-12 13:13,129.483,129.315,129.486,129.315,91,117762.0,0.13,-0.13,-0.171,0.01
133,川恒转债,127043,2023-07-12 13:14,129.315,129.4,129.466,129.305,232,300212.0,0.12,0.07,0.085,0.02
134,川恒转债,127043,2023-07-12 13:15,129.35,129.355,129.4,129.33,418,540799.0,0.05,-0.03,-0.045,0.04
135,川恒转债,127043,2023-07-12 13:16,129.355,129.369,129.458,129.355,124,160414.0,0.08,0.01,0.014,0.01
136,川恒转债,127043,2023-07-12 13:17,129.374,129.44,129.474,129.374,263,340447.0,0.08,0.05,0.071,0.03
137,川恒转债,127043,2023-07-12 13:18,129.374,129.2,129.419,129.2,935,1209015.0,0.17,-0.19,-0.24,0.09
138,川恒转债,127043,2023-07-12 13:19,129.162,129.1,129.162,129.0,190,245221.0,0.13,-0.08,-0.1,0.02
139,川恒转债,127043,2023-07-12 13:20,129.138,129.2,129.2,129.014,244,314911.0,0.14,0.08,0.1,0.02
140,川恒转债,127043,2023-07-12 13:21,129.153,129.22,129.357,129.062,118,152444.0,0.23,0.02,0.02,0.01
141,川恒转债,127043,2023-07-12 13:22,129.225,129.183,129.229,129.183,127,164094.0,0.04,-0.03,-0.037,0.01
142,川恒转债,127043,2023-07-12 13:23,129.087,129.055,129.09,129.055,105,135526.0,0.03,-0.1,-0.128,0.01
143,川恒转债,127043,2023-07-12 13:24,129.033,128.978,129.04,128.957,297,383121.0,0.06,-0.06,-0.077,0.03
144,川恒转债,127043,2023-07-12 13:25,128.979,128.94,128.979,128.896,116,149584.0,0.06,-0.03,-0.038,0.01
145,川恒转债,127043,2023-07-12 13:26,129.001,128.995,129.089,128.975,624,804785.0,0.09,0.04,0.055,0.06
146,川恒转债,127043,2023-07-12 13:27,128.995,129.172,129.239,128.995,118,152367.0,0.19,0.14,0.177,0.01
147,川恒转债,127043,2023-07-12 13:28,129.172,129.31,129.31,129.107,320,413400.0,0.16,0.11,0.138,0.03
148,川恒转债,127043,2023-07-12 13:29,129.239,129.171,129.289,129.003,307,396353.0,0.22,-0.11,-0.139,0.03
149,川恒转债,127043,2023-07-12 13:30,129.007,129.04,129.136,129.007,220,283947.0,0.1,-0.1,-0.131,0.02
150,川恒转债,127043,2023-07-12 13:31,129.015,129.09,129.09,128.985,256,330341.0,0.08,0.04,0.05,0.02
151,川恒转债,127043,2023-07-12 13:32,129.09,129.036,129.104,129.03,176,227194.0,0.06,-0.04,-0.054,0.02
152,川恒转债,127043,2023-07-12 13:33,129.001,129.169,129.228,129.001,218,281428.0,0.18,0.1,0.133,0.02
153,川恒转债,127043,2023-07-12 13:34,129.169,129.11,129.169,129.094,138,178195.0,0.06,-0.05,-0.059,0.01
154,川恒转债,127043,2023-07-12 13:35,129.119,129.176,129.176,129.097,111,143315.0,0.06,0.05,0.066,0.01
155,川恒转债,127043,2023-07-12 13:36,129.175,129.172,129.175,129.134,169,218261.0,0.03,0.0,-0.004,0.02
156,川恒转债,127043,2023-07-12 13:37,129.152,129.18,129.18,129.132,83,107201.0,0.04,0.01,0.008,0.01
157,川恒转债,127043,2023-07-12 13:38,129.169,129.236,129.236,129.169,59,76222.0,0.05,0.04,0.056,0.01
158,川恒转债,127043,2023-07-12 13:39,129.216,129.202,129.216,129.171,126,162788.0,0.03,-0.03,-0.034,0.01
159,川恒转债,127043,2023-07-12 13:40,129.235,129.11,129.235,129.0,671,865860.0,0.18,-0.07,-0.092,0.06
160,川恒转债,127043,2023-07-12 13:41,129.168,129.163,129.207,129.11,146,188599.0,0.08,0.04,0.053,0.01
161,川恒转债,127043,2023-07-12 13:42,129.133,128.933,129.141,128.933,387,499449.0,0.16,-0.18,-0.23,0.04
162,川恒转债,127043,2023-07-12 13:43,128.964,128.8,128.965,128.8,253,326098.0,0.13,-0.1,-0.133,0.02
163,川恒转债,127043,2023-07-12 13:44,128.8,128.801,128.801,128.8,67,86296.0,0.0,0.0,0.001,0.01
164,川恒转债,127043,2023-07-12 13:45,128.801,128.81,128.905,128.801,31,39941.0,0.08,0.01,0.009,0.0
165,川恒转债,127043,2023-07-12 13:46,128.81,128.955,128.955,128.81,67,86308.0,0.11,0.11,0.145,0.01
166,川恒转债,127043,2023-07-12 13:47,128.82,128.82,128.82,128.82,144,185505.0,0.0,-0.1,-0.135,0.01
167,川恒转债,127043,2023-07-12 13:48,128.822,128.905,128.905,128.822,79,101782.0,0.06,0.07,0.085,0.01
168,川恒转债,127043,2023-07-12 13:49,128.907,128.977,128.977,128.907,85,109594.0,0.05,0.06,0.072,0.01
169,川恒转债,127043,2023-07-12 13:50,128.992,128.997,129.0,128.992,12,15479.0,0.01,0.02,0.02,0.0
170,川恒转债,127043,2023-07-12 13:51,128.921,128.99,128.994,128.921,35,45128.0,0.06,-0.01,-0.007,0.0
171,川恒转债,127043,2023-07-12 13:52,128.915,128.909,128.915,128.906,96,123755.0,0.01,-0.06,-0.081,0.01
172,川恒转债,127043,2023-07-12 13:53,128.904,128.909,128.909,128.904,49,63165.0,0.0,0.0,0.0,0.0
173,川恒转债,127043,2023-07-12 13:54,128.843,128.909,128.909,128.843,14,18040.0,0.05,0.0,0.0,0.0
174,川恒转债,127043,2023-07-12 13:55,128.909,128.864,128.909,128.851,16,20623.0,0.04,-0.03,-0.045,0.0
175,川恒转债,127043,2023-07-12 13:56,128.946,128.96,128.96,128.946,19,24499.0,0.01,0.07,0.096,0.0
176,川恒转债,127043,2023-07-12 13:57,128.96,128.959,128.969,128.868,85,109616.0,0.08,0.0,-0.001,0.01
177,川恒转债,127043,2023-07-12 13:58,128.987,129.024,129.024,128.987,760,980397.0,0.03,0.05,0.065,0.07
178,川恒转债,127043,2023-07-12 13:59,128.968,128.872,129.033,128.872,134,172867.0,0.12,-0.12,-0.152,0.01
179,川恒转债,127043,2023-07-12 14:00,128.994,129.01,129.015,128.907,91,117388.0,0.08,0.11,0.138,0.01
180,川恒转债,127043,2023-07-12 14:01,128.999,129.114,129.132,128.943,204,263348.0,0.15,0.08,0.104,0.02
181,川恒转债,127043,2023-07-12 14:02,129.114,129.023,129.138,129.006,60,77479.0,0.1,-0.07,-0.091,0.01
182,川恒转债,127043,2023-07-12 14:03,129.032,129.136,129.136,129.032,47,60670.0,0.08,0.09,0.113,0.0
183,川恒转债,127043,2023-07-12 14:04,129.137,129.05,129.137,129.04,54,69724.0,0.08,-0.07,-0.086,0.01
184,川恒转债,127043,2023-07-12 14:05,129.13,129.073,129.138,129.066,23,29694.0,0.06,0.02,0.023,0.0
185,川恒转债,127043,2023-07-12 14:06,129.129,129.196,129.196,129.129,98,126566.0,0.05,0.1,0.123,0.01
186,川恒转债,127043,2023-07-12 14:07,129.194,129.183,129.194,129.056,138,178212.0,0.11,-0.01,-0.013,0.01
187,川恒转债,127043,2023-07-12 14:08,129.18,129.171,129.18,129.171,4,5167.0,0.01,-0.01,-0.012,0.0
188,川恒转债,127043,2023-07-12 14:09,129.064,129.101,129.126,129.034,95,122619.0,0.07,-0.05,-0.07,0.01
189,川恒转债,127043,2023-07-12 14:10,129.104,129.07,129.104,129.006,73,94198.0,0.08,-0.02,-0.031,0.01
190,川恒转债,127043,2023-07-12 14:11,129.007,129.006,129.065,129.006,24,30962.0,0.05,-0.05,-0.064,0.0
191,川恒转债,127043,2023-07-12 14:12,129.006,129.024,129.024,129.001,69,89021.0,0.02,0.01,0.018,0.01
192,川恒转债,127043,2023-07-12 14:13,129.04,129.05,129.05,129.04,41,52908.0,0.01,0.02,0.026,0.0
193,川恒转债,127043,2023-07-12 14:14,129.099,129.052,129.099,129.051,22,28398.0,0.04,0.0,0.002,0.0
194,川恒转债,127043,2023-07-12 14:15,129.05,129.164,129.164,129.05,35,45178.0,0.09,0.09,0.112,0.0
195,川恒转债,127043,2023-07-12 14:16,129.163,129.159,129.163,129.069,65,83908.0,0.07,0.0,-0.005,0.01
196,川恒转债,127043,2023-07-12 14:17,129.073,129.073,129.154,129.073,70,90353.0,0.06,-0.07,-0.086,0.01
197,川恒转债,127043,2023-07-12 14:18,129.103,129.074,129.132,129.074,85,109717.0,0.04,0.0,0.001,0.01
198,川恒转债,127043,2023-07-12 14:19,129.097,129.0,129.097,129.0,66,85148.0,0.08,-0.06,-0.074,0.01
199,川恒转债,127043,2023-07-12 14:20,129.003,129.003,129.003,129.0,7,9030.0,0.0,0.0,0.003,0.0
200,川恒转债,127043,2023-07-12 14:21,128.997,129.013,129.013,128.997,35,45150.0,0.01,0.01,0.01,0.0
201,川恒转债,127043,2023-07-12 14:22,129.0,129.08,129.08,129.0,88,113540.0,0.06,0.05,0.067,0.01
202,川恒转债,127043,2023-07-12 14:23,129.076,129.202,129.3,129.076,400,517373.0,0.17,0.09,0.122,0.04
203,川恒转债,127043,2023-07-12 14:24,129.203,129.229,129.23,129.2,283,365663.0,0.02,0.02,0.027,0.03
204,川恒转债,127043,2023-07-12 14:25,129.2,129.293,129.296,129.2,233,301090.0,0.07,0.05,0.064,0.02
205,川恒转债,127043,2023-07-12 14:26,129.205,129.269,129.291,129.205,26,33612.0,0.07,-0.02,-0.024,0.0
206,川恒转债,127043,2023-07-12 14:27,129.208,129.26,129.26,129.208,39,50406.0,0.04,-0.01,-0.009,0.0
207,川恒转债,127043,2023-07-12 14:28,129.235,129.317,129.317,129.235,187,241693.0,0.06,0.04,0.057,0.02
208,川恒转债,127043,2023-07-12 14:29,129.342,129.385,129.43,129.282,106,137149.0,0.11,0.05,0.068,0.01
209,川恒转债,127043,2023-07-12 14:30,129.427,129.397,129.429,129.395,73,94476.0,0.03,0.01,0.012,0.01
210,川恒转债,127043,2023-07-12 14:31,129.395,129.379,129.398,129.301,93,120321.0,0.07,-0.01,-0.018,0.01
211,川恒转债,127043,2023-07-12 14:32,129.301,129.28,129.375,129.28,46,59482.0,0.07,-0.08,-0.099,0.0
212,川恒转债,127043,2023-07-12 14:33,129.28,129.252,129.31,129.249,168,217201.0,0.05,-0.02,-0.028,0.02
213,川恒转债,127043,2023-07-12 14:34,129.31,129.31,129.31,129.252,74,95687.0,0.04,0.04,0.058,0.01
214,川恒转债,127043,2023-07-12 14:35,129.31,129.31,129.31,129.31,55,71117.0,0.0,0.0,0.0,0.01
215,川恒转债,127043,2023-07-12 14:36,129.31,129.35,129.35,129.31,44,56905.0,0.03,0.03,0.04,0.0
216,川恒转债,127043,2023-07-12 14:37,129.35,129.31,129.351,129.31,148,191408.0,0.03,-0.03,-0.04,0.01
217,川恒转债,127043,2023-07-12 14:38,129.311,129.259,129.358,129.257,38,49128.0,0.08,-0.04,-0.051,0.0
218,川恒转债,127043,2023-07-12 14:39,129.257,129.255,129.26,129.255,43,55580.0,0.0,0.0,-0.004,0.0
219,川恒转债,127043,2023-07-12 14:40,129.255,129.25,129.3,129.217,8,10341.0,0.06,0.0,-0.005,0.0
220,川恒转债,127043,2023-07-12 14:41,129.25,129.2,129.299,129.2,103,133097.0,0.08,-0.04,-0.05,0.01
221,川恒转债,127043,2023-07-12 14:42,129.201,129.211,129.211,129.2,107,138245.0,0.01,0.01,0.011,0.01
222,川恒转债,127043,2023-07-12 14:43,129.212,129.236,129.268,129.212,24,31018.0,0.04,0.02,0.025,0.0
223,川恒转债,127043,2023-07-12 14:44,129.265,129.285,129.285,129.237,115,148641.0,0.04,0.04,0.049,0.01
