,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,三房转债,110092,2023-08-23 09:58,113.41,113.43,113.47,113.41,14,15880.0,0.05,-0.04,-0.04,0.0
28,三房转债,110092,2023-08-23 09:59,113.43,113.43,113.43,113.43,10,11343.0,0.0,0.0,0.0,0.0
29,三房转债,110092,2023-08-23 10:00,113.41,113.456,113.46,113.402,23,26092.0,0.05,0.02,0.026,0.0
30,三房转债,110092,2023-08-23 10:01,113.407,113.38,113.409,113.343,34,38552.0,0.06,-0.07,-0.076,0.0
31,三房转债,110092,2023-08-23 10:02,113.321,113.278,113.321,113.242,71,80440.0,0.07,-0.09,-0.102,0.0
32,三房转债,110092,2023-08-23 10:03,113.29,113.343,113.343,113.29,11,12463.0,0.05,0.06,0.065,0.0
33,三房转债,110092,2023-08-23 10:04,113.394,113.358,113.394,113.358,7,7936.0,0.03,0.01,0.015,0.0
34,三房转债,110092,2023-08-23 10:05,113.348,113.465,113.465,113.343,25,28355.0,0.11,0.09,0.107,0.0
35,三房转债,110092,2023-08-23 10:06,113.401,113.559,113.596,113.401,52,59011.0,0.17,0.08,0.094,0.0
36,三房转债,110092,2023-08-23 10:07,113.559,113.589,113.635,113.559,5,5680.0,0.07,0.03,0.03,0.0
37,三房转债,110092,2023-08-23 10:08,113.589,113.589,113.589,113.589,0,0.0,0.0,0.0,0.0,0.0
38,三房转债,110092,2023-08-23 10:09,113.633,113.63,113.633,113.63,6,6818.0,0.0,0.04,0.041,0.0
39,三房转债,110092,2023-08-23 10:10,113.633,113.634,113.634,113.633,5,5681.0,0.0,0.0,0.004,0.0
40,三房转债,110092,2023-08-23 10:11,113.634,113.634,113.634,113.58,19,21587.0,0.05,0.0,0.0,0.0
41,三房转债,110092,2023-08-23 10:12,113.635,113.635,113.635,113.635,48,54545.0,0.0,0.0,0.001,0.0
42,三房转债,110092,2023-08-23 10:13,113.636,113.636,113.636,113.636,3,3409.0,0.0,0.0,0.001,0.0
43,三房转债,110092,2023-08-23 10:14,113.636,113.747,113.747,113.636,139,158010.0,0.1,0.1,0.111,0.01
44,三房转债,110092,2023-08-23 10:15,113.701,113.736,113.736,113.7,330,375216.0,0.03,-0.01,-0.011,0.01
45,三房转债,110092,2023-08-23 10:16,113.701,113.596,113.701,113.583,132,150071.0,0.1,-0.12,-0.14,0.01
46,三房转债,110092,2023-08-23 10:17,113.589,113.59,113.617,113.589,5,5680.0,0.02,-0.01,-0.006,0.0
47,三房转债,110092,2023-08-23 10:18,113.647,113.71,113.749,113.647,42,47763.0,0.09,0.11,0.12,0.0
48,三房转债,110092,2023-08-23 10:19,113.71,113.727,113.728,113.697,28,31837.0,0.03,0.01,0.017,0.0
49,三房转债,110092,2023-08-23 10:20,113.688,113.688,113.688,113.688,13,14780.0,0.0,-0.03,-0.039,0.0
50,三房转债,110092,2023-08-23 10:21,113.679,113.648,113.679,113.648,2,2273.0,0.03,-0.04,-0.04,0.0
51,三房转债,110092,2023-08-23 10:22,113.666,113.666,113.666,113.666,2,2273.0,0.0,0.02,0.018,0.0
52,三房转债,110092,2023-08-23 10:23,113.666,113.723,113.723,113.661,17,19325.0,0.05,0.05,0.057,0.0
53,三房转债,110092,2023-08-23 10:24,113.721,113.658,113.721,113.658,4,4548.0,0.06,-0.06,-0.065,0.0
54,三房转债,110092,2023-08-23 10:25,113.712,113.654,113.715,113.654,15,17055.0,0.05,0.0,-0.004,0.0
55,三房转债,110092,2023-08-23 10:26,113.647,113.597,113.647,113.597,9,10228.0,0.04,-0.05,-0.057,0.0
56,三房转债,110092,2023-08-23 10:27,113.6,113.58,113.6,113.58,9,10223.0,0.02,-0.01,-0.017,0.0
57,三房转债,110092,2023-08-23 10:28,113.57,113.487,113.57,113.487,56,63587.0,0.07,-0.08,-0.093,0.0
58,三房转债,110092,2023-08-23 10:29,113.468,113.494,113.495,113.431,14,15885.0,0.06,0.01,0.007,0.0
59,三房转债,110092,2023-08-23 10:30,113.495,113.426,113.495,113.426,5,5672.0,0.06,-0.06,-0.068,0.0
60,三房转债,110092,2023-08-23 10:31,113.368,113.346,113.368,113.346,53,60087.0,0.02,-0.07,-0.08,0.0
61,三房转债,110092,2023-08-23 10:32,113.371,113.413,113.413,113.37,16,18141.0,0.04,0.06,0.067,0.0
62,三房转债,110092,2023-08-23 10:33,113.371,113.469,113.469,113.371,52,58990.0,0.09,0.05,0.056,0.0
63,三房转债,110092,2023-08-23 10:34,113.405,113.405,113.405,113.405,2,2268.0,0.0,-0.06,-0.064,0.0
64,三房转债,110092,2023-08-23 10:35,113.467,113.431,113.472,113.431,9,10210.0,0.04,0.02,0.026,0.0
65,三房转债,110092,2023-08-23 10:36,113.429,113.429,113.429,113.429,2,2269.0,0.0,0.0,-0.002,0.0
66,三房转债,110092,2023-08-23 10:37,113.428,113.428,113.428,113.428,2,2268.0,0.0,0.0,-0.001,0.0
67,三房转债,110092,2023-08-23 10:38,113.428,113.428,113.428,113.428,1,1135.0,0.0,0.0,0.0,0.0
68,三房转债,110092,2023-08-23 10:39,113.425,113.426,113.426,113.425,25,28356.0,0.0,0.0,-0.002,0.0
69,三房转债,110092,2023-08-23 10:40,113.403,113.399,113.403,113.399,4,4536.0,0.0,-0.02,-0.027,0.0
70,三房转债,110092,2023-08-23 10:41,113.4,113.4,113.4,113.4,2,2268.0,0.0,0.0,0.001,0.0
71,三房转债,110092,2023-08-23 10:42,113.424,113.428,113.428,113.424,6,6805.0,0.0,0.02,0.028,0.0
72,三房转债,110092,2023-08-23 10:43,113.4,113.401,113.401,113.4,6,6804.0,0.0,-0.02,-0.027,0.0
73,三房转债,110092,2023-08-23 10:44,113.401,113.424,113.424,113.401,19,21547.0,0.02,0.02,0.023,0.0
74,三房转债,110092,2023-08-23 10:45,113.4,113.4,113.4,113.4,2,2268.0,0.0,-0.02,-0.024,0.0
75,三房转债,110092,2023-08-23 10:46,113.4,113.4,113.4,113.4,4,4536.0,0.0,0.0,0.0,0.0
76,三房转债,110092,2023-08-23 10:47,113.423,113.423,113.423,113.423,5,5671.0,0.0,0.02,0.023,0.0
77,三房转债,110092,2023-08-23 10:48,113.401,113.401,113.401,113.401,5,5670.0,0.0,-0.02,-0.022,0.0
78,三房转债,110092,2023-08-23 10:49,113.402,113.402,113.402,113.402,2,2268.0,0.0,0.0,0.001,0.0
79,三房转债,110092,2023-08-23 10:50,113.402,113.37,113.402,113.37,60,68039.0,0.03,-0.03,-0.032,0.0
80,三房转债,110092,2023-08-23 10:51,113.371,113.371,113.371,113.371,4,4535.0,0.0,0.0,0.001,0.0
81,三房转债,110092,2023-08-23 10:52,113.371,113.371,113.371,113.371,4,4535.0,0.0,0.0,0.0,0.0
82,三房转债,110092,2023-08-23 10:53,113.347,113.344,113.347,113.344,10,11335.0,0.0,-0.02,-0.027,0.0
83,三房转债,110092,2023-08-23 10:54,113.343,113.343,113.343,113.343,2,2267.0,0.0,0.0,-0.001,0.0
84,三房转债,110092,2023-08-23 10:55,113.365,113.365,113.365,113.365,6,6802.0,0.0,0.02,0.022,0.0
85,三房转债,110092,2023-08-23 10:56,113.371,113.371,113.371,113.371,3,3401.0,0.0,0.01,0.006,0.0
86,三房转债,110092,2023-08-23 10:57,113.312,113.365,113.365,113.312,13,14734.0,0.05,-0.01,-0.006,0.0
87,三房转债,110092,2023-08-23 10:58,113.305,113.303,113.305,113.303,3,3399.0,0.0,-0.05,-0.062,0.0
88,三房转债,110092,2023-08-23 10:59,113.3,113.3,113.3,113.3,1,1133.0,0.0,0.0,-0.003,0.0
89,三房转债,110092,2023-08-23 11:00,113.3,113.3,113.3,113.3,0,0.0,0.0,0.0,0.0,0.0
90,三房转债,110092,2023-08-23 11:01,113.3,113.368,113.368,113.296,44,49853.0,0.06,0.06,0.068,0.0
91,三房转债,110092,2023-08-23 11:02,113.306,113.296,113.306,113.296,3,3399.0,0.01,-0.06,-0.072,0.0
92,三房转债,110092,2023-08-23 11:03,113.297,113.297,113.297,113.297,2,2266.0,0.0,0.0,0.001,0.0
93,三房转债,110092,2023-08-23 11:04,113.297,113.297,113.297,113.297,1,1133.0,0.0,0.0,0.0,0.0
94,三房转债,110092,2023-08-23 11:05,113.297,113.297,113.297,113.297,0,0.0,0.0,0.0,0.0,0.0
95,三房转债,110092,2023-08-23 11:06,113.293,113.26,113.293,113.242,23,26050.0,0.05,-0.03,-0.037,0.0
96,三房转债,110092,2023-08-23 11:07,113.244,113.318,113.318,113.244,18,20388.0,0.07,0.05,0.058,0.0
97,三房转债,110092,2023-08-23 11:08,113.319,113.258,113.319,113.258,3,3399.0,0.05,-0.05,-0.06,0.0
98,三房转债,110092,2023-08-23 11:09,113.308,113.308,113.308,113.308,2,2267.0,0.0,0.04,0.05,0.0
99,三房转债,110092,2023-08-23 11:10,113.308,113.308,113.308,113.308,0,0.0,0.0,0.0,0.0,0.0
100,三房转债,110092,2023-08-23 11:11,113.308,113.308,113.308,113.308,0,0.0,0.0,0.0,0.0,0.0
101,三房转债,110092,2023-08-23 11:12,113.327,113.327,113.327,113.327,4,4532.0,0.0,0.02,0.019,0.0
102,三房转债,110092,2023-08-23 11:13,113.327,113.327,113.327,113.327,8,9067.0,0.0,0.0,0.0,0.0
103,三房转债,110092,2023-08-23 11:14,113.309,113.308,113.309,113.308,12,13597.0,0.0,-0.02,-0.019,0.0
104,三房转债,110092,2023-08-23 11:15,113.308,113.308,113.308,113.308,0,0.0,0.0,0.0,0.0,0.0
105,三房转债,110092,2023-08-23 11:16,113.31,113.309,113.327,113.309,14,15864.0,0.02,0.0,0.001,0.0
106,三房转债,110092,2023-08-23 11:17,113.309,113.309,113.309,113.309,0,0.0,0.0,0.0,0.0,0.0
107,三房转债,110092,2023-08-23 11:18,113.333,113.31,113.34,113.31,65,73667.0,0.03,0.0,0.001,0.0
108,三房转债,110092,2023-08-23 11:19,113.309,113.309,113.341,113.309,24,27196.0,0.03,0.0,-0.001,0.0
109,三房转债,110092,2023-08-23 11:20,113.249,113.269,113.309,113.249,20,22651.0,0.05,-0.04,-0.04,0.0
110,三房转债,110092,2023-08-23 11:21,113.269,113.269,113.269,113.269,0,0.0,0.0,0.0,0.0,0.0
111,三房转债,110092,2023-08-23 11:22,113.31,113.292,113.317,113.292,6,6798.0,0.02,0.02,0.023,0.0
112,三房转债,110092,2023-08-23 11:23,113.292,113.292,113.292,113.292,0,0.0,0.0,0.0,0.0,0.0
113,三房转债,110092,2023-08-23 11:24,113.48,113.322,113.48,113.322,543,616066.0,0.14,0.03,0.03,0.02
114,三房转债,110092,2023-08-23 11:25,113.323,113.33,113.33,113.299,20,22664.0,0.03,0.01,0.008,0.0
115,三房转债,110092,2023-08-23 11:26,113.33,113.33,113.33,113.33,0,0.0,0.0,0.0,0.0,0.0
116,三房转债,110092,2023-08-23 11:27,113.392,113.354,113.392,113.354,8,9069.0,0.03,0.02,0.024,0.0
117,三房转债,110092,2023-08-23 11:28,113.331,113.33,113.331,113.33,62,70265.0,0.0,-0.02,-0.024,0.0
118,三房转债,110092,2023-08-23 11:29,113.33,113.33,113.33,113.33,0,0.0,0.0,0.0,0.0,0.0
119,三房转债,110092,2023-08-23 11:30,113.333,113.333,113.333,113.333,4,4533.0,0.0,0.0,0.003,0.0
120,三房转债,110092,2023-08-23 13:01,113.372,113.406,113.48,113.372,71,80553.0,0.1,0.06,0.073,0.0
121,三房转债,110092,2023-08-23 13:02,113.414,113.394,113.414,113.394,23,26085.0,0.02,-0.01,-0.012,0.0
122,三房转债,110092,2023-08-23 13:03,113.404,113.396,113.478,113.396,23,26091.0,0.07,0.0,0.002,0.0
123,三房转债,110092,2023-08-23 13:04,113.395,113.368,113.437,113.368,27,30617.0,0.06,-0.02,-0.028,0.0
124,三房转债,110092,2023-08-23 13:05,113.368,113.368,113.368,113.368,0,0.0,0.0,0.0,0.0,0.0
125,三房转债,110092,2023-08-23 13:06,113.369,113.335,113.369,113.301,69,78203.0,0.06,-0.03,-0.033,0.0
126,三房转债,110092,2023-08-23 13:07,113.335,113.335,113.335,113.335,0,0.0,0.0,0.0,0.0,0.0
127,三房转债,110092,2023-08-23 13:08,113.382,113.394,113.475,113.382,59,66912.0,0.08,0.05,0.059,0.0
128,三房转债,110092,2023-08-23 13:09,113.355,113.395,113.395,113.355,5,5669.0,0.04,0.0,0.001,0.0
129,三房转债,110092,2023-08-23 13:10,113.435,113.435,113.435,113.435,11,12478.0,0.0,0.04,0.04,0.0
130,三房转债,110092,2023-08-23 13:11,113.395,113.356,113.395,113.356,8,9070.0,0.03,-0.07,-0.079,0.0
131,三房转债,110092,2023-08-23 13:12,113.356,113.356,113.356,113.356,0,0.0,0.0,0.0,0.0,0.0
132,三房转债,110092,2023-08-23 13:13,113.375,113.335,113.375,113.335,39,44212.0,0.04,-0.02,-0.021,0.0
133,三房转债,110092,2023-08-23 13:14,113.303,113.365,113.386,113.303,19,21536.0,0.07,0.03,0.03,0.0
134,三房转债,110092,2023-08-23 13:15,113.356,113.303,113.356,113.303,55,62326.0,0.05,-0.05,-0.062,0.0
135,三房转债,110092,2023-08-23 13:16,113.303,113.303,113.303,113.303,1,1133.0,0.0,0.0,0.0,0.0
136,三房转债,110092,2023-08-23 13:17,113.347,113.305,113.347,113.305,54,61190.0,0.04,0.0,0.002,0.0
137,三房转债,110092,2023-08-23 13:18,113.318,113.33,113.33,113.3,87,98578.0,0.03,0.02,0.025,0.0
138,三房转债,110092,2023-08-23 13:19,113.304,113.309,113.36,113.304,15,16999.0,0.05,-0.02,-0.021,0.0
139,三房转债,110092,2023-08-23 13:20,113.37,113.303,113.37,113.303,7,7934.0,0.06,-0.01,-0.006,0.0
140,三房转债,110092,2023-08-23 13:21,113.303,113.303,113.303,113.303,0,0.0,0.0,0.0,0.0,0.0
141,三房转债,110092,2023-08-23 13:22,113.303,113.303,113.303,113.303,0,0.0,0.0,0.0,0.0,0.0
142,三房转债,110092,2023-08-23 13:23,113.34,113.303,113.34,113.302,17,19264.0,0.03,0.0,0.0,0.0
143,三房转债,110092,2023-08-23 13:24,113.303,113.304,113.305,113.303,7,7931.0,0.0,0.0,0.001,0.0
144,三房转债,110092,2023-08-23 13:25,113.304,113.304,113.304,113.304,0,0.0,0.0,0.0,0.0,0.0
145,三房转债,110092,2023-08-23 13:26,113.304,113.303,113.304,113.303,5,5665.0,0.0,0.0,-0.001,0.0
146,三房转债,110092,2023-08-23 13:27,113.303,113.303,113.303,113.303,0,0.0,0.0,0.0,0.0,0.0
147,三房转债,110092,2023-08-23 13:28,113.303,113.303,113.303,113.303,0,0.0,0.0,0.0,0.0,0.0
148,三房转债,110092,2023-08-23 13:29,113.303,113.303,113.303,113.303,10,11331.0,0.0,0.0,0.0,0.0
149,三房转债,110092,2023-08-23 13:30,113.303,113.303,113.303,113.303,0,0.0,0.0,0.0,0.0,0.0
150,三房转债,110092,2023-08-23 13:31,113.337,113.337,113.337,113.337,1,1133.0,0.0,0.03,0.034,0.0
151,三房转债,110092,2023-08-23 13:32,113.337,113.337,113.337,113.337,0,0.0,0.0,0.0,0.0,0.0
152,三房转债,110092,2023-08-23 13:33,113.337,113.337,113.337,113.337,0,0.0,0.0,0.0,0.0,0.0
153,三房转债,110092,2023-08-23 13:34,113.337,113.337,113.337,113.337,0,0.0,0.0,0.0,0.0,0.0
154,三房转债,110092,2023-08-23 13:35,113.314,113.302,113.314,113.302,107,121237.0,0.01,-0.03,-0.035,0.0
155,三房转债,110092,2023-08-23 13:36,113.302,113.302,113.302,113.302,13,14729.0,0.0,0.0,0.0,0.0
156,三房转债,110092,2023-08-23 13:37,113.302,113.302,113.302,113.302,1,1133.0,0.0,0.0,0.0,0.0
157,三房转债,110092,2023-08-23 13:38,113.302,113.302,113.302,113.302,0,0.0,0.0,0.0,0.0,0.0
158,三房转债,110092,2023-08-23 13:39,113.302,113.302,113.302,113.302,0,0.0,0.0,0.0,0.0,0.0
159,三房转债,110092,2023-08-23 13:40,113.315,113.302,113.315,113.302,6,6799.0,0.01,0.0,0.0,0.0
160,三房转债,110092,2023-08-23 13:41,113.302,113.302,113.302,113.302,0,0.0,0.0,0.0,0.0,0.0
161,三房转债,110092,2023-08-23 13:42,113.302,113.302,113.302,113.302,0,0.0,0.0,0.0,0.0,0.0
162,三房转债,110092,2023-08-23 13:43,113.302,113.302,113.302,113.302,0,0.0,0.0,0.0,0.0,0.0
163,三房转债,110092,2023-08-23 13:44,113.302,113.302,113.302,113.302,0,0.0,0.0,0.0,0.0,0.0
164,三房转债,110092,2023-08-23 13:45,113.302,113.302,113.302,113.302,0,0.0,0.0,0.0,0.0,0.0
165,三房转债,110092,2023-08-23 13:46,113.302,113.302,113.302,113.302,0,0.0,0.0,0.0,0.0,0.0
166,三房转债,110092,2023-08-23 13:47,113.302,113.302,113.302,113.302,0,0.0,0.0,0.0,0.0,0.0
167,三房转债,110092,2023-08-23 13:48,113.305,113.305,113.305,113.305,2,2266.0,0.0,0.0,0.003,0.0
168,三房转债,110092,2023-08-23 13:49,113.305,113.305,113.305,113.305,0,0.0,0.0,0.0,0.0,0.0
169,三房转债,110092,2023-08-23 13:50,113.306,113.306,113.306,113.306,2,2266.0,0.0,0.0,0.001,0.0
170,三房转债,110092,2023-08-23 13:51,113.306,113.306,113.306,113.306,0,0.0,0.0,0.0,0.0,0.0
171,三房转债,110092,2023-08-23 13:52,113.341,113.307,113.341,113.307,20,22665.0,0.03,0.0,0.001,0.0
172,三房转债,110092,2023-08-23 13:53,113.307,113.307,113.307,113.307,0,0.0,0.0,0.0,0.0,0.0
173,三房转债,110092,2023-08-23 13:54,113.387,113.309,113.387,113.309,2,2267.0,0.07,0.0,0.002,0.0
174,三房转债,110092,2023-08-23 13:55,113.309,113.309,113.309,113.309,0,0.0,0.0,0.0,0.0,0.0
175,三房转债,110092,2023-08-23 13:56,113.309,113.309,113.309,113.309,0,0.0,0.0,0.0,0.0,0.0
176,三房转债,110092,2023-08-23 13:57,113.479,113.362,113.479,113.361,7,7938.0,0.1,0.05,0.053,0.0
177,三房转债,110092,2023-08-23 13:58,113.38,113.38,113.38,113.38,1,1134.0,0.0,0.02,0.018,0.0
178,三房转债,110092,2023-08-23 13:59,113.427,113.367,113.427,113.367,10,11340.0,0.05,-0.01,-0.013,0.0
179,三房转债,110092,2023-08-23 14:00,113.367,113.368,113.42,113.367,23,26077.0,0.05,0.0,0.001,0.0
180,三房转债,110092,2023-08-23 14:01,113.4,113.361,113.4,113.36,130,147378.0,0.04,-0.01,-0.007,0.01
181,三房转债,110092,2023-08-23 14:02,113.363,113.365,113.365,113.361,38,43078.0,0.0,0.0,0.004,0.0
182,三房转债,110092,2023-08-23 14:03,113.362,113.362,113.362,113.362,1,1134.0,0.0,0.0,-0.003,0.0
183,三房转债,110092,2023-08-23 14:04,113.362,113.362,113.362,113.362,0,0.0,0.0,0.0,0.0,0.0
184,三房转债,110092,2023-08-23 14:05,113.362,113.362,113.362,113.362,0,0.0,0.0,0.0,0.0,0.0
185,三房转债,110092,2023-08-23 14:06,113.362,113.342,113.362,113.342,360,408095.0,0.02,-0.02,-0.02,0.01
186,三房转债,110092,2023-08-23 14:07,113.309,113.18,113.309,113.18,110,124593.0,0.11,-0.14,-0.162,0.0
187,三房转债,110092,2023-08-23 14:08,113.169,113.15,113.197,113.129,62,70161.0,0.06,-0.03,-0.03,0.0
188,三房转债,110092,2023-08-23 14:09,113.15,113.128,113.15,113.109,7,7919.0,0.04,-0.02,-0.022,0.0
189,三房转债,110092,2023-08-23 14:10,113.128,113.111,113.128,113.111,14,15836.0,0.02,-0.02,-0.017,0.0
190,三房转债,110092,2023-08-23 14:11,113.11,113.109,113.112,113.109,11,12443.0,0.0,0.0,-0.002,0.0
191,三房转债,110092,2023-08-23 14:12,113.109,113.109,113.111,113.109,12,13573.0,0.0,0.0,0.0,0.0
192,三房转债,110092,2023-08-23 14:13,113.128,113.11,113.128,113.109,215,243215.0,0.02,0.0,0.001,0.01
193,三房转债,110092,2023-08-23 14:14,113.11,113.112,113.155,113.11,9,10181.0,0.04,0.0,0.002,0.0
194,三房转债,110092,2023-08-23 14:15,113.114,113.114,113.114,113.114,1,1131.0,0.0,0.0,0.002,0.0
195,三房转债,110092,2023-08-23 14:16,113.114,113.112,113.155,113.112,13,14705.0,0.04,0.0,-0.002,0.0
196,三房转债,110092,2023-08-23 14:17,113.112,113.112,113.112,113.112,4,4525.0,0.0,0.0,0.0,0.0
197,三房转债,110092,2023-08-23 14:18,113.155,113.112,113.157,113.112,12,13575.0,0.04,0.0,0.0,0.0
198,三房转债,110092,2023-08-23 14:19,113.112,113.112,113.112,113.112,4,4525.0,0.0,0.0,0.0,0.0
199,三房转债,110092,2023-08-23 14:20,113.112,113.109,113.112,113.109,53,59949.0,0.0,0.0,-0.003,0.0
200,三房转债,110092,2023-08-23 14:21,113.109,113.11,113.11,113.109,4,4524.0,0.0,0.0,0.001,0.0
201,三房转债,110092,2023-08-23 14:22,113.2,113.2,113.2,113.2,432,488978.0,0.0,0.08,0.09,0.02
202,三房转债,110092,2023-08-23 14:23,113.2,113.109,113.2,113.109,104,117699.0,0.08,-0.08,-0.091,0.0
203,三房转债,110092,2023-08-23 14:24,113.11,113.109,113.11,113.109,3,3394.0,0.0,0.0,0.0,0.0
204,三房转债,110092,2023-08-23 14:25,113.109,113.109,113.109,113.109,4,4524.0,0.0,0.0,0.0,0.0
205,三房转债,110092,2023-08-23 14:26,113.112,113.109,113.112,113.109,7,7918.0,0.0,0.0,0.0,0.0
206,三房转债,110092,2023-08-23 14:27,113.109,113.109,113.109,113.109,137,154960.0,0.0,0.0,0.0,0.01
207,三房转债,110092,2023-08-23 14:28,113.109,113.109,113.109,113.109,22,24884.0,0.0,0.0,0.0,0.0
208,三房转债,110092,2023-08-23 14:29,113.109,113.109,113.109,113.109,7,7917.0,0.0,0.0,0.0,0.0
209,三房转债,110092,2023-08-23 14:30,113.109,113.109,113.109,113.109,29,32802.0,0.0,0.0,0.0,0.0
210,三房转债,110092,2023-08-23 14:31,113.109,113.12,113.149,113.109,46,52043.0,0.04,0.01,0.011,0.0
211,三房转债,110092,2023-08-23 14:32,113.109,113.109,113.109,113.109,75,84833.0,0.0,-0.01,-0.011,0.0
212,三房转债,110092,2023-08-23 14:33,113.109,113.109,113.118,113.109,10,11311.0,0.01,0.0,0.0,0.0
213,三房转债,110092,2023-08-23 14:34,113.109,113.11,113.11,113.109,12,13574.0,0.0,0.0,0.001,0.0
214,三房转债,110092,2023-08-23 14:35,113.109,113.119,113.119,113.109,8,9049.0,0.01,0.01,0.009,0.0
215,三房转债,110092,2023-08-23 14:36,113.179,113.178,113.179,113.178,2,2263.0,0.0,0.05,0.059,0.0
216,三房转债,110092,2023-08-23 14:37,113.178,113.113,113.178,113.113,6,6788.0,0.06,-0.06,-0.065,0.0
217,三房转债,110092,2023-08-23 14:38,113.18,113.176,113.18,113.109,55,62238.0,0.06,0.06,0.063,0.0
218,三房转债,110092,2023-08-23 14:39,113.179,113.127,113.179,113.126,39,44138.0,0.05,-0.04,-0.049,0.0
219,三房转债,110092,2023-08-23 14:40,113.179,113.178,113.179,113.111,68,76952.0,0.06,0.05,0.051,0.0
220,三房转债,110092,2023-08-23 14:41,113.117,113.235,113.235,113.113,131,148268.0,0.11,0.05,0.057,0.01
221,三房转债,110092,2023-08-23 14:42,113.181,113.223,113.292,113.181,131,148361.0,0.1,-0.01,-0.012,0.01
222,三房转债,110092,2023-08-23 14:43,113.22,113.309,113.309,113.202,138,156286.0,0.09,0.08,0.086,0.01
223,三房转债,110092,2023-08-23 14:44,113.309,113.346,113.444,113.309,178,201846.0,0.12,0.03,0.037,0.01
224,三房转债,110092,2023-08-23 14:45,113.354,113.445,113.445,113.354,79,89615.0,0.08,0.09,0.099,0.0
225,三房转债,110092,2023-08-23 14:46,113.445,113.479,113.48,113.416,152,172476.0,0.06,0.03,0.034,0.01
226,三房转债,110092,2023-08-23 14:47,113.505,113.458,113.546,113.434,237,268996.0,0.1,-0.02,-0.021,0.01
227,三房转债,110092,2023-08-23 14:48,113.542,113.638,113.638,113.458,188,213478.0,0.16,0.16,0.18,0.01
228,三房转债,110092,2023-08-23 14:49,113.647,113.682,113.696,113.638,93,105704.0,0.05,0.04,0.044,0.0
