,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,兴瑞转债,127090,2023-12-27 10:12,128.797,128.736,128.798,128.734,77,99144.0,0.05,-0.02,-0.03,0.02
42,兴瑞转债,127090,2023-12-27 10:13,128.73,128.69,128.73,128.644,121,155717.0,0.07,-0.04,-0.046,0.03
43,兴瑞转债,127090,2023-12-27 10:14,128.691,128.676,128.692,128.641,71,91347.0,0.04,-0.01,-0.014,0.02
44,兴瑞转债,127090,2023-12-27 10:15,128.73,128.634,128.804,128.617,106,136417.0,0.15,-0.03,-0.042,0.02
45,兴瑞转债,127090,2023-12-27 10:16,128.543,128.517,128.543,128.504,76,97690.0,0.03,-0.09,-0.117,0.02
46,兴瑞转债,127090,2023-12-27 10:17,128.538,128.654,128.655,128.538,55,70751.0,0.09,0.11,0.137,0.01
47,兴瑞转债,127090,2023-12-27 10:18,128.654,128.727,128.727,128.637,43,55323.0,0.07,0.06,0.073,0.01
48,兴瑞转债,127090,2023-12-27 10:19,128.637,128.649,128.682,128.637,79,101651.0,0.03,-0.06,-0.078,0.02
49,兴瑞转债,127090,2023-12-27 10:20,128.649,128.706,128.706,128.649,7,9006.0,0.04,0.04,0.057,0.0
50,兴瑞转债,127090,2023-12-27 10:21,128.706,128.929,128.929,128.706,151,194634.0,0.17,0.17,0.223,0.03
51,兴瑞转债,127090,2023-12-27 10:22,128.925,128.76,128.925,128.76,113,145592.0,0.13,-0.13,-0.169,0.02
52,兴瑞转债,127090,2023-12-27 10:23,128.761,128.989,128.998,128.761,300,386811.0,0.18,0.18,0.229,0.06
53,兴瑞转债,127090,2023-12-27 10:24,128.894,128.833,128.911,128.833,41,52841.0,0.06,-0.12,-0.156,0.01
54,兴瑞转债,127090,2023-12-27 10:25,128.841,128.841,128.899,128.841,50,64423.0,0.05,0.01,0.008,0.01
55,兴瑞转债,127090,2023-12-27 10:26,128.895,128.9,128.98,128.895,48,61890.0,0.07,0.05,0.059,0.01
56,兴瑞转债,127090,2023-12-27 10:27,128.9,128.9,128.9,128.9,0,0.0,0.0,0.0,0.0,0.0
57,兴瑞转债,127090,2023-12-27 10:28,128.98,128.761,128.98,128.761,110,141772.0,0.17,-0.11,-0.139,0.02
58,兴瑞转债,127090,2023-12-27 10:29,128.755,128.8,128.8,128.656,84,108154.0,0.11,0.03,0.039,0.02
59,兴瑞转债,127090,2023-12-27 10:30,128.859,128.93,128.93,128.859,85,109534.0,0.06,0.1,0.13,0.02
60,兴瑞转债,127090,2023-12-27 10:31,128.93,128.95,128.95,128.927,101,130216.0,0.02,0.02,0.02,0.02
61,兴瑞转债,127090,2023-12-27 10:32,128.986,129.031,129.186,128.986,75,96780.0,0.16,0.06,0.081,0.02
62,兴瑞转债,127090,2023-12-27 10:33,129.033,129.04,129.11,129.033,40,51622.0,0.06,0.01,0.009,0.01
63,兴瑞转债,127090,2023-12-27 10:34,129.04,129.168,129.168,129.034,181,233658.0,0.1,0.1,0.128,0.04
64,兴瑞转债,127090,2023-12-27 10:35,129.168,129.4,129.4,129.004,628,812016.0,0.31,0.18,0.232,0.14
65,兴瑞转债,127090,2023-12-27 10:36,129.345,129.205,129.4,129.205,157,203024.0,0.15,-0.15,-0.195,0.03
66,兴瑞转债,127090,2023-12-27 10:37,129.46,129.442,129.509,129.4,308,398706.0,0.08,0.18,0.237,0.07
67,兴瑞转债,127090,2023-12-27 10:38,129.442,129.344,129.47,129.341,151,195428.0,0.1,-0.08,-0.098,0.03
68,兴瑞转债,127090,2023-12-27 10:39,129.42,129.811,129.92,129.4,727,943053.0,0.4,0.36,0.467,0.16
69,兴瑞转债,127090,2023-12-27 10:40,129.8,129.9,129.92,129.753,282,366138.0,0.13,0.07,0.089,0.06
70,兴瑞转债,127090,2023-12-27 10:41,129.961,129.828,129.961,129.751,361,468804.0,0.16,-0.06,-0.072,0.08
71,兴瑞转债,127090,2023-12-27 10:42,129.9,129.771,130.0,129.771,411,533900.0,0.18,-0.04,-0.057,0.09
72,兴瑞转债,127090,2023-12-27 10:43,129.771,129.83,129.85,129.771,59,76596.0,0.06,0.05,0.059,0.01
73,兴瑞转债,127090,2023-12-27 10:44,129.85,129.83,129.85,129.81,128,166194.0,0.03,0.0,0.0,0.03
74,兴瑞转债,127090,2023-12-27 10:45,129.802,129.937,129.937,129.802,170,220796.0,0.1,0.08,0.107,0.04
75,兴瑞转债,127090,2023-12-27 10:46,129.817,129.54,129.817,129.511,183,237333.0,0.24,-0.31,-0.397,0.04
76,兴瑞转债,127090,2023-12-27 10:47,129.507,129.54,129.591,129.507,131,169683.0,0.06,0.0,0.0,0.03
77,兴瑞转债,127090,2023-12-27 10:48,129.69,129.65,129.69,129.57,35,45366.0,0.09,0.08,0.11,0.01
78,兴瑞转债,127090,2023-12-27 10:49,129.7,129.903,129.904,129.7,257,333687.0,0.16,0.2,0.253,0.06
79,兴瑞转债,127090,2023-12-27 10:50,129.887,129.887,129.897,129.862,19,24677.0,0.03,-0.01,-0.016,0.0
80,兴瑞转债,127090,2023-12-27 10:51,129.862,129.617,129.862,129.617,143,185571.0,0.19,-0.21,-0.27,0.03
81,兴瑞转债,127090,2023-12-27 10:52,129.617,129.602,129.685,129.602,81,105009.0,0.06,-0.01,-0.015,0.02
82,兴瑞转债,127090,2023-12-27 10:53,129.606,129.501,129.606,129.374,139,180039.0,0.18,-0.08,-0.101,0.03
83,兴瑞转债,127090,2023-12-27 10:54,129.6,129.599,129.6,129.501,20,25914.0,0.08,0.08,0.098,0.0
84,兴瑞转债,127090,2023-12-27 10:55,129.505,129.6,129.6,129.505,100,129520.0,0.07,0.0,0.001,0.02
85,兴瑞转债,127090,2023-12-27 10:56,129.6,129.6,129.6,129.6,6,7775.0,0.0,0.0,0.0,0.0
86,兴瑞转债,127090,2023-12-27 10:57,129.683,129.762,129.762,129.624,101,131017.0,0.11,0.13,0.162,0.02
87,兴瑞转债,127090,2023-12-27 10:58,129.762,129.76,129.762,129.76,90,116782.0,0.0,0.0,-0.002,0.02
88,兴瑞转债,127090,2023-12-27 10:59,129.8,129.85,129.85,129.754,25,32449.0,0.07,0.07,0.09,0.01
89,兴瑞转债,127090,2023-12-27 11:00,129.85,130.0,130.038,129.84,477,619848.0,0.15,0.12,0.15,0.1
90,兴瑞转债,127090,2023-12-27 11:01,130.0,129.948,130.075,129.901,297,386095.0,0.13,-0.04,-0.052,0.06
91,兴瑞转债,127090,2023-12-27 11:02,129.918,129.71,129.948,129.707,223,289534.0,0.19,-0.18,-0.238,0.05
92,兴瑞转债,127090,2023-12-27 11:03,129.708,129.774,129.922,129.707,62,80448.0,0.17,0.05,0.064,0.01
93,兴瑞转债,127090,2023-12-27 11:04,129.945,129.946,129.946,129.825,103,133781.0,0.09,0.13,0.172,0.02
94,兴瑞转债,127090,2023-12-27 11:05,129.935,129.904,129.999,129.855,144,187074.0,0.11,-0.03,-0.042,0.03
95,兴瑞转债,127090,2023-12-27 11:06,130.0,130.1,130.1,129.957,118,153439.0,0.11,0.15,0.196,0.03
96,兴瑞转债,127090,2023-12-27 11:07,130.12,130.032,130.2,130.032,295,383970.0,0.13,-0.05,-0.068,0.06
97,兴瑞转债,127090,2023-12-27 11:08,130.194,130.114,130.194,130.075,80,104108.0,0.09,0.06,0.082,0.02
98,兴瑞转债,127090,2023-12-27 11:09,130.194,130.196,130.196,130.113,255,331895.0,0.06,0.06,0.082,0.06
99,兴瑞转债,127090,2023-12-27 11:10,130.2,130.358,130.5,130.2,630,821126.0,0.23,0.12,0.162,0.14
100,兴瑞转债,127090,2023-12-27 11:11,130.309,130.159,130.358,130.159,267,347865.0,0.15,-0.15,-0.199,0.06
101,兴瑞转债,127090,2023-12-27 11:12,130.159,130.117,130.16,130.11,114,148340.0,0.04,-0.03,-0.042,0.02
102,兴瑞转债,127090,2023-12-27 11:13,130.185,130.185,130.185,130.185,50,65092.0,0.0,0.05,0.068,0.01
103,兴瑞转债,127090,2023-12-27 11:14,130.185,130.24,130.275,130.13,77,100267.0,0.11,0.04,0.055,0.02
104,兴瑞转债,127090,2023-12-27 11:15,130.278,130.368,130.38,130.242,318,414469.0,0.11,0.1,0.128,0.07
105,兴瑞转债,127090,2023-12-27 11:16,130.35,130.306,130.364,130.276,55,71687.0,0.07,-0.05,-0.062,0.01
106,兴瑞转债,127090,2023-12-27 11:17,130.37,130.321,130.37,130.315,75,97751.0,0.04,0.01,0.015,0.02
107,兴瑞转债,127090,2023-12-27 11:18,130.321,130.469,130.47,130.321,321,418688.0,0.11,0.11,0.148,0.07
108,兴瑞转债,127090,2023-12-27 11:19,130.468,130.47,130.665,130.393,570,744137.0,0.21,0.0,0.001,0.12
109,兴瑞转债,127090,2023-12-27 11:20,130.531,130.688,130.688,130.531,296,386613.0,0.12,0.17,0.218,0.06
110,兴瑞转债,127090,2023-12-27 11:21,130.687,130.8,130.8,130.687,542,708402.0,0.09,0.09,0.112,0.12
111,兴瑞转债,127090,2023-12-27 11:22,130.777,130.944,131.05,130.777,1072,1403694.0,0.21,0.11,0.144,0.23
112,兴瑞转债,127090,2023-12-27 11:23,130.971,131.305,131.305,130.971,1674,2195722.0,0.26,0.28,0.361,0.36
113,兴瑞转债,127090,2023-12-27 11:24,131.3,130.593,131.344,130.491,1514,1980336.0,0.65,-0.54,-0.712,0.33
114,兴瑞转债,127090,2023-12-27 11:25,130.539,130.26,130.688,130.256,1306,1702380.0,0.33,-0.25,-0.333,0.28
115,兴瑞转债,127090,2023-12-27 11:26,130.26,130.294,130.496,130.256,338,440559.0,0.18,0.03,0.034,0.07
116,兴瑞转债,127090,2023-12-27 11:27,130.2,130.209,130.291,130.017,336,437505.0,0.21,-0.07,-0.085,0.07
117,兴瑞转债,127090,2023-12-27 11:28,130.211,130.21,130.326,130.208,365,475572.0,0.09,0.0,0.001,0.08
118,兴瑞转债,127090,2023-12-27 11:29,130.299,130.01,130.299,130.001,318,413629.0,0.23,-0.15,-0.2,0.07
119,兴瑞转债,127090,2023-12-27 11:30,129.967,130.067,130.082,129.967,326,423830.0,0.09,0.04,0.057,0.07
120,兴瑞转债,127090,2023-12-27 13:01,130.079,129.856,130.143,129.804,630,818138.0,0.26,-0.16,-0.211,0.14
121,兴瑞转债,127090,2023-12-27 13:02,129.935,129.631,129.935,129.631,333,432092.0,0.23,-0.17,-0.225,0.07
122,兴瑞转债,127090,2023-12-27 13:03,129.754,129.992,130.088,129.754,205,266399.0,0.26,0.28,0.361,0.04
123,兴瑞转债,127090,2023-12-27 13:04,130.041,129.981,130.051,129.98,161,209305.0,0.05,-0.01,-0.011,0.03
124,兴瑞转债,127090,2023-12-27 13:05,129.981,129.901,129.981,129.901,20,25982.0,0.06,-0.06,-0.08,0.0
125,兴瑞转债,127090,2023-12-27 13:06,129.903,129.961,129.989,129.903,85,110501.0,0.07,0.05,0.06,0.02
126,兴瑞转债,127090,2023-12-27 13:07,129.965,129.911,129.967,129.911,110,142946.0,0.04,-0.04,-0.05,0.02
127,兴瑞转债,127090,2023-12-27 13:08,129.948,129.999,129.999,129.948,18,23393.0,0.04,0.07,0.088,0.0
128,兴瑞转债,127090,2023-12-27 13:09,129.955,129.95,129.955,129.911,85,110450.0,0.03,-0.04,-0.049,0.02
129,兴瑞转债,127090,2023-12-27 13:10,129.94,130.02,130.036,129.94,141,183266.0,0.07,0.05,0.07,0.03
130,兴瑞转债,127090,2023-12-27 13:11,130.0,129.891,130.0,129.891,43,55869.0,0.08,-0.1,-0.129,0.01
131,兴瑞转债,127090,2023-12-27 13:12,129.94,129.916,129.943,129.916,22,28582.0,0.02,0.02,0.025,0.0
132,兴瑞转债,127090,2023-12-27 13:13,129.919,130.03,130.03,129.919,85,110479.0,0.09,0.09,0.114,0.02
133,兴瑞转债,127090,2023-12-27 13:14,130.03,130.156,130.156,130.03,177,230297.0,0.1,0.1,0.126,0.04
134,兴瑞转债,127090,2023-12-27 13:15,130.156,130.156,130.156,130.156,49,63763.0,0.0,0.0,0.0,0.01
135,兴瑞转债,127090,2023-12-27 13:16,130.156,130.066,130.156,130.066,148,192503.0,0.07,-0.07,-0.09,0.03
136,兴瑞转债,127090,2023-12-27 13:17,130.147,130.066,130.147,130.066,34,44224.0,0.06,0.0,0.0,0.01
137,兴瑞转债,127090,2023-12-27 13:18,130.066,130.2,130.2,130.066,75,97591.0,0.1,0.1,0.134,0.02
138,兴瑞转债,127090,2023-12-27 13:19,130.281,130.408,130.408,130.281,78,101646.0,0.1,0.16,0.208,0.02
139,兴瑞转债,127090,2023-12-27 13:20,130.436,130.398,130.546,130.396,245,319641.0,0.12,-0.01,-0.01,0.05
140,兴瑞转债,127090,2023-12-27 13:21,130.4,130.349,130.4,130.348,84,109519.0,0.04,-0.04,-0.049,0.02
141,兴瑞转债,127090,2023-12-27 13:22,130.338,130.23,130.338,130.228,103,134191.0,0.08,-0.09,-0.119,0.02
142,兴瑞转债,127090,2023-12-27 13:23,130.31,130.6,130.6,130.31,223,290804.0,0.22,0.28,0.37,0.05
143,兴瑞转债,127090,2023-12-27 13:24,130.678,130.5,130.678,130.5,77,100525.0,0.14,-0.08,-0.1,0.02
144,兴瑞转债,127090,2023-12-27 13:25,130.534,130.4,130.534,130.4,65,84798.0,0.1,-0.08,-0.1,0.01
145,兴瑞转债,127090,2023-12-27 13:26,130.401,130.65,130.66,130.401,288,376074.0,0.2,0.19,0.25,0.06
146,兴瑞转债,127090,2023-12-27 13:27,130.522,130.39,130.524,130.39,51,66533.0,0.1,-0.2,-0.26,0.01
147,兴瑞转债,127090,2023-12-27 13:28,130.393,130.456,130.46,130.39,102,133053.0,0.05,0.05,0.066,0.02
148,兴瑞转债,127090,2023-12-27 13:29,130.451,130.392,130.451,130.392,3,3912.0,0.05,-0.05,-0.064,0.0
149,兴瑞转债,127090,2023-12-27 13:30,130.39,130.307,130.39,130.302,78,101677.0,0.07,-0.07,-0.085,0.02
150,兴瑞转债,127090,2023-12-27 13:31,130.302,130.281,130.302,130.137,111,144563.0,0.13,-0.02,-0.026,0.02
151,兴瑞转债,127090,2023-12-27 13:32,130.18,130.538,130.548,130.18,208,271223.0,0.28,0.2,0.257,0.05
152,兴瑞转债,127090,2023-12-27 13:33,130.529,130.529,130.529,130.529,1,1305.0,0.0,-0.01,-0.009,0.0
153,兴瑞转债,127090,2023-12-27 13:34,130.383,130.383,130.383,130.383,9,11734.0,0.0,-0.11,-0.146,0.0
154,兴瑞转债,127090,2023-12-27 13:35,130.3,130.215,130.3,130.215,65,84675.0,0.07,-0.13,-0.168,0.01
155,兴瑞转债,127090,2023-12-27 13:36,130.244,130.374,130.374,130.244,28,36499.0,0.1,0.12,0.159,0.01
156,兴瑞转债,127090,2023-12-27 13:37,130.44,130.27,130.44,130.27,45,58664.0,0.13,-0.08,-0.104,0.01
157,兴瑞转债,127090,2023-12-27 13:38,130.271,130.4,130.4,130.271,43,56050.0,0.1,0.1,0.13,0.01
158,兴瑞转债,127090,2023-12-27 13:39,130.354,130.354,130.354,130.354,12,15642.0,0.0,-0.04,-0.046,0.0
159,兴瑞转债,127090,2023-12-27 13:40,130.351,130.27,130.351,130.27,8,10422.0,0.06,-0.06,-0.084,0.0
160,兴瑞转债,127090,2023-12-27 13:41,130.245,130.266,130.28,130.188,176,229195.0,0.07,0.0,-0.004,0.04
161,兴瑞转债,127090,2023-12-27 13:42,130.266,130.266,130.266,130.266,13,16934.0,0.0,0.0,0.0,0.0
162,兴瑞转债,127090,2023-12-27 13:43,130.203,130.203,130.203,130.08,75,97609.0,0.09,-0.05,-0.063,0.02
163,兴瑞转债,127090,2023-12-27 13:44,130.107,130.133,130.133,130.107,32,41640.0,0.02,-0.05,-0.07,0.01
164,兴瑞转债,127090,2023-12-27 13:45,130.11,130.109,130.11,130.109,9,11709.0,0.0,-0.02,-0.024,0.0
165,兴瑞转债,127090,2023-12-27 13:46,130.109,130.02,130.109,130.02,37,48121.0,0.07,-0.07,-0.089,0.01
166,兴瑞转债,127090,2023-12-27 13:47,129.993,130.1,130.1,129.987,143,185929.0,0.09,0.06,0.08,0.03
167,兴瑞转债,127090,2023-12-27 13:48,130.1,130.1,130.1,130.1,4,5204.0,0.0,0.0,0.0,0.0
168,兴瑞转债,127090,2023-12-27 13:49,130.037,129.924,130.037,129.924,41,53310.0,0.09,-0.14,-0.176,0.01
169,兴瑞转债,127090,2023-12-27 13:50,129.925,130.02,130.031,129.925,163,211915.0,0.08,0.07,0.096,0.04
170,兴瑞转债,127090,2023-12-27 13:51,129.999,129.995,129.999,129.97,75,97484.0,0.02,-0.02,-0.025,0.02
171,兴瑞转债,127090,2023-12-27 13:52,129.995,130.032,130.119,129.995,152,197682.0,0.1,0.03,0.037,0.03
172,兴瑞转债,127090,2023-12-27 13:53,129.916,129.869,129.916,129.869,62,80546.0,0.04,-0.13,-0.163,0.01
173,兴瑞转债,127090,2023-12-27 13:54,129.863,129.901,129.916,129.606,227,294759.0,0.24,0.02,0.032,0.05
174,兴瑞转债,127090,2023-12-27 13:55,129.85,129.856,129.928,129.85,56,72730.0,0.06,-0.03,-0.045,0.01
175,兴瑞转债,127090,2023-12-27 13:56,129.856,129.86,129.864,129.856,24,31166.0,0.01,0.0,0.004,0.01
176,兴瑞转债,127090,2023-12-27 13:57,129.86,129.874,129.928,129.86,34,44164.0,0.05,0.01,0.014,0.01
177,兴瑞转债,127090,2023-12-27 13:58,129.875,129.9,129.901,129.875,91,118194.0,0.02,0.02,0.026,0.02
178,兴瑞转债,127090,2023-12-27 13:59,129.981,129.9,129.981,129.864,65,84437.0,0.09,0.0,0.0,0.01
179,兴瑞转债,127090,2023-12-27 14:00,129.9,129.869,129.9,129.869,78,101300.0,0.02,-0.02,-0.031,0.02
180,兴瑞转债,127090,2023-12-27 14:01,129.87,129.884,129.884,129.85,123,159724.0,0.03,0.01,0.015,0.03
181,兴瑞转债,127090,2023-12-27 14:02,129.883,130.1,130.1,129.883,201,261335.0,0.17,0.17,0.216,0.04
182,兴瑞转债,127090,2023-12-27 14:03,130.099,130.119,130.119,130.099,95,123603.0,0.02,0.01,0.019,0.02
183,兴瑞转债,127090,2023-12-27 14:04,130.13,130.18,130.18,130.13,68,88532.0,0.04,0.05,0.061,0.01
184,兴瑞转债,127090,2023-12-27 14:05,130.18,130.18,130.18,130.18,40,52072.0,0.0,0.0,0.0,0.01
185,兴瑞转债,127090,2023-12-27 14:06,130.18,130.257,130.257,130.123,35,45568.0,0.1,0.06,0.077,0.01
186,兴瑞转债,127090,2023-12-27 14:07,130.2,130.2,130.24,130.152,42,54686.0,0.07,-0.04,-0.057,0.01
187,兴瑞转债,127090,2023-12-27 14:08,130.152,130.0,130.152,129.935,114,148204.0,0.17,-0.15,-0.2,0.02
188,兴瑞转债,127090,2023-12-27 14:09,129.985,130.094,130.094,129.985,50,65006.0,0.08,0.07,0.094,0.01
189,兴瑞转债,127090,2023-12-27 14:10,130.004,130.23,130.23,130.004,61,79368.0,0.17,0.1,0.136,0.01
190,兴瑞转债,127090,2023-12-27 14:11,130.239,130.357,130.358,130.239,155,201984.0,0.09,0.1,0.127,0.03
191,兴瑞转债,127090,2023-12-27 14:12,130.356,130.3,130.356,130.3,32,41702.0,0.04,-0.04,-0.057,0.01
192,兴瑞转债,127090,2023-12-27 14:13,130.203,130.29,130.293,130.203,24,31262.0,0.07,-0.01,-0.01,0.01
193,兴瑞转债,127090,2023-12-27 14:14,130.291,130.284,130.3,130.22,61,79480.0,0.06,0.0,-0.006,0.01
194,兴瑞转债,127090,2023-12-27 14:15,130.288,130.456,130.461,130.288,175,228176.0,0.13,0.13,0.172,0.04
195,兴瑞转债,127090,2023-12-27 14:16,130.4,130.424,130.424,130.379,33,43030.0,0.03,-0.02,-0.032,0.01
196,兴瑞转债,127090,2023-12-27 14:17,130.424,130.389,130.45,130.389,121,157809.0,0.05,-0.03,-0.035,0.03
197,兴瑞转债,127090,2023-12-27 14:18,130.287,130.244,130.293,130.2,124,161495.0,0.07,-0.11,-0.145,0.03
198,兴瑞转债,127090,2023-12-27 14:19,130.261,130.267,130.35,130.261,37,48199.0,0.07,0.02,0.023,0.01
199,兴瑞转债,127090,2023-12-27 14:20,130.33,130.338,130.461,130.33,116,151239.0,0.1,0.05,0.071,0.03
200,兴瑞转债,127090,2023-12-27 14:21,130.444,130.452,130.455,130.35,50,65196.0,0.08,0.09,0.114,0.01
201,兴瑞转债,127090,2023-12-27 14:22,130.448,130.448,130.448,130.446,16,20871.0,0.0,0.0,-0.004,0.0
202,兴瑞转债,127090,2023-12-27 14:23,130.361,130.45,130.45,130.361,35,45650.0,0.07,0.0,0.002,0.01
203,兴瑞转债,127090,2023-12-27 14:24,130.45,130.448,130.45,130.38,56,73030.0,0.05,0.0,-0.002,0.01
204,兴瑞转债,127090,2023-12-27 14:25,130.45,130.49,130.517,130.45,228,297484.0,0.05,0.03,0.042,0.05
205,兴瑞转债,127090,2023-12-27 14:26,130.48,130.464,130.48,130.424,26,33917.0,0.04,-0.02,-0.026,0.01
206,兴瑞转债,127090,2023-12-27 14:27,130.47,130.49,130.49,130.43,33,43057.0,0.05,0.02,0.026,0.01
207,兴瑞转债,127090,2023-12-27 14:28,130.431,130.49,130.49,130.431,21,27402.0,0.05,0.0,0.0,0.0
208,兴瑞转债,127090,2023-12-27 14:29,130.424,130.366,130.424,130.366,52,67805.0,0.04,-0.1,-0.124,0.01
209,兴瑞转债,127090,2023-12-27 14:30,130.46,130.561,130.6,130.46,110,143580.0,0.11,0.15,0.195,0.02
210,兴瑞转债,127090,2023-12-27 14:31,130.6,130.8,130.85,130.6,418,546565.0,0.19,0.18,0.239,0.09
211,兴瑞转债,127090,2023-12-27 14:32,130.8,130.81,130.81,130.75,143,187036.0,0.05,0.01,0.01,0.03
212,兴瑞转债,127090,2023-12-27 14:33,130.8,130.969,130.974,130.8,398,521081.0,0.13,0.12,0.159,0.09
213,兴瑞转债,127090,2023-12-27 14:34,130.954,130.958,130.958,130.889,145,189811.0,0.05,-0.01,-0.011,0.03
214,兴瑞转债,127090,2023-12-27 14:35,130.9,131.08,131.08,130.9,443,580202.0,0.14,0.09,0.122,0.1
215,兴瑞转债,127090,2023-12-27 14:36,131.1,131.241,131.3,131.042,812,1065374.0,0.2,0.12,0.161,0.18
216,兴瑞转债,127090,2023-12-27 14:37,131.117,131.002,131.137,131.002,327,428756.0,0.1,-0.18,-0.239,0.07
