,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
17,鹤21转债,113632,2023-07-19 09:48,120.0,120.0,120.0,120.0,9,10800.0,0.0,0.05,0.064,0.0
18,鹤21转债,113632,2023-07-19 09:49,120.0,120.057,120.11,119.926,99,118803.0,0.15,0.05,0.057,0.0
19,鹤21转债,113632,2023-07-19 09:50,120.201,120.242,120.463,120.201,321,386171.0,0.22,0.15,0.185,0.02
20,鹤21转债,113632,2023-07-19 09:51,120.288,120.16,120.323,120.16,182,218914.0,0.14,-0.07,-0.082,0.01
21,鹤21转债,113632,2023-07-19 09:52,120.19,120.125,120.19,120.051,53,63660.0,0.12,-0.03,-0.035,0.0
22,鹤21转债,113632,2023-07-19 09:53,120.124,120.14,120.14,120.124,53,63670.0,0.01,0.01,0.015,0.0
23,鹤21转债,113632,2023-07-19 09:54,120.133,120.19,120.19,120.133,8,9615.0,0.05,0.04,0.05,0.0
24,鹤21转债,113632,2023-07-19 09:55,120.242,120.242,120.242,120.242,1,1202.0,0.0,0.04,0.052,0.0
25,鹤21转债,113632,2023-07-19 09:56,120.242,120.084,120.242,120.084,140,168244.0,0.13,-0.13,-0.158,0.01
26,鹤21转债,113632,2023-07-19 09:57,120.135,120.242,120.242,120.12,143,171846.0,0.1,0.13,0.158,0.01
27,鹤21转债,113632,2023-07-19 09:58,120.348,120.348,120.542,120.348,637,767047.0,0.16,0.09,0.106,0.03
28,鹤21转债,113632,2023-07-19 09:59,120.395,120.34,120.395,120.27,142,170856.0,0.1,-0.01,-0.008,0.01
29,鹤21转债,113632,2023-07-19 10:00,120.2,120.591,120.591,120.2,465,559849.0,0.32,0.21,0.251,0.02
30,鹤21转债,113632,2023-07-19 10:01,120.611,120.7,120.8,120.611,938,1131765.0,0.16,0.09,0.109,0.05
31,鹤21转债,113632,2023-07-19 10:02,120.717,120.564,120.749,120.506,542,653730.0,0.2,-0.11,-0.136,0.03
32,鹤21转债,113632,2023-07-19 10:03,120.559,120.768,120.785,120.5,778,938775.0,0.24,0.17,0.204,0.04
33,鹤21转债,113632,2023-07-19 10:04,120.758,120.899,120.9,120.75,1093,1320355.0,0.12,0.11,0.131,0.05
34,鹤21转债,113632,2023-07-19 10:05,120.899,120.611,120.899,120.611,385,464766.0,0.24,-0.24,-0.288,0.02
35,鹤21转债,113632,2023-07-19 10:06,120.609,120.494,120.609,120.385,542,653197.0,0.19,-0.1,-0.117,0.03
36,鹤21转债,113632,2023-07-19 10:07,120.506,120.61,120.611,120.404,429,516947.0,0.17,0.1,0.116,0.02
37,鹤21转债,113632,2023-07-19 10:08,120.61,120.531,120.61,120.531,180,217007.0,0.07,-0.07,-0.079,0.01
38,鹤21转债,113632,2023-07-19 10:09,120.531,120.562,120.581,120.529,373,449580.0,0.04,0.03,0.031,0.02
39,鹤21转债,113632,2023-07-19 10:10,120.511,120.544,120.551,120.48,132,159083.0,0.06,-0.01,-0.018,0.01
40,鹤21转债,113632,2023-07-19 10:11,120.504,120.497,120.538,120.453,208,250644.0,0.07,-0.04,-0.047,0.01
41,鹤21转债,113632,2023-07-19 10:12,120.424,120.477,120.48,120.401,148,178298.0,0.07,-0.02,-0.02,0.01
42,鹤21转债,113632,2023-07-19 10:13,120.477,120.477,120.477,120.477,0,0.0,0.0,0.0,0.0,0.0
43,鹤21转债,113632,2023-07-19 10:14,120.409,120.409,120.409,120.409,8,9633.0,0.0,-0.06,-0.068,0.0
44,鹤21转债,113632,2023-07-19 10:15,120.401,120.242,120.401,120.242,118,141936.0,0.13,-0.14,-0.167,0.01
45,鹤21转债,113632,2023-07-19 10:16,120.211,120.033,120.211,120.033,85,102122.0,0.15,-0.17,-0.209,0.0
46,鹤21转债,113632,2023-07-19 10:17,120.081,120.0,120.081,120.0,38,45622.0,0.07,-0.03,-0.033,0.0
47,鹤21转债,113632,2023-07-19 10:18,120.0,119.9,120.0,119.9,25,29988.0,0.08,-0.08,-0.1,0.0
48,鹤21转债,113632,2023-07-19 10:19,119.873,119.82,119.873,119.82,131,156988.0,0.04,-0.07,-0.08,0.01
49,鹤21转债,113632,2023-07-19 10:20,119.866,119.856,119.866,119.828,51,61116.0,0.03,0.03,0.036,0.0
50,鹤21转债,113632,2023-07-19 10:21,119.86,119.9,119.9,119.86,232,278089.0,0.03,0.04,0.044,0.01
51,鹤21转债,113632,2023-07-19 10:22,119.887,119.864,119.898,119.862,179,214583.0,0.03,-0.03,-0.036,0.01
52,鹤21转债,113632,2023-07-19 10:23,119.848,119.9,119.9,119.848,264,316490.0,0.04,0.03,0.036,0.01
53,鹤21转债,113632,2023-07-19 10:24,119.926,120.031,120.161,119.926,874,1048469.0,0.2,0.11,0.131,0.04
54,鹤21转债,113632,2023-07-19 10:25,120.035,120.001,120.035,120.0,447,536455.0,0.03,-0.02,-0.03,0.02
55,鹤21转债,113632,2023-07-19 10:26,120.074,120.084,120.084,120.0,497,596674.0,0.07,0.07,0.083,0.02
56,鹤21转债,113632,2023-07-19 10:27,120.082,120.133,120.137,120.031,132,158530.0,0.09,0.04,0.049,0.01
57,鹤21转债,113632,2023-07-19 10:28,120.13,120.07,120.13,120.07,117,140561.0,0.05,-0.05,-0.063,0.01
58,鹤21转债,113632,2023-07-19 10:29,120.074,120.031,120.084,120.0,94,112857.0,0.07,-0.03,-0.039,0.0
59,鹤21转债,113632,2023-07-19 10:30,120.037,120.031,120.094,120.0,234,280938.0,0.08,0.0,0.0,0.01
60,鹤21转债,113632,2023-07-19 10:31,120.083,120.001,120.083,119.984,423,507736.0,0.08,-0.02,-0.03,0.02
61,鹤21转债,113632,2023-07-19 10:32,119.964,120.06,120.06,119.959,419,502877.0,0.08,0.05,0.059,0.02
62,鹤21转债,113632,2023-07-19 10:33,120.001,120.068,120.068,120.001,46,55229.0,0.06,0.01,0.008,0.0
63,鹤21转债,113632,2023-07-19 10:34,120.015,120.28,120.28,120.015,295,354364.0,0.22,0.18,0.212,0.01
64,鹤21转债,113632,2023-07-19 10:35,120.336,120.195,120.336,120.195,194,233404.0,0.12,-0.07,-0.085,0.01
65,鹤21转债,113632,2023-07-19 10:36,120.19,120.111,120.19,120.111,10,12015.0,0.07,-0.07,-0.084,0.0
66,鹤21转债,113632,2023-07-19 10:37,120.084,120.084,120.084,120.046,55,66033.0,0.03,-0.02,-0.027,0.0
67,鹤21转债,113632,2023-07-19 10:38,120.084,120.084,120.084,120.084,0,0.0,0.0,0.0,0.0,0.0
68,鹤21转债,113632,2023-07-19 10:39,120.012,120.083,120.083,120.012,81,97213.0,0.06,0.0,-0.001,0.0
69,鹤21转债,113632,2023-07-19 10:40,120.083,120.189,120.189,120.083,72,86488.0,0.09,0.09,0.106,0.0
70,鹤21转债,113632,2023-07-19 10:41,120.137,120.084,120.137,120.084,163,195834.0,0.04,-0.09,-0.105,0.01
71,鹤21转债,113632,2023-07-19 10:42,120.083,120.032,120.083,120.032,58,69630.0,0.04,-0.04,-0.052,0.0
72,鹤21转债,113632,2023-07-19 10:43,120.032,120.031,120.032,120.031,10,12003.0,0.0,0.0,-0.001,0.0
73,鹤21转债,113632,2023-07-19 10:44,120.019,120.084,120.084,120.019,331,397332.0,0.05,0.04,0.053,0.02
74,鹤21转债,113632,2023-07-19 10:45,120.0,120.084,120.084,120.0,88,105611.0,0.07,0.0,0.0,0.0
75,鹤21转债,113632,2023-07-19 10:46,120.106,120.106,120.106,120.106,1,1201.0,0.0,0.02,0.022,0.0
76,鹤21转债,113632,2023-07-19 10:47,120.12,120.12,120.12,120.12,11,13213.0,0.0,0.01,0.014,0.0
77,鹤21转债,113632,2023-07-19 10:48,120.047,120.12,120.2,120.047,211,253591.0,0.13,0.0,0.0,0.01
78,鹤21转债,113632,2023-07-19 10:49,120.121,120.173,120.173,120.12,67,80498.0,0.04,0.04,0.053,0.0
79,鹤21转债,113632,2023-07-19 10:50,120.16,120.16,120.16,120.16,15,18024.0,0.0,-0.01,-0.013,0.0
80,鹤21转债,113632,2023-07-19 10:51,120.19,120.249,120.249,120.19,149,179116.0,0.05,0.07,0.089,0.01
81,鹤21转债,113632,2023-07-19 10:52,120.19,120.232,120.232,120.19,45,54102.0,0.03,-0.01,-0.017,0.0
82,鹤21转债,113632,2023-07-19 10:53,120.228,120.293,120.293,120.228,42,50520.0,0.05,0.05,0.061,0.0
83,鹤21转债,113632,2023-07-19 10:54,120.332,120.293,120.332,120.293,77,92650.0,0.03,0.0,0.0,0.0
84,鹤21转债,113632,2023-07-19 10:55,120.28,120.324,120.324,120.28,61,73394.0,0.04,0.03,0.031,0.0
85,鹤21转债,113632,2023-07-19 10:56,120.291,120.337,120.385,120.291,255,306823.0,0.08,0.01,0.013,0.01
86,鹤21转债,113632,2023-07-19 10:57,120.38,120.375,120.38,120.375,160,192570.0,0.0,0.03,0.038,0.01
87,鹤21转债,113632,2023-07-19 10:58,120.37,120.37,120.37,120.315,148,178139.0,0.05,0.0,-0.005,0.01
88,鹤21转债,113632,2023-07-19 10:59,120.36,120.252,120.36,120.252,45,54155.0,0.09,-0.1,-0.118,0.0
89,鹤21转债,113632,2023-07-19 11:00,120.306,120.3,120.306,120.299,94,113087.0,0.01,0.04,0.048,0.0
90,鹤21转债,113632,2023-07-19 11:01,120.263,120.2,120.285,120.2,154,185207.0,0.07,-0.08,-0.1,0.01
91,鹤21转债,113632,2023-07-19 11:02,120.258,120.229,120.258,120.229,136,163515.0,0.02,0.02,0.029,0.01
92,鹤21转债,113632,2023-07-19 11:03,120.202,120.19,120.243,120.19,113,135863.0,0.04,-0.03,-0.039,0.01
93,鹤21转债,113632,2023-07-19 11:04,120.167,120.137,120.168,120.137,62,74502.0,0.03,-0.04,-0.053,0.0
94,鹤21转债,113632,2023-07-19 11:05,120.137,120.136,120.137,120.136,15,18021.0,0.0,0.0,-0.001,0.0
95,鹤21转债,113632,2023-07-19 11:06,120.136,120.084,120.136,120.084,81,97303.0,0.04,-0.04,-0.052,0.0
96,鹤21转债,113632,2023-07-19 11:07,120.114,120.112,120.114,120.08,34,40838.0,0.03,0.02,0.028,0.0
97,鹤21转债,113632,2023-07-19 11:08,120.137,120.2,120.2,120.137,158,189839.0,0.05,0.07,0.088,0.01
98,鹤21转债,113632,2023-07-19 11:09,120.224,120.241,120.241,120.209,26,31261.0,0.03,0.03,0.041,0.0
99,鹤21转债,113632,2023-07-19 11:10,120.248,120.296,120.304,120.248,192,230945.0,0.05,0.05,0.055,0.01
100,鹤21转债,113632,2023-07-19 11:11,120.297,120.37,120.372,120.295,170,204604.0,0.06,0.06,0.074,0.01
101,鹤21转债,113632,2023-07-19 11:12,120.351,120.399,120.4,120.351,83,99926.0,0.04,0.02,0.029,0.0
102,鹤21转债,113632,2023-07-19 11:13,120.397,120.337,120.397,120.337,48,57787.0,0.05,-0.05,-0.062,0.0
103,鹤21转债,113632,2023-07-19 11:14,120.295,120.293,120.4,120.246,124,149179.0,0.13,-0.04,-0.044,0.01
104,鹤21转债,113632,2023-07-19 11:15,120.348,120.36,120.36,120.348,57,68598.0,0.01,0.06,0.067,0.0
105,鹤21转债,113632,2023-07-19 11:16,120.361,120.282,120.376,120.282,161,193718.0,0.08,-0.06,-0.078,0.01
106,鹤21转债,113632,2023-07-19 11:17,120.283,120.331,120.332,120.283,69,83029.0,0.04,0.04,0.049,0.0
107,鹤21转债,113632,2023-07-19 11:18,120.291,120.308,120.31,120.291,121,145565.0,0.02,-0.02,-0.023,0.01
108,鹤21转债,113632,2023-07-19 11:19,120.299,120.242,120.299,120.242,35,42100.0,0.05,-0.05,-0.066,0.0
109,鹤21转债,113632,2023-07-19 11:20,120.197,120.193,120.197,120.193,2,2404.0,0.0,-0.04,-0.049,0.0
110,鹤21转债,113632,2023-07-19 11:21,120.19,120.115,120.2,120.115,18,21629.0,0.07,-0.06,-0.078,0.0
111,鹤21转债,113632,2023-07-19 11:22,120.1,120.06,120.1,120.06,16,19215.0,0.03,-0.05,-0.055,0.0
112,鹤21转债,113632,2023-07-19 11:23,120.05,120.032,120.081,120.032,19,22813.0,0.04,-0.02,-0.028,0.0
113,鹤21转债,113632,2023-07-19 11:24,120.082,120.005,120.082,120.002,85,102018.0,0.07,-0.02,-0.027,0.0
114,鹤21转债,113632,2023-07-19 11:25,120.028,120.05,120.052,120.0,111,133229.0,0.04,0.04,0.045,0.01
115,鹤21转债,113632,2023-07-19 11:26,120.047,120.011,120.057,120.011,162,194480.0,0.04,-0.03,-0.039,0.01
116,鹤21转债,113632,2023-07-19 11:27,120.046,120.078,120.078,120.046,20,24015.0,0.03,0.06,0.067,0.0
117,鹤21转债,113632,2023-07-19 11:28,120.101,120.19,120.231,120.084,227,272693.0,0.12,0.09,0.112,0.01
118,鹤21转债,113632,2023-07-19 11:29,120.198,120.28,120.28,120.198,60,72149.0,0.07,0.07,0.09,0.0
119,鹤21转债,113632,2023-07-19 11:30,120.293,120.295,120.312,120.293,66,79397.0,0.02,0.01,0.015,0.0
120,鹤21转债,113632,2023-07-19 13:01,120.246,120.201,120.256,120.201,99,119039.0,0.05,-0.08,-0.094,0.0
121,鹤21转债,113632,2023-07-19 13:02,120.238,120.236,120.248,120.222,11,13226.0,0.02,0.03,0.035,0.0
122,鹤21转债,113632,2023-07-19 13:03,120.287,120.233,120.287,120.233,29,34882.0,0.04,0.0,-0.003,0.0
123,鹤21转债,113632,2023-07-19 13:04,120.28,120.347,120.4,120.28,50,60168.0,0.1,0.09,0.114,0.0
124,鹤21转债,113632,2023-07-19 13:05,120.347,120.347,120.347,120.347,8,9627.0,0.0,0.0,0.0,0.0
125,鹤21转债,113632,2023-07-19 13:06,120.373,120.397,120.4,120.373,85,102322.0,0.02,0.04,0.05,0.0
126,鹤21转债,113632,2023-07-19 13:07,120.397,120.401,120.401,120.397,252,303406.0,0.0,0.0,0.004,0.01
127,鹤21转债,113632,2023-07-19 13:08,120.452,120.397,120.452,120.397,107,128825.0,0.05,0.0,-0.004,0.01
128,鹤21转债,113632,2023-07-19 13:09,120.348,120.359,120.38,120.348,64,77043.0,0.03,-0.03,-0.038,0.0
129,鹤21转债,113632,2023-07-19 13:10,120.358,120.326,120.359,120.326,101,121561.0,0.03,-0.03,-0.033,0.0
130,鹤21转债,113632,2023-07-19 13:11,120.326,120.374,120.379,120.326,49,58977.0,0.04,0.04,0.048,0.0
131,鹤21转债,113632,2023-07-19 13:12,120.373,120.331,120.381,120.331,94,113153.0,0.04,-0.04,-0.043,0.0
132,鹤21转债,113632,2023-07-19 13:13,120.353,120.379,120.379,120.333,95,114354.0,0.04,0.04,0.048,0.0
133,鹤21转债,113632,2023-07-19 13:14,120.382,120.32,120.394,120.32,162,195017.0,0.06,-0.05,-0.059,0.01
134,鹤21转债,113632,2023-07-19 13:15,120.39,120.404,120.414,120.341,108,130023.0,0.06,0.07,0.084,0.01
135,鹤21转债,113632,2023-07-19 13:16,120.414,120.416,120.416,120.401,27,32512.0,0.01,0.01,0.012,0.0
136,鹤21转债,113632,2023-07-19 13:17,120.453,120.494,120.495,120.45,31,37345.0,0.04,0.06,0.078,0.0
137,鹤21转债,113632,2023-07-19 13:18,120.454,120.493,120.493,120.452,93,112048.0,0.03,0.0,-0.001,0.0
138,鹤21转债,113632,2023-07-19 13:19,120.499,120.42,120.499,120.42,107,128924.0,0.07,-0.06,-0.073,0.01
139,鹤21转债,113632,2023-07-19 13:20,120.42,120.37,120.477,120.37,130,156545.0,0.09,-0.04,-0.05,0.01
140,鹤21转债,113632,2023-07-19 13:21,120.383,120.401,120.401,120.383,116,139655.0,0.01,0.03,0.031,0.01
141,鹤21转债,113632,2023-07-19 13:22,120.401,120.359,120.401,120.359,71,85480.0,0.03,-0.03,-0.042,0.0
142,鹤21转债,113632,2023-07-19 13:23,120.398,120.398,120.398,120.398,65,78258.0,0.0,0.03,0.039,0.0
143,鹤21转债,113632,2023-07-19 13:24,120.401,120.348,120.401,120.348,29,34909.0,0.04,-0.04,-0.05,0.0
144,鹤21转债,113632,2023-07-19 13:25,120.32,120.337,120.337,120.32,5,6017.0,0.01,-0.01,-0.011,0.0
145,鹤21转债,113632,2023-07-19 13:26,120.32,120.561,120.561,120.32,422,508279.0,0.2,0.19,0.224,0.02
146,鹤21转债,113632,2023-07-19 13:27,120.559,120.517,120.559,120.511,67,80771.0,0.04,-0.04,-0.044,0.0
147,鹤21转债,113632,2023-07-19 13:28,120.557,120.525,120.56,120.5,171,206103.0,0.05,0.01,0.008,0.01
148,鹤21转债,113632,2023-07-19 13:29,120.522,120.529,120.529,120.522,37,44593.0,0.01,0.0,0.004,0.0
149,鹤21转债,113632,2023-07-19 13:30,120.524,120.572,120.572,120.524,31,37377.0,0.04,0.04,0.043,0.0
150,鹤21转债,113632,2023-07-19 13:31,120.601,120.532,120.601,120.532,43,51857.0,0.06,-0.03,-0.04,0.0
151,鹤21转债,113632,2023-07-19 13:32,120.584,120.535,120.584,120.535,25,30144.0,0.04,0.0,0.003,0.0
152,鹤21转债,113632,2023-07-19 13:33,120.525,120.509,120.571,120.508,76,91622.0,0.05,-0.02,-0.026,0.0
153,鹤21转债,113632,2023-07-19 13:34,120.579,120.6,120.6,120.579,33,39791.0,0.02,0.08,0.091,0.0
154,鹤21转债,113632,2023-07-19 13:35,120.61,120.638,120.639,120.597,49,59100.0,0.03,0.03,0.038,0.0
155,鹤21转债,113632,2023-07-19 13:36,120.634,120.667,120.669,120.634,113,136346.0,0.03,0.02,0.029,0.01
156,鹤21转债,113632,2023-07-19 13:37,120.664,120.768,120.768,120.664,553,667455.0,0.09,0.08,0.101,0.03
157,鹤21转债,113632,2023-07-19 13:38,120.768,120.68,120.77,120.68,138,166639.0,0.07,-0.07,-0.088,0.01
158,鹤21转债,113632,2023-07-19 13:39,120.734,120.789,120.87,120.685,93,112306.0,0.15,0.09,0.109,0.0
159,鹤21转债,113632,2023-07-19 13:40,120.79,120.813,120.813,120.739,196,236730.0,0.06,0.02,0.024,0.01
160,鹤21转债,113632,2023-07-19 13:41,120.797,120.9,120.9,120.794,176,212704.0,0.09,0.07,0.087,0.01
161,鹤21转债,113632,2023-07-19 13:42,120.91,120.928,120.928,120.87,256,309521.0,0.05,0.02,0.028,0.01
162,鹤21转债,113632,2023-07-19 13:43,120.919,120.79,120.996,120.79,1152,1392023.0,0.17,-0.11,-0.138,0.06
163,鹤21转债,113632,2023-07-19 13:44,120.79,120.8,120.8,120.654,333,402234.0,0.12,0.01,0.01,0.02
164,鹤21转债,113632,2023-07-19 13:45,120.834,120.853,120.913,120.82,193,233188.0,0.08,0.04,0.053,0.01
165,鹤21转债,113632,2023-07-19 13:46,120.838,120.928,120.928,120.803,211,255000.0,0.1,0.06,0.075,0.01
166,鹤21转债,113632,2023-07-19 13:47,120.888,120.879,120.888,120.865,153,184970.0,0.02,-0.04,-0.049,0.01
167,鹤21转债,113632,2023-07-19 13:48,120.879,120.857,120.879,120.857,40,48363.0,0.02,-0.02,-0.022,0.0
168,鹤21转债,113632,2023-07-19 13:49,120.77,120.773,120.773,120.715,253,305533.0,0.05,-0.07,-0.084,0.01
169,鹤21转债,113632,2023-07-19 13:50,120.732,120.744,120.799,120.732,26,31402.0,0.06,-0.02,-0.029,0.0
170,鹤21转债,113632,2023-07-19 13:51,120.742,120.796,120.799,120.74,96,115958.0,0.05,0.04,0.052,0.0
171,鹤21转债,113632,2023-07-19 13:52,120.751,120.69,120.751,120.665,294,354924.0,0.07,-0.09,-0.106,0.01
172,鹤21转债,113632,2023-07-19 13:53,120.664,120.663,120.69,120.614,187,225662.0,0.06,-0.02,-0.027,0.01
173,鹤21转债,113632,2023-07-19 13:54,120.663,120.7,120.7,120.663,217,261916.0,0.03,0.03,0.037,0.01
174,鹤21转债,113632,2023-07-19 13:55,120.7,120.674,120.7,120.674,121,146041.0,0.02,-0.02,-0.026,0.01
175,鹤21转债,113632,2023-07-19 13:56,120.7,120.716,120.717,120.7,186,224502.0,0.01,0.03,0.042,0.01
176,鹤21转债,113632,2023-07-19 13:57,120.73,120.73,120.73,120.73,48,57950.0,0.0,0.01,0.014,0.0
177,鹤21转债,113632,2023-07-19 13:58,120.73,120.819,120.819,120.73,250,301834.0,0.07,0.07,0.089,0.01
178,鹤21转债,113632,2023-07-19 13:59,120.765,120.66,120.765,120.64,94,113452.0,0.1,-0.13,-0.159,0.0
179,鹤21转债,113632,2023-07-19 14:00,120.701,120.77,120.77,120.68,96,115885.0,0.07,0.09,0.11,0.0
180,鹤21转债,113632,2023-07-19 14:01,120.722,120.687,120.722,120.641,210,253464.0,0.07,-0.07,-0.083,0.01
181,鹤21转债,113632,2023-07-19 14:02,120.641,120.614,120.688,120.609,158,190637.0,0.07,-0.06,-0.073,0.01
182,鹤21转债,113632,2023-07-19 14:03,120.562,120.663,120.664,120.562,63,75985.0,0.08,0.04,0.049,0.0
183,鹤21转债,113632,2023-07-19 14:04,120.663,120.603,120.664,120.603,339,409047.0,0.05,-0.05,-0.06,0.02
184,鹤21转债,113632,2023-07-19 14:05,120.664,120.559,120.664,120.559,91,109744.0,0.09,-0.04,-0.044,0.0
185,鹤21转债,113632,2023-07-19 14:06,120.558,120.591,120.591,120.521,119,143450.0,0.06,0.03,0.032,0.01
186,鹤21转债,113632,2023-07-19 14:07,120.611,120.611,120.611,120.611,1,1206.0,0.0,0.02,0.02,0.0
187,鹤21转债,113632,2023-07-19 14:08,120.611,120.611,120.611,120.611,0,0.0,0.0,0.0,0.0,0.0
188,鹤21转债,113632,2023-07-19 14:09,120.559,120.559,120.559,120.559,12,14467.0,0.0,-0.04,-0.052,0.0
189,鹤21转债,113632,2023-07-19 14:10,120.53,120.53,120.53,120.53,12,14464.0,0.0,-0.02,-0.029,0.0
190,鹤21转债,113632,2023-07-19 14:11,120.5,120.5,120.5,120.5,528,636280.0,0.0,-0.02,-0.03,0.03
191,鹤21转债,113632,2023-07-19 14:12,120.548,120.548,120.548,120.548,1,1206.0,0.0,0.04,0.048,0.0
192,鹤21转债,113632,2023-07-19 14:13,120.506,120.5,120.506,120.5,23,27716.0,0.0,-0.04,-0.048,0.0
193,鹤21转债,113632,2023-07-19 14:14,120.5,120.66,120.66,120.5,125,150734.0,0.13,0.13,0.16,0.01
194,鹤21转债,113632,2023-07-19 14:15,120.6,120.654,120.654,120.6,43,51867.0,0.04,0.0,-0.006,0.0
195,鹤21转债,113632,2023-07-19 14:16,120.654,120.654,120.654,120.654,0,0.0,0.0,0.0,0.0,0.0
196,鹤21转债,113632,2023-07-19 14:17,120.662,120.615,120.662,120.615,14,16889.0,0.04,-0.03,-0.039,0.0
197,鹤21转债,113632,2023-07-19 14:18,120.617,120.664,120.664,120.617,16,19302.0,0.04,0.04,0.049,0.0
198,鹤21转债,113632,2023-07-19 14:19,120.664,120.664,120.664,120.664,6,7240.0,0.0,0.0,0.0,0.0
199,鹤21转债,113632,2023-07-19 14:20,120.664,120.664,120.664,120.664,0,0.0,0.0,0.0,0.0,0.0
200,鹤21转债,113632,2023-07-19 14:21,120.617,120.611,120.617,120.611,17,20504.0,0.0,-0.04,-0.053,0.0
201,鹤21转债,113632,2023-07-19 14:22,120.559,120.559,120.559,120.559,8,9645.0,0.0,-0.04,-0.052,0.0
202,鹤21转债,113632,2023-07-19 14:23,120.529,120.529,120.529,120.529,17,20490.0,0.0,-0.02,-0.03,0.0
203,鹤21转债,113632,2023-07-19 14:24,120.529,120.529,120.529,120.529,0,0.0,0.0,0.0,0.0,0.0
204,鹤21转债,113632,2023-07-19 14:25,120.55,120.55,120.55,120.55,3,3617.0,0.0,0.02,0.021,0.0
205,鹤21转债,113632,2023-07-19 14:26,120.507,120.502,120.507,120.502,61,73508.0,0.0,-0.04,-0.048,0.0
206,鹤21转债,113632,2023-07-19 14:27,120.581,120.581,120.581,120.581,23,27729.0,0.0,0.07,0.079,0.0
207,鹤21转债,113632,2023-07-19 14:28,120.581,120.581,120.581,120.581,0,0.0,0.0,0.0,0.0,0.0
208,鹤21转债,113632,2023-07-19 14:29,120.581,120.581,120.581,120.581,0,0.0,0.0,0.0,0.0,0.0
209,鹤21转债,113632,2023-07-19 14:30,120.517,120.517,120.517,120.517,6,7231.0,0.0,-0.05,-0.064,0.0
210,鹤21转债,113632,2023-07-19 14:31,120.52,120.515,120.52,120.5,218,262698.0,0.02,0.0,-0.002,0.01
211,鹤21转债,113632,2023-07-19 14:32,120.519,120.51,120.519,120.51,4,4820.0,0.01,0.0,-0.005,0.0
212,鹤21转债,113632,2023-07-19 14:33,120.51,120.51,120.51,120.51,4,4820.0,0.0,0.0,0.0,0.0
213,鹤21转债,113632,2023-07-19 14:34,120.559,120.559,120.559,120.559,22,26523.0,0.0,0.04,0.049,0.0
214,鹤21转债,113632,2023-07-19 14:35,120.611,120.621,120.621,120.611,86,103731.0,0.01,0.05,0.062,0.0
215,鹤21转债,113632,2023-07-19 14:36,120.664,120.717,120.717,120.664,188,226878.0,0.04,0.08,0.096,0.01
216,鹤21转债,113632,2023-07-19 14:37,120.715,120.771,120.771,120.715,45,54338.0,0.05,0.04,0.054,0.0
217,鹤21转债,113632,2023-07-19 14:38,120.768,120.8,120.8,120.75,281,339363.0,0.04,0.02,0.029,0.01
218,鹤21转债,113632,2023-07-19 14:39,120.822,120.8,120.822,120.77,108,130464.0,0.04,0.0,0.0,0.01
219,鹤21转债,113632,2023-07-19 14:40,120.85,120.831,120.85,120.831,39,47123.0,0.02,0.03,0.031,0.0
