,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,中钢转债,127029,2023-09-22 09:50,146.531,146.352,146.579,146.283,458,670759.0,0.2,-0.15,-0.227,0.06
20,中钢转债,127029,2023-09-22 09:51,146.435,146.67,146.786,146.4,1536,2252210.0,0.26,0.22,0.318,0.2
21,中钢转债,127029,2023-09-22 09:52,146.665,146.714,146.8,146.53,575,843511.0,0.18,0.03,0.044,0.08
22,中钢转债,127029,2023-09-22 09:53,146.6,146.713,146.888,146.6,543,796997.0,0.2,0.0,-0.001,0.07
23,中钢转债,127029,2023-09-22 09:54,146.7,146.597,146.786,146.5,223,326984.0,0.19,-0.08,-0.116,0.03
24,中钢转债,127029,2023-09-22 09:55,146.597,146.51,146.701,146.51,223,326895.0,0.13,-0.06,-0.087,0.03
25,中钢转债,127029,2023-09-22 09:56,146.519,146.466,146.547,146.446,255,373548.0,0.07,-0.03,-0.044,0.03
26,中钢转债,127029,2023-09-22 09:57,146.591,146.528,146.68,146.499,326,477743.0,0.12,0.04,0.062,0.04
27,中钢转债,127029,2023-09-22 09:58,146.643,146.554,146.698,146.554,201,294686.0,0.1,0.02,0.026,0.03
28,中钢转债,127029,2023-09-22 09:59,146.557,146.528,146.677,146.528,152,222832.0,0.1,-0.02,-0.026,0.02
29,中钢转债,127029,2023-09-22 10:00,146.499,146.436,146.574,146.402,748,1095649.0,0.12,-0.06,-0.092,0.1
30,中钢转债,127029,2023-09-22 10:01,146.513,147.0,147.1,146.513,1172,1721440.0,0.4,0.39,0.564,0.15
31,中钢转债,127029,2023-09-22 10:02,147.0,147.324,147.399,147.0,843,1241124.0,0.27,0.22,0.324,0.11
32,中钢转债,127029,2023-09-22 10:03,147.328,146.973,147.328,146.94,682,1003427.0,0.26,-0.24,-0.351,0.09
33,中钢转债,127029,2023-09-22 10:04,146.973,146.99,147.219,146.923,385,566063.0,0.2,0.01,0.017,0.05
34,中钢转债,127029,2023-09-22 10:05,147.0,147.1,147.239,146.951,320,470948.0,0.2,0.07,0.11,0.04
35,中钢转债,127029,2023-09-22 10:06,147.1,147.079,147.213,147.019,573,842851.0,0.13,-0.01,-0.021,0.08
36,中钢转债,127029,2023-09-22 10:07,147.089,146.829,147.089,146.822,162,237980.0,0.18,-0.17,-0.25,0.02
37,中钢转债,127029,2023-09-22 10:08,146.831,146.908,146.96,146.701,529,776796.0,0.18,0.05,0.079,0.07
38,中钢转债,127029,2023-09-22 10:09,146.96,146.99,147.154,146.923,240,352107.0,0.16,0.06,0.082,0.03
39,中钢转债,127029,2023-09-22 10:10,147.031,147.259,147.283,146.946,729,1072890.0,0.23,0.18,0.269,0.1
40,中钢转债,127029,2023-09-22 10:11,147.258,147.222,147.398,147.222,539,793895.0,0.12,-0.03,-0.037,0.07
41,中钢转债,127029,2023-09-22 10:12,147.28,147.31,147.48,147.223,487,717539.0,0.17,0.06,0.088,0.06
42,中钢转债,127029,2023-09-22 10:13,147.383,147.402,147.45,147.315,363,535028.0,0.09,0.06,0.092,0.05
43,中钢转债,127029,2023-09-22 10:14,147.353,147.797,147.888,147.353,1284,1894966.0,0.36,0.27,0.395,0.17
44,中钢转债,127029,2023-09-22 10:15,147.77,147.627,147.847,147.627,571,843716.0,0.15,-0.12,-0.17,0.08
45,中钢转债,127029,2023-09-22 10:16,147.657,148.0,148.104,147.657,1097,1622821.0,0.3,0.25,0.373,0.14
46,中钢转债,127029,2023-09-22 10:17,147.985,148.001,148.003,147.893,594,879011.0,0.07,0.0,0.001,0.08
47,中钢转债,127029,2023-09-22 10:18,148.001,147.856,148.001,147.814,258,381600.0,0.13,-0.1,-0.145,0.03
48,中钢转债,127029,2023-09-22 10:19,147.884,148.388,148.4,147.884,492,728974.0,0.35,0.36,0.532,0.06
49,中钢转债,127029,2023-09-22 10:20,148.4,148.168,148.42,148.166,675,1000771.0,0.17,-0.15,-0.22,0.09
50,中钢转债,127029,2023-09-22 10:21,148.185,148.223,148.3,148.115,431,638753.0,0.12,0.04,0.055,0.06
51,中钢转债,127029,2023-09-22 10:22,148.116,148.038,148.116,147.833,487,720639.0,0.19,-0.12,-0.185,0.06
52,中钢转债,127029,2023-09-22 10:23,148.038,147.979,148.112,147.904,341,504685.0,0.14,-0.04,-0.059,0.05
53,中钢转债,127029,2023-09-22 10:24,147.904,147.599,147.959,147.599,611,902784.0,0.24,-0.26,-0.38,0.08
54,中钢转债,127029,2023-09-22 10:25,147.618,148.01,148.069,147.618,760,1123101.0,0.31,0.28,0.411,0.1
55,中钢转债,127029,2023-09-22 10:26,147.944,147.98,148.068,147.854,564,834507.0,0.14,-0.02,-0.03,0.07
56,中钢转债,127029,2023-09-22 10:27,147.993,147.961,148.07,147.896,476,704597.0,0.12,-0.01,-0.019,0.06
57,中钢转债,127029,2023-09-22 10:28,147.961,147.936,147.989,147.78,359,530833.0,0.14,-0.02,-0.025,0.05
58,中钢转债,127029,2023-09-22 10:29,147.836,147.785,147.924,147.735,153,226192.0,0.13,-0.1,-0.151,0.02
59,中钢转债,127029,2023-09-22 10:30,147.785,147.791,147.903,147.75,159,235039.0,0.1,0.0,0.006,0.02
60,中钢转债,127029,2023-09-22 10:31,147.792,148.398,148.465,147.792,1541,2283874.0,0.46,0.41,0.607,0.2
61,中钢转债,127029,2023-09-22 10:32,148.467,148.618,148.618,148.455,1067,1584689.0,0.11,0.15,0.22,0.14
62,中钢转债,127029,2023-09-22 10:33,148.543,148.505,148.64,148.5,353,524442.0,0.09,-0.08,-0.113,0.05
63,中钢转债,127029,2023-09-22 10:34,148.505,148.5,148.52,148.312,332,492737.0,0.14,0.0,-0.005,0.04
64,中钢转债,127029,2023-09-22 10:35,148.4,148.454,148.459,148.338,419,621688.0,0.08,-0.03,-0.046,0.06
65,中钢转债,127029,2023-09-22 10:36,148.458,148.233,148.458,148.233,170,252186.0,0.15,-0.15,-0.221,0.02
66,中钢转债,127029,2023-09-22 10:37,148.2,148.126,148.238,148.111,212,314143.0,0.09,-0.07,-0.107,0.03
67,中钢转债,127029,2023-09-22 10:38,148.137,148.035,148.178,148.028,213,315478.0,0.1,-0.06,-0.091,0.03
68,中钢转债,127029,2023-09-22 10:39,148.037,147.968,148.041,147.968,499,738591.0,0.05,-0.05,-0.067,0.07
69,中钢转债,127029,2023-09-22 10:40,147.938,147.86,147.938,147.8,339,501315.0,0.09,-0.07,-0.108,0.04
70,中钢转债,127029,2023-09-22 10:41,148.03,148.23,148.23,148.005,253,374743.0,0.15,0.25,0.37,0.03
71,中钢转债,127029,2023-09-22 10:42,148.101,148.0,148.101,148.0,89,131774.0,0.07,-0.16,-0.23,0.01
72,中钢转债,127029,2023-09-22 10:43,147.999,147.919,148.03,147.901,221,326968.0,0.09,-0.05,-0.081,0.03
73,中钢转债,127029,2023-09-22 10:44,148.0,147.96,148.0,147.944,44,65103.0,0.04,0.03,0.041,0.01
74,中钢转债,127029,2023-09-22 10:45,147.96,147.93,148.0,147.83,387,572282.0,0.11,-0.02,-0.03,0.05
75,中钢转债,127029,2023-09-22 10:46,147.84,147.95,147.961,147.733,429,634081.0,0.15,0.01,0.02,0.06
76,中钢转债,127029,2023-09-22 10:47,147.996,148.379,148.45,147.996,780,1156187.0,0.31,0.29,0.429,0.1
77,中钢转债,127029,2023-09-22 10:48,148.29,148.3,148.348,148.214,439,650959.0,0.09,-0.05,-0.079,0.06
78,中钢转债,127029,2023-09-22 10:49,148.265,148.5,148.561,148.265,868,1288633.0,0.2,0.13,0.2,0.11
79,中钢转债,127029,2023-09-22 10:50,148.561,148.746,148.988,148.5,1482,2205222.0,0.33,0.17,0.246,0.2
80,中钢转债,127029,2023-09-22 10:51,148.615,148.832,148.999,148.615,750,1116699.0,0.26,0.06,0.086,0.1
81,中钢转债,127029,2023-09-22 10:52,148.832,148.987,149.027,148.727,1051,1565422.0,0.2,0.1,0.155,0.14
82,中钢转债,127029,2023-09-22 10:53,148.967,148.743,148.967,148.743,383,569992.0,0.15,-0.16,-0.244,0.05
83,中钢转债,127029,2023-09-22 10:54,148.65,148.568,148.704,148.534,461,685005.0,0.11,-0.12,-0.175,0.06
84,中钢转债,127029,2023-09-22 10:55,148.501,148.439,148.6,148.432,624,926954.0,0.11,-0.09,-0.129,0.08
85,中钢转债,127029,2023-09-22 10:56,148.397,148.33,148.439,148.33,76,112746.0,0.07,-0.07,-0.109,0.01
86,中钢转债,127029,2023-09-22 10:57,148.33,148.449,148.449,148.33,81,120207.0,0.08,0.08,0.119,0.01
87,中钢转债,127029,2023-09-22 10:58,148.5,148.554,148.579,148.47,211,313314.0,0.07,0.07,0.105,0.03
88,中钢转债,127029,2023-09-22 10:59,148.52,148.582,148.7,148.47,600,891981.0,0.15,0.02,0.028,0.08
89,中钢转债,127029,2023-09-22 11:00,148.67,148.584,148.68,148.5,303,450046.0,0.12,0.0,0.002,0.04
90,中钢转债,127029,2023-09-22 11:01,148.5,148.328,148.5,148.328,147,218219.0,0.12,-0.17,-0.256,0.02
91,中钢转债,127029,2023-09-22 11:02,148.318,148.306,148.328,148.306,328,486445.0,0.01,-0.01,-0.022,0.04
92,中钢转债,127029,2023-09-22 11:03,148.233,148.278,148.296,148.2,177,262357.0,0.06,-0.02,-0.028,0.02
93,中钢转债,127029,2023-09-22 11:04,148.274,148.4,148.4,148.1,872,1292353.0,0.2,0.08,0.122,0.12
94,中钢转债,127029,2023-09-22 11:05,148.4,148.282,148.483,148.23,198,293649.0,0.17,-0.08,-0.118,0.03
95,中钢转债,127029,2023-09-22 11:06,148.227,148.385,148.46,148.227,261,387046.0,0.16,0.07,0.103,0.03
96,中钢转债,127029,2023-09-22 11:07,148.388,148.288,148.446,148.286,338,501427.0,0.11,-0.07,-0.097,0.04
97,中钢转债,127029,2023-09-22 11:08,148.273,148.16,148.273,148.155,256,379373.0,0.08,-0.09,-0.128,0.03
98,中钢转债,127029,2023-09-22 11:09,148.159,148.24,148.245,148.159,393,582464.0,0.06,0.05,0.08,0.05
99,中钢转债,127029,2023-09-22 11:10,148.25,148.075,148.25,148.075,370,548096.0,0.12,-0.11,-0.165,0.05
100,中钢转债,127029,2023-09-22 11:11,148.072,148.25,148.34,148.072,545,807831.0,0.18,0.12,0.175,0.07
101,中钢转债,127029,2023-09-22 11:12,148.2,148.17,148.21,148.167,159,235646.0,0.03,-0.05,-0.08,0.02
102,中钢转债,127029,2023-09-22 11:13,148.17,148.349,148.35,148.17,729,1081565.0,0.12,0.12,0.179,0.1
103,中钢转债,127029,2023-09-22 11:14,148.282,148.135,148.282,148.103,471,697816.0,0.12,-0.14,-0.214,0.06
104,中钢转债,127029,2023-09-22 11:15,148.109,148.0,148.109,148.0,476,704625.0,0.07,-0.09,-0.135,0.06
105,中钢转债,127029,2023-09-22 11:16,148.0,148.071,148.172,148.0,548,811401.0,0.12,0.05,0.071,0.07
106,中钢转债,127029,2023-09-22 11:17,148.159,148.28,148.299,148.081,415,614992.0,0.15,0.14,0.209,0.05
107,中钢转债,127029,2023-09-22 11:18,148.28,148.448,148.448,148.228,547,811270.0,0.15,0.11,0.168,0.07
108,中钢转债,127029,2023-09-22 11:19,148.404,148.387,148.404,148.324,224,332381.0,0.05,-0.04,-0.061,0.03
109,中钢转债,127029,2023-09-22 11:20,148.389,148.546,148.659,148.389,748,1110930.0,0.18,0.11,0.159,0.1
110,中钢转债,127029,2023-09-22 11:21,148.503,148.6,148.6,148.503,467,693831.0,0.07,0.04,0.054,0.06
111,中钢转债,127029,2023-09-22 11:22,148.525,148.563,148.773,148.525,533,792318.0,0.17,-0.02,-0.037,0.07
112,中钢转债,127029,2023-09-22 11:23,148.693,148.706,148.777,148.641,260,386638.0,0.09,0.1,0.143,0.03
113,中钢转债,127029,2023-09-22 11:24,148.728,148.665,148.792,148.661,209,310851.0,0.09,-0.03,-0.041,0.03
114,中钢转债,127029,2023-09-22 11:25,148.665,148.591,148.665,148.525,720,1070226.0,0.09,-0.05,-0.074,0.1
115,中钢转债,127029,2023-09-22 11:26,148.551,148.627,148.75,148.55,233,346484.0,0.13,0.02,0.036,0.03
116,中钢转债,127029,2023-09-22 11:27,148.6,148.685,148.685,148.55,377,560188.0,0.09,0.04,0.058,0.05
117,中钢转债,127029,2023-09-22 11:28,148.537,148.632,148.685,148.537,176,261508.0,0.1,-0.04,-0.053,0.02
118,中钢转债,127029,2023-09-22 11:29,148.56,148.455,148.623,148.45,258,383075.0,0.12,-0.12,-0.177,0.03
119,中钢转债,127029,2023-09-22 11:30,148.456,148.589,148.61,148.455,307,456032.0,0.1,0.09,0.134,0.04
120,中钢转债,127029,2023-09-22 13:01,148.48,148.322,148.663,148.322,723,1073894.0,0.23,-0.18,-0.267,0.1
121,中钢转债,127029,2023-09-22 13:02,148.385,148.265,148.385,148.175,257,381033.0,0.14,-0.04,-0.057,0.03
122,中钢转债,127029,2023-09-22 13:03,148.301,148.384,148.451,148.301,167,247807.0,0.1,0.08,0.119,0.02
123,中钢转债,127029,2023-09-22 13:04,148.458,148.461,148.502,148.433,100,148465.0,0.05,0.05,0.077,0.01
124,中钢转债,127029,2023-09-22 13:05,148.452,148.8,148.888,148.452,700,1041014.0,0.29,0.23,0.339,0.09
125,中钢转债,127029,2023-09-22 13:06,148.911,149.07,149.2,148.805,1892,2820213.0,0.27,0.18,0.27,0.25
126,中钢转债,127029,2023-09-22 13:07,148.967,149.317,149.497,148.967,1013,1512003.0,0.36,0.17,0.247,0.13
127,中钢转债,127029,2023-09-22 13:08,149.468,149.7,149.7,149.431,2075,3103229.0,0.18,0.26,0.383,0.27
128,中钢转债,127029,2023-09-22 13:09,149.601,150.349,150.7,149.6,4382,6578276.0,0.73,0.43,0.649,0.58
129,中钢转债,127029,2023-09-22 13:10,150.45,150.44,150.48,150.202,4608,6927711.0,0.18,0.06,0.091,0.61
130,中钢转债,127029,2023-09-22 13:11,150.567,150.961,151.286,150.48,8494,12819786.0,0.54,0.35,0.521,1.12
131,中钢转债,127029,2023-09-22 13:12,150.91,151.2,151.8,150.785,12498,18912342.0,0.67,0.16,0.239,1.65
132,中钢转债,127029,2023-09-22 13:13,151.292,150.591,151.292,150.51,3258,4917122.0,0.52,-0.4,-0.609,0.43
133,中钢转债,127029,2023-09-22 13:14,150.672,150.704,150.781,150.571,3828,5768172.0,0.14,0.08,0.113,0.51
134,中钢转债,127029,2023-09-22 13:15,150.7,150.306,150.7,150.306,3698,5557859.0,0.26,-0.26,-0.398,0.49
135,中钢转债,127029,2023-09-22 13:16,150.44,150.178,150.44,150.008,2017,3029670.0,0.29,-0.09,-0.128,0.27
136,中钢转债,127029,2023-09-22 13:17,150.253,150.1,150.475,150.03,1414,2125160.0,0.3,-0.05,-0.078,0.19
137,中钢转债,127029,2023-09-22 13:18,150.095,149.951,150.239,149.889,2627,3941981.0,0.23,-0.1,-0.149,0.35
138,中钢转债,127029,2023-09-22 13:19,149.967,150.191,150.265,149.888,2462,3696142.0,0.25,0.16,0.24,0.32
139,中钢转债,127029,2023-09-22 13:20,150.205,149.77,150.331,149.77,1677,2517187.0,0.37,-0.28,-0.421,0.22
140,中钢转债,127029,2023-09-22 13:21,149.78,149.765,149.84,149.647,2629,3936461.0,0.13,0.0,-0.005,0.35
141,中钢转债,127029,2023-09-22 13:22,149.743,149.535,149.787,149.508,851,1273736.0,0.19,-0.15,-0.23,0.11
142,中钢转债,127029,2023-09-22 13:23,149.595,149.5,149.599,149.452,1025,1532898.0,0.1,-0.02,-0.035,0.14
143,中钢转债,127029,2023-09-22 13:24,149.55,149.43,149.55,149.4,638,953485.0,0.1,-0.05,-0.07,0.08
144,中钢转债,127029,2023-09-22 13:25,149.409,149.418,149.567,149.399,736,1100154.0,0.11,-0.01,-0.012,0.1
145,中钢转债,127029,2023-09-22 13:26,149.416,149.5,149.672,149.409,939,1404483.0,0.18,0.05,0.082,0.12
146,中钢转债,127029,2023-09-22 13:27,149.615,149.687,149.801,149.6,1254,1878103.0,0.13,0.13,0.187,0.17
147,中钢转债,127029,2023-09-22 13:28,149.722,149.676,149.791,149.6,853,1277031.0,0.13,-0.01,-0.011,0.11
148,中钢转债,127029,2023-09-22 13:29,149.609,149.799,149.85,149.609,1347,2017577.0,0.16,0.08,0.123,0.18
149,中钢转债,127029,2023-09-22 13:30,149.799,149.777,149.891,149.525,2053,3075078.0,0.24,-0.01,-0.022,0.27
150,中钢转债,127029,2023-09-22 13:31,149.844,150.012,150.1,149.793,1994,2989832.0,0.2,0.16,0.235,0.26
151,中钢转债,127029,2023-09-22 13:32,150.139,150.0,150.139,149.851,1249,1873527.0,0.19,-0.01,-0.012,0.16
152,中钢转债,127029,2023-09-22 13:33,149.947,149.864,150.04,149.8,526,788685.0,0.16,-0.09,-0.136,0.07
153,中钢转债,127029,2023-09-22 13:34,149.948,150.057,150.106,149.948,1079,1618761.0,0.11,0.13,0.193,0.14
154,中钢转债,127029,2023-09-22 13:35,150.0,149.92,150.054,149.834,547,820198.0,0.15,-0.09,-0.137,0.07
155,中钢转债,127029,2023-09-22 13:36,149.956,149.968,150.1,149.852,678,1016948.0,0.17,0.03,0.048,0.09
156,中钢转债,127029,2023-09-22 13:37,149.853,149.8,149.965,149.722,489,732799.0,0.16,-0.11,-0.168,0.06
157,中钢转债,127029,2023-09-22 13:38,149.8,149.71,149.91,149.71,620,928810.0,0.13,-0.06,-0.09,0.08
158,中钢转债,127029,2023-09-22 13:39,149.784,149.845,149.852,149.756,288,431422.0,0.06,0.09,0.135,0.04
159,中钢转债,127029,2023-09-22 13:40,149.82,149.689,149.82,149.688,229,342937.0,0.09,-0.1,-0.156,0.03
160,中钢转债,127029,2023-09-22 13:41,149.654,149.79,149.79,149.654,324,485158.0,0.09,0.07,0.101,0.04
161,中钢转债,127029,2023-09-22 13:42,149.775,149.758,149.79,149.75,124,185717.0,0.03,-0.02,-0.032,0.02
162,中钢转债,127029,2023-09-22 13:43,149.767,149.75,149.799,149.75,203,304054.0,0.03,-0.01,-0.008,0.03
163,中钢转债,127029,2023-09-22 13:44,149.77,149.794,149.795,149.7,166,248576.0,0.06,0.03,0.044,0.02
164,中钢转债,127029,2023-09-22 13:45,149.794,149.785,149.794,149.663,1124,1683216.0,0.09,-0.01,-0.009,0.15
165,中钢转债,127029,2023-09-22 13:46,149.84,149.847,149.949,149.8,450,674400.0,0.1,0.04,0.062,0.06
166,中钢转债,127029,2023-09-22 13:47,149.847,149.9,150.02,149.847,776,1163810.0,0.12,0.04,0.053,0.1
167,中钢转债,127029,2023-09-22 13:48,150.019,150.12,150.12,149.997,974,1461476.0,0.08,0.15,0.22,0.13
168,中钢转债,127029,2023-09-22 13:49,150.098,150.186,150.255,150.098,932,1399809.0,0.1,0.04,0.066,0.12
169,中钢转债,127029,2023-09-22 13:50,150.15,150.147,150.15,150.0,930,1395930.0,0.1,-0.03,-0.039,0.12
170,中钢转债,127029,2023-09-22 13:51,150.07,150.011,150.168,150.007,710,1065492.0,0.11,-0.09,-0.136,0.09
171,中钢转债,127029,2023-09-22 13:52,150.011,149.999,150.098,149.999,628,942244.0,0.07,-0.01,-0.012,0.08
172,中钢转债,127029,2023-09-22 13:53,149.999,150.051,150.2,149.973,557,836205.0,0.15,0.03,0.052,0.07
173,中钢转债,127029,2023-09-22 13:54,150.039,150.178,150.178,150.0,463,694954.0,0.12,0.08,0.127,0.06
174,中钢转债,127029,2023-09-22 13:55,150.134,150.219,150.39,150.134,838,1259194.0,0.17,0.03,0.041,0.11
175,中钢转债,127029,2023-09-22 13:56,150.219,150.242,150.273,150.15,317,476188.0,0.08,0.02,0.023,0.04
176,中钢转债,127029,2023-09-22 13:57,150.279,150.3,150.434,150.279,928,1395486.0,0.1,0.04,0.058,0.12
177,中钢转债,127029,2023-09-22 13:58,150.373,150.536,150.536,150.356,1824,2744105.0,0.12,0.16,0.236,0.24
178,中钢转债,127029,2023-09-22 13:59,150.556,150.601,150.772,150.556,1189,1791467.0,0.14,0.04,0.065,0.16
179,中钢转债,127029,2023-09-22 14:00,150.55,150.606,150.7,150.55,1183,1781910.0,0.1,0.0,0.005,0.16
180,中钢转债,127029,2023-09-22 14:01,150.62,150.742,150.8,150.606,1384,2086318.0,0.13,0.09,0.136,0.18
181,中钢转债,127029,2023-09-22 14:02,150.72,150.839,150.84,150.72,1878,2832609.0,0.08,0.06,0.097,0.25
182,中钢转债,127029,2023-09-22 14:03,150.803,150.942,150.997,150.803,1574,2375680.0,0.13,0.07,0.103,0.21
183,中钢转债,127029,2023-09-22 14:04,150.932,150.61,150.932,150.61,1453,2190031.0,0.21,-0.22,-0.332,0.19
184,中钢转债,127029,2023-09-22 14:05,150.615,150.7,150.86,150.615,739,1114181.0,0.16,0.06,0.09,0.1
185,中钢转债,127029,2023-09-22 14:06,150.826,150.756,150.854,150.7,725,1092909.0,0.1,0.04,0.056,0.1
186,中钢转债,127029,2023-09-22 14:07,150.751,150.875,150.875,150.667,823,1241266.0,0.14,0.08,0.119,0.11
187,中钢转债,127029,2023-09-22 14:08,150.839,150.821,150.888,150.8,1097,1654622.0,0.06,-0.04,-0.054,0.14
188,中钢转债,127029,2023-09-22 14:09,150.817,150.819,150.85,150.8,888,1339338.0,0.03,0.0,-0.002,0.12
189,中钢转债,127029,2023-09-22 14:10,150.82,150.706,150.849,150.681,925,1394579.0,0.11,-0.07,-0.113,0.12
190,中钢转债,127029,2023-09-22 14:11,150.706,150.822,150.88,150.685,822,1239608.0,0.13,0.08,0.116,0.11
191,中钢转债,127029,2023-09-22 14:12,150.823,150.882,150.899,150.823,540,814710.0,0.05,0.04,0.06,0.07
192,中钢转债,127029,2023-09-22 14:13,150.926,150.829,150.926,150.827,558,841927.0,0.07,-0.04,-0.053,0.07
193,中钢转债,127029,2023-09-22 14:14,150.83,150.858,150.858,150.801,326,491700.0,0.04,0.02,0.029,0.04
194,中钢转债,127029,2023-09-22 14:15,150.858,150.816,150.858,150.801,240,361993.0,0.04,-0.03,-0.042,0.03
195,中钢转债,127029,2023-09-22 14:16,150.73,150.867,150.867,150.721,631,951550.0,0.1,0.03,0.051,0.08
196,中钢转债,127029,2023-09-22 14:17,150.843,150.926,150.926,150.831,212,319885.0,0.06,0.04,0.059,0.03
197,中钢转债,127029,2023-09-22 14:18,150.926,151.022,151.1,150.926,959,1448227.0,0.12,0.06,0.096,0.13
198,中钢转债,127029,2023-09-22 14:19,151.099,151.13,151.131,151.022,485,732802.0,0.07,0.07,0.108,0.06
199,中钢转债,127029,2023-09-22 14:20,151.156,151.19,151.19,151.029,650,982365.0,0.11,0.04,0.06,0.09
200,中钢转债,127029,2023-09-22 14:21,151.2,151.145,151.292,151.145,799,1208126.0,0.1,-0.03,-0.045,0.11
201,中钢转债,127029,2023-09-22 14:22,151.145,151.255,151.279,151.145,454,686456.0,0.09,0.07,0.11,0.06
202,中钢转债,127029,2023-09-22 14:23,151.254,151.241,151.34,151.241,512,774576.0,0.07,-0.01,-0.014,0.07
203,中钢转债,127029,2023-09-22 14:24,151.221,151.222,151.28,151.195,945,1428981.0,0.06,-0.01,-0.019,0.12
204,中钢转债,127029,2023-09-22 14:25,151.2,151.12,151.242,151.1,584,882719.0,0.09,-0.07,-0.102,0.08
205,中钢转债,127029,2023-09-22 14:26,151.068,150.993,151.101,150.9,962,1452622.0,0.13,-0.08,-0.127,0.13
206,中钢转债,127029,2023-09-22 14:27,150.965,151.268,151.268,150.903,1131,1708540.0,0.24,0.18,0.275,0.15
207,中钢转债,127029,2023-09-22 14:28,151.138,151.036,151.2,151.035,174,262934.0,0.11,-0.15,-0.232,0.02
208,中钢转债,127029,2023-09-22 14:29,151.036,151.1,151.1,150.916,541,816977.0,0.12,0.04,0.064,0.07
209,中钢转债,127029,2023-09-22 14:30,151.118,150.952,151.118,150.935,173,261235.0,0.12,-0.1,-0.148,0.02
210,中钢转债,127029,2023-09-22 14:31,150.952,151.13,151.166,150.901,455,686882.0,0.18,0.12,0.178,0.06
211,中钢转债,127029,2023-09-22 14:32,151.14,151.0,151.14,151.0,244,368618.0,0.09,-0.09,-0.13,0.03
212,中钢转债,127029,2023-09-22 14:33,151.0,151.175,151.175,150.963,447,675173.0,0.14,0.12,0.175,0.06
213,中钢转债,127029,2023-09-22 14:34,151.138,151.18,151.21,151.11,451,681737.0,0.07,0.0,0.005,0.06
214,中钢转债,127029,2023-09-22 14:35,151.18,151.103,151.181,151.001,272,411059.0,0.12,-0.05,-0.077,0.04
215,中钢转债,127029,2023-09-22 14:36,151.103,151.001,151.161,151.0,316,477316.0,0.11,-0.07,-0.102,0.04
216,中钢转债,127029,2023-09-22 14:37,151.0,151.127,151.149,151.0,459,693256.0,0.1,0.08,0.126,0.06
217,中钢转债,127029,2023-09-22 14:38,151.127,151.041,151.198,151.041,124,187380.0,0.1,-0.06,-0.086,0.02
218,中钢转债,127029,2023-09-22 14:39,151.041,151.042,151.101,151.006,189,285518.0,0.06,0.0,0.001,0.02
219,中钢转债,127029,2023-09-22 14:40,151.042,151.0,151.046,151.0,497,750513.0,0.03,-0.03,-0.042,0.07
220,中钢转债,127029,2023-09-22 14:41,150.988,150.975,150.988,150.901,631,952525.0,0.06,-0.02,-0.025,0.08
221,中钢转债,127029,2023-09-22 14:42,150.906,150.998,151.005,150.906,270,407644.0,0.07,0.02,0.023,0.04
