,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
172,帝尔转债,123121,2023-12-21 13:53,114.894,114.89,114.99,114.82,261,299935.0,0.15,0.0,-0.004,0.03
173,帝尔转债,123121,2023-12-21 13:54,114.892,114.891,114.898,114.81,154,176880.0,0.08,0.0,0.001,0.02
174,帝尔转债,123121,2023-12-21 13:55,114.801,114.733,114.883,114.733,81,92934.0,0.13,-0.14,-0.158,0.01
175,帝尔转债,123121,2023-12-21 13:56,114.853,114.773,114.853,114.661,523,600158.0,0.17,0.03,0.04,0.06
176,帝尔转债,123121,2023-12-21 13:57,114.79,114.687,114.824,114.643,264,302751.0,0.16,-0.07,-0.086,0.03
177,帝尔转债,123121,2023-12-21 13:58,114.693,114.61,114.693,114.601,122,139869.0,0.08,-0.07,-0.077,0.01
178,帝尔转债,123121,2023-12-21 13:59,114.62,114.57,114.686,114.568,242,277326.0,0.1,-0.03,-0.04,0.03
179,帝尔转债,123121,2023-12-21 14:00,114.571,114.518,114.578,114.506,237,271448.0,0.06,-0.05,-0.052,0.03
180,帝尔转债,123121,2023-12-21 14:01,114.598,114.5,114.6,114.5,206,235953.0,0.09,-0.02,-0.018,0.02
181,帝尔转债,123121,2023-12-21 14:02,114.442,114.367,114.503,114.36,258,295200.0,0.12,-0.12,-0.133,0.03
182,帝尔转债,123121,2023-12-21 14:03,114.367,114.232,114.367,114.22,304,347447.0,0.13,-0.12,-0.135,0.04
183,帝尔转债,123121,2023-12-21 14:04,114.25,114.298,114.41,114.25,227,259462.0,0.14,0.06,0.066,0.03
184,帝尔转债,123121,2023-12-21 14:05,114.373,114.408,114.408,114.311,171,195528.0,0.08,0.1,0.11,0.02
185,帝尔转债,123121,2023-12-21 14:06,114.408,114.5,114.522,114.408,224,256430.0,0.1,0.08,0.092,0.03
186,帝尔转债,123121,2023-12-21 14:07,114.48,114.445,114.5,114.341,447,511454.0,0.14,-0.05,-0.055,0.05
187,帝尔转债,123121,2023-12-21 14:08,114.318,114.332,114.334,114.318,136,155486.0,0.01,-0.1,-0.113,0.02
188,帝尔转债,123121,2023-12-21 14:09,114.426,114.342,114.44,114.334,265,303214.0,0.09,0.01,0.01,0.03
189,帝尔转债,123121,2023-12-21 14:10,114.342,114.335,114.439,114.335,126,144090.0,0.09,-0.01,-0.007,0.02
190,帝尔转债,123121,2023-12-21 14:11,114.335,114.306,114.372,114.305,177,202361.0,0.06,-0.03,-0.029,0.02
191,帝尔转债,123121,2023-12-21 14:12,114.297,114.262,114.299,114.26,150,171416.0,0.03,-0.04,-0.044,0.02
192,帝尔转债,123121,2023-12-21 14:13,114.232,114.229,114.38,114.22,328,374838.0,0.14,-0.03,-0.033,0.04
193,帝尔转债,123121,2023-12-21 14:14,114.229,114.316,114.341,114.229,215,245683.0,0.1,0.08,0.087,0.03
194,帝尔转债,123121,2023-12-21 14:15,114.25,114.162,114.315,114.162,434,495749.0,0.13,-0.13,-0.154,0.05
195,帝尔转债,123121,2023-12-21 14:16,114.2,114.187,114.226,114.182,273,311725.0,0.04,0.02,0.025,0.03
196,帝尔转债,123121,2023-12-21 14:17,114.192,114.111,114.24,114.111,211,240918.0,0.11,-0.07,-0.076,0.03
197,帝尔转债,123121,2023-12-21 14:18,114.168,114.153,114.168,114.121,156,178080.0,0.04,0.04,0.042,0.02
198,帝尔转债,123121,2023-12-21 14:19,114.237,114.1,114.237,114.1,230,262544.0,0.12,-0.05,-0.053,0.03
199,帝尔转债,123121,2023-12-21 14:20,114.102,114.15,114.219,114.036,188,214555.0,0.16,0.04,0.05,0.02
200,帝尔转债,123121,2023-12-21 14:21,114.082,114.149,114.15,114.082,138,157463.0,0.06,0.0,-0.001,0.02
201,帝尔转债,123121,2023-12-21 14:22,114.1,114.151,114.151,114.1,168,191740.0,0.04,0.0,0.002,0.02
202,帝尔转债,123121,2023-12-21 14:23,114.198,114.152,114.23,114.085,279,318494.0,0.13,0.0,0.001,0.03
203,帝尔转债,123121,2023-12-21 14:24,114.091,114.12,114.12,114.062,158,180273.0,0.05,-0.03,-0.032,0.02
204,帝尔转债,123121,2023-12-21 14:25,114.12,114.062,114.15,114.062,127,144899.0,0.08,-0.05,-0.058,0.02
205,帝尔转债,123121,2023-12-21 14:26,114.065,114.015,114.09,114.014,275,313655.0,0.07,-0.04,-0.047,0.03
206,帝尔转债,123121,2023-12-21 14:27,114.058,114.026,114.059,114.0,224,255412.0,0.05,0.01,0.011,0.03
207,帝尔转债,123121,2023-12-21 14:28,113.997,114.001,114.025,113.997,68,77522.0,0.02,-0.02,-0.025,0.01
208,帝尔转债,123121,2023-12-21 14:29,114.024,114.02,114.057,113.994,81,92354.0,0.06,0.02,0.019,0.01
209,帝尔转债,123121,2023-12-21 14:30,114.02,114.0,114.02,113.981,94,107159.0,0.03,-0.02,-0.02,0.01
210,帝尔转债,123121,2023-12-21 14:31,114.0,114.297,114.297,114.0,194,221303.0,0.26,0.26,0.297,0.02
211,帝尔转债,123121,2023-12-21 14:32,114.189,114.291,114.291,114.189,9,10283.0,0.09,-0.01,-0.006,0.0
212,帝尔转债,123121,2023-12-21 14:33,114.252,114.296,114.296,114.143,38,43391.0,0.13,0.0,0.005,0.0
213,帝尔转债,123121,2023-12-21 14:34,114.296,114.297,114.297,114.289,22,25144.0,0.01,0.0,0.001,0.0
214,帝尔转债,123121,2023-12-21 14:35,114.309,114.258,114.309,114.258,43,49132.0,0.04,-0.03,-0.039,0.01
215,帝尔转债,123121,2023-12-21 14:36,114.258,114.167,114.258,114.167,16,18276.0,0.08,-0.08,-0.091,0.0
216,帝尔转债,123121,2023-12-21 14:37,114.257,114.256,114.257,114.212,7,7997.0,0.04,0.08,0.089,0.0
217,帝尔转债,123121,2023-12-21 14:38,114.255,114.253,114.255,114.253,20,22850.0,0.0,0.0,-0.003,0.0
218,帝尔转债,123121,2023-12-21 14:39,114.254,114.3,114.343,114.254,215,245692.0,0.08,0.04,0.047,0.03
219,帝尔转债,123121,2023-12-21 14:40,114.343,114.39,114.397,114.343,19,21728.0,0.05,0.08,0.09,0.0
