,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,拓普转债,113061,2023-12-11 10:33,127.327,127.08,127.334,127.08,84,106830.0,0.2,-0.3,-0.382,0.0
63,拓普转债,113061,2023-12-11 10:34,127.13,127.089,127.13,127.086,100,127104.0,0.03,0.01,0.009,0.0
64,拓普转债,113061,2023-12-11 10:35,127.05,127.042,127.08,127.041,47,59721.0,0.03,-0.04,-0.047,0.0
65,拓普转债,113061,2023-12-11 10:36,127.078,127.4,127.428,127.078,372,473075.0,0.28,0.28,0.358,0.01
66,拓普转债,113061,2023-12-11 10:37,127.251,127.084,127.251,127.057,117,148809.0,0.15,-0.25,-0.316,0.0
67,拓普转债,113061,2023-12-11 10:38,127.184,127.237,127.237,127.118,170,216198.0,0.09,0.12,0.153,0.01
68,拓普转债,113061,2023-12-11 10:39,127.25,127.431,127.431,127.186,57,72538.0,0.19,0.15,0.194,0.0
69,拓普转债,113061,2023-12-11 10:40,127.267,127.337,127.382,127.257,60,76375.0,0.1,-0.07,-0.094,0.0
70,拓普转债,113061,2023-12-11 10:41,127.225,127.225,127.278,127.176,82,104321.0,0.08,-0.09,-0.112,0.0
71,拓普转债,113061,2023-12-11 10:42,127.224,127.239,127.249,127.156,124,157765.0,0.07,0.01,0.014,0.0
72,拓普转债,113061,2023-12-11 10:43,127.388,127.265,127.388,127.258,56,71267.0,0.1,0.02,0.026,0.0
73,拓普转债,113061,2023-12-11 10:44,127.358,127.434,127.434,127.311,106,135039.0,0.1,0.13,0.169,0.0
74,拓普转债,113061,2023-12-11 10:45,127.427,127.425,127.427,127.42,60,76456.0,0.01,-0.01,-0.009,0.0
75,拓普转债,113061,2023-12-11 10:46,127.449,127.442,127.497,127.427,68,86670.0,0.05,0.01,0.017,0.0
76,拓普转债,113061,2023-12-11 10:47,127.477,127.5,127.569,127.477,131,167030.0,0.07,0.05,0.058,0.01
77,拓普转债,113061,2023-12-11 10:48,127.526,127.493,127.529,127.481,176,224408.0,0.04,-0.01,-0.007,0.01
78,拓普转债,113061,2023-12-11 10:49,127.536,127.39,127.536,127.39,294,374673.0,0.11,-0.08,-0.103,0.01
79,拓普转债,113061,2023-12-11 10:50,127.388,127.448,127.485,127.388,34,43325.0,0.08,0.05,0.058,0.0
80,拓普转债,113061,2023-12-11 10:51,127.448,127.438,127.448,127.415,72,91744.0,0.03,-0.01,-0.01,0.0
81,拓普转债,113061,2023-12-11 10:52,127.394,127.441,127.454,127.394,180,229385.0,0.05,0.0,0.003,0.01
82,拓普转债,113061,2023-12-11 10:53,127.471,127.463,127.551,127.455,24,30598.0,0.08,0.02,0.022,0.0
83,拓普转债,113061,2023-12-11 10:54,127.465,127.427,127.51,127.427,99,126195.0,0.07,-0.03,-0.036,0.0
84,拓普转债,113061,2023-12-11 10:55,127.415,127.415,127.415,127.379,185,235702.0,0.03,-0.01,-0.012,0.01
85,拓普转债,113061,2023-12-11 10:56,127.415,127.386,127.415,127.386,76,96821.0,0.02,-0.02,-0.029,0.0
86,拓普转债,113061,2023-12-11 10:57,127.326,127.414,127.414,127.326,123,156683.0,0.07,0.02,0.028,0.0
87,拓普转债,113061,2023-12-11 10:58,127.403,127.495,127.53,127.403,23,29316.0,0.1,0.06,0.081,0.0
88,拓普转债,113061,2023-12-11 10:59,127.492,127.487,127.492,127.433,46,58632.0,0.05,-0.01,-0.008,0.0
89,拓普转债,113061,2023-12-11 11:00,127.434,127.395,127.479,127.395,72,91755.0,0.07,-0.07,-0.092,0.0
90,拓普转债,113061,2023-12-11 11:01,127.474,127.48,127.553,127.474,303,386307.0,0.06,0.07,0.085,0.01
91,拓普转债,113061,2023-12-11 11:02,127.521,127.529,127.529,127.521,32,40807.0,0.01,0.04,0.049,0.0
92,拓普转债,113061,2023-12-11 11:03,127.494,127.535,127.57,127.494,154,196402.0,0.06,0.0,0.006,0.01
93,拓普转债,113061,2023-12-11 11:04,127.571,127.77,127.77,127.542,443,565513.0,0.18,0.18,0.235,0.02
94,拓普转债,113061,2023-12-11 11:05,127.775,127.851,127.852,127.77,588,751569.0,0.06,0.06,0.081,0.02
95,拓普转债,113061,2023-12-11 11:06,127.852,127.792,127.852,127.776,213,272216.0,0.06,-0.05,-0.059,0.01
96,拓普转债,113061,2023-12-11 11:07,127.792,127.84,127.849,127.748,249,318266.0,0.08,0.04,0.048,0.01
97,拓普转债,113061,2023-12-11 11:08,127.84,127.84,127.849,127.768,225,287630.0,0.06,0.0,0.0,0.01
98,拓普转债,113061,2023-12-11 11:09,127.784,127.761,127.845,127.72,117,149498.0,0.1,-0.06,-0.079,0.0
99,拓普转债,113061,2023-12-11 11:10,127.761,127.776,127.777,127.692,405,517361.0,0.07,0.01,0.015,0.02
100,拓普转债,113061,2023-12-11 11:11,127.776,127.78,127.78,127.735,148,189098.0,0.04,0.0,0.004,0.01
101,拓普转债,113061,2023-12-11 11:12,127.723,127.724,127.778,127.671,161,205595.0,0.08,-0.04,-0.056,0.01
102,拓普转债,113061,2023-12-11 11:13,127.641,127.661,127.739,127.641,468,597478.0,0.08,-0.05,-0.063,0.02
103,拓普转债,113061,2023-12-11 11:14,127.746,127.646,127.747,127.639,357,455939.0,0.08,-0.01,-0.015,0.01
104,拓普转债,113061,2023-12-11 11:15,127.666,127.847,127.847,127.666,302,385738.0,0.14,0.16,0.201,0.01
105,拓普转债,113061,2023-12-11 11:16,127.843,127.807,127.85,127.776,327,417941.0,0.06,-0.03,-0.04,0.01
106,拓普转债,113061,2023-12-11 11:17,127.808,127.845,127.852,127.723,259,330981.0,0.1,0.03,0.038,0.01
107,拓普转债,113061,2023-12-11 11:18,127.84,127.843,127.849,127.758,170,217267.0,0.07,0.0,-0.002,0.01
108,拓普转债,113061,2023-12-11 11:19,127.848,127.844,127.852,127.788,477,609695.0,0.05,0.0,0.001,0.02
109,拓普转债,113061,2023-12-11 11:20,127.852,127.949,127.949,127.786,529,676403.0,0.13,0.08,0.105,0.02
110,拓普转债,113061,2023-12-11 11:21,127.945,127.811,127.945,127.811,96,122775.0,0.1,-0.11,-0.138,0.0
111,拓普转债,113061,2023-12-11 11:22,127.878,127.9,127.9,127.832,239,305649.0,0.05,0.07,0.089,0.01
112,拓普转债,113061,2023-12-11 11:23,127.898,127.87,127.898,127.839,236,301754.0,0.05,-0.02,-0.03,0.01
113,拓普转债,113061,2023-12-11 11:24,127.869,127.948,127.948,127.797,478,611359.0,0.12,0.06,0.078,0.02
114,拓普转债,113061,2023-12-11 11:25,127.954,127.948,127.988,127.93,187,239287.0,0.05,0.0,0.0,0.01
115,拓普转债,113061,2023-12-11 11:26,127.949,127.886,127.95,127.885,289,369697.0,0.05,-0.05,-0.062,0.01
116,拓普转债,113061,2023-12-11 11:27,127.942,127.949,127.95,127.897,230,294231.0,0.04,0.05,0.063,0.01
117,拓普转债,113061,2023-12-11 11:28,127.919,127.918,127.949,127.918,112,143280.0,0.02,-0.02,-0.031,0.0
118,拓普转债,113061,2023-12-11 11:29,127.922,127.999,127.999,127.89,442,565539.0,0.09,0.06,0.081,0.02
119,拓普转债,113061,2023-12-11 11:30,127.992,127.945,127.999,127.929,79,101098.0,0.05,-0.04,-0.054,0.0
120,拓普转债,113061,2023-12-11 13:01,127.972,128.046,128.049,127.925,808,1034184.0,0.1,0.08,0.101,0.03
121,拓普转债,113061,2023-12-11 13:02,128.05,128.005,128.084,127.936,461,590231.0,0.12,-0.03,-0.041,0.02
122,拓普转债,113061,2023-12-11 13:03,128.005,128.063,128.077,127.949,334,427572.0,0.1,0.05,0.058,0.01
123,拓普转债,113061,2023-12-11 13:04,127.981,128.059,128.062,127.981,61,78106.0,0.06,0.0,-0.004,0.0
124,拓普转债,113061,2023-12-11 13:05,128.05,128.046,128.053,127.983,153,195872.0,0.05,-0.01,-0.013,0.01
125,拓普转债,113061,2023-12-11 13:06,128.045,128.04,128.045,127.973,104,133137.0,0.06,0.0,-0.006,0.0
126,拓普转债,113061,2023-12-11 13:07,128.042,127.979,128.042,127.908,181,231623.0,0.1,-0.05,-0.061,0.01
127,拓普转债,113061,2023-12-11 13:08,127.89,127.806,127.989,127.804,832,1064108.0,0.14,-0.14,-0.173,0.03
128,拓普转债,113061,2023-12-11 13:09,127.869,127.863,127.869,127.801,168,214784.0,0.05,0.04,0.057,0.01
129,拓普转债,113061,2023-12-11 13:10,127.863,127.949,127.991,127.86,912,1166483.0,0.1,0.07,0.086,0.04
130,拓普转债,113061,2023-12-11 13:11,127.901,127.953,127.986,127.9,175,223866.0,0.07,0.0,0.004,0.01
131,拓普转债,113061,2023-12-11 13:12,127.996,127.949,127.996,127.912,83,106184.0,0.07,0.0,-0.004,0.0
132,拓普转债,113061,2023-12-11 13:13,127.949,127.907,127.949,127.874,276,353073.0,0.06,-0.03,-0.042,0.01
133,拓普转债,113061,2023-12-11 13:14,127.93,127.915,127.989,127.915,416,532270.0,0.06,0.01,0.008,0.02
134,拓普转债,113061,2023-12-11 13:15,127.946,128.05,128.086,127.902,757,968822.0,0.14,0.11,0.135,0.03
135,拓普转债,113061,2023-12-11 13:16,128.05,127.944,128.05,127.944,281,359592.0,0.08,-0.08,-0.106,0.01
136,拓普转债,113061,2023-12-11 13:17,127.944,127.968,127.968,127.944,124,158658.0,0.02,0.02,0.024,0.0
137,拓普转债,113061,2023-12-11 13:18,127.968,128.1,128.1,127.968,281,359884.0,0.1,0.1,0.132,0.01
138,拓普转债,113061,2023-12-11 13:19,128.093,128.095,128.178,128.052,321,411119.0,0.1,0.0,-0.005,0.01
139,拓普转债,113061,2023-12-11 13:20,128.101,128.071,128.101,128.045,354,453376.0,0.04,-0.02,-0.024,0.01
140,拓普转债,113061,2023-12-11 13:21,128.153,128.146,128.153,128.114,77,98651.0,0.03,0.06,0.075,0.0
141,拓普转债,113061,2023-12-11 13:22,128.147,128.152,128.177,128.147,60,76891.0,0.02,0.0,0.006,0.0
142,拓普转债,113061,2023-12-11 13:23,128.152,128.162,128.2,128.15,246,315322.0,0.04,0.01,0.01,0.01
143,拓普转债,113061,2023-12-11 13:24,128.191,128.225,128.225,128.182,271,347364.0,0.03,0.05,0.063,0.01
144,拓普转债,113061,2023-12-11 13:25,128.225,128.225,128.259,128.219,42,53855.0,0.03,0.0,0.0,0.0
145,拓普转债,113061,2023-12-11 13:26,128.22,128.134,128.247,128.132,66,84603.0,0.09,-0.07,-0.091,0.0
146,拓普转债,113061,2023-12-11 13:27,128.174,128.207,128.265,127.9,444,568852.0,0.28,0.06,0.073,0.02
147,拓普转债,113061,2023-12-11 13:28,128.199,128.148,128.199,128.148,96,123028.0,0.04,-0.05,-0.059,0.0
148,拓普转债,113061,2023-12-11 13:29,128.143,128.085,128.143,128.07,34,43548.0,0.06,-0.05,-0.063,0.0
149,拓普转债,113061,2023-12-11 13:30,128.098,128.156,128.184,128.098,70,89681.0,0.07,0.06,0.071,0.0
150,拓普转债,113061,2023-12-11 13:31,128.154,128.245,128.25,128.154,345,442308.0,0.07,0.07,0.089,0.01
151,拓普转债,113061,2023-12-11 13:32,128.245,128.35,128.398,128.245,372,477297.0,0.12,0.08,0.105,0.01
152,拓普转债,113061,2023-12-11 13:33,128.396,128.5,128.5,128.396,684,878508.0,0.08,0.12,0.15,0.03
153,拓普转债,113061,2023-12-11 13:34,128.44,128.428,128.567,128.428,524,673247.0,0.11,-0.06,-0.072,0.02
154,拓普转债,113061,2023-12-11 13:35,128.464,128.588,128.588,128.428,372,478093.0,0.12,0.12,0.16,0.01
155,拓普转债,113061,2023-12-11 13:36,128.588,128.577,128.681,128.535,290,372967.0,0.11,-0.01,-0.011,0.01
156,拓普转债,113061,2023-12-11 13:37,128.545,128.454,128.554,128.416,330,423999.0,0.11,-0.1,-0.123,0.01
157,拓普转债,113061,2023-12-11 13:38,128.479,128.4,128.502,128.4,233,299235.0,0.08,-0.04,-0.054,0.01
158,拓普转债,113061,2023-12-11 13:39,128.375,128.333,128.395,128.33,255,327349.0,0.05,-0.05,-0.067,0.01
159,拓普转债,113061,2023-12-11 13:40,128.369,128.4,128.406,128.356,406,521248.0,0.04,0.05,0.067,0.02
160,拓普转债,113061,2023-12-11 13:41,128.399,128.406,128.437,128.398,209,268367.0,0.03,0.0,0.006,0.01
161,拓普转债,113061,2023-12-11 13:42,128.397,128.434,128.434,128.397,57,73190.0,0.03,0.02,0.028,0.0
162,拓普转债,113061,2023-12-11 13:43,128.406,128.434,128.434,128.391,45,57789.0,0.03,0.0,0.0,0.0
163,拓普转债,113061,2023-12-11 13:44,128.432,128.432,128.432,128.404,45,57793.0,0.02,0.0,-0.002,0.0
164,拓普转债,113061,2023-12-11 13:45,128.432,128.473,128.473,128.407,88,113026.0,0.05,0.03,0.041,0.0
165,拓普转债,113061,2023-12-11 13:46,128.436,128.403,128.472,128.342,381,489268.0,0.1,-0.05,-0.07,0.02
166,拓普转债,113061,2023-12-11 13:47,128.342,128.337,128.351,128.32,415,532618.0,0.02,-0.05,-0.066,0.02
167,拓普转债,113061,2023-12-11 13:48,128.326,128.244,128.326,128.101,732,938886.0,0.18,-0.07,-0.093,0.03
168,拓普转债,113061,2023-12-11 13:49,128.152,128.243,128.269,128.152,108,138500.0,0.09,0.0,-0.001,0.0
169,拓普转债,113061,2023-12-11 13:50,128.243,128.421,128.473,128.243,87,111650.0,0.18,0.14,0.178,0.0
170,拓普转债,113061,2023-12-11 13:51,128.418,128.372,128.428,128.372,220,282443.0,0.04,-0.04,-0.049,0.01
171,拓普转债,113061,2023-12-11 13:52,128.334,128.264,128.372,128.262,187,239941.0,0.09,-0.08,-0.108,0.01
172,拓普转债,113061,2023-12-11 13:53,128.253,128.167,128.253,128.11,282,361543.0,0.11,-0.08,-0.097,0.01
173,拓普转债,113061,2023-12-11 13:54,128.102,128.127,128.147,128.102,159,203717.0,0.04,-0.03,-0.04,0.01
174,拓普转债,113061,2023-12-11 13:55,128.128,128.24,128.243,128.119,377,483150.0,0.1,0.09,0.113,0.02
175,拓普转债,113061,2023-12-11 13:56,128.233,128.192,128.235,128.191,159,203860.0,0.03,-0.04,-0.048,0.01
176,拓普转债,113061,2023-12-11 13:57,128.233,128.238,128.238,128.166,442,566710.0,0.06,0.04,0.046,0.02
177,拓普转债,113061,2023-12-11 13:58,128.236,128.242,128.303,128.228,349,447556.0,0.06,0.0,0.004,0.01
178,拓普转债,113061,2023-12-11 13:59,128.305,128.308,128.361,128.305,430,551762.0,0.04,0.05,0.066,0.02
179,拓普转债,113061,2023-12-11 14:00,128.308,128.308,128.308,128.3,227,291255.0,0.01,0.0,0.0,0.01
180,拓普转债,113061,2023-12-11 14:01,128.311,128.174,128.35,128.16,499,640090.0,0.15,-0.1,-0.134,0.02
181,拓普转债,113061,2023-12-11 14:02,128.2,128.285,128.285,128.177,454,582123.0,0.08,0.09,0.111,0.02
182,拓普转债,113061,2023-12-11 14:03,128.301,128.474,128.477,128.301,708,908909.0,0.14,0.15,0.189,0.03
183,拓普转债,113061,2023-12-11 14:04,128.401,128.487,128.487,128.401,429,550999.0,0.07,0.01,0.013,0.02
184,拓普转债,113061,2023-12-11 14:05,128.487,128.55,128.55,128.487,260,334116.0,0.05,0.05,0.063,0.01
185,拓普转债,113061,2023-12-11 14:06,128.55,128.636,128.636,128.527,376,483530.0,0.08,0.07,0.086,0.02
186,拓普转债,113061,2023-12-11 14:07,128.676,128.656,128.687,128.617,303,389838.0,0.05,0.02,0.02,0.01
187,拓普转债,113061,2023-12-11 14:08,128.644,128.754,128.787,128.603,398,512335.0,0.14,0.08,0.098,0.02
188,拓普转债,113061,2023-12-11 14:09,128.757,128.74,128.757,128.65,282,363003.0,0.08,-0.01,-0.014,0.01
189,拓普转债,113061,2023-12-11 14:10,128.75,128.812,128.871,128.736,1121,1443751.0,0.1,0.06,0.072,0.04
190,拓普转债,113061,2023-12-11 14:11,128.869,128.826,128.888,128.813,410,528287.0,0.06,0.01,0.014,0.02
191,拓普转债,113061,2023-12-11 14:12,128.85,128.908,128.908,128.761,1440,1855666.0,0.11,0.06,0.082,0.06
192,拓普转债,113061,2023-12-11 14:13,128.909,128.946,128.947,128.863,179,230734.0,0.07,0.03,0.038,0.01
193,拓普转债,113061,2023-12-11 14:14,128.91,128.9,128.91,128.9,317,408625.0,0.01,-0.04,-0.046,0.01
194,拓普转债,113061,2023-12-11 14:15,128.903,128.93,128.93,128.903,200,257844.0,0.02,0.02,0.03,0.01
195,拓普转债,113061,2023-12-11 14:16,128.93,128.93,128.948,128.91,486,626594.0,0.03,0.0,0.0,0.02
196,拓普转债,113061,2023-12-11 14:17,128.93,128.98,128.98,128.917,683,880734.0,0.05,0.04,0.05,0.03
197,拓普转债,113061,2023-12-11 14:18,128.961,128.947,128.961,128.917,260,335259.0,0.03,-0.03,-0.033,0.01
198,拓普转债,113061,2023-12-11 14:19,128.912,128.903,128.94,128.871,206,265561.0,0.05,-0.03,-0.044,0.01
199,拓普转债,113061,2023-12-11 14:20,128.877,128.93,128.93,128.877,346,446067.0,0.04,0.02,0.027,0.01
200,拓普转债,113061,2023-12-11 14:21,128.893,128.903,128.93,128.893,141,181783.0,0.03,-0.02,-0.027,0.01
201,拓普转债,113061,2023-12-11 14:22,128.93,128.856,128.93,128.855,457,589058.0,0.06,-0.04,-0.047,0.02
202,拓普转债,113061,2023-12-11 14:23,128.896,128.929,128.929,128.896,15,19332.0,0.03,0.06,0.073,0.0
203,拓普转债,113061,2023-12-11 14:24,128.929,128.92,128.93,128.916,197,253990.0,0.01,-0.01,-0.009,0.01
204,拓普转债,113061,2023-12-11 14:25,128.93,128.98,128.98,128.91,1908,2460195.0,0.05,0.05,0.06,0.08
205,拓普转债,113061,2023-12-11 14:26,128.961,128.981,129.0,128.955,688,887414.0,0.03,0.0,0.001,0.03
206,拓普转债,113061,2023-12-11 14:27,128.997,128.939,128.997,128.939,167,215384.0,0.04,-0.03,-0.042,0.01
207,拓普转债,113061,2023-12-11 14:28,128.951,129.163,129.172,128.951,479,618008.0,0.17,0.17,0.224,0.02
208,拓普转债,113061,2023-12-11 14:29,129.057,129.079,129.149,129.057,298,384751.0,0.07,-0.07,-0.084,0.01
209,拓普转债,113061,2023-12-11 14:30,129.092,129.001,129.092,128.964,217,279988.0,0.1,-0.06,-0.078,0.01
210,拓普转债,113061,2023-12-11 14:31,129.003,128.97,129.009,128.964,254,327646.0,0.03,-0.02,-0.031,0.01
211,拓普转债,113061,2023-12-11 14:32,128.923,128.88,128.959,128.88,195,251398.0,0.06,-0.07,-0.09,0.01
212,拓普转债,113061,2023-12-11 14:33,128.91,129.0,129.0,128.91,635,819077.0,0.07,0.09,0.12,0.03
213,拓普转债,113061,2023-12-11 14:34,129.0,128.87,129.0,128.87,294,378999.0,0.1,-0.1,-0.13,0.01
214,拓普转债,113061,2023-12-11 14:35,128.879,128.946,128.946,128.874,313,403544.0,0.06,0.06,0.076,0.01
215,拓普转债,113061,2023-12-11 14:36,128.835,128.869,128.869,128.831,372,479365.0,0.03,-0.06,-0.077,0.01
216,拓普转债,113061,2023-12-11 14:37,128.873,128.83,128.918,128.828,211,271878.0,0.07,-0.03,-0.039,0.01
217,拓普转债,113061,2023-12-11 14:38,128.83,128.835,128.85,128.791,163,210003.0,0.05,0.0,0.005,0.01
218,拓普转债,113061,2023-12-11 14:39,128.846,128.835,128.846,128.805,150,193236.0,0.03,0.0,0.0,0.01
219,拓普转债,113061,2023-12-11 14:40,128.844,128.84,128.85,128.839,233,300214.0,0.01,0.0,0.005,0.01
220,拓普转债,113061,2023-12-11 14:41,128.85,128.863,128.863,128.833,453,583660.0,0.02,0.02,0.023,0.02
221,拓普转债,113061,2023-12-11 14:42,128.863,128.86,128.929,128.841,104,134028.0,0.07,0.0,-0.003,0.0
222,拓普转债,113061,2023-12-11 14:43,128.857,128.97,128.99,128.857,969,1249450.0,0.1,0.09,0.11,0.04
223,拓普转债,113061,2023-12-11 14:44,128.966,128.95,128.972,128.937,651,839442.0,0.03,-0.02,-0.02,0.03
