,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,湘佳转债,127060,2023-08-07 09:54,113.745,113.74,113.785,113.701,75,85314.0,0.07,-0.01,-0.01,0.01
24,湘佳转债,127060,2023-08-07 09:55,113.74,113.847,113.847,113.74,106,120621.0,0.09,0.09,0.107,0.02
25,湘佳转债,127060,2023-08-07 09:56,113.806,113.795,113.847,113.795,44,50074.0,0.05,-0.05,-0.052,0.01
26,湘佳转债,127060,2023-08-07 09:57,113.75,113.75,113.75,113.75,208,236600.0,0.0,-0.04,-0.045,0.03
27,湘佳转债,127060,2023-08-07 09:58,113.765,113.765,113.765,113.75,116,131966.0,0.01,0.01,0.015,0.02
28,湘佳转债,127060,2023-08-07 09:59,113.764,113.764,113.764,113.764,5,5688.0,0.0,0.0,-0.001,0.0
29,湘佳转债,127060,2023-08-07 10:00,113.8,113.818,113.818,113.769,100,113799.0,0.04,0.05,0.054,0.02
30,湘佳转债,127060,2023-08-07 10:01,113.804,113.75,113.807,113.75,311,353806.0,0.05,-0.06,-0.068,0.05
31,湘佳转债,127060,2023-08-07 10:02,113.712,113.702,113.712,113.701,13,14782.0,0.01,-0.04,-0.048,0.0
32,湘佳转债,127060,2023-08-07 10:03,113.702,113.71,113.724,113.702,9,10234.0,0.02,0.01,0.008,0.0
33,湘佳转债,127060,2023-08-07 10:04,113.73,113.701,113.746,113.701,75,85281.0,0.04,-0.01,-0.009,0.01
34,湘佳转债,127060,2023-08-07 10:05,113.701,113.701,113.701,113.701,3,3411.0,0.0,0.0,0.0,0.0
35,湘佳转债,127060,2023-08-07 10:06,113.7,113.699,113.7,113.699,164,186468.0,0.0,0.0,-0.002,0.03
36,湘佳转债,127060,2023-08-07 10:07,113.659,113.658,113.659,113.658,10,11365.0,0.0,-0.04,-0.041,0.0
37,湘佳转债,127060,2023-08-07 10:08,113.66,113.66,113.66,113.66,1,1250.0,0.0,0.0,0.002,0.0
38,湘佳转债,127060,2023-08-07 10:09,113.65,113.65,113.688,113.65,129,146614.0,0.03,-0.01,-0.01,0.02
39,湘佳转债,127060,2023-08-07 10:10,113.65,113.682,113.682,113.606,49,55574.0,0.07,0.03,0.032,0.01
40,湘佳转债,127060,2023-08-07 10:11,113.579,113.55,113.579,113.55,29,32932.0,0.03,-0.12,-0.132,0.0
41,湘佳转债,127060,2023-08-07 10:12,113.5,113.533,113.533,113.5,16,18161.0,0.03,-0.01,-0.017,0.0
42,湘佳转债,127060,2023-08-07 10:13,113.553,113.546,113.553,113.521,46,52228.0,0.03,0.01,0.013,0.01
43,湘佳转债,127060,2023-08-07 10:14,113.577,113.605,113.605,113.546,452,513487.0,0.05,0.05,0.059,0.07
44,湘佳转债,127060,2023-08-07 10:15,113.546,113.57,113.57,113.546,8,9083.0,0.02,-0.03,-0.035,0.0
45,湘佳转债,127060,2023-08-07 10:16,113.55,113.6,113.6,113.55,5,5678.0,0.04,0.03,0.03,0.0
46,湘佳转债,127060,2023-08-07 10:17,113.559,113.555,113.562,113.555,28,31796.0,0.01,-0.04,-0.045,0.0
47,湘佳转债,127060,2023-08-07 10:18,113.55,113.55,113.55,113.55,2,2271.0,0.0,0.0,-0.005,0.0
48,湘佳转债,127060,2023-08-07 10:19,113.578,113.578,113.598,113.578,101,114720.0,0.02,0.02,0.028,0.02
49,湘佳转债,127060,2023-08-07 10:20,113.578,113.55,113.578,113.55,28,31800.0,0.02,-0.02,-0.028,0.0
50,湘佳转债,127060,2023-08-07 10:21,113.55,113.578,113.578,113.55,5,5678.0,0.02,0.02,0.028,0.0
51,湘佳转债,127060,2023-08-07 10:22,113.578,113.501,113.578,113.501,203,230505.0,0.07,-0.07,-0.077,0.03
52,湘佳转债,127060,2023-08-07 10:23,113.501,113.5,113.501,113.5,63,71845.0,0.0,0.0,-0.001,0.01
53,湘佳转债,127060,2023-08-07 10:24,113.5,113.5,113.545,113.5,11,12485.0,0.04,0.0,0.0,0.0
54,湘佳转债,127060,2023-08-07 10:25,113.5,113.5,113.5,113.5,0,0.0,0.0,0.0,0.0,0.0
55,湘佳转债,127060,2023-08-07 10:26,113.5,113.55,113.6,113.5,33,37473.0,0.09,0.04,0.05,0.01
56,湘佳转债,127060,2023-08-07 10:27,113.55,113.55,113.55,113.5,33,37471.0,0.04,0.0,0.0,0.01
57,湘佳转债,127060,2023-08-07 10:28,113.55,113.539,113.55,113.539,19,21574.0,0.01,-0.01,-0.011,0.0
58,湘佳转债,127060,2023-08-07 10:29,113.539,113.539,113.539,113.539,0,0.0,0.0,0.0,0.0,0.0
59,湘佳转债,127060,2023-08-07 10:30,113.6,113.564,113.6,113.564,18,20447.0,0.03,0.02,0.025,0.0
60,湘佳转债,127060,2023-08-07 10:31,113.5,113.5,113.5,113.5,239,271266.0,0.0,-0.06,-0.064,0.04
61,湘佳转债,127060,2023-08-07 10:32,113.5,113.5,113.5,113.5,10,11350.0,0.0,0.0,0.0,0.0
62,湘佳转债,127060,2023-08-07 10:33,113.5,113.489,113.5,113.489,15,16684.0,0.01,-0.01,-0.011,0.0
63,湘佳转债,127060,2023-08-07 10:34,113.483,113.45,113.483,113.43,64,72608.0,0.05,-0.03,-0.039,0.01
64,湘佳转债,127060,2023-08-07 10:35,113.4,113.4,113.4,113.4,10,11339.0,0.0,-0.04,-0.05,0.0
65,湘佳转债,127060,2023-08-07 10:36,113.45,113.45,113.45,113.45,69,78280.0,0.0,0.04,0.05,0.01
66,湘佳转债,127060,2023-08-07 10:37,113.401,113.401,113.401,113.401,1,1134.0,0.0,-0.04,-0.049,0.0
67,湘佳转债,127060,2023-08-07 10:38,113.401,113.401,113.401,113.401,0,0.0,0.0,0.0,0.0,0.0
68,湘佳转债,127060,2023-08-07 10:39,113.403,113.403,113.403,113.403,10,11340.0,0.0,0.0,0.002,0.0
69,湘佳转债,127060,2023-08-07 10:40,113.444,113.45,113.45,113.444,17,19286.0,0.01,0.04,0.047,0.0
70,湘佳转债,127060,2023-08-07 10:41,113.45,113.45,113.45,113.45,4,4537.0,0.0,0.0,0.0,0.0
71,湘佳转债,127060,2023-08-07 10:42,113.45,113.5,113.5,113.449,78,88866.0,0.04,0.04,0.05,0.01
72,湘佳转债,127060,2023-08-07 10:43,113.55,113.5,113.553,113.5,254,288347.0,0.05,0.0,0.0,0.04
73,湘佳转债,127060,2023-08-07 10:44,113.5,113.5,113.5,113.5,0,0.0,0.0,0.0,0.0,0.0
74,湘佳转债,127060,2023-08-07 10:45,113.603,113.65,113.65,113.603,258,293122.0,0.04,0.13,0.15,0.04
75,湘佳转债,127060,2023-08-07 10:46,113.65,113.65,113.65,113.65,11,12501.0,0.0,0.0,0.0,0.0
76,湘佳转债,127060,2023-08-07 10:47,113.649,113.65,113.65,113.649,148,168200.0,0.0,0.0,0.0,0.02
77,湘佳转债,127060,2023-08-07 10:48,113.65,113.65,113.65,113.65,116,131794.0,0.0,0.0,0.0,0.02
78,湘佳转债,127060,2023-08-07 10:49,113.65,113.65,113.65,113.65,0,0.0,0.0,0.0,0.0,0.0
79,湘佳转债,127060,2023-08-07 10:50,113.65,113.65,113.65,113.65,12,13638.0,0.0,0.0,0.0,0.0
80,湘佳转债,127060,2023-08-07 10:51,113.65,113.65,113.65,113.65,31,35231.0,0.0,0.0,0.0,0.0
81,湘佳转债,127060,2023-08-07 10:52,113.659,113.659,113.659,113.659,3,3409.0,0.0,0.01,0.009,0.0
82,湘佳转债,127060,2023-08-07 10:53,113.68,113.68,113.68,113.68,1,1136.0,0.0,0.02,0.021,0.0
83,湘佳转债,127060,2023-08-07 10:54,113.68,113.68,113.68,113.68,2,2273.0,0.0,0.0,0.0,0.0
84,湘佳转债,127060,2023-08-07 10:55,113.6,113.659,113.659,113.6,154,174979.0,0.05,-0.02,-0.021,0.02
85,湘佳转债,127060,2023-08-07 10:56,113.65,113.606,113.659,113.606,54,61370.0,0.05,-0.05,-0.053,0.01
86,湘佳转债,127060,2023-08-07 10:57,113.606,113.606,113.606,113.606,9,10224.0,0.0,0.0,0.0,0.0
87,湘佳转债,127060,2023-08-07 10:58,113.65,113.65,113.65,113.65,4,4546.0,0.0,0.04,0.044,0.0
88,湘佳转债,127060,2023-08-07 10:59,113.65,113.65,113.65,113.65,1,1136.0,0.0,0.0,0.0,0.0
89,湘佳转债,127060,2023-08-07 11:00,113.606,113.606,113.606,113.606,10,11360.0,0.0,-0.04,-0.044,0.0
90,湘佳转债,127060,2023-08-07 11:01,113.606,113.606,113.606,113.606,0,0.0,0.0,0.0,0.0,0.0
91,湘佳转债,127060,2023-08-07 11:02,113.606,113.606,113.606,113.606,0,0.0,0.0,0.0,0.0,0.0
92,湘佳转债,127060,2023-08-07 11:03,113.639,113.639,113.639,113.639,11,12500.0,0.0,0.03,0.033,0.0
93,湘佳转债,127060,2023-08-07 11:04,113.6,113.553,113.6,113.553,178,202207.0,0.04,-0.08,-0.086,0.03
94,湘佳转债,127060,2023-08-07 11:05,113.605,113.605,113.605,113.605,5,5680.0,0.0,0.05,0.052,0.0
95,湘佳转债,127060,2023-08-07 11:06,113.604,113.604,113.604,113.604,2,2272.0,0.0,0.0,-0.001,0.0
96,湘佳转债,127060,2023-08-07 11:07,113.638,113.638,113.638,113.638,20,22727.0,0.0,0.03,0.034,0.0
97,湘佳转债,127060,2023-08-07 11:08,113.638,113.638,113.638,113.638,0,0.0,0.0,0.0,0.0,0.0
98,湘佳转债,127060,2023-08-07 11:09,113.639,113.604,113.639,113.604,13,14770.0,0.03,-0.03,-0.034,0.0
99,湘佳转债,127060,2023-08-07 11:10,113.604,113.604,113.604,113.604,0,0.0,0.0,0.0,0.0,0.0
100,湘佳转债,127060,2023-08-07 11:11,113.553,113.55,113.553,113.55,4,4542.0,0.0,-0.05,-0.054,0.0
101,湘佳转债,127060,2023-08-07 11:12,113.55,113.55,113.55,113.55,0,0.0,0.0,0.0,0.0,0.0
102,湘佳转债,127060,2023-08-07 11:13,113.55,113.603,113.603,113.55,5,5679.0,0.05,0.05,0.053,0.0
103,湘佳转债,127060,2023-08-07 11:14,113.603,113.603,113.603,113.603,0,0.0,0.0,0.0,0.0,0.0
104,湘佳转债,127060,2023-08-07 11:15,113.55,113.603,113.603,113.55,5,5679.0,0.05,0.0,0.0,0.0
105,湘佳转债,127060,2023-08-07 11:16,113.603,113.603,113.603,113.603,0,0.0,0.0,0.0,0.0,0.0
106,湘佳转债,127060,2023-08-07 11:17,113.603,113.603,113.603,113.603,0,0.0,0.0,0.0,0.0,0.0
107,湘佳转债,127060,2023-08-07 11:18,113.603,113.603,113.603,113.603,0,0.0,0.0,0.0,0.0,0.0
108,湘佳转债,127060,2023-08-07 11:19,113.55,113.599,113.599,113.55,2,2271.0,0.04,0.0,-0.004,0.0
109,湘佳转债,127060,2023-08-07 11:20,113.599,113.599,113.599,113.599,0,0.0,0.0,0.0,0.0,0.0
110,湘佳转债,127060,2023-08-07 11:21,113.55,113.55,113.55,113.55,43,48826.0,0.0,-0.04,-0.049,0.01
111,湘佳转债,127060,2023-08-07 11:22,113.55,113.55,113.55,113.55,0,0.0,0.0,0.0,0.0,0.0
112,湘佳转债,127060,2023-08-07 11:23,113.504,113.504,113.504,113.504,5,5675.0,0.0,-0.04,-0.046,0.0
113,湘佳转债,127060,2023-08-07 11:24,113.504,113.504,113.504,113.504,0,0.0,0.0,0.0,0.0,0.0
114,湘佳转债,127060,2023-08-07 11:25,113.501,113.501,113.501,113.501,8,9080.0,0.0,0.0,-0.003,0.0
115,湘佳转债,127060,2023-08-07 11:26,113.501,113.501,113.501,113.501,7,7945.0,0.0,0.0,0.0,0.0
116,湘佳转债,127060,2023-08-07 11:27,113.501,113.501,113.501,113.501,41,46535.0,0.0,0.0,0.0,0.01
117,湘佳转债,127060,2023-08-07 11:28,113.501,113.501,113.501,113.501,71,80699.0,0.0,0.0,0.0,0.01
118,湘佳转债,127060,2023-08-07 11:29,113.502,113.493,113.502,113.45,457,518573.0,0.05,-0.01,-0.008,0.07
119,湘佳转债,127060,2023-08-07 11:30,113.493,113.493,113.493,113.493,54,61286.0,0.0,0.0,0.0,0.01
120,湘佳转债,127060,2023-08-07 13:01,113.493,113.493,113.526,113.493,32,36318.0,0.03,0.0,0.0,0.01
121,湘佳转债,127060,2023-08-07 13:02,113.493,113.493,113.493,113.493,0,0.0,0.0,0.0,0.0,0.0
122,湘佳转债,127060,2023-08-07 13:03,113.52,113.52,113.52,113.52,3,3405.0,0.0,0.02,0.027,0.0
123,湘佳转债,127060,2023-08-07 13:04,113.521,113.521,113.521,113.521,1,1135.0,0.0,0.0,0.001,0.0
124,湘佳转债,127060,2023-08-07 13:05,113.521,113.521,113.521,113.521,0,0.0,0.0,0.0,0.0,0.0
125,湘佳转债,127060,2023-08-07 13:06,113.521,113.521,113.521,113.521,0,0.0,0.0,0.0,0.0,0.0
126,湘佳转债,127060,2023-08-07 13:07,113.521,113.521,113.521,113.521,4,4540.0,0.0,0.0,0.0,0.0
127,湘佳转债,127060,2023-08-07 13:08,113.52,113.52,113.52,113.52,33,37461.0,0.0,0.0,-0.001,0.01
128,湘佳转债,127060,2023-08-07 13:09,113.522,113.522,113.522,113.522,1,1135.0,0.0,0.0,0.002,0.0
129,湘佳转债,127060,2023-08-07 13:10,113.55,113.551,113.553,113.55,87,98788.0,0.0,0.03,0.029,0.01
130,湘佳转债,127060,2023-08-07 13:11,113.551,113.551,113.551,113.551,0,0.0,0.0,0.0,0.0,0.0
131,湘佳转债,127060,2023-08-07 13:12,113.551,113.551,113.551,113.551,2,2271.0,0.0,0.0,0.0,0.0
132,湘佳转债,127060,2023-08-07 13:13,113.55,113.57,113.57,113.55,34,38612.0,0.02,0.02,0.019,0.01
133,湘佳转债,127060,2023-08-07 13:14,113.559,113.59,113.59,113.559,75,85185.0,0.03,0.02,0.02,0.01
134,湘佳转债,127060,2023-08-07 13:15,113.575,113.529,113.575,113.529,14,15899.0,0.04,-0.05,-0.061,0.0
135,湘佳转债,127060,2023-08-07 13:16,113.529,113.53,113.53,113.529,22,24976.0,0.0,0.0,0.001,0.0
136,湘佳转债,127060,2023-08-07 13:17,113.528,113.528,113.528,113.528,5,5676.0,0.0,0.0,-0.002,0.0
137,湘佳转债,127060,2023-08-07 13:18,113.493,113.5,113.5,113.492,288,326873.0,0.01,-0.02,-0.028,0.05
138,湘佳转债,127060,2023-08-07 13:19,113.5,113.5,113.5,113.5,0,0.0,0.0,0.0,0.0,0.0
139,湘佳转债,127060,2023-08-07 13:20,113.496,113.496,113.496,113.496,4,4539.0,0.0,0.0,-0.004,0.0
140,湘佳转债,127060,2023-08-07 13:21,113.496,113.469,113.496,113.469,3,3404.0,0.02,-0.02,-0.027,0.0
141,湘佳转债,127060,2023-08-07 13:22,113.469,113.469,113.469,113.469,9,10212.0,0.0,0.0,0.0,0.0
142,湘佳转债,127060,2023-08-07 13:23,113.468,113.468,113.468,113.468,20,22693.0,0.0,0.0,-0.001,0.0
143,湘佳转债,127060,2023-08-07 13:24,113.468,113.467,113.468,113.43,31,35172.0,0.03,0.0,-0.001,0.0
144,湘佳转债,127060,2023-08-07 13:25,113.401,113.41,113.41,113.401,6,6804.0,0.01,-0.05,-0.057,0.0
145,湘佳转债,127060,2023-08-07 13:26,113.46,113.391,113.46,113.306,84,95241.0,0.14,-0.02,-0.019,0.01
146,湘佳转债,127060,2023-08-07 13:27,113.39,113.39,113.39,113.39,1,1133.0,0.0,0.0,-0.001,0.0
147,湘佳转债,127060,2023-08-07 13:28,113.345,113.342,113.345,113.342,3,3400.0,0.0,-0.04,-0.048,0.0
148,湘佳转债,127060,2023-08-07 13:29,113.361,113.361,113.361,113.361,2,2267.0,0.0,0.02,0.019,0.0
149,湘佳转债,127060,2023-08-07 13:30,113.45,113.4,113.45,113.36,61,69191.0,0.08,0.03,0.039,0.01
150,湘佳转债,127060,2023-08-07 13:31,113.446,113.446,113.446,113.446,8,9075.0,0.0,0.04,0.046,0.0
151,湘佳转债,127060,2023-08-07 13:32,113.446,113.444,113.446,113.444,32,36302.0,0.0,0.0,-0.002,0.01
152,湘佳转债,127060,2023-08-07 13:33,113.401,113.401,113.401,113.401,10,11340.0,0.0,-0.04,-0.043,0.0
153,湘佳转债,127060,2023-08-07 13:34,113.401,113.401,113.401,113.401,0,0.0,0.0,0.0,0.0,0.0
154,湘佳转债,127060,2023-08-07 13:35,113.401,113.401,113.401,113.401,0,0.0,0.0,0.0,0.0,0.0
155,湘佳转债,127060,2023-08-07 13:36,113.446,113.402,113.446,113.402,8,9072.0,0.04,0.0,0.001,0.0
156,湘佳转债,127060,2023-08-07 13:37,113.401,113.401,113.401,113.401,12,13608.0,0.0,0.0,-0.001,0.0
157,湘佳转债,127060,2023-08-07 13:38,113.401,113.401,113.401,113.401,20,22680.0,0.0,0.0,0.0,0.0
158,湘佳转债,127060,2023-08-07 13:39,113.401,113.401,113.401,113.401,9,10206.0,0.0,0.0,0.0,0.0
159,湘佳转债,127060,2023-08-07 13:40,113.401,113.401,113.401,113.401,5,5670.0,0.0,0.0,0.0,0.0
160,湘佳转债,127060,2023-08-07 13:41,113.436,113.436,113.436,113.436,1,1134.0,0.0,0.03,0.035,0.0
161,湘佳转债,127060,2023-08-07 13:42,113.469,113.469,113.469,113.469,5,5673.0,0.0,0.03,0.033,0.0
162,湘佳转债,127060,2023-08-07 13:43,113.499,113.5,113.5,113.447,16,18157.0,0.05,0.03,0.031,0.0
163,湘佳转债,127060,2023-08-07 13:44,113.447,113.448,113.5,113.447,11,12480.0,0.05,-0.05,-0.052,0.0
164,湘佳转债,127060,2023-08-07 13:45,113.447,113.401,113.447,113.401,76,86219.0,0.04,-0.04,-0.047,0.01
165,湘佳转债,127060,2023-08-07 13:46,113.395,113.394,113.439,113.394,7,7938.0,0.04,-0.01,-0.007,0.0
166,湘佳转债,127060,2023-08-07 13:47,113.394,113.394,113.394,113.394,0,0.0,0.0,0.0,0.0,0.0
167,湘佳转债,127060,2023-08-07 13:48,113.4,113.4,113.4,113.4,30,34020.0,0.0,0.01,0.006,0.0
168,湘佳转债,127060,2023-08-07 13:49,113.394,113.427,113.427,113.394,11,12476.0,0.03,0.02,0.027,0.0
169,湘佳转债,127060,2023-08-07 13:50,113.425,113.349,113.425,113.349,19,21537.0,0.07,-0.07,-0.078,0.0
170,湘佳转债,127060,2023-08-07 13:51,113.349,113.349,113.349,113.349,0,0.0,0.0,0.0,0.0,0.0
171,湘佳转债,127060,2023-08-07 13:52,113.304,113.349,113.394,113.3,99,112170.0,0.08,0.0,0.0,0.02
172,湘佳转债,127060,2023-08-07 13:53,113.348,113.348,113.348,113.348,1,1133.0,0.0,0.0,-0.001,0.0
173,湘佳转债,127060,2023-08-07 13:54,113.348,113.348,113.348,113.348,0,0.0,0.0,0.0,0.0,0.0
174,湘佳转债,127060,2023-08-07 13:55,113.298,113.298,113.298,113.298,20,22659.0,0.0,-0.04,-0.05,0.0
175,湘佳转债,127060,2023-08-07 13:56,113.298,113.298,113.298,113.298,4,4531.0,0.0,0.0,0.0,0.0
176,湘佳转债,127060,2023-08-07 13:57,113.298,113.298,113.298,113.298,0,0.0,0.0,0.0,0.0,0.0
177,湘佳转债,127060,2023-08-07 13:58,113.348,113.35,113.35,113.348,50,56672.0,0.0,0.05,0.052,0.01
178,湘佳转债,127060,2023-08-07 13:59,113.35,113.3,113.35,113.3,3,3400.0,0.04,-0.04,-0.05,0.0
179,湘佳转债,127060,2023-08-07 14:00,113.3,113.266,113.301,113.266,81,91770.0,0.03,-0.03,-0.034,0.01
180,湘佳转债,127060,2023-08-07 14:01,113.266,113.266,113.266,113.25,33,37373.0,0.01,0.0,0.0,0.01
181,湘佳转债,127060,2023-08-07 14:02,113.266,113.266,113.266,113.266,1,1132.0,0.0,0.0,0.0,0.0
182,湘佳转债,127060,2023-08-07 14:03,113.266,113.266,113.266,113.266,0,0.0,0.0,0.0,0.0,0.0
183,湘佳转债,127060,2023-08-07 14:04,113.267,113.267,113.267,113.267,1,1132.0,0.0,0.0,0.001,0.0
184,湘佳转债,127060,2023-08-07 14:05,113.268,113.268,113.268,113.268,1,1132.0,0.0,0.0,0.001,0.0
185,湘佳转债,127060,2023-08-07 14:06,113.268,113.268,113.268,113.268,0,0.0,0.0,0.0,0.0,0.0
186,湘佳转债,127060,2023-08-07 14:07,113.268,113.268,113.268,113.268,0,0.0,0.0,0.0,0.0,0.0
187,湘佳转债,127060,2023-08-07 14:08,113.268,113.268,113.268,113.268,0,0.0,0.0,0.0,0.0,0.0
188,湘佳转债,127060,2023-08-07 14:09,113.286,113.29,113.299,113.286,18,20392.0,0.01,0.02,0.022,0.0
189,湘佳转债,127060,2023-08-07 14:10,113.283,113.268,113.283,113.268,3,3398.0,0.01,-0.02,-0.022,0.0
190,湘佳转债,127060,2023-08-07 14:11,113.26,113.252,113.26,113.25,3,3397.0,0.01,-0.01,-0.016,0.0
191,湘佳转债,127060,2023-08-07 14:12,113.24,113.24,113.24,113.24,27,30574.0,0.0,-0.01,-0.012,0.0
192,湘佳转债,127060,2023-08-07 14:13,113.2,113.2,113.2,113.2,100,113212.0,0.0,-0.04,-0.04,0.02
193,湘佳转债,127060,2023-08-07 14:14,113.204,113.204,113.204,113.204,2,2264.0,0.0,0.0,0.004,0.0
194,湘佳转债,127060,2023-08-07 14:15,113.204,113.204,113.204,113.204,0,0.0,0.0,0.0,0.0,0.0
195,湘佳转债,127060,2023-08-07 14:16,113.25,113.282,113.282,113.25,26,29445.0,0.03,0.07,0.078,0.0
196,湘佳转债,127060,2023-08-07 14:17,113.283,113.283,113.283,113.283,1,1132.0,0.0,0.0,0.001,0.0
197,湘佳转债,127060,2023-08-07 14:18,113.282,113.283,113.283,113.282,9,10195.0,0.0,0.0,0.0,0.0
198,湘佳转债,127060,2023-08-07 14:19,113.283,113.283,113.283,113.283,5,5664.0,0.0,0.0,0.0,0.0
199,湘佳转债,127060,2023-08-07 14:20,113.283,113.283,113.283,113.283,0,0.0,0.0,0.0,0.0,0.0
200,湘佳转债,127060,2023-08-07 14:21,113.271,113.271,113.271,113.271,11,12459.0,0.0,-0.01,-0.012,0.0
201,湘佳转债,127060,2023-08-07 14:22,113.271,113.271,113.271,113.271,0,0.0,0.0,0.0,0.0,0.0
202,湘佳转债,127060,2023-08-07 14:23,113.288,113.288,113.288,113.288,2,2265.0,0.0,0.02,0.017,0.0
203,湘佳转债,127060,2023-08-07 14:24,113.288,113.288,113.288,113.288,0,0.0,0.0,0.0,0.0,0.0
204,湘佳转债,127060,2023-08-07 14:25,113.288,113.288,113.288,113.288,0,0.0,0.0,0.0,0.0,0.0
205,湘佳转债,127060,2023-08-07 14:26,113.288,113.341,113.341,113.288,50,56648.0,0.05,0.05,0.053,0.01
206,湘佳转债,127060,2023-08-07 14:27,113.341,113.341,113.341,113.341,24,27201.0,0.0,0.0,0.0,0.0
207,湘佳转债,127060,2023-08-07 14:28,113.294,113.294,113.294,113.294,9,10196.0,0.0,-0.04,-0.047,0.0
208,湘佳转债,127060,2023-08-07 14:29,113.29,113.29,113.29,113.29,11,12461.0,0.0,0.0,-0.004,0.0
209,湘佳转债,127060,2023-08-07 14:30,113.288,113.288,113.288,113.288,1,1132.0,0.0,0.0,-0.002,0.0
210,湘佳转债,127060,2023-08-07 14:31,113.288,113.288,113.288,113.288,1,1132.0,0.0,0.0,0.0,0.0
211,湘佳转债,127060,2023-08-07 14:32,113.288,113.288,113.288,113.288,0,0.0,0.0,0.0,0.0,0.0
212,湘佳转债,127060,2023-08-07 14:33,113.288,113.288,113.288,113.288,0,0.0,0.0,0.0,0.0,0.0
213,湘佳转债,127060,2023-08-07 14:34,113.288,113.288,113.288,113.288,0,0.0,0.0,0.0,0.0,0.0
214,湘佳转债,127060,2023-08-07 14:35,113.3,113.3,113.3,113.3,1,1133.0,0.0,0.01,0.012,0.0
215,湘佳转债,127060,2023-08-07 14:36,113.35,113.35,113.35,113.35,27,30604.0,0.0,0.04,0.05,0.0
216,湘佳转债,127060,2023-08-07 14:37,113.35,113.35,113.35,113.35,0,0.0,0.0,0.0,0.0,0.0
217,湘佳转债,127060,2023-08-07 14:38,113.394,113.499,113.499,113.394,196,222402.0,0.09,0.13,0.149,0.03
218,湘佳转债,127060,2023-08-07 14:39,113.48,113.522,113.522,113.48,175,198643.0,0.04,0.02,0.023,0.03
219,湘佳转债,127060,2023-08-07 14:40,113.522,113.519,113.522,113.519,109,123738.0,0.0,0.0,-0.003,0.02
220,湘佳转债,127060,2023-08-07 14:41,113.5,113.455,113.5,113.455,3,3404.0,0.04,-0.06,-0.064,0.0
221,湘佳转债,127060,2023-08-07 14:42,113.456,113.456,113.456,113.456,4,4538.0,0.0,0.0,0.001,0.0
