,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,洋丰转债,127031,2023-07-20 10:02,113.539,113.539,113.539,113.539,0,0.0,0.0,0.0,0.0,0.0
32,洋丰转债,127031,2023-07-20 10:03,113.595,113.595,113.595,113.595,1,1135.0,0.0,0.05,0.056,0.0
33,洋丰转债,127031,2023-07-20 10:04,113.57,113.57,113.57,113.57,7,7949.0,0.0,-0.02,-0.025,0.0
34,洋丰转债,127031,2023-07-20 10:05,113.57,113.57,113.57,113.57,1,1135.0,0.0,0.0,0.0,0.0
35,洋丰转债,127031,2023-07-20 10:06,113.631,113.631,113.631,113.631,2,2272.0,0.0,0.05,0.061,0.0
36,洋丰转债,127031,2023-07-20 10:07,113.631,113.631,113.631,113.631,0,0.0,0.0,0.0,0.0,0.0
37,洋丰转债,127031,2023-07-20 10:08,113.631,113.631,113.631,113.631,6,6817.0,0.0,0.0,0.0,0.0
38,洋丰转债,127031,2023-07-20 10:09,113.631,113.631,113.631,113.631,0,0.0,0.0,0.0,0.0,0.0
39,洋丰转债,127031,2023-07-20 10:10,113.66,113.66,113.66,113.66,1,1136.0,0.0,0.03,0.029,0.0
40,洋丰转债,127031,2023-07-20 10:11,113.631,113.66,113.66,113.631,4,4545.0,0.03,0.0,0.0,0.0
41,洋丰转债,127031,2023-07-20 10:12,113.681,113.681,113.681,113.681,2,2273.0,0.0,0.02,0.021,0.0
42,洋丰转债,127031,2023-07-20 10:13,113.663,113.663,113.663,113.663,1,1136.0,0.0,-0.02,-0.018,0.0
43,洋丰转债,127031,2023-07-20 10:14,113.663,113.663,113.663,113.663,0,0.0,0.0,0.0,0.0,0.0
44,洋丰转债,127031,2023-07-20 10:15,113.663,113.663,113.663,113.663,0,0.0,0.0,0.0,0.0,0.0
45,洋丰转债,127031,2023-07-20 10:16,113.663,113.663,113.663,113.663,0,0.0,0.0,0.0,0.0,0.0
46,洋丰转债,127031,2023-07-20 10:17,113.681,113.684,113.684,113.681,3,3410.0,0.0,0.02,0.021,0.0
47,洋丰转债,127031,2023-07-20 10:18,113.684,113.684,113.684,113.684,0,0.0,0.0,0.0,0.0,0.0
48,洋丰转债,127031,2023-07-20 10:19,113.684,113.684,113.684,113.684,0,0.0,0.0,0.0,0.0,0.0
49,洋丰转债,127031,2023-07-20 10:20,113.645,113.699,113.7,113.645,25,28418.0,0.05,0.01,0.015,0.0
50,洋丰转债,127031,2023-07-20 10:21,113.7,113.7,113.7,113.7,158,179644.0,0.0,0.0,0.001,0.02
51,洋丰转债,127031,2023-07-20 10:22,113.7,113.681,113.7,113.681,77,87548.0,0.02,-0.02,-0.019,0.01
52,洋丰转债,127031,2023-07-20 10:23,113.681,113.681,113.681,113.681,2,2273.0,0.0,0.0,0.0,0.0
53,洋丰转债,127031,2023-07-20 10:24,113.631,113.631,113.631,113.631,5,5681.0,0.0,-0.04,-0.05,0.0
54,洋丰转债,127031,2023-07-20 10:25,113.631,113.631,113.631,113.631,0,0.0,0.0,0.0,0.0,0.0
55,洋丰转债,127031,2023-07-20 10:26,113.631,113.631,113.631,113.631,0,0.0,0.0,0.0,0.0,0.0
56,洋丰转债,127031,2023-07-20 10:27,113.68,113.68,113.68,113.68,50,56839.0,0.0,0.04,0.049,0.01
57,洋丰转债,127031,2023-07-20 10:28,113.631,113.631,113.631,113.631,10,11363.0,0.0,-0.04,-0.049,0.0
58,洋丰转债,127031,2023-07-20 10:29,113.631,113.631,113.631,113.631,0,0.0,0.0,0.0,0.0,0.0
59,洋丰转债,127031,2023-07-20 10:30,113.7,113.8,113.812,113.7,860,977863.0,0.1,0.15,0.169,0.09
60,洋丰转债,127031,2023-07-20 10:31,113.8,113.784,113.8,113.784,521,592871.0,0.01,-0.01,-0.016,0.05
61,洋丰转债,127031,2023-07-20 10:32,113.784,113.784,113.784,113.784,0,0.0,0.0,0.0,0.0,0.0
62,洋丰转债,127031,2023-07-20 10:33,113.784,113.784,113.784,113.784,0,0.0,0.0,0.0,0.0,0.0
63,洋丰转债,127031,2023-07-20 10:34,113.784,113.784,113.784,113.784,0,0.0,0.0,0.0,0.0,0.0
64,洋丰转债,127031,2023-07-20 10:35,113.784,113.784,113.784,113.784,0,0.0,0.0,0.0,0.0,0.0
65,洋丰转债,127031,2023-07-20 10:36,113.8,113.8,113.8,113.8,369,419921.0,0.0,0.01,0.016,0.04
66,洋丰转债,127031,2023-07-20 10:37,113.8,113.931,113.931,113.8,640,728331.0,0.12,0.12,0.131,0.06
67,洋丰转债,127031,2023-07-20 10:38,113.933,113.933,113.973,113.933,204,232462.0,0.04,0.0,0.002,0.02
68,洋丰转债,127031,2023-07-20 10:39,113.933,113.955,113.973,113.933,647,737399.0,0.04,0.02,0.022,0.06
69,洋丰转债,127031,2023-07-20 10:40,113.902,113.902,113.902,113.902,2,2278.0,0.0,-0.05,-0.053,0.0
70,洋丰转债,127031,2023-07-20 10:41,113.902,113.902,113.902,113.902,0,0.0,0.0,0.0,0.0,0.0
71,洋丰转债,127031,2023-07-20 10:42,113.98,114.004,114.01,113.98,707,805855.0,0.03,0.09,0.102,0.07
72,洋丰转债,127031,2023-07-20 10:43,114.02,114.094,114.12,114.02,116,132332.0,0.09,0.08,0.09,0.01
73,洋丰转债,127031,2023-07-20 10:44,114.088,114.131,114.194,114.088,87,99285.0,0.09,0.03,0.037,0.01
74,洋丰转债,127031,2023-07-20 10:45,114.145,114.15,114.15,114.134,10,11413.0,0.01,0.02,0.019,0.0
75,洋丰转债,127031,2023-07-20 10:46,114.181,114.28,114.28,114.15,144,164453.0,0.11,0.11,0.13,0.01
76,洋丰转债,127031,2023-07-20 10:47,114.202,114.152,114.202,114.15,820,936213.0,0.05,-0.11,-0.128,0.08
77,洋丰转债,127031,2023-07-20 10:48,114.16,114.15,114.16,114.15,3,3424.0,0.01,0.0,-0.002,0.0
78,洋丰转债,127031,2023-07-20 10:49,114.15,114.15,114.193,114.15,66,75342.0,0.04,0.0,0.0,0.01
79,洋丰转债,127031,2023-07-20 10:50,114.15,114.09,114.15,114.09,63,71899.0,0.05,-0.05,-0.06,0.01
80,洋丰转债,127031,2023-07-20 10:51,114.081,114.081,114.081,114.081,5,5704.0,0.0,-0.01,-0.009,0.0
81,洋丰转债,127031,2023-07-20 10:52,114.034,114.032,114.034,114.032,82,93506.0,0.0,-0.04,-0.049,0.01
82,洋丰转债,127031,2023-07-20 10:53,114.0,114.0,114.0,114.0,131,149340.0,0.0,-0.03,-0.032,0.01
83,洋丰转债,127031,2023-07-20 10:54,114.0,114.0,114.0,114.0,24,27360.0,0.0,0.0,0.0,0.0
84,洋丰转债,127031,2023-07-20 10:55,114.0,114.0,114.0,114.0,4,4560.0,0.0,0.0,0.0,0.0
85,洋丰转债,127031,2023-07-20 10:56,114.0,114.0,114.0,114.0,101,115140.0,0.0,0.0,0.0,0.01
86,洋丰转债,127031,2023-07-20 10:57,114.0,114.081,114.081,114.0,16,18243.0,0.07,0.07,0.081,0.0
87,洋丰转债,127031,2023-07-20 10:58,114.0,114.0,114.0,114.0,1,1140.0,0.0,-0.07,-0.081,0.0
88,洋丰转债,127031,2023-07-20 10:59,114.0,114.0,114.0,114.0,1,1140.0,0.0,0.0,0.0,0.0
89,洋丰转债,127031,2023-07-20 11:00,114.0,114.0,114.0,114.0,0,0.0,0.0,0.0,0.0,0.0
90,洋丰转债,127031,2023-07-20 11:01,114.0,114.0,114.0,114.0,0,0.0,0.0,0.0,0.0,0.0
91,洋丰转债,127031,2023-07-20 11:02,114.05,114.05,114.05,114.05,1,1140.0,0.0,0.04,0.05,0.0
92,洋丰转债,127031,2023-07-20 11:03,114.05,114.05,114.05,114.05,0,0.0,0.0,0.0,0.0,0.0
93,洋丰转债,127031,2023-07-20 11:04,114.0,114.0,114.0,114.0,5,5700.0,0.0,-0.04,-0.05,0.0
94,洋丰转债,127031,2023-07-20 11:05,114.001,114.0,114.001,114.0,143,163020.0,0.0,0.0,0.0,0.01
95,洋丰转债,127031,2023-07-20 11:06,114.0,113.981,114.0,113.981,31,35342.0,0.02,-0.02,-0.019,0.0
96,洋丰转债,127031,2023-07-20 11:07,113.931,113.937,113.981,113.886,49,55828.0,0.08,-0.04,-0.044,0.0
97,洋丰转债,127031,2023-07-20 11:08,113.94,113.943,113.943,113.94,22,25067.0,0.0,0.01,0.006,0.0
98,洋丰转债,127031,2023-07-20 11:09,113.984,113.99,114.034,113.984,12,13680.0,0.04,0.04,0.047,0.0
99,洋丰转债,127031,2023-07-20 11:10,113.99,113.99,113.99,113.99,1,1139.0,0.0,0.0,0.0,0.0
100,洋丰转债,127031,2023-07-20 11:11,114.0,114.0,114.0,114.0,12,13680.0,0.0,0.01,0.01,0.0
101,洋丰转债,127031,2023-07-20 11:12,114.0,114.0,114.0,114.0,0,0.0,0.0,0.0,0.0,0.0
102,洋丰转债,127031,2023-07-20 11:13,114.0,114.0,114.0,114.0,1,1140.0,0.0,0.0,0.0,0.0
103,洋丰转债,127031,2023-07-20 11:14,114.0,114.0,114.0,114.0,1,1140.0,0.0,0.0,0.0,0.0
104,洋丰转债,127031,2023-07-20 11:15,114.0,114.02,114.02,114.0,2,2280.0,0.02,0.02,0.02,0.0
105,洋丰转债,127031,2023-07-20 11:16,114.0,114.0,114.0,114.0,2,2280.0,0.0,-0.02,-0.02,0.0
106,洋丰转债,127031,2023-07-20 11:17,114.0,114.0,114.0,114.0,0,0.0,0.0,0.0,0.0,0.0
107,洋丰转债,127031,2023-07-20 11:18,114.0,114.0,114.0,114.0,0,0.0,0.0,0.0,0.0,0.0
108,洋丰转债,127031,2023-07-20 11:19,114.05,113.9,114.05,113.881,605,689541.0,0.15,-0.09,-0.1,0.06
109,洋丰转债,127031,2023-07-20 11:20,113.9,113.9,113.9,113.9,0,0.0,0.0,0.0,0.0,0.0
110,洋丰转债,127031,2023-07-20 11:21,113.9,113.9,113.9,113.9,0,0.0,0.0,0.0,0.0,0.0
111,洋丰转债,127031,2023-07-20 11:22,113.833,113.833,113.833,113.833,1,1138.0,0.0,-0.06,-0.067,0.0
112,洋丰转债,127031,2023-07-20 11:23,113.836,113.836,113.836,113.836,2,2276.0,0.0,0.0,0.003,0.0
113,洋丰转债,127031,2023-07-20 11:24,113.836,113.833,113.836,113.833,15,17075.0,0.0,0.0,-0.003,0.0
114,洋丰转债,127031,2023-07-20 11:25,113.833,113.833,113.833,113.833,3,3414.0,0.0,0.0,0.0,0.0
115,洋丰转债,127031,2023-07-20 11:26,113.833,113.831,113.833,113.831,39,44394.0,0.0,0.0,-0.002,0.0
116,洋丰转债,127031,2023-07-20 11:27,113.866,113.866,113.866,113.866,5,5693.0,0.0,0.03,0.035,0.0
117,洋丰转债,127031,2023-07-20 11:28,113.866,113.866,113.866,113.866,0,0.0,0.0,0.0,0.0,0.0
118,洋丰转债,127031,2023-07-20 11:29,113.866,113.866,113.866,113.866,0,0.0,0.0,0.0,0.0,0.0
119,洋丰转债,127031,2023-07-20 11:30,113.822,113.811,113.822,113.782,24,27319.0,0.04,-0.05,-0.055,0.0
120,洋丰转债,127031,2023-07-20 13:01,113.782,113.782,113.782,113.781,64,72824.0,0.0,-0.03,-0.029,0.01
121,洋丰转债,127031,2023-07-20 13:02,113.782,113.782,113.782,113.782,0,0.0,0.0,0.0,0.0,0.0
122,洋丰转债,127031,2023-07-20 13:03,113.782,113.782,113.782,113.782,1,1137.0,0.0,0.0,0.0,0.0
123,洋丰转债,127031,2023-07-20 13:04,113.782,113.782,113.782,113.782,0,0.0,0.0,0.0,0.0,0.0
124,洋丰转债,127031,2023-07-20 13:05,113.782,113.782,113.782,113.782,0,0.0,0.0,0.0,0.0,0.0
125,洋丰转债,127031,2023-07-20 13:06,113.782,113.782,113.782,113.782,1,1137.0,0.0,0.0,0.0,0.0
126,洋丰转债,127031,2023-07-20 13:07,113.782,113.782,113.782,113.782,0,0.0,0.0,0.0,0.0,0.0
127,洋丰转债,127031,2023-07-20 13:08,113.782,113.782,113.782,113.782,0,0.0,0.0,0.0,0.0,0.0
128,洋丰转债,127031,2023-07-20 13:09,113.782,113.782,113.782,113.782,0,0.0,0.0,0.0,0.0,0.0
129,洋丰转债,127031,2023-07-20 13:10,113.782,113.782,113.782,113.782,3,3413.0,0.0,0.0,0.0,0.0
130,洋丰转债,127031,2023-07-20 13:11,113.782,113.782,113.782,113.782,0,0.0,0.0,0.0,0.0,0.0
131,洋丰转债,127031,2023-07-20 13:12,113.782,113.782,113.782,113.782,0,0.0,0.0,0.0,0.0,0.0
132,洋丰转债,127031,2023-07-20 13:13,113.782,113.782,113.782,113.782,0,0.0,0.0,0.0,0.0,0.0
133,洋丰转债,127031,2023-07-20 13:14,113.781,113.8,113.8,113.781,82,93301.0,0.02,0.02,0.018,0.01
134,洋丰转债,127031,2023-07-20 13:15,113.819,113.785,113.819,113.785,17,19347.0,0.03,-0.01,-0.015,0.0
135,洋丰转债,127031,2023-07-20 13:16,113.785,113.854,113.854,113.785,63,71691.0,0.06,0.06,0.069,0.01
136,洋丰转债,127031,2023-07-20 13:17,113.854,113.854,113.854,113.854,0,0.0,0.0,0.0,0.0,0.0
137,洋丰转债,127031,2023-07-20 13:18,113.873,113.873,113.873,113.873,14,15939.0,0.0,0.02,0.019,0.0
138,洋丰转债,127031,2023-07-20 13:19,113.876,113.881,113.881,113.876,7,7971.0,0.0,0.01,0.008,0.0
139,洋丰转债,127031,2023-07-20 13:20,113.881,113.881,113.881,113.881,0,0.0,0.0,0.0,0.0,0.0
140,洋丰转债,127031,2023-07-20 13:21,113.831,113.831,113.831,113.831,1,1138.0,0.0,-0.04,-0.05,0.0
141,洋丰转债,127031,2023-07-20 13:22,113.831,113.881,113.881,113.831,57,64887.0,0.04,0.04,0.05,0.01
142,洋丰转债,127031,2023-07-20 13:23,113.831,113.831,113.831,113.831,2,2276.0,0.0,-0.04,-0.05,0.0
143,洋丰转债,127031,2023-07-20 13:24,113.831,113.831,113.831,113.831,0,0.0,0.0,0.0,0.0,0.0
144,洋丰转债,127031,2023-07-20 13:25,113.833,113.833,113.833,113.833,1,1138.0,0.0,0.0,0.002,0.0
145,洋丰转债,127031,2023-07-20 13:26,113.831,113.831,113.831,113.831,45,51223.0,0.0,0.0,-0.002,0.0
146,洋丰转债,127031,2023-07-20 13:27,113.831,113.831,113.831,113.831,0,0.0,0.0,0.0,0.0,0.0
147,洋丰转债,127031,2023-07-20 13:28,113.831,113.85,113.85,113.831,2,2276.0,0.02,0.02,0.019,0.0
148,洋丰转债,127031,2023-07-20 13:29,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
149,洋丰转债,127031,2023-07-20 13:30,113.85,113.85,113.85,113.85,2,2277.0,0.0,0.0,0.0,0.0
150,洋丰转债,127031,2023-07-20 13:31,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
151,洋丰转债,127031,2023-07-20 13:32,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
152,洋丰转债,127031,2023-07-20 13:33,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
153,洋丰转债,127031,2023-07-20 13:34,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
154,洋丰转债,127031,2023-07-20 13:35,113.94,113.94,113.94,113.94,20,22782.0,0.0,0.08,0.09,0.0
155,洋丰转债,127031,2023-07-20 13:36,113.94,113.94,113.94,113.94,0,0.0,0.0,0.0,0.0,0.0
156,洋丰转债,127031,2023-07-20 13:37,113.881,113.833,113.881,113.833,4,4554.0,0.04,-0.09,-0.107,0.0
157,洋丰转债,127031,2023-07-20 13:38,113.831,113.831,113.831,113.831,3,3414.0,0.0,0.0,-0.002,0.0
158,洋丰转债,127031,2023-07-20 13:39,113.831,113.831,113.831,113.831,11,12521.0,0.0,0.0,0.0,0.0
159,洋丰转债,127031,2023-07-20 13:40,113.831,113.831,113.831,113.831,0,0.0,0.0,0.0,0.0,0.0
160,洋丰转债,127031,2023-07-20 13:41,113.831,113.831,113.831,113.831,0,0.0,0.0,0.0,0.0,0.0
161,洋丰转债,127031,2023-07-20 13:42,113.831,113.831,113.831,113.831,0,0.0,0.0,0.0,0.0,0.0
162,洋丰转债,127031,2023-07-20 13:43,113.831,113.831,113.831,113.831,0,0.0,0.0,0.0,0.0,0.0
163,洋丰转债,127031,2023-07-20 13:44,113.8,113.832,113.882,113.8,12,13662.0,0.07,0.0,0.001,0.0
164,洋丰转债,127031,2023-07-20 13:45,113.832,113.832,113.832,113.832,0,0.0,0.0,0.0,0.0,0.0
165,洋丰转债,127031,2023-07-20 13:46,113.832,113.832,113.832,113.832,0,0.0,0.0,0.0,0.0,0.0
166,洋丰转债,127031,2023-07-20 13:47,113.832,113.832,113.832,113.832,0,0.0,0.0,0.0,0.0,0.0
167,洋丰转债,127031,2023-07-20 13:48,113.883,113.883,113.883,113.883,1,1138.0,0.0,0.04,0.051,0.0
168,洋丰转债,127031,2023-07-20 13:49,113.85,113.85,113.85,113.85,7,7969.0,0.0,-0.03,-0.033,0.0
169,洋丰转债,127031,2023-07-20 13:50,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
170,洋丰转债,127031,2023-07-20 13:51,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
171,洋丰转债,127031,2023-07-20 13:52,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
172,洋丰转债,127031,2023-07-20 13:53,113.85,113.85,113.85,113.85,16,18216.0,0.0,0.0,0.0,0.0
173,洋丰转债,127031,2023-07-20 13:54,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
174,洋丰转债,127031,2023-07-20 13:55,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
175,洋丰转债,127031,2023-07-20 13:56,113.85,113.85,113.85,113.85,3,3415.0,0.0,0.0,0.0,0.0
176,洋丰转债,127031,2023-07-20 13:57,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
177,洋丰转债,127031,2023-07-20 13:58,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
178,洋丰转债,127031,2023-07-20 13:59,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
179,洋丰转债,127031,2023-07-20 14:00,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
180,洋丰转债,127031,2023-07-20 14:01,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
181,洋丰转债,127031,2023-07-20 14:02,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
182,洋丰转债,127031,2023-07-20 14:03,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
183,洋丰转债,127031,2023-07-20 14:04,113.85,113.85,113.85,113.85,4,4554.0,0.0,0.0,0.0,0.0
184,洋丰转债,127031,2023-07-20 14:05,113.85,113.85,113.85,113.85,3,3415.0,0.0,0.0,0.0,0.0
185,洋丰转债,127031,2023-07-20 14:06,113.85,113.85,113.85,113.85,6,6831.0,0.0,0.0,0.0,0.0
186,洋丰转债,127031,2023-07-20 14:07,113.85,113.85,113.85,113.85,0,0.0,0.0,0.0,0.0,0.0
187,洋丰转债,127031,2023-07-20 14:08,113.85,113.85,113.85,113.85,100,113850.0,0.0,0.0,0.0,0.01
188,洋丰转债,127031,2023-07-20 14:09,114.006,114.0,114.006,114.0,262,298617.0,0.01,0.13,0.15,0.03
189,洋丰转债,127031,2023-07-20 14:10,114.031,114.0,114.077,114.0,838,955451.0,0.07,0.0,0.0,0.08
190,洋丰转债,127031,2023-07-20 14:11,114.05,114.085,114.1,114.05,778,887214.0,0.04,0.07,0.085,0.08
191,洋丰转债,127031,2023-07-20 14:12,114.092,114.093,114.093,114.084,59,67314.0,0.01,0.01,0.008,0.01
192,洋丰转债,127031,2023-07-20 14:13,114.093,114.093,114.093,114.093,0,0.0,0.0,0.0,0.0,0.0
193,洋丰转债,127031,2023-07-20 14:14,114.1,114.1,114.1,114.1,22,25102.0,0.0,0.01,0.007,0.0
194,洋丰转债,127031,2023-07-20 14:15,114.1,114.1,114.1,114.1,1,1141.0,0.0,0.0,0.0,0.0
195,洋丰转债,127031,2023-07-20 14:16,114.1,114.129,114.129,114.1,6,6846.0,0.03,0.03,0.029,0.0
196,洋丰转债,127031,2023-07-20 14:17,114.1,114.13,114.13,114.1,14,15974.0,0.03,0.0,0.001,0.0
197,洋丰转债,127031,2023-07-20 14:18,114.1,114.13,114.13,114.1,4,4564.0,0.03,0.0,0.0,0.0
198,洋丰转债,127031,2023-07-20 14:19,114.13,114.13,114.13,114.13,0,0.0,0.0,0.0,0.0,0.0
199,洋丰转债,127031,2023-07-20 14:20,114.1,114.1,114.13,114.1,75,85581.0,0.03,-0.03,-0.03,0.01
200,洋丰转债,127031,2023-07-20 14:21,114.1,114.034,114.1,114.034,33,37652.0,0.06,-0.06,-0.066,0.0
201,洋丰转债,127031,2023-07-20 14:22,114.031,114.003,114.031,114.003,4,4560.0,0.02,-0.03,-0.031,0.0
202,洋丰转债,127031,2023-07-20 14:23,114.003,114.003,114.003,114.003,1,1140.0,0.0,0.0,0.0,0.0
203,洋丰转债,127031,2023-07-20 14:24,114.003,114.0,114.003,114.0,16,18240.0,0.0,0.0,-0.003,0.0
204,洋丰转债,127031,2023-07-20 14:25,114.0,114.0,114.0,114.0,505,575700.0,0.0,0.0,0.0,0.05
205,洋丰转债,127031,2023-07-20 14:26,114.05,114.086,114.1,114.05,198,225898.0,0.04,0.08,0.086,0.02
206,洋丰转债,127031,2023-07-20 14:27,114.086,114.086,114.086,114.086,15,17112.0,0.0,0.0,0.0,0.0
207,洋丰转债,127031,2023-07-20 14:28,114.086,114.1,114.131,114.086,933,1064557.0,0.04,0.01,0.014,0.09
208,洋丰转债,127031,2023-07-20 14:29,114.138,114.152,114.181,114.138,215,245423.0,0.04,0.05,0.052,0.02
209,洋丰转债,127031,2023-07-20 14:30,114.189,114.19,114.19,114.142,11,12558.0,0.04,0.03,0.038,0.0
210,洋丰转债,127031,2023-07-20 14:31,114.19,114.192,114.192,114.142,72,82213.0,0.04,0.0,0.002,0.01
211,洋丰转债,127031,2023-07-20 14:32,114.192,114.192,114.192,114.192,0,0.0,0.0,0.0,0.0,0.0
212,洋丰转债,127031,2023-07-20 14:33,114.135,114.1,114.135,114.1,37,42218.0,0.03,-0.08,-0.092,0.0
213,洋丰转债,127031,2023-07-20 14:34,114.1,114.1,114.1,114.1,21,23961.0,0.0,0.0,0.0,0.0
214,洋丰转债,127031,2023-07-20 14:35,114.1,114.1,114.1,114.1,12,13692.0,0.0,0.0,0.0,0.0
215,洋丰转债,127031,2023-07-20 14:36,114.1,114.1,114.1,114.081,546,622984.0,0.02,0.0,0.0,0.05
216,洋丰转债,127031,2023-07-20 14:37,114.1,114.1,114.1,114.1,0,0.0,0.0,0.0,0.0,0.0
217,洋丰转债,127031,2023-07-20 14:38,114.1,114.131,114.131,114.1,9,10269.0,0.03,0.03,0.031,0.0
218,洋丰转债,127031,2023-07-20 14:39,114.1,114.1,114.1,114.1,4,4564.0,0.0,-0.03,-0.031,0.0
219,洋丰转债,127031,2023-07-20 14:40,114.1,114.1,114.1,114.1,0,0.0,0.0,0.0,0.0,0.0
220,洋丰转债,127031,2023-07-20 14:41,114.1,114.1,114.1,114.1,0,0.0,0.0,0.0,0.0,0.0
221,洋丰转债,127031,2023-07-20 14:42,114.1,114.05,114.1,114.05,69,78714.0,0.04,-0.04,-0.05,0.01
222,洋丰转债,127031,2023-07-20 14:43,114.05,114.05,114.05,114.05,21,23950.0,0.0,0.0,0.0,0.0
