,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,泰林转债,123135,2023-08-25 10:02,130.6,130.547,130.6,130.547,35,45701.0,0.04,0.04,0.051,0.02
32,泰林转债,123135,2023-08-25 10:03,130.5,130.332,130.593,130.332,100,130393.0,0.2,-0.16,-0.215,0.05
33,泰林转债,123135,2023-08-25 10:04,130.33,130.301,130.419,130.301,78,101647.0,0.09,-0.02,-0.031,0.04
34,泰林转债,123135,2023-08-25 10:05,130.3,130.311,130.387,130.3,79,102952.0,0.07,0.01,0.01,0.04
35,泰林转债,123135,2023-08-25 10:06,130.446,130.433,130.447,130.433,68,88674.0,0.01,0.09,0.122,0.03
36,泰林转债,123135,2023-08-25 10:07,130.433,130.433,130.433,130.433,0,0.0,0.0,0.0,0.0,0.0
37,泰林转债,123135,2023-08-25 10:08,130.35,130.35,130.437,130.35,59,76943.0,0.07,-0.06,-0.083,0.03
38,泰林转债,123135,2023-08-25 10:09,130.3,130.25,130.3,130.25,138,179785.0,0.04,-0.08,-0.1,0.07
39,泰林转债,123135,2023-08-25 10:10,130.243,130.326,130.326,130.243,24,31259.0,0.06,0.06,0.076,0.01
40,泰林转债,123135,2023-08-25 10:11,130.25,130.324,130.324,130.248,14,18237.0,0.06,0.0,-0.002,0.01
41,泰林转债,123135,2023-08-25 10:12,130.345,130.345,130.345,130.345,2,2606.0,0.0,0.02,0.021,0.0
42,泰林转债,123135,2023-08-25 10:13,130.243,130.243,130.243,130.243,25,32561.0,0.0,-0.08,-0.102,0.01
43,泰林转债,123135,2023-08-25 10:14,130.245,130.242,130.245,130.242,12,15629.0,0.0,0.0,-0.001,0.01
44,泰林转债,123135,2023-08-25 10:15,130.431,130.498,130.498,130.431,46,59972.0,0.05,0.2,0.256,0.02
45,泰林转债,123135,2023-08-25 10:16,130.491,130.491,130.491,130.491,7,9134.0,0.0,-0.01,-0.007,0.0
46,泰林转债,123135,2023-08-25 10:17,130.491,130.526,130.786,130.491,266,347331.0,0.23,0.03,0.035,0.13
47,泰林转债,123135,2023-08-25 10:18,130.781,130.678,130.781,130.563,131,171185.0,0.17,0.12,0.152,0.06
48,泰林转债,123135,2023-08-25 10:19,130.652,130.593,130.68,130.576,21,27430.0,0.08,-0.07,-0.085,0.01
49,泰林转债,123135,2023-08-25 10:20,130.672,130.629,130.749,130.596,73,95394.0,0.12,0.03,0.036,0.03
50,泰林转债,123135,2023-08-25 10:21,130.595,130.576,130.658,130.576,114,148885.0,0.06,-0.04,-0.053,0.05
51,泰林转债,123135,2023-08-25 10:22,130.533,130.533,130.533,130.533,30,39159.0,0.0,-0.03,-0.043,0.01
52,泰林转债,123135,2023-08-25 10:23,130.527,130.434,130.527,130.434,8,10440.0,0.07,-0.08,-0.099,0.0
53,泰林转债,123135,2023-08-25 10:24,130.442,130.442,130.442,130.442,1,1304.0,0.0,0.01,0.008,0.0
54,泰林转债,123135,2023-08-25 10:25,130.487,130.45,130.487,130.45,52,67839.0,0.03,0.01,0.008,0.02
55,泰林转债,123135,2023-08-25 10:26,130.45,130.62,130.62,130.45,111,144802.0,0.13,0.13,0.17,0.05
56,泰林转债,123135,2023-08-25 10:27,130.5,130.44,130.5,130.44,24,31306.0,0.05,-0.14,-0.18,0.01
57,泰林转债,123135,2023-08-25 10:28,130.44,130.44,130.44,130.44,2,2608.0,0.0,0.0,0.0,0.0
58,泰林转债,123135,2023-08-25 10:29,130.44,130.492,130.492,130.356,36,46958.0,0.1,0.04,0.052,0.02
59,泰林转债,123135,2023-08-25 10:30,130.492,130.449,130.492,130.315,74,96472.0,0.14,-0.03,-0.043,0.04
60,泰林转债,123135,2023-08-25 10:31,130.316,130.448,130.448,130.316,31,40410.0,0.1,0.0,-0.001,0.01
61,泰林转债,123135,2023-08-25 10:32,130.485,130.4,130.485,130.342,13,16950.0,0.11,-0.04,-0.048,0.01
62,泰林转债,123135,2023-08-25 10:33,130.4,130.476,130.476,130.36,17,22165.0,0.09,0.06,0.076,0.01
63,泰林转债,123135,2023-08-25 10:34,130.487,130.484,130.487,130.484,8,10438.0,0.0,0.01,0.008,0.0
64,泰林转债,123135,2023-08-25 10:35,130.41,130.489,130.489,130.41,8,10437.0,0.06,0.0,0.005,0.0
65,泰林转债,123135,2023-08-25 10:36,130.41,130.49,130.49,130.41,11,14351.0,0.06,0.0,0.001,0.01
66,泰林转债,123135,2023-08-25 10:37,130.49,130.492,130.492,130.49,11,14354.0,0.0,0.0,0.002,0.01
67,泰林转债,123135,2023-08-25 10:38,130.492,130.4,130.492,130.395,10,13042.0,0.07,-0.07,-0.092,0.0
68,泰林转债,123135,2023-08-25 10:39,130.4,130.348,130.4,130.301,49,63859.0,0.08,-0.04,-0.052,0.02
69,泰林转债,123135,2023-08-25 10:40,130.348,130.4,130.4,130.3,6,7820.0,0.08,0.04,0.052,0.0
70,泰林转债,123135,2023-08-25 10:41,130.4,130.4,130.4,130.4,6,7823.0,0.0,0.0,0.0,0.0
71,泰林转债,123135,2023-08-25 10:42,130.319,130.488,130.488,130.319,12,15648.0,0.13,0.07,0.088,0.01
72,泰林转债,123135,2023-08-25 10:43,130.4,130.486,130.486,130.4,9,11742.0,0.07,0.0,-0.002,0.0
73,泰林转债,123135,2023-08-25 10:44,130.48,130.48,130.48,130.48,8,10438.0,0.0,0.0,-0.006,0.0
74,泰林转债,123135,2023-08-25 10:45,130.381,130.373,130.381,130.329,29,37809.0,0.04,-0.08,-0.107,0.01
75,泰林转债,123135,2023-08-25 10:46,130.374,130.374,130.374,130.33,17,22161.0,0.03,0.0,0.001,0.01
76,泰林转债,123135,2023-08-25 10:47,130.321,130.262,130.35,130.259,93,121182.0,0.07,-0.09,-0.112,0.04
77,泰林转债,123135,2023-08-25 10:48,130.262,130.374,130.374,130.261,42,54716.0,0.09,0.09,0.112,0.02
78,泰林转债,123135,2023-08-25 10:49,130.374,130.36,130.374,130.28,57,74287.0,0.07,-0.01,-0.014,0.03
79,泰林转债,123135,2023-08-25 10:50,130.36,130.381,130.381,130.313,26,33891.0,0.05,0.02,0.021,0.01
80,泰林转债,123135,2023-08-25 10:51,130.3,130.374,130.374,130.3,27,35184.0,0.06,-0.01,-0.007,0.01
81,泰林转债,123135,2023-08-25 10:52,130.263,130.374,130.374,130.263,23,29965.0,0.09,0.0,0.0,0.01
82,泰林转债,123135,2023-08-25 10:53,130.366,130.372,130.372,130.27,17,22148.0,0.08,0.0,-0.002,0.01
83,泰林转债,123135,2023-08-25 10:54,130.292,130.381,130.381,130.292,70,91207.0,0.07,0.01,0.009,0.03
84,泰林转债,123135,2023-08-25 10:55,130.381,130.367,130.381,130.27,99,128974.0,0.09,-0.01,-0.014,0.05
85,泰林转债,123135,2023-08-25 10:56,130.3,130.373,130.373,130.3,113,147286.0,0.06,0.0,0.006,0.05
86,泰林转债,123135,2023-08-25 10:57,130.35,130.27,130.35,130.27,106,138135.0,0.06,-0.08,-0.103,0.05
87,泰林转债,123135,2023-08-25 10:58,130.301,130.3,130.31,130.3,286,372616.0,0.01,0.02,0.03,0.14
88,泰林转债,123135,2023-08-25 10:59,130.257,130.6,130.6,130.256,1011,1319627.0,0.26,0.23,0.3,0.48
89,泰林转债,123135,2023-08-25 11:00,130.381,130.375,130.483,130.349,240,312968.0,0.1,-0.17,-0.225,0.11
90,泰林转债,123135,2023-08-25 11:01,130.3,130.318,130.322,130.3,23,29970.0,0.02,-0.04,-0.057,0.01
91,泰林转债,123135,2023-08-25 11:02,130.3,130.3,130.314,130.3,3,3909.0,0.01,-0.01,-0.018,0.0
92,泰林转债,123135,2023-08-25 11:03,130.3,130.257,130.31,130.257,47,61234.0,0.04,-0.03,-0.043,0.02
93,泰林转债,123135,2023-08-25 11:04,130.27,130.27,130.27,130.27,17,22145.0,0.0,0.01,0.013,0.01
94,泰林转债,123135,2023-08-25 11:05,130.27,130.272,130.307,130.27,16,20844.0,0.03,0.0,0.002,0.01
95,泰林转债,123135,2023-08-25 11:06,130.256,130.268,130.274,130.256,6,7815.0,0.01,0.0,-0.004,0.0
96,泰林转债,123135,2023-08-25 11:07,130.256,130.201,130.256,130.201,132,171927.0,0.04,-0.05,-0.067,0.06
97,泰林转债,123135,2023-08-25 11:08,130.201,130.466,130.466,130.2,115,149890.0,0.2,0.2,0.265,0.06
98,泰林转债,123135,2023-08-25 11:09,130.258,130.282,130.384,130.258,75,97778.0,0.1,-0.14,-0.184,0.04
99,泰林转债,123135,2023-08-25 11:10,130.6,130.844,130.844,130.598,1038,1356626.0,0.19,0.43,0.562,0.5
100,泰林转债,123135,2023-08-25 11:11,130.844,135.19,135.228,130.844,16184,21557817.0,3.35,3.32,4.346,7.75
101,泰林转债,123135,2023-08-25 11:12,135.236,134.89,135.321,134.129,23601,31745457.0,0.88,-0.22,-0.3,11.3
102,泰林转债,123135,2023-08-25 11:13,134.664,134.028,134.664,133.793,9780,13121662.0,0.65,-0.64,-0.862,4.68
103,泰林转债,123135,2023-08-25 11:14,134.533,133.899,135.5,133.576,23496,31564565.0,1.44,-0.1,-0.129,11.25
104,泰林转债,123135,2023-08-25 11:15,133.954,134.388,134.528,133.724,8387,11248580.0,0.6,0.37,0.489,4.02
105,泰林转债,123135,2023-08-25 11:16,134.731,134.37,134.919,133.888,13274,17849471.0,0.77,-0.01,-0.018,6.36
106,泰林转债,123135,2023-08-25 11:17,134.502,135.112,135.613,134.502,13373,18052280.0,0.83,0.55,0.742,6.4
107,泰林转债,123135,2023-08-25 11:18,135.085,135.094,136.6,135.085,27038,36684761.0,1.12,-0.01,-0.018,12.95
108,泰林转债,123135,2023-08-25 11:19,134.656,134.573,134.942,134.0,8482,11414886.0,0.7,-0.39,-0.521,4.06
109,泰林转债,123135,2023-08-25 11:20,134.516,134.143,134.799,134.1,4454,5988980.0,0.52,-0.32,-0.43,2.13
110,泰林转债,123135,2023-08-25 11:21,134.127,133.445,134.127,133.226,4386,5866211.0,0.67,-0.52,-0.698,2.1
111,泰林转债,123135,2023-08-25 11:22,133.364,133.072,133.364,132.944,6639,8838223.0,0.31,-0.28,-0.373,3.18
112,泰林转债,123135,2023-08-25 11:23,133.111,133.272,133.443,133.059,2628,3501477.0,0.29,0.15,0.2,1.26
113,泰林转债,123135,2023-08-25 11:24,133.23,133.059,133.519,133.043,2779,3704765.0,0.36,-0.16,-0.213,1.33
114,泰林转债,123135,2023-08-25 11:25,133.05,132.774,133.193,132.73,4209,5598168.0,0.35,-0.21,-0.285,2.02
115,泰林转债,123135,2023-08-25 11:26,132.73,133.05,133.05,132.73,3593,4774083.0,0.24,0.21,0.276,1.72
116,泰林转债,123135,2023-08-25 11:27,133.088,132.949,133.096,132.899,1014,1348578.0,0.15,-0.08,-0.101,0.49
117,泰林转债,123135,2023-08-25 11:28,132.949,132.994,132.994,132.73,1266,1681857.0,0.2,0.03,0.045,0.61
118,泰林转债,123135,2023-08-25 11:29,132.92,132.486,132.988,132.486,1436,1906361.0,0.38,-0.38,-0.508,0.69
119,泰林转债,123135,2023-08-25 11:30,132.4,132.306,132.61,132.303,3124,4136823.0,0.23,-0.14,-0.18,1.5
120,泰林转债,123135,2023-08-25 13:01,132.397,132.02,132.402,132.01,2397,3168611.0,0.3,-0.22,-0.286,1.15
121,泰林转债,123135,2023-08-25 13:02,132.01,132.335,132.407,132.01,1421,1879580.0,0.3,0.24,0.315,0.68
122,泰林转债,123135,2023-08-25 13:03,132.525,133.172,133.3,132.426,2964,3943178.0,0.66,0.63,0.837,1.42
123,泰林转债,123135,2023-08-25 13:04,133.1,132.879,133.119,132.641,2117,2814228.0,0.36,-0.22,-0.293,1.01
124,泰林转债,123135,2023-08-25 13:05,132.77,132.27,132.77,132.164,1937,2565107.0,0.46,-0.46,-0.609,0.93
125,泰林转债,123135,2023-08-25 13:06,132.297,132.211,132.372,132.208,565,747312.0,0.12,-0.04,-0.059,0.27
126,泰林转债,123135,2023-08-25 13:07,132.211,132.154,132.292,132.154,770,1017980.0,0.1,-0.04,-0.057,0.37
127,泰林转债,123135,2023-08-25 13:08,132.097,131.85,132.108,131.768,3497,4609717.0,0.26,-0.23,-0.304,1.67
128,泰林转债,123135,2023-08-25 13:09,131.972,131.888,132.08,131.835,616,812721.0,0.19,0.03,0.038,0.29
129,泰林转债,123135,2023-08-25 13:10,131.931,131.841,131.934,131.841,766,1010131.0,0.07,-0.04,-0.047,0.37
130,泰林转债,123135,2023-08-25 13:11,131.868,131.96,132.0,131.85,605,798163.0,0.11,0.09,0.119,0.29
131,泰林转债,123135,2023-08-25 13:12,132.021,131.689,132.021,131.663,1780,2346098.0,0.27,-0.21,-0.271,0.85
132,泰林转债,123135,2023-08-25 13:13,131.782,132.144,132.228,131.705,2069,2732655.0,0.4,0.35,0.455,0.99
133,泰林转债,123135,2023-08-25 13:14,132.203,132.033,132.203,131.911,1095,1445629.0,0.22,-0.08,-0.111,0.52
134,泰林转债,123135,2023-08-25 13:15,132.046,132.032,132.105,131.887,529,698373.0,0.17,0.0,-0.001,0.25
135,泰林转债,123135,2023-08-25 13:16,132.1,132.033,132.1,132.03,368,485950.0,0.05,0.0,0.001,0.18
136,泰林转债,123135,2023-08-25 13:17,132.0,131.791,132.0,131.6,1677,2208945.0,0.3,-0.18,-0.242,0.8
137,泰林转债,123135,2023-08-25 13:18,131.619,131.524,131.733,131.446,1175,1545711.0,0.22,-0.2,-0.267,0.56
138,泰林转债,123135,2023-08-25 13:19,131.529,131.446,131.634,131.446,624,820735.0,0.14,-0.06,-0.078,0.3
139,泰林转债,123135,2023-08-25 13:20,131.39,131.5,131.679,131.333,1544,2030186.0,0.26,0.04,0.054,0.74
140,泰林转债,123135,2023-08-25 13:21,131.614,131.586,131.66,131.5,687,903835.0,0.12,0.07,0.086,0.33
141,泰林转债,123135,2023-08-25 13:22,131.518,131.415,131.55,131.2,1253,1646187.0,0.27,-0.13,-0.171,0.6
142,泰林转债,123135,2023-08-25 13:23,131.313,131.227,131.414,131.171,982,1288812.0,0.18,-0.14,-0.188,0.47
143,泰林转债,123135,2023-08-25 13:24,131.269,131.21,131.3,131.198,354,464508.0,0.08,-0.01,-0.017,0.17
144,泰林转债,123135,2023-08-25 13:25,131.17,131.209,131.255,131.17,465,610104.0,0.06,0.0,-0.001,0.22
145,泰林转债,123135,2023-08-25 13:26,131.249,131.06,131.249,131.06,1226,1607481.0,0.14,-0.11,-0.149,0.59
146,泰林转债,123135,2023-08-25 13:27,131.204,131.238,131.274,131.062,421,552156.0,0.16,0.14,0.178,0.2
147,泰林转债,123135,2023-08-25 13:28,131.238,131.327,131.364,131.238,861,1130587.0,0.1,0.07,0.089,0.41
148,泰林转债,123135,2023-08-25 13:29,131.26,131.0,131.355,131.0,1524,1998003.0,0.27,-0.25,-0.327,0.73
149,泰林转债,123135,2023-08-25 13:30,131.0,131.199,131.262,130.98,769,1008110.0,0.22,0.15,0.199,0.37
150,泰林转债,123135,2023-08-25 13:31,131.082,131.1,131.181,130.9,719,942039.0,0.21,-0.08,-0.099,0.34
151,泰林转债,123135,2023-08-25 13:32,131.086,131.062,131.174,131.062,297,389391.0,0.09,-0.03,-0.038,0.14
152,泰林转债,123135,2023-08-25 13:33,131.003,131.07,131.072,131.001,272,356346.0,0.05,0.01,0.008,0.13
153,泰林转债,123135,2023-08-25 13:34,131.007,131.631,131.631,130.904,2576,3385169.0,0.55,0.43,0.561,1.23
154,泰林转债,123135,2023-08-25 13:35,131.505,131.25,131.505,131.077,1981,2603035.0,0.33,-0.29,-0.381,0.95
155,泰林转债,123135,2023-08-25 13:36,131.252,131.35,131.406,131.223,596,782553.0,0.14,0.08,0.1,0.29
156,泰林转债,123135,2023-08-25 13:37,131.396,131.254,131.396,131.244,430,564681.0,0.12,-0.07,-0.096,0.21
157,泰林转债,123135,2023-08-25 13:38,131.33,131.204,131.33,131.202,308,404200.0,0.1,-0.04,-0.05,0.15
158,泰林转债,123135,2023-08-25 13:39,131.29,131.406,131.406,131.203,522,685462.0,0.15,0.15,0.202,0.25
159,泰林转债,123135,2023-08-25 13:40,131.443,131.344,131.443,131.3,341,447791.0,0.11,-0.05,-0.062,0.16
160,泰林转债,123135,2023-08-25 13:41,131.255,131.2,131.272,131.1,260,341106.0,0.13,-0.11,-0.144,0.12
161,泰林转债,123135,2023-08-25 13:42,131.2,131.0,131.2,131.0,397,520251.0,0.15,-0.15,-0.2,0.19
162,泰林转债,123135,2023-08-25 13:43,131.031,131.0,131.14,130.902,693,908186.0,0.18,0.0,0.0,0.33
163,泰林转债,123135,2023-08-25 13:44,131.04,131.172,131.172,131.0,527,690622.0,0.13,0.13,0.172,0.25
164,泰林转债,123135,2023-08-25 13:45,131.072,131.029,131.072,131.029,208,272565.0,0.03,-0.11,-0.143,0.1
165,泰林转债,123135,2023-08-25 13:46,131.032,130.935,131.084,130.904,635,831945.0,0.14,-0.07,-0.094,0.3
166,泰林转债,123135,2023-08-25 13:47,131.046,131.004,131.046,130.94,185,242320.0,0.08,0.05,0.069,0.09
167,泰林转债,123135,2023-08-25 13:48,130.96,130.907,131.0,130.876,486,636407.0,0.09,-0.07,-0.097,0.23
168,泰林转债,123135,2023-08-25 13:49,130.955,131.072,131.072,130.907,155,202978.0,0.13,0.13,0.165,0.07
169,泰林转债,123135,2023-08-25 13:50,131.1,131.145,131.145,131.002,189,247745.0,0.11,0.06,0.073,0.09
170,泰林转债,123135,2023-08-25 13:51,131.104,131.25,131.25,131.104,155,203354.0,0.11,0.08,0.105,0.07
171,泰林转债,123135,2023-08-25 13:52,131.299,131.213,131.299,131.213,169,221860.0,0.07,-0.03,-0.037,0.08
172,泰林转债,123135,2023-08-25 13:53,131.216,131.38,131.38,131.214,254,333522.0,0.13,0.13,0.167,0.12
173,泰林转债,123135,2023-08-25 13:54,131.4,131.309,131.443,131.244,617,810659.0,0.15,-0.05,-0.071,0.3
174,泰林转债,123135,2023-08-25 13:55,131.24,131.219,131.309,131.215,466,611834.0,0.07,-0.07,-0.09,0.22
175,泰林转债,123135,2023-08-25 13:56,131.194,131.09,131.197,131.0,1005,1317766.0,0.15,-0.1,-0.129,0.48
176,泰林转债,123135,2023-08-25 13:57,131.162,131.297,131.3,131.162,427,560285.0,0.11,0.16,0.207,0.2
177,泰林转债,123135,2023-08-25 13:58,131.2,131.12,131.269,131.12,235,308358.0,0.11,-0.13,-0.177,0.11
178,泰林转债,123135,2023-08-25 13:59,131.108,131.132,131.16,131.061,247,323808.0,0.08,0.01,0.012,0.12
179,泰林转债,123135,2023-08-25 14:00,131.044,130.934,131.132,130.911,407,533036.0,0.17,-0.15,-0.198,0.19
180,泰林转债,123135,2023-08-25 14:01,130.9,131.0,131.0,130.809,787,1030202.0,0.15,0.05,0.066,0.38
181,泰林转债,123135,2023-08-25 14:02,131.112,131.004,131.113,130.901,160,209577.0,0.16,0.0,0.004,0.08
182,泰林转债,123135,2023-08-25 14:03,131.004,131.082,131.088,131.004,110,144145.0,0.06,0.06,0.078,0.05
183,泰林转债,123135,2023-08-25 14:04,131.086,130.89,131.086,130.802,271,354818.0,0.22,-0.15,-0.192,0.13
184,泰林转债,123135,2023-08-25 14:05,130.821,130.823,130.852,130.73,619,809661.0,0.09,-0.05,-0.067,0.3
185,泰林转债,123135,2023-08-25 14:06,130.75,130.814,130.847,130.75,339,443457.0,0.07,-0.01,-0.009,0.16
186,泰林转债,123135,2023-08-25 14:07,130.89,130.99,130.99,130.82,242,316755.0,0.13,0.13,0.176,0.12
187,泰林转债,123135,2023-08-25 14:08,131.088,131.0,131.088,131.0,330,432410.0,0.07,0.01,0.01,0.16
188,泰林转债,123135,2023-08-25 14:09,131.0,131.01,131.08,131.0,227,297427.0,0.06,0.01,0.01,0.11
189,泰林转债,123135,2023-08-25 14:10,131.08,131.1,131.164,131.0,238,312014.0,0.13,0.07,0.09,0.11
190,泰林转债,123135,2023-08-25 14:11,131.08,131.129,131.129,131.0,81,106142.0,0.1,0.02,0.029,0.04
191,泰林转债,123135,2023-08-25 14:12,131.095,131.0,131.095,131.0,57,74672.0,0.07,-0.1,-0.129,0.03
192,泰林转债,123135,2023-08-25 14:13,131.0,130.866,131.0,130.866,284,371787.0,0.1,-0.1,-0.134,0.14
193,泰林转债,123135,2023-08-25 14:14,130.866,130.91,130.913,130.823,169,221149.0,0.07,0.03,0.044,0.08
194,泰林转债,123135,2023-08-25 14:15,130.91,130.923,130.923,130.85,64,83749.0,0.06,0.01,0.013,0.03
195,泰林转债,123135,2023-08-25 14:16,130.954,130.977,130.977,130.9,253,331330.0,0.06,0.04,0.054,0.12
196,泰林转债,123135,2023-08-25 14:17,130.881,130.843,130.881,130.838,142,185817.0,0.03,-0.1,-0.134,0.07
197,泰林转债,123135,2023-08-25 14:18,130.843,130.92,130.92,130.841,172,225135.0,0.06,0.06,0.077,0.08
198,泰林转债,123135,2023-08-25 14:19,130.928,130.93,130.936,130.89,34,44513.0,0.04,0.01,0.01,0.02
199,泰林转债,123135,2023-08-25 14:20,130.93,130.8,130.93,130.8,527,689447.0,0.1,-0.1,-0.13,0.25
200,泰林转债,123135,2023-08-25 14:21,130.8,130.78,130.8,130.76,32,41849.0,0.03,-0.02,-0.02,0.02
201,泰林转债,123135,2023-08-25 14:22,130.78,130.781,130.82,130.7,259,338708.0,0.09,0.0,0.001,0.12
202,泰林转债,123135,2023-08-25 14:23,130.782,130.93,130.93,130.782,143,187112.0,0.11,0.11,0.149,0.07
203,泰林转债,123135,2023-08-25 14:24,130.822,130.779,130.822,130.779,89,116417.0,0.03,-0.12,-0.151,0.04
204,泰林转债,123135,2023-08-25 14:25,130.779,130.84,130.84,130.731,352,460246.0,0.08,0.05,0.061,0.17
205,泰林转债,123135,2023-08-25 14:26,130.76,130.884,130.9,130.76,115,150484.0,0.11,0.03,0.044,0.06
206,泰林转债,123135,2023-08-25 14:27,130.8,130.842,130.842,130.8,345,451338.0,0.03,-0.03,-0.042,0.17
207,泰林转债,123135,2023-08-25 14:28,130.838,130.75,130.888,130.7,262,342563.0,0.14,-0.07,-0.092,0.13
208,泰林转债,123135,2023-08-25 14:29,130.8,130.666,130.8,130.666,193,252246.0,0.1,-0.06,-0.084,0.09
209,泰林转债,123135,2023-08-25 14:30,130.65,130.692,130.779,130.619,371,484814.0,0.12,0.02,0.026,0.18
210,泰林转债,123135,2023-08-25 14:31,130.7,130.93,130.93,130.694,345,451405.0,0.18,0.18,0.238,0.17
211,泰林转债,123135,2023-08-25 14:32,130.895,130.89,130.895,130.763,99,129562.0,0.1,-0.03,-0.04,0.05
212,泰林转债,123135,2023-08-25 14:33,130.88,130.853,130.88,130.799,223,291767.0,0.06,-0.03,-0.037,0.11
213,泰林转债,123135,2023-08-25 14:34,130.803,130.861,130.876,130.803,167,218453.0,0.06,0.01,0.008,0.08
214,泰林转债,123135,2023-08-25 14:35,130.815,130.815,130.855,130.72,211,275946.0,0.1,-0.04,-0.046,0.1
215,泰林转债,123135,2023-08-25 14:36,130.856,130.75,130.856,130.748,93,121647.0,0.08,-0.05,-0.065,0.04
216,泰林转债,123135,2023-08-25 14:37,130.751,130.7,130.751,130.7,239,312433.0,0.04,-0.04,-0.05,0.11
217,泰林转债,123135,2023-08-25 14:38,130.7,130.792,130.792,130.7,189,247037.0,0.07,0.07,0.092,0.09
218,泰林转债,123135,2023-08-25 14:39,130.723,130.814,130.814,130.723,17,22235.0,0.07,0.02,0.022,0.01
219,泰林转债,123135,2023-08-25 14:40,130.726,130.8,130.815,130.726,103,134700.0,0.07,-0.01,-0.014,0.05
220,泰林转债,123135,2023-08-25 14:41,130.733,130.672,130.814,130.646,103,134644.0,0.13,-0.1,-0.128,0.05
221,泰林转债,123135,2023-08-25 14:42,130.6,130.736,130.782,130.6,143,186863.0,0.14,0.05,0.064,0.07
