,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
223,拓普转债,113061,2023-08-24 14:44,130.851,130.88,130.889,130.851,41,53662.0,0.03,-0.01,-0.017,0.0
224,拓普转债,113061,2023-08-24 14:45,130.882,130.887,130.913,130.882,42,54977.0,0.02,0.01,0.007,0.0
225,拓普转债,113061,2023-08-24 14:46,130.891,130.894,130.922,130.891,132,172798.0,0.02,0.01,0.007,0.01
226,拓普转债,113061,2023-08-24 14:47,130.914,130.968,130.968,130.913,174,227820.0,0.04,0.06,0.074,0.01
227,拓普转债,113061,2023-08-24 14:48,130.941,130.939,130.943,130.917,354,463606.0,0.02,-0.02,-0.029,0.01
228,拓普转债,113061,2023-08-24 14:49,130.943,130.98,130.989,130.909,165,216048.0,0.06,0.03,0.041,0.01
229,拓普转债,113061,2023-08-24 14:50,130.922,130.962,130.962,130.917,221,289374.0,0.03,-0.01,-0.018,0.01
230,拓普转债,113061,2023-08-24 14:51,130.933,130.944,130.974,130.933,130,170232.0,0.03,-0.01,-0.018,0.01
231,拓普转债,113061,2023-08-24 14:52,130.98,130.965,130.98,130.945,152,199048.0,0.03,0.02,0.021,0.01
232,拓普转债,113061,2023-08-24 14:53,130.99,130.991,130.999,130.962,159,208263.0,0.03,0.02,0.026,0.01
233,拓普转债,113061,2023-08-24 14:54,130.963,130.904,130.963,130.9,327,428177.0,0.05,-0.07,-0.087,0.01
234,拓普转债,113061,2023-08-24 14:55,130.938,130.987,130.99,130.9,177,231772.0,0.07,0.06,0.083,0.01
235,拓普转债,113061,2023-08-24 14:56,130.946,130.952,130.987,130.946,105,137495.0,0.03,-0.03,-0.035,0.0
236,拓普转债,113061,2023-08-24 14:57,130.951,130.991,130.993,130.951,125,163701.0,0.03,0.03,0.039,0.01
237,拓普转债,113061,2023-08-24 14:58,130.949,130.95,130.95,130.949,15,19643.0,0.0,-0.03,-0.041,0.0
238,拓普转债,113061,2023-08-24 14:59,130.95,130.949,130.95,130.949,43,56308.0,0.0,0.0,-0.001,0.0
239,拓普转债,113061,2023-08-24 15:00,130.95,130.949,130.95,130.948,21,27500.0,0.0,0.0,0.0,0.0
