,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,晶澳转债,127089,2023-08-24 10:03,112.059,112.147,112.168,112.05,344,385724.0,0.11,0.08,0.087,0.0
33,晶澳转债,127089,2023-08-24 10:04,112.165,112.23,112.23,112.117,916,1027628.0,0.1,0.07,0.083,0.01
34,晶澳转债,127089,2023-08-24 10:05,112.23,112.157,112.299,112.151,544,610954.0,0.13,-0.07,-0.073,0.01
35,晶澳转债,127089,2023-08-24 10:06,112.157,112.11,112.194,112.11,454,508823.0,0.07,-0.04,-0.047,0.01
36,晶澳转债,127089,2023-08-24 10:07,112.155,112.211,112.241,112.153,489,548589.0,0.08,0.09,0.101,0.01
37,晶澳转债,127089,2023-08-24 10:08,112.185,112.302,112.323,112.185,1266,1421490.0,0.12,0.08,0.091,0.01
38,晶澳转债,127089,2023-08-24 10:09,112.302,112.35,112.358,112.239,1315,1476880.0,0.11,0.04,0.048,0.01
39,晶澳转债,127089,2023-08-24 10:10,112.316,112.358,112.368,112.316,697,782747.0,0.05,0.01,0.008,0.01
40,晶澳转债,127089,2023-08-24 10:11,112.404,112.441,112.448,112.36,2268,2549084.0,0.08,0.07,0.083,0.03
41,晶澳转债,127089,2023-08-24 10:12,112.376,112.709,112.8,112.376,2759,3106465.0,0.38,0.24,0.268,0.03
42,晶澳转债,127089,2023-08-24 10:13,112.71,112.728,112.86,112.709,1410,1589772.0,0.13,0.02,0.019,0.02
43,晶澳转债,127089,2023-08-24 10:14,112.73,112.95,112.955,112.73,1594,1799364.0,0.2,0.2,0.222,0.02
44,晶澳转债,127089,2023-08-24 10:15,112.95,112.949,112.985,112.887,1820,2055623.0,0.09,0.0,-0.001,0.02
45,晶澳转债,127089,2023-08-24 10:16,112.95,113.357,113.4,112.949,2832,3203594.0,0.4,0.36,0.408,0.03
46,晶澳转债,127089,2023-08-24 10:17,113.288,113.183,113.41,113.021,3141,3555493.0,0.34,-0.15,-0.174,0.04
47,晶澳转债,127089,2023-08-24 10:18,113.22,113.179,113.22,113.046,3537,4002217.0,0.15,0.0,-0.004,0.04
48,晶澳转债,127089,2023-08-24 10:19,113.179,113.17,113.358,113.133,2005,2269560.0,0.2,-0.01,-0.009,0.02
49,晶澳转债,127089,2023-08-24 10:20,113.175,113.074,113.239,113.074,1751,1981213.0,0.15,-0.08,-0.096,0.02
50,晶澳转债,127089,2023-08-24 10:21,113.151,113.076,113.151,113.01,947,1070645.0,0.12,0.0,0.002,0.01
51,晶澳转债,127089,2023-08-24 10:22,113.072,112.853,113.072,112.832,1221,1379843.0,0.21,-0.2,-0.223,0.01
52,晶澳转债,127089,2023-08-24 10:23,112.858,112.847,112.899,112.8,1709,1928949.0,0.09,-0.01,-0.006,0.02
53,晶澳转债,127089,2023-08-24 10:24,112.847,112.86,112.888,112.8,833,940147.0,0.08,0.01,0.013,0.01
54,晶澳转债,127089,2023-08-24 10:25,112.855,112.866,112.912,112.853,215,242702.0,0.05,0.01,0.006,0.0
55,晶澳转债,127089,2023-08-24 10:26,112.897,113.026,113.052,112.866,1677,1895594.0,0.16,0.14,0.16,0.02
56,晶澳转债,127089,2023-08-24 10:27,113.057,113.051,113.1,113.0,957,1081645.0,0.09,0.02,0.025,0.01
57,晶澳转债,127089,2023-08-24 10:28,113.0,112.963,113.126,112.963,2623,2966503.0,0.14,-0.08,-0.088,0.03
58,晶澳转债,127089,2023-08-24 10:29,112.95,113.011,113.011,112.95,378,427050.0,0.05,0.04,0.048,0.0
59,晶澳转债,127089,2023-08-24 10:30,112.979,112.9,113.01,112.9,482,543778.0,0.1,-0.1,-0.111,0.01
60,晶澳转债,127089,2023-08-24 10:31,112.925,112.901,112.953,112.889,335,378267.0,0.06,0.0,0.001,0.0
61,晶澳转债,127089,2023-08-24 10:32,112.901,112.889,113.002,112.889,437,493508.0,0.1,-0.01,-0.012,0.0
62,晶澳转债,127089,2023-08-24 10:33,112.91,112.958,113.011,112.889,637,719046.0,0.11,0.06,0.069,0.01
63,晶澳转债,127089,2023-08-24 10:34,112.958,112.913,112.958,112.868,344,388412.0,0.08,-0.04,-0.045,0.0
64,晶澳转债,127089,2023-08-24 10:35,112.913,112.702,112.913,112.7,662,746556.0,0.19,-0.19,-0.211,0.01
65,晶澳转债,127089,2023-08-24 10:36,112.702,112.781,112.817,112.7,312,351477.0,0.1,0.07,0.079,0.0
66,晶澳转债,127089,2023-08-24 10:37,112.781,112.84,112.87,112.781,164,185024.0,0.08,0.05,0.059,0.0
67,晶澳转债,127089,2023-08-24 10:38,112.839,112.9,112.952,112.751,227,256582.0,0.18,0.05,0.06,0.0
68,晶澳转债,127089,2023-08-24 10:39,112.842,112.831,112.861,112.83,296,334035.0,0.03,-0.06,-0.069,0.0
69,晶澳转债,127089,2023-08-24 10:40,112.832,112.678,112.855,112.678,1907,2150741.0,0.16,-0.14,-0.153,0.02
70,晶澳转债,127089,2023-08-24 10:41,112.695,112.599,112.743,112.563,525,591013.0,0.16,-0.07,-0.079,0.01
71,晶澳转债,127089,2023-08-24 10:42,112.697,112.679,112.697,112.587,998,1123110.0,0.1,0.07,0.08,0.01
72,晶澳转债,127089,2023-08-24 10:43,112.64,112.636,112.74,112.636,348,392173.0,0.09,-0.04,-0.043,0.0
73,晶澳转债,127089,2023-08-24 10:44,112.62,112.631,112.702,112.6,271,305264.0,0.09,0.0,-0.005,0.0
74,晶澳转债,127089,2023-08-24 10:45,112.67,112.722,112.737,112.634,162,182560.0,0.09,0.08,0.091,0.0
75,晶澳转债,127089,2023-08-24 10:46,112.658,112.764,112.773,112.658,309,348372.0,0.1,0.04,0.042,0.0
76,晶澳转债,127089,2023-08-24 10:47,112.764,112.907,112.907,112.764,474,534750.0,0.13,0.13,0.143,0.01
77,晶澳转债,127089,2023-08-24 10:48,112.9,113.217,113.28,112.87,2433,2752602.0,0.36,0.27,0.31,0.03
78,晶澳转债,127089,2023-08-24 10:49,113.172,113.176,113.202,113.055,794,898824.0,0.13,-0.04,-0.041,0.01
79,晶澳转债,127089,2023-08-24 10:50,113.12,113.15,113.238,113.065,1561,1766509.0,0.15,-0.02,-0.026,0.02
80,晶澳转债,127089,2023-08-24 10:51,113.099,113.058,113.15,113.01,603,681970.0,0.12,-0.08,-0.092,0.01
81,晶澳转债,127089,2023-08-24 10:52,113.058,113.017,113.08,112.949,550,621638.0,0.12,-0.04,-0.041,0.01
82,晶澳转债,127089,2023-08-24 10:53,113.017,112.999,113.078,112.96,560,632569.0,0.1,-0.02,-0.018,0.01
83,晶澳转债,127089,2023-08-24 10:54,113.0,112.95,113.02,112.92,553,625132.0,0.09,-0.04,-0.049,0.01
84,晶澳转债,127089,2023-08-24 10:55,112.931,113.0,113.0,112.931,112,126509.0,0.06,0.04,0.05,0.0
85,晶澳转债,127089,2023-08-24 10:56,113.019,112.951,113.032,112.948,554,626006.0,0.07,-0.04,-0.049,0.01
86,晶澳转债,127089,2023-08-24 10:57,112.985,113.023,113.1,112.952,493,557205.0,0.13,0.06,0.072,0.01
87,晶澳转债,127089,2023-08-24 10:58,113.1,113.084,113.118,113.031,1038,1173334.0,0.08,0.05,0.061,0.01
88,晶澳转债,127089,2023-08-24 10:59,113.117,113.112,113.128,113.094,466,526655.0,0.03,0.02,0.028,0.01
89,晶澳转债,127089,2023-08-24 11:00,113.094,113.07,113.105,113.05,610,690304.0,0.05,-0.04,-0.042,0.01
90,晶澳转债,127089,2023-08-24 11:01,113.06,113.0,113.08,113.0,2139,2417448.0,0.07,-0.06,-0.07,0.02
91,晶澳转债,127089,2023-08-24 11:02,113.004,113.018,113.018,112.88,6472,7312941.0,0.12,0.02,0.018,0.07
92,晶澳转债,127089,2023-08-24 11:03,112.945,113.1,113.1,112.945,388,438601.0,0.14,0.07,0.082,0.0
93,晶澳转债,127089,2023-08-24 11:04,113.1,113.022,113.1,113.022,279,315409.0,0.07,-0.07,-0.078,0.0
94,晶澳转债,127089,2023-08-24 11:05,113.027,113.001,113.068,113.0,7620,8610793.0,0.06,-0.02,-0.021,0.09
95,晶澳转债,127089,2023-08-24 11:06,113.032,113.005,113.032,113.0,549,620496.0,0.03,0.0,0.004,0.01
96,晶澳转债,127089,2023-08-24 11:07,113.004,113.008,113.017,113.004,50,56958.0,0.01,0.0,0.003,0.0
97,晶澳转债,127089,2023-08-24 11:08,113.01,113.001,113.01,113.001,91,102834.0,0.01,-0.01,-0.007,0.0
98,晶澳转债,127089,2023-08-24 11:09,113.0,113.0,113.014,113.0,218,245779.0,0.01,0.0,-0.001,0.0
99,晶澳转债,127089,2023-08-24 11:10,113.0,113.005,113.005,113.0,122,138200.0,0.0,0.0,0.005,0.0
100,晶澳转债,127089,2023-08-24 11:11,113.003,112.69,113.003,112.68,1944,2194779.0,0.29,-0.28,-0.315,0.02
101,晶澳转债,127089,2023-08-24 11:12,112.689,112.728,112.737,112.689,404,455550.0,0.04,0.03,0.038,0.0
102,晶澳转债,127089,2023-08-24 11:13,112.728,112.706,112.77,112.706,331,373578.0,0.06,-0.02,-0.022,0.0
103,晶澳转债,127089,2023-08-24 11:14,112.698,112.608,112.709,112.6,561,631740.0,0.1,-0.09,-0.098,0.01
104,晶澳转债,127089,2023-08-24 11:15,112.608,112.6,112.608,112.6,619,696662.0,0.01,-0.01,-0.008,0.01
105,晶澳转债,127089,2023-08-24 11:16,112.6,112.639,112.723,112.6,497,560050.0,0.11,0.03,0.039,0.01
106,晶澳转债,127089,2023-08-24 11:17,112.63,112.681,112.715,112.63,121,135881.0,0.08,0.04,0.042,0.0
107,晶澳转债,127089,2023-08-24 11:18,112.726,112.81,112.852,112.68,254,285893.0,0.15,0.11,0.129,0.0
108,晶澳转债,127089,2023-08-24 11:19,112.845,112.85,112.884,112.816,198,223425.0,0.06,0.04,0.04,0.0
109,晶澳转债,127089,2023-08-24 11:20,112.85,112.82,112.874,112.8,606,683681.0,0.07,-0.03,-0.03,0.01
110,晶澳转债,127089,2023-08-24 11:21,112.833,112.877,112.88,112.823,142,160258.0,0.05,0.05,0.057,0.0
111,晶澳转债,127089,2023-08-24 11:22,112.877,112.884,112.888,112.852,65,72801.0,0.03,0.01,0.007,0.0
112,晶澳转债,127089,2023-08-24 11:23,112.838,112.829,112.857,112.752,139,156804.0,0.09,-0.05,-0.055,0.0
113,晶澳转债,127089,2023-08-24 11:24,112.82,112.767,112.829,112.767,59,66562.0,0.05,-0.05,-0.062,0.0
114,晶澳转债,127089,2023-08-24 11:25,112.767,112.888,112.888,112.767,184,207633.0,0.11,0.11,0.121,0.0
115,晶澳转债,127089,2023-08-24 11:26,112.887,112.901,112.95,112.856,279,315474.0,0.08,0.01,0.013,0.0
116,晶澳转债,127089,2023-08-24 11:27,112.906,112.967,112.969,112.906,149,168068.0,0.06,0.06,0.066,0.0
117,晶澳转债,127089,2023-08-24 11:28,112.987,112.97,112.987,112.957,235,265484.0,0.03,0.0,0.003,0.0
118,晶澳转债,127089,2023-08-24 11:29,112.928,112.929,112.969,112.928,134,151349.0,0.04,-0.04,-0.041,0.0
119,晶澳转债,127089,2023-08-24 11:30,112.911,112.827,112.939,112.822,171,193195.0,0.1,-0.09,-0.102,0.0
120,晶澳转债,127089,2023-08-24 13:01,112.9,113.125,113.125,112.9,3586,4052326.0,0.2,0.26,0.298,0.04
121,晶澳转债,127089,2023-08-24 13:02,113.107,113.065,113.119,113.03,366,413873.0,0.08,-0.05,-0.06,0.0
122,晶澳转债,127089,2023-08-24 13:03,113.06,113.0,113.1,113.0,399,450891.0,0.09,-0.06,-0.065,0.0
123,晶澳转债,127089,2023-08-24 13:04,113.022,113.0,113.031,113.0,605,684014.0,0.03,0.0,0.0,0.01
124,晶澳转债,127089,2023-08-24 13:05,112.999,113.06,113.06,112.914,139,157077.0,0.13,0.05,0.06,0.0
125,晶澳转债,127089,2023-08-24 13:06,113.027,113.052,113.105,113.022,190,215041.0,0.07,-0.01,-0.008,0.0
126,晶澳转债,127089,2023-08-24 13:07,113.059,113.059,113.103,113.022,93,105030.0,0.07,0.01,0.007,0.0
127,晶澳转债,127089,2023-08-24 13:08,113.042,113.059,113.088,113.011,311,351577.0,0.07,0.0,0.0,0.0
128,晶澳转债,127089,2023-08-24 13:09,113.049,113.066,113.098,113.049,448,506586.0,0.04,0.01,0.007,0.01
129,晶澳转债,127089,2023-08-24 13:10,113.066,113.012,113.066,113.001,186,210242.0,0.06,-0.05,-0.054,0.0
130,晶澳转债,127089,2023-08-24 13:11,113.012,113.01,113.051,113.0,424,479287.0,0.05,0.0,-0.002,0.0
131,晶澳转债,127089,2023-08-24 13:12,113.051,113.111,113.146,113.048,690,780274.0,0.09,0.09,0.101,0.01
132,晶澳转债,127089,2023-08-24 13:13,113.051,113.157,113.157,113.051,499,565070.0,0.09,0.04,0.046,0.01
133,晶澳转债,127089,2023-08-24 13:14,113.157,113.17,113.2,113.15,636,719835.0,0.04,0.01,0.013,0.01
134,晶澳转债,127089,2023-08-24 13:15,113.15,113.1,113.19,113.066,1396,1579153.0,0.11,-0.06,-0.07,0.02
135,晶澳转债,127089,2023-08-24 13:16,113.1,113.115,113.144,113.053,348,393839.0,0.08,0.01,0.015,0.0
136,晶澳转债,127089,2023-08-24 13:17,113.199,113.257,113.26,113.15,766,867430.0,0.1,0.13,0.142,0.01
137,晶澳转债,127089,2023-08-24 13:18,113.254,113.251,113.257,113.201,302,341541.0,0.05,-0.01,-0.006,0.0
138,晶澳转债,127089,2023-08-24 13:19,113.22,113.223,113.249,113.213,283,320485.0,0.03,-0.02,-0.028,0.0
139,晶澳转债,127089,2023-08-24 13:20,113.3,113.241,113.31,113.241,306,346677.0,0.06,0.02,0.018,0.0
140,晶澳转债,127089,2023-08-24 13:21,113.311,113.6,113.676,113.311,4074,4623158.0,0.32,0.32,0.359,0.05
141,晶澳转债,127089,2023-08-24 13:22,113.598,113.788,113.788,113.572,1016,1155006.0,0.19,0.17,0.188,0.01
142,晶澳转债,127089,2023-08-24 13:23,113.744,113.647,113.799,113.642,2415,2745101.0,0.14,-0.12,-0.141,0.03
143,晶澳转债,127089,2023-08-24 13:24,113.7,113.79,113.839,113.65,1413,1606911.0,0.17,0.13,0.143,0.02
144,晶澳转债,127089,2023-08-24 13:25,113.7,113.637,113.75,113.601,1024,1164729.0,0.13,-0.13,-0.153,0.01
145,晶澳转债,127089,2023-08-24 13:26,113.6,113.738,113.746,113.6,1376,1563653.0,0.13,0.09,0.101,0.02
146,晶澳转债,127089,2023-08-24 13:27,113.747,113.601,113.814,113.59,1924,2187337.0,0.2,-0.12,-0.137,0.02
147,晶澳转债,127089,2023-08-24 13:28,113.634,113.509,113.634,113.443,905,1027708.0,0.17,-0.08,-0.092,0.01
148,晶澳转债,127089,2023-08-24 13:29,113.548,113.502,113.567,113.464,706,801429.0,0.09,-0.01,-0.007,0.01
149,晶澳转债,127089,2023-08-24 13:30,113.468,113.492,113.5,113.426,653,740817.0,0.07,-0.01,-0.01,0.01
150,晶澳转债,127089,2023-08-24 13:31,113.425,113.4,113.518,113.33,3001,3403599.0,0.17,-0.08,-0.092,0.03
151,晶澳转债,127089,2023-08-24 13:32,113.335,113.309,113.458,113.28,1513,1715118.0,0.16,-0.08,-0.091,0.02
152,晶澳转债,127089,2023-08-24 13:33,113.341,113.3,113.4,113.3,660,748019.0,0.09,-0.01,-0.009,0.01
153,晶澳转债,127089,2023-08-24 13:34,113.284,113.13,113.386,113.107,3461,3920007.0,0.25,-0.15,-0.17,0.04
154,晶澳转债,127089,2023-08-24 13:35,113.208,113.063,113.44,113.045,5270,5957573.0,0.35,-0.06,-0.067,0.06
155,晶澳转债,127089,2023-08-24 13:36,113.061,113.285,113.285,113.047,4353,4926020.0,0.21,0.2,0.222,0.05
156,晶澳转债,127089,2023-08-24 13:37,113.278,113.22,113.373,113.22,996,1128199.0,0.14,-0.06,-0.065,0.01
157,晶澳转债,127089,2023-08-24 13:38,113.197,113.194,113.3,113.194,1067,1208679.0,0.09,-0.02,-0.026,0.01
158,晶澳转债,127089,2023-08-24 13:39,113.15,113.247,113.258,113.15,3581,4052599.0,0.1,0.05,0.053,0.04
159,晶澳转债,127089,2023-08-24 13:40,113.249,113.162,113.25,113.162,420,475457.0,0.08,-0.08,-0.085,0.0
160,晶澳转债,127089,2023-08-24 13:41,113.185,113.068,113.185,113.068,318,359673.0,0.1,-0.08,-0.094,0.0
161,晶澳转债,127089,2023-08-24 13:42,113.074,113.113,113.149,113.029,814,920263.0,0.11,0.04,0.045,0.01
162,晶澳转债,127089,2023-08-24 13:43,113.116,113.021,113.12,113.021,1093,1235393.0,0.09,-0.08,-0.092,0.01
163,晶澳转债,127089,2023-08-24 13:44,113.021,113.0,113.021,112.938,551,622637.0,0.07,-0.02,-0.021,0.01
164,晶澳转债,127089,2023-08-24 13:45,113.05,113.025,113.05,112.99,2858,3230854.0,0.05,0.02,0.025,0.03
165,晶澳转债,127089,2023-08-24 13:46,112.997,112.997,113.062,112.997,369,417234.0,0.06,-0.02,-0.028,0.0
166,晶澳转债,127089,2023-08-24 13:47,113.0,113.049,113.05,113.0,314,354958.0,0.04,0.05,0.052,0.0
167,晶澳转债,127089,2023-08-24 13:48,113.05,113.08,113.08,113.001,417,471391.0,0.07,0.03,0.031,0.0
168,晶澳转债,127089,2023-08-24 13:49,113.05,113.105,113.151,113.05,1014,1146764.0,0.09,0.02,0.025,0.01
169,晶澳转债,127089,2023-08-24 13:50,113.178,113.261,113.261,113.162,511,578254.0,0.09,0.14,0.156,0.01
170,晶澳转债,127089,2023-08-24 13:51,113.288,113.209,113.29,113.208,356,403242.0,0.07,-0.05,-0.052,0.0
171,晶澳转债,127089,2023-08-24 13:52,113.209,113.217,113.218,113.202,156,176156.0,0.01,0.01,0.008,0.0
172,晶澳转债,127089,2023-08-24 13:53,113.217,113.22,113.249,113.217,120,135645.0,0.03,0.0,0.003,0.0
173,晶澳转债,127089,2023-08-24 13:54,113.22,113.2,113.221,113.175,632,715043.0,0.04,-0.02,-0.02,0.01
174,晶澳转债,127089,2023-08-24 13:55,113.212,113.122,113.213,113.122,478,541100.0,0.08,-0.07,-0.078,0.01
175,晶澳转债,127089,2023-08-24 13:56,113.22,113.33,113.33,113.2,1172,1327962.0,0.11,0.18,0.208,0.01
176,晶澳转债,127089,2023-08-24 13:57,113.311,113.307,113.369,113.293,357,403993.0,0.07,-0.02,-0.023,0.0
177,晶澳转债,127089,2023-08-24 13:58,113.307,113.312,113.361,113.232,429,486239.0,0.11,0.0,0.005,0.0
178,晶澳转债,127089,2023-08-24 13:59,113.311,113.477,113.486,113.311,935,1060155.0,0.15,0.15,0.165,0.01
179,晶澳转债,127089,2023-08-24 14:00,113.464,113.383,113.464,113.383,459,520682.0,0.07,-0.08,-0.094,0.01
180,晶澳转债,127089,2023-08-24 14:01,113.383,113.375,113.4,113.375,439,497525.0,0.02,-0.01,-0.008,0.0
181,晶澳转债,127089,2023-08-24 14:02,113.385,113.412,113.484,113.385,456,516869.0,0.09,0.03,0.037,0.01
182,晶澳转债,127089,2023-08-24 14:03,113.413,113.432,113.435,113.413,138,156531.0,0.02,0.02,0.02,0.0
183,晶澳转债,127089,2023-08-24 14:04,113.432,113.421,113.466,113.421,401,454915.0,0.04,-0.01,-0.011,0.0
184,晶澳转债,127089,2023-08-24 14:05,113.472,113.499,113.568,113.43,1527,1732842.0,0.12,0.07,0.078,0.02
185,晶澳转债,127089,2023-08-24 14:06,113.499,113.56,113.569,113.499,539,611816.0,0.06,0.05,0.061,0.01
186,晶澳转债,127089,2023-08-24 14:07,113.542,113.56,113.569,113.542,950,1078736.0,0.02,0.0,0.0,0.01
187,晶澳转债,127089,2023-08-24 14:08,113.56,113.506,113.563,113.472,1740,1975405.0,0.08,-0.05,-0.054,0.02
188,晶澳转债,127089,2023-08-24 14:09,113.5,113.511,113.58,113.5,1498,1700722.0,0.07,0.0,0.005,0.02
189,晶澳转债,127089,2023-08-24 14:10,113.588,113.56,113.597,113.511,1309,1486183.0,0.08,0.04,0.049,0.01
190,晶澳转债,127089,2023-08-24 14:11,113.55,113.55,113.578,113.511,474,538188.0,0.06,-0.01,-0.01,0.01
191,晶澳转债,127089,2023-08-24 14:12,113.55,113.579,113.596,113.55,960,1090427.0,0.04,0.03,0.029,0.01
192,晶澳转债,127089,2023-08-24 14:13,113.552,113.523,113.579,113.518,159,180540.0,0.05,-0.05,-0.056,0.0
193,晶澳转债,127089,2023-08-24 14:14,113.522,113.598,113.599,113.501,964,1094505.0,0.09,0.07,0.075,0.01
194,晶澳转债,127089,2023-08-24 14:15,113.6,113.73,113.747,113.587,1708,1941026.0,0.14,0.12,0.132,0.02
195,晶澳转债,127089,2023-08-24 14:16,113.75,113.773,113.83,113.721,2475,2816053.0,0.1,0.04,0.043,0.03
196,晶澳转债,127089,2023-08-24 14:17,113.794,113.8,113.8,113.724,930,1058153.0,0.07,0.02,0.027,0.01
197,晶澳转债,127089,2023-08-24 14:18,113.798,113.7,113.799,113.7,2206,2508968.0,0.09,-0.09,-0.1,0.02
198,晶澳转债,127089,2023-08-24 14:19,113.7,113.79,113.81,113.699,2675,3041873.0,0.1,0.08,0.09,0.03
199,晶澳转债,127089,2023-08-24 14:20,113.773,113.797,113.809,113.758,1456,1656671.0,0.04,0.01,0.007,0.02
200,晶澳转债,127089,2023-08-24 14:21,113.749,113.8,113.808,113.709,4766,5421956.0,0.09,0.0,0.003,0.05
201,晶澳转债,127089,2023-08-24 14:22,113.734,113.759,113.81,113.734,257,292445.0,0.07,-0.04,-0.041,0.0
202,晶澳转债,127089,2023-08-24 14:23,113.8,113.794,113.82,113.738,499,567865.0,0.07,0.03,0.035,0.01
203,晶澳转债,127089,2023-08-24 14:24,113.82,113.797,113.82,113.732,503,572572.0,0.08,0.0,0.003,0.01
204,晶澳转债,127089,2023-08-24 14:25,113.795,113.795,113.802,113.709,811,922651.0,0.08,0.0,-0.002,0.01
205,晶澳转债,127089,2023-08-24 14:26,113.794,113.8,113.83,113.744,1161,1321237.0,0.08,0.0,0.005,0.01
206,晶澳转债,127089,2023-08-24 14:27,113.75,113.82,113.836,113.739,2052,2334633.0,0.09,0.02,0.02,0.02
207,晶澳转债,127089,2023-08-24 14:28,113.741,113.8,113.8,113.725,1365,1553261.0,0.07,-0.02,-0.02,0.02
208,晶澳转债,127089,2023-08-24 14:29,113.751,113.751,113.81,113.751,568,646352.0,0.05,-0.04,-0.049,0.01
209,晶澳转债,127089,2023-08-24 14:30,113.752,113.8,113.8,113.752,546,621199.0,0.04,0.04,0.049,0.01
210,晶澳转债,127089,2023-08-24 14:31,113.8,113.773,113.8,113.763,540,614274.0,0.03,-0.02,-0.027,0.01
211,晶澳转债,127089,2023-08-24 14:32,113.8,113.746,113.819,113.726,1055,1200565.0,0.08,-0.02,-0.027,0.01
212,晶澳转债,127089,2023-08-24 14:33,113.741,113.812,113.812,113.741,1075,1223605.0,0.06,0.06,0.066,0.01
213,晶澳转债,127089,2023-08-24 14:34,113.796,113.766,113.827,113.765,832,946259.0,0.05,-0.04,-0.046,0.01
214,晶澳转债,127089,2023-08-24 14:35,113.766,113.8,113.827,113.76,1625,1849322.0,0.06,0.03,0.034,0.02
215,晶澳转债,127089,2023-08-24 14:36,113.827,113.791,113.827,113.749,1172,1333682.0,0.07,-0.01,-0.009,0.01
216,晶澳转债,127089,2023-08-24 14:37,113.8,113.8,113.827,113.743,2642,3007165.0,0.07,0.01,0.009,0.03
217,晶澳转债,127089,2023-08-24 14:38,113.8,113.8,113.81,113.74,794,903861.0,0.06,0.0,0.0,0.01
