,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
73,华兴转债,118003,2023-12-07 10:44,132.082,132.082,132.123,132.013,171,225880.0,0.08,0.05,0.067,0.02
74,华兴转债,118003,2023-12-07 10:45,132.082,131.767,132.082,131.76,206,271840.0,0.24,-0.24,-0.315,0.03
75,华兴转债,118003,2023-12-07 10:46,131.631,131.633,131.738,131.631,29,38184.0,0.08,-0.1,-0.134,0.0
76,华兴转债,118003,2023-12-07 10:47,131.633,131.5,131.633,131.5,37,48689.0,0.1,-0.1,-0.133,0.0
77,华兴转债,118003,2023-12-07 10:48,131.555,131.447,131.555,131.447,25,32877.0,0.08,-0.04,-0.053,0.0
78,华兴转债,118003,2023-12-07 10:49,131.451,131.561,131.561,131.447,38,49964.0,0.09,0.09,0.114,0.0
79,华兴转债,118003,2023-12-07 10:50,131.574,131.454,131.604,131.447,57,74975.0,0.12,-0.08,-0.107,0.01
80,华兴转债,118003,2023-12-07 10:51,131.454,131.401,131.454,131.401,72,94637.0,0.04,-0.04,-0.053,0.01
81,华兴转债,118003,2023-12-07 10:52,131.401,131.401,131.401,131.401,5,6570.0,0.0,0.0,0.0,0.0
82,华兴转债,118003,2023-12-07 10:53,131.402,131.44,131.502,131.402,87,114363.0,0.08,0.03,0.039,0.01
83,华兴转债,118003,2023-12-07 10:54,131.485,131.45,131.544,131.445,29,38130.0,0.08,0.01,0.01,0.0
84,华兴转债,118003,2023-12-07 10:55,131.459,131.391,131.486,131.391,98,128818.0,0.07,-0.04,-0.059,0.01
85,华兴转债,118003,2023-12-07 10:56,131.33,131.223,131.335,131.191,42,55123.0,0.11,-0.13,-0.168,0.01
86,华兴转债,118003,2023-12-07 10:57,131.232,131.346,131.346,131.225,23,30189.0,0.09,0.09,0.123,0.0
87,华兴转债,118003,2023-12-07 10:58,131.345,131.285,131.345,131.243,16,21003.0,0.08,-0.05,-0.061,0.0
88,华兴转债,118003,2023-12-07 10:59,131.256,131.331,131.338,131.255,36,47271.0,0.06,0.04,0.046,0.0
89,华兴转债,118003,2023-12-07 11:00,131.341,131.336,131.407,131.335,10,13135.0,0.05,0.0,0.005,0.0
90,华兴转债,118003,2023-12-07 11:01,131.433,131.441,131.496,131.433,19,24969.0,0.05,0.08,0.105,0.0
91,华兴转债,118003,2023-12-07 11:02,131.559,131.331,131.559,131.331,36,47327.0,0.17,-0.08,-0.11,0.0
92,华兴转债,118003,2023-12-07 11:03,131.332,131.542,131.542,131.332,104,136686.0,0.16,0.16,0.211,0.01
93,华兴转债,118003,2023-12-07 11:04,131.556,131.572,131.717,131.552,101,132941.0,0.13,0.02,0.03,0.01
94,华兴转债,118003,2023-12-07 11:05,131.606,131.417,131.606,131.417,97,127617.0,0.14,-0.12,-0.155,0.01
95,华兴转债,118003,2023-12-07 11:06,131.531,131.43,131.531,131.423,40,52599.0,0.08,0.01,0.013,0.01
96,华兴转债,118003,2023-12-07 11:07,131.438,131.478,131.559,131.436,19,24988.0,0.09,0.04,0.048,0.0
97,华兴转债,118003,2023-12-07 11:08,131.482,131.334,131.484,131.333,25,32855.0,0.11,-0.11,-0.144,0.0
98,华兴转债,118003,2023-12-07 11:09,131.321,131.26,131.321,131.214,43,56453.0,0.08,-0.06,-0.074,0.01
99,华兴转债,118003,2023-12-07 11:10,131.241,131.245,131.286,131.241,72,94507.0,0.03,-0.01,-0.015,0.01
100,华兴转债,118003,2023-12-07 11:11,131.246,131.202,131.246,131.201,11,14434.0,0.03,-0.03,-0.043,0.0
101,华兴转债,118003,2023-12-07 11:12,131.237,131.2,131.237,131.2,12,15745.0,0.03,0.0,-0.002,0.0
102,华兴转债,118003,2023-12-07 11:13,131.201,131.201,131.201,131.201,35,45922.0,0.0,0.0,0.001,0.0
103,华兴转债,118003,2023-12-07 11:14,131.253,131.45,131.464,131.253,21,27592.0,0.16,0.19,0.249,0.0
104,华兴转债,118003,2023-12-07 11:15,131.447,131.447,131.447,131.447,2,2629.0,0.0,0.0,-0.003,0.0
105,华兴转债,118003,2023-12-07 11:16,131.447,131.373,131.447,131.373,17,22338.0,0.06,-0.06,-0.074,0.0
106,华兴转债,118003,2023-12-07 11:17,131.373,131.373,131.373,131.373,0,0.0,0.0,0.0,0.0,0.0
107,华兴转债,118003,2023-12-07 11:18,131.469,131.377,131.469,131.377,5,6570.0,0.07,0.0,0.004,0.0
108,华兴转债,118003,2023-12-07 11:19,131.5,131.512,131.512,131.363,13,17095.0,0.11,0.1,0.135,0.0
109,华兴转债,118003,2023-12-07 11:20,131.425,131.503,131.503,131.425,16,21034.0,0.06,-0.01,-0.009,0.0
110,华兴转债,118003,2023-12-07 11:21,131.41,131.545,131.545,131.41,15,19721.0,0.1,0.03,0.042,0.0
111,华兴转债,118003,2023-12-07 11:22,131.6,131.625,131.628,131.6,31,40797.0,0.02,0.06,0.08,0.0
112,华兴转债,118003,2023-12-07 11:23,131.75,131.534,131.75,131.514,6,7897.0,0.18,-0.07,-0.091,0.0
113,华兴转债,118003,2023-12-07 11:24,131.556,131.692,131.702,131.556,11,14480.0,0.11,0.12,0.158,0.0
114,华兴转债,118003,2023-12-07 11:25,131.691,131.604,131.691,131.6,21,27647.0,0.07,-0.07,-0.088,0.0
115,华兴转债,118003,2023-12-07 11:26,131.619,131.662,131.671,131.605,15,19745.0,0.05,0.04,0.058,0.0
116,华兴转债,118003,2023-12-07 11:27,131.604,131.692,131.692,131.604,10,13162.0,0.07,0.02,0.03,0.0
117,华兴转债,118003,2023-12-07 11:28,131.692,131.738,131.745,131.692,27,35561.0,0.04,0.03,0.046,0.0
118,华兴转债,118003,2023-12-07 11:29,131.646,131.721,131.721,131.646,5,6583.0,0.06,-0.01,-0.017,0.0
119,华兴转债,118003,2023-12-07 11:30,131.664,131.672,131.702,131.66,66,86906.0,0.03,-0.04,-0.049,0.01
120,华兴转债,118003,2023-12-07 13:01,131.66,131.66,131.66,131.654,296,389712.0,0.0,-0.01,-0.012,0.04
121,华兴转债,118003,2023-12-07 13:02,131.66,131.664,131.664,131.66,483,635918.0,0.0,0.0,0.004,0.06
122,华兴转债,118003,2023-12-07 13:03,131.56,131.548,131.56,131.548,35,46055.0,0.01,-0.09,-0.116,0.0
123,华兴转债,118003,2023-12-07 13:04,131.507,131.552,131.552,131.462,306,402428.0,0.07,0.0,0.004,0.04
124,华兴转债,118003,2023-12-07 13:05,131.64,131.64,131.64,131.64,4,5266.0,0.0,0.07,0.088,0.0
125,华兴转债,118003,2023-12-07 13:06,131.584,131.536,131.584,131.467,29,38141.0,0.09,-0.08,-0.104,0.0
126,华兴转债,118003,2023-12-07 13:07,131.675,131.572,131.675,131.482,32,42096.0,0.15,0.03,0.036,0.0
127,华兴转债,118003,2023-12-07 13:08,131.685,131.702,131.702,131.685,38,50046.0,0.01,0.1,0.13,0.0
128,华兴转债,118003,2023-12-07 13:09,131.706,131.61,132.001,131.61,493,650366.0,0.3,-0.07,-0.092,0.06
129,华兴转债,118003,2023-12-07 13:10,131.601,131.529,131.601,131.502,85,111801.0,0.08,-0.06,-0.081,0.01
130,华兴转债,118003,2023-12-07 13:11,131.532,131.659,131.659,131.532,22,28964.0,0.1,0.1,0.13,0.0
131,华兴转债,118003,2023-12-07 13:12,131.654,131.701,131.701,131.654,60,79011.0,0.04,0.03,0.042,0.01
132,华兴转债,118003,2023-12-07 13:13,131.83,131.706,131.887,131.706,40,52723.0,0.14,0.0,0.005,0.01
133,华兴转债,118003,2023-12-07 13:14,131.779,131.695,131.802,131.695,37,48763.0,0.08,-0.01,-0.011,0.0
134,华兴转债,118003,2023-12-07 13:15,131.748,131.635,131.748,131.635,33,43464.0,0.09,-0.05,-0.06,0.0
135,华兴转债,118003,2023-12-07 13:16,131.648,131.648,131.648,131.648,1,1316.0,0.0,0.01,0.013,0.0
136,华兴转债,118003,2023-12-07 13:17,131.825,131.845,131.995,131.825,50,65931.0,0.13,0.15,0.197,0.01
137,华兴转债,118003,2023-12-07 13:18,132.0,131.982,132.0,131.978,71,93708.0,0.02,0.1,0.137,0.01
138,华兴转债,118003,2023-12-07 13:19,132.0,132.099,132.099,131.986,40,52803.0,0.09,0.09,0.117,0.01
139,华兴转债,118003,2023-12-07 13:20,132.11,132.2,132.21,132.11,46,60789.0,0.08,0.08,0.101,0.01
140,华兴转债,118003,2023-12-07 13:21,132.196,132.3,132.3,132.196,204,269767.0,0.08,0.08,0.1,0.03
141,华兴转债,118003,2023-12-07 13:22,132.3,132.609,132.777,132.3,575,762450.0,0.36,0.23,0.309,0.07
142,华兴转债,118003,2023-12-07 13:23,132.657,132.768,132.88,132.605,291,386199.0,0.21,0.12,0.159,0.04
143,华兴转债,118003,2023-12-07 13:24,132.768,132.889,132.95,132.719,353,468899.0,0.17,0.09,0.121,0.04
144,华兴转债,118003,2023-12-07 13:25,132.806,132.608,132.806,132.567,302,400579.0,0.18,-0.21,-0.281,0.04
145,华兴转债,118003,2023-12-07 13:26,132.714,132.68,132.812,132.68,248,329116.0,0.1,0.05,0.072,0.03
146,华兴转债,118003,2023-12-07 13:27,132.68,132.464,132.684,132.464,227,301049.0,0.17,-0.16,-0.216,0.03
147,华兴转债,118003,2023-12-07 13:28,132.464,132.545,132.545,132.445,37,49016.0,0.08,0.06,0.081,0.0
148,华兴转债,118003,2023-12-07 13:29,132.496,132.445,132.595,132.445,23,30479.0,0.11,-0.08,-0.1,0.0
149,华兴转债,118003,2023-12-07 13:30,132.445,132.34,132.445,132.34,76,100632.0,0.08,-0.08,-0.105,0.01
150,华兴转债,118003,2023-12-07 13:31,132.34,132.559,132.559,132.34,69,91369.0,0.17,0.17,0.219,0.01
151,华兴转债,118003,2023-12-07 13:32,132.563,132.49,132.565,132.454,84,111294.0,0.08,-0.05,-0.069,0.01
152,华兴转债,118003,2023-12-07 13:33,132.46,132.498,132.557,132.404,79,104665.0,0.12,0.01,0.008,0.01
153,华兴转债,118003,2023-12-07 13:34,132.495,132.524,132.524,132.495,68,90100.0,0.02,0.02,0.026,0.01
154,华兴转债,118003,2023-12-07 13:35,132.56,132.43,132.56,132.43,117,155058.0,0.1,-0.07,-0.094,0.01
155,华兴转债,118003,2023-12-07 13:36,132.43,132.431,132.431,132.43,47,62242.0,0.0,0.0,0.001,0.01
156,华兴转债,118003,2023-12-07 13:37,132.488,132.478,132.508,132.478,16,21195.0,0.02,0.04,0.047,0.0
157,华兴转债,118003,2023-12-07 13:38,132.479,132.352,132.479,132.316,77,101952.0,0.12,-0.1,-0.126,0.01
158,华兴转债,118003,2023-12-07 13:39,132.352,132.357,132.357,132.352,5,6618.0,0.0,0.0,0.005,0.0
159,华兴转债,118003,2023-12-07 13:40,132.357,132.357,132.357,132.357,0,0.0,0.0,0.0,0.0,0.0
160,华兴转债,118003,2023-12-07 13:41,132.352,132.206,132.352,132.206,31,41022.0,0.11,-0.11,-0.151,0.0
161,华兴转债,118003,2023-12-07 13:42,132.272,132.221,132.286,132.221,17,22486.0,0.05,0.01,0.015,0.0
162,华兴转债,118003,2023-12-07 13:43,132.264,132.322,132.322,132.264,92,121662.0,0.04,0.08,0.101,0.01
163,华兴转债,118003,2023-12-07 13:44,132.387,132.29,132.387,132.29,57,75422.0,0.07,-0.02,-0.032,0.01
164,华兴转债,118003,2023-12-07 13:45,132.29,132.135,132.29,132.113,89,117647.0,0.13,-0.12,-0.155,0.01
165,华兴转债,118003,2023-12-07 13:46,132.135,132.13,132.19,132.086,105,138775.0,0.08,0.0,-0.005,0.01
166,华兴转债,118003,2023-12-07 13:47,132.1,131.996,132.2,131.964,424,560010.0,0.18,-0.1,-0.134,0.05
167,华兴转债,118003,2023-12-07 13:48,131.996,132.0,132.125,131.996,412,543967.0,0.1,0.0,0.004,0.05
168,华兴转债,118003,2023-12-07 13:49,132.0,131.974,132.001,131.914,460,607137.0,0.07,-0.02,-0.026,0.06
169,华兴转债,118003,2023-12-07 13:50,131.972,132.135,132.135,131.972,170,224401.0,0.12,0.12,0.161,0.02
170,华兴转债,118003,2023-12-07 13:51,132.0,132.175,132.25,132.0,338,446532.0,0.19,0.03,0.04,0.04
171,华兴转债,118003,2023-12-07 13:52,132.16,132.33,132.331,132.16,487,644031.0,0.13,0.12,0.155,0.06
172,华兴转债,118003,2023-12-07 13:53,132.309,132.307,132.36,132.228,316,418072.0,0.1,-0.02,-0.023,0.04
173,华兴转债,118003,2023-12-07 13:54,132.233,132.2,132.278,132.144,376,497134.0,0.1,-0.08,-0.107,0.05
174,华兴转债,118003,2023-12-07 13:55,132.146,132.008,132.167,132.008,254,335594.0,0.12,-0.15,-0.192,0.03
175,华兴转债,118003,2023-12-07 13:56,132.167,132.116,132.2,132.096,333,440043.0,0.08,0.08,0.108,0.04
176,华兴转债,118003,2023-12-07 13:57,132.119,132.179,132.291,132.11,530,700442.0,0.14,0.05,0.063,0.07
177,华兴转债,118003,2023-12-07 13:58,132.179,132.398,132.398,132.137,487,644079.0,0.2,0.17,0.219,0.06
178,华兴转债,118003,2023-12-07 13:59,132.373,132.447,132.6,132.36,520,688680.0,0.18,0.04,0.049,0.07
179,华兴转债,118003,2023-12-07 14:00,132.37,132.167,132.37,132.163,145,191772.0,0.16,-0.21,-0.28,0.02
180,华兴转债,118003,2023-12-07 14:01,132.163,132.256,132.268,132.163,63,83310.0,0.08,0.07,0.089,0.01
181,华兴转债,118003,2023-12-07 14:02,132.203,132.207,132.25,132.1,198,261729.0,0.11,-0.04,-0.049,0.02
182,华兴转债,118003,2023-12-07 14:03,132.203,132.004,132.203,132.0,225,297042.0,0.15,-0.15,-0.203,0.03
183,华兴转债,118003,2023-12-07 14:04,132.182,132.042,132.182,132.005,27,35648.0,0.13,0.03,0.038,0.0
184,华兴转债,118003,2023-12-07 14:05,131.905,132.056,132.056,131.905,106,139902.0,0.11,0.01,0.014,0.01
185,华兴转债,118003,2023-12-07 14:06,132.06,132.036,132.06,131.966,115,151783.0,0.07,-0.02,-0.02,0.01
186,华兴转债,118003,2023-12-07 14:07,132.043,131.946,132.043,131.946,10,13201.0,0.07,-0.07,-0.09,0.0
187,华兴转债,118003,2023-12-07 14:08,131.936,131.98,132.016,131.936,13,17158.0,0.06,0.03,0.034,0.0
188,华兴转债,118003,2023-12-07 14:09,132.044,132.182,132.182,132.044,122,161162.0,0.1,0.15,0.202,0.02
189,华兴转债,118003,2023-12-07 14:10,132.155,132.155,132.155,132.155,9,11894.0,0.0,-0.02,-0.027,0.0
190,华兴转债,118003,2023-12-07 14:11,132.111,132.077,132.155,132.077,54,71335.0,0.06,-0.06,-0.078,0.01
191,华兴转债,118003,2023-12-07 14:12,132.073,132.063,132.073,132.063,45,59428.0,0.01,-0.01,-0.014,0.01
192,华兴转债,118003,2023-12-07 14:13,132.021,132.12,132.12,131.986,27,35653.0,0.1,0.04,0.057,0.0
193,华兴转债,118003,2023-12-07 14:14,132.072,132.004,132.072,131.976,20,26403.0,0.07,-0.09,-0.116,0.0
194,华兴转债,118003,2023-12-07 14:15,132.062,132.06,132.062,132.048,8,10564.0,0.01,0.04,0.056,0.0
195,华兴转债,118003,2023-12-07 14:16,132.062,132.071,132.071,132.062,46,60749.0,0.01,0.01,0.011,0.01
196,华兴转债,118003,2023-12-07 14:17,132.015,132.124,132.135,132.015,81,106960.0,0.09,0.04,0.053,0.01
197,华兴转债,118003,2023-12-07 14:18,132.059,132.139,132.139,132.059,25,33028.0,0.06,0.01,0.015,0.0
198,华兴转债,118003,2023-12-07 14:19,132.057,132.199,132.199,132.057,71,93815.0,0.11,0.05,0.06,0.01
199,华兴转债,118003,2023-12-07 14:20,132.155,132.155,132.161,132.155,64,84581.0,0.0,-0.03,-0.044,0.01
200,华兴转债,118003,2023-12-07 14:21,132.175,132.163,132.175,132.163,185,244588.0,0.01,0.01,0.008,0.02
201,华兴转债,118003,2023-12-07 14:22,132.074,132.056,132.074,132.037,8,10566.0,0.03,-0.08,-0.107,0.0
202,华兴转债,118003,2023-12-07 14:23,132.163,132.199,132.199,132.163,18,23792.0,0.03,0.11,0.143,0.0
203,华兴转债,118003,2023-12-07 14:24,132.199,132.28,132.28,132.174,100,132214.0,0.08,0.06,0.081,0.01
204,华兴转债,118003,2023-12-07 14:25,132.246,132.29,132.48,132.219,319,422172.0,0.2,0.01,0.01,0.04
205,华兴转债,118003,2023-12-07 14:26,132.29,132.417,132.417,132.29,74,97941.0,0.1,0.1,0.127,0.01
206,华兴转债,118003,2023-12-07 14:27,132.376,132.311,132.382,132.29,209,276562.0,0.07,-0.08,-0.106,0.03
207,华兴转债,118003,2023-12-07 14:28,132.311,132.326,132.353,132.31,165,218369.0,0.03,0.01,0.015,0.02
208,华兴转债,118003,2023-12-07 14:29,132.326,132.452,132.452,132.31,60,79446.0,0.11,0.1,0.126,0.01
209,华兴转债,118003,2023-12-07 14:30,132.448,132.386,132.448,132.329,26,34417.0,0.09,-0.05,-0.066,0.0
210,华兴转债,118003,2023-12-07 14:31,132.42,132.42,132.42,132.42,1,1324.0,0.0,0.03,0.034,0.0
211,华兴转债,118003,2023-12-07 14:32,132.424,132.386,132.515,132.386,207,274276.0,0.1,-0.03,-0.034,0.03
212,华兴转债,118003,2023-12-07 14:33,132.386,132.574,132.574,132.386,32,42396.0,0.14,0.14,0.188,0.0
213,华兴转债,118003,2023-12-07 14:34,132.495,132.495,132.495,132.398,68,90067.0,0.07,-0.06,-0.079,0.01
214,华兴转债,118003,2023-12-07 14:35,132.477,132.428,132.477,132.428,19,25162.0,0.04,-0.05,-0.067,0.0
215,华兴转债,118003,2023-12-07 14:36,132.431,132.497,132.497,132.428,83,109970.0,0.05,0.05,0.069,0.01
216,华兴转债,118003,2023-12-07 14:37,132.545,132.597,132.597,132.502,31,41090.0,0.07,0.08,0.1,0.0
217,华兴转债,118003,2023-12-07 14:38,132.56,132.6,132.6,132.558,72,95467.0,0.03,0.0,0.003,0.01
218,华兴转债,118003,2023-12-07 14:39,132.6,132.5,132.6,132.475,470,622755.0,0.09,-0.08,-0.1,0.06
219,华兴转债,118003,2023-12-07 14:40,132.495,132.596,132.596,132.494,648,858434.0,0.08,0.07,0.096,0.08
220,华兴转债,118003,2023-12-07 14:41,132.578,132.662,132.708,132.571,297,393983.0,0.1,0.05,0.066,0.04
221,华兴转债,118003,2023-12-07 14:42,132.589,132.617,132.721,132.589,121,160506.0,0.1,-0.03,-0.045,0.02
222,华兴转债,118003,2023-12-07 14:43,132.65,132.664,132.746,132.65,58,76973.0,0.07,0.04,0.047,0.01
223,华兴转债,118003,2023-12-07 14:44,132.61,132.55,132.61,132.546,54,71595.0,0.05,-0.09,-0.114,0.01
