,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
130,彤程转债,113621,2023-11-14 13:11,146.191,146.288,146.288,146.14,99,144802.0,0.1,0.01,0.009,0.02
131,彤程转债,113621,2023-11-14 13:12,146.288,146.288,146.288,146.253,21,30720.0,0.02,0.0,0.0,0.0
132,彤程转债,113621,2023-11-14 13:13,146.36,146.451,146.49,146.353,234,342593.0,0.09,0.11,0.163,0.04
133,彤程转债,113621,2023-11-14 13:14,146.4,146.302,146.429,146.278,118,172669.0,0.1,-0.1,-0.149,0.02
134,彤程转债,113621,2023-11-14 13:15,146.23,146.305,146.305,146.226,28,40954.0,0.05,0.0,0.003,0.01
135,彤程转债,113621,2023-11-14 13:16,146.338,146.409,146.409,146.316,50,73169.0,0.06,0.07,0.104,0.01
136,彤程转债,113621,2023-11-14 13:17,146.4,146.426,146.426,146.326,40,58550.0,0.07,0.01,0.017,0.01
137,彤程转债,113621,2023-11-14 13:18,146.425,146.301,146.425,146.292,26,38045.0,0.09,-0.09,-0.125,0.0
138,彤程转债,113621,2023-11-14 13:19,146.301,146.3,146.301,146.297,58,84854.0,0.0,0.0,-0.001,0.01
139,彤程转债,113621,2023-11-14 13:20,146.3,146.262,146.3,146.262,23,33640.0,0.03,-0.03,-0.038,0.0
140,彤程转债,113621,2023-11-14 13:21,146.257,146.3,146.3,146.257,30,43889.0,0.03,0.03,0.038,0.01
141,彤程转债,113621,2023-11-14 13:22,146.3,146.601,146.601,146.3,247,361901.0,0.21,0.21,0.301,0.05
142,彤程转债,113621,2023-11-14 13:23,146.586,146.326,146.598,146.305,160,234421.0,0.2,-0.19,-0.275,0.03
143,彤程转债,113621,2023-11-14 13:24,146.356,146.2,146.425,146.2,58,84871.0,0.15,-0.09,-0.126,0.01
144,彤程转债,113621,2023-11-14 13:25,146.3,146.257,146.3,146.257,84,122877.0,0.03,0.04,0.057,0.02
145,彤程转债,113621,2023-11-14 13:26,146.252,146.4,146.4,146.252,15,21943.0,0.1,0.1,0.143,0.0
146,彤程转债,113621,2023-11-14 13:27,146.4,146.396,146.4,146.339,104,152250.0,0.04,0.0,-0.004,0.02
147,彤程转债,113621,2023-11-14 13:28,146.391,146.452,146.457,146.39,28,40994.0,0.05,0.04,0.056,0.01
148,彤程转债,113621,2023-11-14 13:29,146.409,146.409,146.409,146.409,32,46851.0,0.0,-0.03,-0.043,0.01
149,彤程转债,113621,2023-11-14 13:30,146.387,146.557,146.6,146.387,192,281382.0,0.15,0.1,0.148,0.04
150,彤程转债,113621,2023-11-14 13:31,146.6,146.666,146.666,146.6,133,195036.0,0.05,0.07,0.109,0.02
151,彤程转债,113621,2023-11-14 13:32,146.666,146.501,146.666,146.501,53,77698.0,0.11,-0.11,-0.165,0.01
152,彤程转债,113621,2023-11-14 13:33,146.501,146.6,146.6,146.5,27,39569.0,0.07,0.07,0.099,0.01
153,彤程转债,113621,2023-11-14 13:34,146.553,146.558,146.558,146.553,2,2931.0,0.0,-0.03,-0.042,0.0
154,彤程转债,113621,2023-11-14 13:35,146.666,146.705,146.762,146.65,146,214209.0,0.08,0.1,0.147,0.03
155,彤程转债,113621,2023-11-14 13:36,146.704,146.898,146.898,146.7,188,275989.0,0.13,0.13,0.193,0.04
156,彤程转债,113621,2023-11-14 13:37,146.948,147.041,147.087,146.941,450,661484.0,0.1,0.1,0.143,0.08
157,彤程转债,113621,2023-11-14 13:38,147.049,147.51,147.51,147.049,645,950213.0,0.31,0.32,0.469,0.12
158,彤程转债,113621,2023-11-14 13:39,147.659,147.146,147.802,147.143,1268,1868694.0,0.45,-0.25,-0.364,0.24
159,彤程转债,113621,2023-11-14 13:40,147.127,147.168,147.254,147.127,352,518154.0,0.09,0.01,0.022,0.07
160,彤程转债,113621,2023-11-14 13:41,147.086,146.952,147.142,146.896,551,809957.0,0.17,-0.15,-0.216,0.1
161,彤程转债,113621,2023-11-14 13:42,147.03,146.982,147.089,146.958,196,288176.0,0.09,0.02,0.03,0.04
162,彤程转债,113621,2023-11-14 13:43,147.006,146.7,147.011,146.7,91,133651.0,0.21,-0.19,-0.282,0.02
163,彤程转债,113621,2023-11-14 13:44,146.933,146.924,146.938,146.857,210,308492.0,0.06,0.15,0.224,0.04
164,彤程转债,113621,2023-11-14 13:45,147.05,147.061,147.071,147.019,176,258756.0,0.04,0.09,0.137,0.03
165,彤程转债,113621,2023-11-14 13:46,147.09,147.038,147.09,147.0,114,167638.0,0.06,-0.02,-0.023,0.02
166,彤程转债,113621,2023-11-14 13:47,147.09,147.152,147.178,147.09,446,656338.0,0.06,0.08,0.114,0.08
167,彤程转债,113621,2023-11-14 13:48,147.158,147.269,147.269,147.11,128,188446.0,0.11,0.08,0.117,0.02
168,彤程转债,113621,2023-11-14 13:49,147.246,147.329,147.336,147.18,265,390223.0,0.11,0.04,0.06,0.05
169,彤程转债,113621,2023-11-14 13:50,147.333,147.204,147.4,147.204,99,145797.0,0.13,-0.08,-0.125,0.02
170,彤程转债,113621,2023-11-14 13:51,147.259,147.523,147.593,147.259,478,705018.0,0.23,0.22,0.319,0.09
171,彤程转债,113621,2023-11-14 13:52,147.523,147.88,147.951,147.523,582,859441.0,0.29,0.24,0.357,0.11
172,彤程转债,113621,2023-11-14 13:53,147.91,147.581,148.0,147.517,814,1203264.0,0.33,-0.2,-0.299,0.15
173,彤程转债,113621,2023-11-14 13:54,147.581,147.495,147.617,147.461,523,771611.0,0.11,-0.06,-0.086,0.1
174,彤程转债,113621,2023-11-14 13:55,147.491,147.663,147.664,147.491,60,88544.0,0.12,0.11,0.168,0.01
175,彤程转债,113621,2023-11-14 13:56,147.63,147.384,147.63,147.314,213,314189.0,0.21,-0.19,-0.279,0.04
176,彤程转债,113621,2023-11-14 13:57,147.3,147.202,147.362,147.04,1324,1947465.0,0.22,-0.12,-0.182,0.25
177,彤程转债,113621,2023-11-14 13:58,147.147,147.21,147.348,147.121,694,1020827.0,0.15,0.01,0.008,0.13
178,彤程转债,113621,2023-11-14 13:59,147.199,147.263,147.267,147.107,133,195767.0,0.11,0.04,0.053,0.02
179,彤程转债,113621,2023-11-14 14:00,147.221,147.117,147.222,147.11,373,548897.0,0.08,-0.1,-0.146,0.07
180,彤程转债,113621,2023-11-14 14:01,147.047,146.79,147.047,146.79,343,503873.0,0.17,-0.22,-0.327,0.06
181,彤程转债,113621,2023-11-14 14:02,146.8,146.7,146.878,146.7,395,579743.0,0.12,-0.06,-0.09,0.07
182,彤程转债,113621,2023-11-14 14:03,146.7,146.696,146.7,146.62,304,445843.0,0.05,0.0,-0.004,0.06
183,彤程转债,113621,2023-11-14 14:04,146.636,146.5,146.636,146.499,342,501218.0,0.09,-0.13,-0.196,0.06
184,彤程转债,113621,2023-11-14 14:05,146.562,146.559,146.609,146.546,67,98208.0,0.04,0.04,0.059,0.01
185,彤程转债,113621,2023-11-14 14:06,146.574,146.698,146.698,146.55,182,266772.0,0.1,0.09,0.139,0.03
186,彤程转债,113621,2023-11-14 14:07,146.669,146.649,146.73,146.6,204,299243.0,0.09,-0.03,-0.049,0.04
187,彤程转债,113621,2023-11-14 14:08,146.65,146.581,146.68,146.581,124,181832.0,0.07,-0.05,-0.068,0.02
188,彤程转债,113621,2023-11-14 14:09,146.564,146.401,146.564,146.379,166,243118.0,0.13,-0.12,-0.18,0.03
189,彤程转债,113621,2023-11-14 14:10,146.394,146.651,146.699,146.394,99,145123.0,0.21,0.17,0.25,0.02
190,彤程转债,113621,2023-11-14 14:11,146.67,146.726,146.733,146.606,149,218525.0,0.09,0.05,0.075,0.03
191,彤程转债,113621,2023-11-14 14:12,146.726,146.724,146.733,146.655,87,127638.0,0.05,0.0,-0.002,0.02
192,彤程转债,113621,2023-11-14 14:13,146.631,146.718,146.718,146.631,27,39597.0,0.06,0.0,-0.006,0.01
193,彤程转债,113621,2023-11-14 14:14,146.724,146.863,146.863,146.723,31,45490.0,0.1,0.1,0.145,0.01
194,彤程转债,113621,2023-11-14 14:15,146.769,146.767,146.769,146.699,35,51366.0,0.05,-0.07,-0.096,0.01
195,彤程转债,113621,2023-11-14 14:16,146.702,146.81,146.81,146.702,5,7339.0,0.07,0.03,0.043,0.0
196,彤程转债,113621,2023-11-14 14:17,146.829,146.672,146.829,146.652,62,90954.0,0.12,-0.09,-0.138,0.01
197,彤程转债,113621,2023-11-14 14:18,146.756,146.76,146.76,146.695,41,60169.0,0.04,0.06,0.088,0.01
198,彤程转债,113621,2023-11-14 14:19,146.7,146.726,146.8,146.696,48,70432.0,0.07,-0.02,-0.034,0.01
199,彤程转债,113621,2023-11-14 14:20,146.738,146.65,146.781,146.65,106,155544.0,0.09,-0.05,-0.076,0.02
200,彤程转债,113621,2023-11-14 14:21,146.65,146.65,146.65,146.65,17,24930.0,0.0,0.0,0.0,0.0
201,彤程转债,113621,2023-11-14 14:22,146.721,146.786,146.786,146.721,14,20543.0,0.04,0.09,0.136,0.0
202,彤程转债,113621,2023-11-14 14:23,146.8,146.87,146.87,146.8,39,57260.0,0.05,0.06,0.084,0.01
203,彤程转债,113621,2023-11-14 14:24,146.88,146.741,146.88,146.712,87,127722.0,0.11,-0.09,-0.129,0.02
204,彤程转债,113621,2023-11-14 14:25,146.74,146.749,146.749,146.74,103,151143.0,0.01,0.01,0.008,0.02
205,彤程转债,113621,2023-11-14 14:26,146.703,146.703,146.703,146.703,14,20539.0,0.0,-0.03,-0.046,0.0
206,彤程转债,113621,2023-11-14 14:27,146.711,146.639,146.711,146.637,169,247918.0,0.05,-0.04,-0.064,0.03
207,彤程转债,113621,2023-11-14 14:28,146.642,146.713,146.713,146.639,20,29335.0,0.05,0.05,0.074,0.0
208,彤程转债,113621,2023-11-14 14:29,146.711,146.709,146.711,146.709,12,17605.0,0.0,0.0,-0.004,0.0
209,彤程转债,113621,2023-11-14 14:30,146.708,146.623,146.708,146.623,25,36667.0,0.06,-0.06,-0.086,0.0
210,彤程转债,113621,2023-11-14 14:31,146.61,146.573,146.62,146.573,99,145143.0,0.03,-0.03,-0.05,0.02
211,彤程转债,113621,2023-11-14 14:32,146.612,146.665,146.703,146.58,74,108492.0,0.08,0.06,0.092,0.01
212,彤程转债,113621,2023-11-14 14:33,146.665,146.79,146.8,146.665,143,209848.0,0.09,0.09,0.125,0.03
213,彤程转债,113621,2023-11-14 14:34,146.77,146.877,146.877,146.77,58,85156.0,0.07,0.06,0.087,0.01
214,彤程转债,113621,2023-11-14 14:35,146.877,147.047,147.047,146.877,340,499494.0,0.12,0.12,0.17,0.06
215,彤程转债,113621,2023-11-14 14:36,147.069,147.067,147.072,147.003,259,380811.0,0.05,0.01,0.02,0.05
216,彤程转债,113621,2023-11-14 14:37,147.076,147.075,147.1,147.015,82,120594.0,0.06,0.01,0.008,0.02
217,彤程转债,113621,2023-11-14 14:38,147.1,147.2,147.2,147.033,493,725302.0,0.11,0.08,0.125,0.09
218,彤程转债,113621,2023-11-14 14:39,147.25,147.367,147.5,147.201,337,496590.0,0.2,0.11,0.167,0.06
219,彤程转债,113621,2023-11-14 14:40,147.325,147.223,147.325,147.2,113,166370.0,0.08,-0.1,-0.144,0.02
220,彤程转债,113621,2023-11-14 14:41,147.218,147.313,147.357,147.218,214,315179.0,0.09,0.06,0.09,0.04
221,彤程转债,113621,2023-11-14 14:42,147.35,147.337,147.465,147.307,135,198923.0,0.11,0.02,0.024,0.03
222,彤程转债,113621,2023-11-14 14:43,147.342,147.464,147.464,147.332,161,237313.0,0.09,0.09,0.127,0.03
223,彤程转债,113621,2023-11-14 14:44,147.45,147.49,147.49,147.4,376,554240.0,0.06,0.02,0.026,0.07
