,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
18,维格转债,113527,2023-07-04 09:49,136.36,136.626,136.8,136.36,389,531421.0,0.32,0.16,0.22,0.14
19,维格转债,113527,2023-07-04 09:50,136.626,136.55,136.771,136.549,504,688820.0,0.16,-0.06,-0.076,0.18
20,维格转债,113527,2023-07-04 09:51,136.591,136.663,136.699,136.479,227,310084.0,0.16,0.08,0.113,0.08
21,维格转债,113527,2023-07-04 09:52,136.635,136.736,136.75,136.576,211,288360.0,0.13,0.05,0.073,0.07
22,维格转债,113527,2023-07-04 09:53,136.81,136.984,137.109,136.81,862,1180509.0,0.22,0.18,0.248,0.3
23,维格转债,113527,2023-07-04 09:54,136.896,136.859,137.05,136.703,519,710182.0,0.25,-0.09,-0.125,0.18
24,维格转债,113527,2023-07-04 09:55,136.861,137.101,137.15,136.86,154,210944.0,0.21,0.18,0.242,0.05
25,维格转债,113527,2023-07-04 09:56,137.102,137.144,137.15,137.0,500,685216.0,0.11,0.03,0.043,0.17
26,维格转债,113527,2023-07-04 09:57,137.195,136.941,137.195,136.941,412,564673.0,0.19,-0.15,-0.203,0.14
27,维格转债,113527,2023-07-04 09:58,136.941,136.834,137.0,136.751,357,488610.0,0.18,-0.08,-0.107,0.12
28,维格转债,113527,2023-07-04 09:59,137.0,136.79,137.0,136.72,599,819512.0,0.2,-0.03,-0.044,0.21
29,维格转债,113527,2023-07-04 10:00,136.839,136.801,136.999,136.784,554,758170.0,0.16,0.01,0.011,0.19
30,维格转债,113527,2023-07-04 10:01,136.738,136.854,136.922,136.724,249,340668.0,0.14,0.04,0.053,0.09
31,维格转债,113527,2023-07-04 10:02,136.851,136.781,136.851,136.725,211,288650.0,0.09,-0.05,-0.073,0.07
32,维格转债,113527,2023-07-04 10:03,136.84,136.748,136.864,136.668,142,194167.0,0.14,-0.02,-0.033,0.05
33,维格转债,113527,2023-07-04 10:04,136.734,136.62,136.76,136.62,182,248805.0,0.1,-0.09,-0.128,0.06
34,维格转债,113527,2023-07-04 10:05,136.6,136.582,136.706,136.582,199,271920.0,0.09,-0.03,-0.038,0.07
35,维格转债,113527,2023-07-04 10:06,136.58,136.482,136.599,136.457,116,158349.0,0.1,-0.07,-0.1,0.04
36,维格转债,113527,2023-07-04 10:07,136.528,136.451,136.528,136.42,135,184205.0,0.08,-0.02,-0.031,0.05
37,维格转债,113527,2023-07-04 10:08,136.479,136.508,136.508,136.366,183,249712.0,0.1,0.04,0.057,0.06
38,维格转债,113527,2023-07-04 10:09,136.463,136.48,136.516,136.46,63,85996.0,0.04,-0.02,-0.028,0.02
39,维格转债,113527,2023-07-04 10:10,136.54,136.348,136.542,136.272,144,196375.0,0.2,-0.1,-0.132,0.05
40,维格转债,113527,2023-07-04 10:11,136.303,136.322,136.348,136.255,166,226263.0,0.07,-0.02,-0.026,0.06
41,维格转债,113527,2023-07-04 10:12,136.34,136.335,136.34,136.297,262,357103.0,0.03,0.01,0.013,0.09
42,维格转债,113527,2023-07-04 10:13,136.341,136.197,136.341,136.147,418,569362.0,0.14,-0.1,-0.138,0.15
43,维格转债,113527,2023-07-04 10:14,136.126,136.168,136.168,136.042,49,66691.0,0.09,-0.02,-0.029,0.02
44,维格转债,113527,2023-07-04 10:15,136.178,136.171,136.223,136.171,62,84432.0,0.04,0.0,0.003,0.02
45,维格转债,113527,2023-07-04 10:16,136.219,136.237,136.259,136.103,56,76266.0,0.11,0.05,0.066,0.02
46,维格转债,113527,2023-07-04 10:17,136.237,136.455,136.455,136.164,116,158112.0,0.21,0.16,0.218,0.04
47,维格转债,113527,2023-07-04 10:18,136.46,136.481,136.571,136.46,1609,2196297.0,0.08,0.02,0.026,0.56
48,维格转债,113527,2023-07-04 10:19,136.32,136.423,136.436,136.32,137,186831.0,0.08,-0.04,-0.058,0.05
49,维格转债,113527,2023-07-04 10:20,136.27,136.253,136.27,136.121,60,81724.0,0.11,-0.12,-0.17,0.02
50,维格转债,113527,2023-07-04 10:21,136.261,136.231,136.322,136.231,16,21803.0,0.07,-0.02,-0.022,0.01
51,维格转债,113527,2023-07-04 10:22,136.313,136.358,136.358,136.108,926,1262337.0,0.18,0.09,0.127,0.32
52,维格转债,113527,2023-07-04 10:23,136.35,136.348,136.366,136.27,788,1074434.0,0.07,-0.01,-0.01,0.28
53,维格转债,113527,2023-07-04 10:24,136.3,136.575,136.6,136.3,430,586611.0,0.22,0.17,0.227,0.15
54,维格转债,113527,2023-07-04 10:25,136.532,136.539,136.613,136.48,154,210279.0,0.1,-0.03,-0.036,0.05
55,维格转债,113527,2023-07-04 10:26,136.512,136.446,136.539,136.446,80,109204.0,0.07,-0.07,-0.093,0.03
56,维格转债,113527,2023-07-04 10:27,136.43,136.4,136.47,136.4,79,107772.0,0.05,-0.03,-0.046,0.03
57,维格转债,113527,2023-07-04 10:28,136.373,136.362,136.394,136.356,27,36819.0,0.03,-0.03,-0.038,0.01
58,维格转债,113527,2023-07-04 10:29,136.389,136.58,136.58,136.389,159,216965.0,0.14,0.16,0.218,0.06
59,维格转债,113527,2023-07-04 10:30,136.542,136.539,136.613,136.525,156,213008.0,0.06,-0.03,-0.041,0.05
60,维格转债,113527,2023-07-04 10:31,136.458,136.462,136.51,136.458,17,23201.0,0.04,-0.06,-0.077,0.01
61,维格转债,113527,2023-07-04 10:32,136.465,136.55,136.55,136.465,252,344051.0,0.06,0.06,0.088,0.09
62,维格转债,113527,2023-07-04 10:33,136.61,136.672,136.672,136.562,88,120237.0,0.08,0.09,0.122,0.03
63,维格转债,113527,2023-07-04 10:34,136.704,136.712,136.772,136.699,81,110737.0,0.05,0.03,0.04,0.03
64,维格转债,113527,2023-07-04 10:35,136.646,136.707,136.707,136.646,106,144888.0,0.04,0.0,-0.005,0.04
65,维格转债,113527,2023-07-04 10:36,136.659,136.834,136.834,136.659,187,255734.0,0.13,0.09,0.127,0.07
66,维格转债,113527,2023-07-04 10:37,136.87,136.625,136.87,136.625,165,225617.0,0.18,-0.15,-0.209,0.06
67,维格转债,113527,2023-07-04 10:38,136.646,136.696,136.706,136.636,135,184532.0,0.05,0.05,0.071,0.05
68,维格转债,113527,2023-07-04 10:39,136.7,136.628,136.708,136.607,39,53295.0,0.07,-0.05,-0.068,0.01
69,维格转债,113527,2023-07-04 10:40,136.586,136.6,136.6,136.55,129,176151.0,0.04,-0.02,-0.028,0.05
70,维格转债,113527,2023-07-04 10:41,136.571,136.648,136.648,136.551,142,193963.0,0.07,0.04,0.048,0.05
71,维格转债,113527,2023-07-04 10:42,136.612,136.656,136.67,136.553,145,198093.0,0.09,0.01,0.008,0.05
72,维格转债,113527,2023-07-04 10:43,136.615,136.837,136.837,136.615,103,140771.0,0.16,0.13,0.181,0.04
73,维格转债,113527,2023-07-04 10:44,136.736,136.712,136.836,136.699,52,71105.0,0.1,-0.09,-0.125,0.02
74,维格转债,113527,2023-07-04 10:45,136.772,136.731,136.772,136.72,77,105285.0,0.04,0.01,0.019,0.03
75,维格转债,113527,2023-07-04 10:46,136.725,136.823,136.835,136.725,149,203804.0,0.08,0.07,0.092,0.05
76,维格转债,113527,2023-07-04 10:47,136.822,136.802,136.947,136.8,284,388658.0,0.11,-0.02,-0.021,0.1
77,维格转债,113527,2023-07-04 10:48,136.82,136.842,136.919,136.807,50,68423.0,0.08,0.03,0.04,0.02
78,维格转债,113527,2023-07-04 10:49,136.821,136.86,136.86,136.819,73,99888.0,0.03,0.01,0.018,0.03
79,维格转债,113527,2023-07-04 10:50,136.859,136.859,136.859,136.859,2,2738.0,0.0,0.0,-0.001,0.0
80,维格转债,113527,2023-07-04 10:51,136.83,136.717,136.859,136.671,739,1010907.0,0.14,-0.1,-0.142,0.26
81,维格转债,113527,2023-07-04 10:52,136.717,136.676,136.736,136.673,21,28705.0,0.05,-0.03,-0.041,0.01
82,维格转债,113527,2023-07-04 10:53,136.7,136.796,136.796,136.68,31,42383.0,0.08,0.09,0.12,0.01
83,维格转债,113527,2023-07-04 10:54,136.802,136.83,136.831,136.802,92,125871.0,0.02,0.02,0.034,0.03
84,维格转债,113527,2023-07-04 10:55,136.848,136.781,136.848,136.781,21,28730.0,0.05,-0.04,-0.049,0.01
85,维格转债,113527,2023-07-04 10:56,136.725,136.723,136.778,136.723,40,54691.0,0.04,-0.04,-0.058,0.01
86,维格转债,113527,2023-07-04 10:57,136.719,136.777,136.777,136.7,127,173623.0,0.06,0.04,0.054,0.04
87,维格转债,113527,2023-07-04 10:58,136.773,136.749,136.773,136.73,4,5470.0,0.03,-0.02,-0.028,0.0
88,维格转债,113527,2023-07-04 10:59,136.724,136.759,136.759,136.724,39,53333.0,0.03,0.01,0.01,0.01
89,维格转债,113527,2023-07-04 11:00,136.78,136.828,136.849,136.767,85,116263.0,0.06,0.05,0.069,0.03
90,维格转债,113527,2023-07-04 11:01,136.827,136.825,136.827,136.825,6,8210.0,0.0,0.0,-0.003,0.0
91,维格转债,113527,2023-07-04 11:02,136.791,136.738,136.791,136.702,53,72480.0,0.07,-0.06,-0.087,0.02
92,维格转债,113527,2023-07-04 11:03,136.81,136.809,136.812,136.804,73,99872.0,0.01,0.05,0.071,0.03
93,维格转债,113527,2023-07-04 11:04,136.751,136.722,136.768,136.71,84,114869.0,0.04,-0.06,-0.087,0.03
94,维格转债,113527,2023-07-04 11:05,136.774,136.771,136.774,136.771,3,4103.0,0.0,0.04,0.049,0.0
95,维格转债,113527,2023-07-04 11:06,136.765,136.869,136.869,136.725,158,216156.0,0.11,0.07,0.098,0.06
96,维格转债,113527,2023-07-04 11:07,136.914,137.052,137.093,136.911,238,326013.0,0.13,0.13,0.183,0.08
97,维格转债,113527,2023-07-04 11:08,137.047,137.035,137.051,137.007,44,60296.0,0.03,-0.01,-0.017,0.02
98,维格转债,113527,2023-07-04 11:09,137.157,137.117,137.299,137.117,193,264784.0,0.13,0.06,0.082,0.07
99,维格转债,113527,2023-07-04 11:10,137.116,137.051,137.179,137.044,184,252279.0,0.1,-0.05,-0.066,0.06
100,维格转债,113527,2023-07-04 11:11,137.098,137.007,137.1,137.007,86,117869.0,0.07,-0.03,-0.044,0.03
101,维格转债,113527,2023-07-04 11:12,137.066,137.074,137.076,137.02,26,35635.0,0.04,0.05,0.067,0.01
102,维格转债,113527,2023-07-04 11:13,137.073,137.15,137.18,136.998,136,186500.0,0.13,0.06,0.076,0.05
103,维格转债,113527,2023-07-04 11:14,137.193,137.376,137.379,137.193,111,152409.0,0.14,0.16,0.226,0.04
104,维格转债,113527,2023-07-04 11:15,137.342,137.369,137.414,137.304,103,141488.0,0.08,-0.01,-0.007,0.04
105,维格转债,113527,2023-07-04 11:16,137.31,137.349,137.359,137.294,127,174402.0,0.05,-0.01,-0.02,0.04
106,维格转债,113527,2023-07-04 11:17,137.281,137.282,137.34,137.281,46,63152.0,0.04,-0.05,-0.067,0.02
107,维格转债,113527,2023-07-04 11:18,137.187,137.225,137.239,137.165,23,31560.0,0.05,-0.04,-0.057,0.01
108,维格转债,113527,2023-07-04 11:19,137.146,137.157,137.161,137.062,64,87774.0,0.07,-0.05,-0.068,0.02
109,维格转债,113527,2023-07-04 11:20,137.159,137.181,137.2,137.145,84,115211.0,0.04,0.02,0.024,0.03
110,维格转债,113527,2023-07-04 11:21,137.151,137.094,137.159,137.094,60,82276.0,0.05,-0.06,-0.087,0.02
111,维格转债,113527,2023-07-04 11:22,137.093,137.064,137.116,137.064,32,43868.0,0.04,-0.02,-0.03,0.01
112,维格转债,113527,2023-07-04 11:23,137.079,136.937,137.079,136.931,32,43836.0,0.11,-0.09,-0.127,0.01
113,维格转债,113527,2023-07-04 11:24,136.933,137.055,137.084,136.933,55,75372.0,0.11,0.09,0.118,0.02
114,维格转债,113527,2023-07-04 11:25,137.047,136.999,137.053,136.925,79,108231.0,0.09,-0.04,-0.056,0.03
115,维格转债,113527,2023-07-04 11:26,136.926,136.925,136.926,136.892,28,38339.0,0.02,-0.05,-0.074,0.01
116,维格转债,113527,2023-07-04 11:27,136.892,136.896,136.926,136.892,107,146492.0,0.02,-0.02,-0.029,0.04
117,维格转债,113527,2023-07-04 11:28,136.896,136.897,136.94,136.836,186,254624.0,0.08,0.0,0.001,0.06
118,维格转债,113527,2023-07-04 11:29,136.897,136.986,136.986,136.897,136,186226.0,0.07,0.07,0.089,0.05
119,维格转债,113527,2023-07-04 11:30,136.962,136.959,136.962,136.934,114,156115.0,0.02,-0.02,-0.027,0.04
120,维格转债,113527,2023-07-04 13:01,136.96,136.872,137.07,136.841,485,663859.0,0.17,-0.06,-0.087,0.17
121,维格转债,113527,2023-07-04 13:02,136.872,137.07,137.07,136.872,185,253359.0,0.14,0.14,0.198,0.06
122,维格转债,113527,2023-07-04 13:03,137.011,137.088,137.09,137.011,168,230242.0,0.06,0.01,0.018,0.06
123,维格转债,113527,2023-07-04 13:04,137.138,137.29,137.29,137.099,353,484196.0,0.14,0.15,0.202,0.12
124,维格转债,113527,2023-07-04 13:05,137.253,137.238,137.254,137.199,101,138536.0,0.04,-0.04,-0.052,0.04
125,维格转债,113527,2023-07-04 13:06,137.204,137.167,137.253,137.165,176,241459.0,0.06,-0.05,-0.071,0.06
126,维格转债,113527,2023-07-04 13:07,137.28,137.189,137.28,137.189,44,60368.0,0.07,0.02,0.022,0.02
127,维格转债,113527,2023-07-04 13:08,137.146,137.198,137.198,137.146,108,148120.0,0.04,0.01,0.009,0.04
128,维格转债,113527,2023-07-04 13:09,137.147,137.154,137.199,137.147,129,176920.0,0.04,-0.03,-0.044,0.05
129,维格转债,113527,2023-07-04 13:10,137.173,137.149,137.173,137.083,422,578538.0,0.07,0.0,-0.005,0.15
130,维格转债,113527,2023-07-04 13:11,137.075,137.112,137.128,137.07,480,657952.0,0.04,-0.03,-0.037,0.17
131,维格转债,113527,2023-07-04 13:12,137.09,137.206,137.272,137.09,255,349731.0,0.13,0.07,0.094,0.09
132,维格转债,113527,2023-07-04 13:13,137.205,137.365,137.365,137.205,65,89216.0,0.12,0.12,0.159,0.02
133,维格转债,113527,2023-07-04 13:14,137.399,137.711,137.711,137.399,1022,1406567.0,0.23,0.25,0.346,0.36
134,维格转债,113527,2023-07-04 13:15,137.731,137.882,137.925,137.731,1589,2190609.0,0.14,0.12,0.171,0.56
135,维格转债,113527,2023-07-04 13:16,137.808,137.456,137.879,137.456,689,948492.0,0.31,-0.31,-0.426,0.24
136,维格转债,113527,2023-07-04 13:17,137.46,137.412,137.531,137.355,745,1024360.0,0.13,-0.03,-0.044,0.26
137,维格转债,113527,2023-07-04 13:18,137.529,137.636,137.636,137.529,125,171966.0,0.08,0.16,0.224,0.04
138,维格转债,113527,2023-07-04 13:19,137.635,137.473,137.72,137.473,178,245010.0,0.18,-0.12,-0.163,0.06
139,维格转债,113527,2023-07-04 13:20,137.582,137.622,137.648,137.494,157,216012.0,0.11,0.11,0.149,0.05
140,维格转债,113527,2023-07-04 13:21,137.506,137.518,137.634,137.506,106,145781.0,0.09,-0.08,-0.104,0.04
141,维格转债,113527,2023-07-04 13:22,137.517,137.68,137.68,137.468,178,244771.0,0.15,0.12,0.162,0.06
142,维格转债,113527,2023-07-04 13:23,137.68,137.799,137.799,137.68,70,96411.0,0.09,0.09,0.119,0.02
143,维格转债,113527,2023-07-04 13:24,137.757,137.59,137.757,137.59,116,159707.0,0.12,-0.15,-0.209,0.04
144,维格转债,113527,2023-07-04 13:25,137.581,137.669,137.669,137.541,98,134839.0,0.09,0.06,0.079,0.03
145,维格转债,113527,2023-07-04 13:26,137.694,137.684,137.694,137.619,24,33043.0,0.05,0.01,0.015,0.01
146,维格转债,113527,2023-07-04 13:27,137.682,137.684,137.684,137.682,27,37174.0,0.0,0.0,0.0,0.01
147,维格转债,113527,2023-07-04 13:28,137.62,137.477,137.621,137.477,218,299887.0,0.1,-0.15,-0.207,0.08
148,维格转债,113527,2023-07-04 13:29,137.477,137.461,137.566,137.461,64,88004.0,0.08,-0.01,-0.016,0.02
149,维格转债,113527,2023-07-04 13:30,137.447,137.494,137.62,137.447,61,83900.0,0.13,0.02,0.033,0.02
150,维格转债,113527,2023-07-04 13:31,137.448,137.473,137.495,137.383,61,83832.0,0.08,-0.02,-0.021,0.02
151,维格转债,113527,2023-07-04 13:32,137.496,137.252,137.496,137.252,88,120898.0,0.18,-0.16,-0.221,0.03
152,维格转债,113527,2023-07-04 13:33,137.265,137.362,137.469,137.265,242,332308.0,0.15,0.08,0.11,0.08
153,维格转债,113527,2023-07-04 13:34,137.346,137.158,137.346,137.158,108,148238.0,0.14,-0.15,-0.204,0.04
154,维格转债,113527,2023-07-04 13:35,137.158,137.203,137.204,137.154,80,109749.0,0.04,0.03,0.045,0.03
155,维格转债,113527,2023-07-04 13:36,137.168,136.92,137.168,136.92,1013,1387912.0,0.18,-0.21,-0.283,0.35
156,维格转债,113527,2023-07-04 13:37,136.995,137.0,137.0,136.918,119,162968.0,0.06,0.06,0.08,0.04
157,维格转债,113527,2023-07-04 13:38,136.987,136.772,136.989,136.7,336,459678.0,0.21,-0.17,-0.228,0.12
158,维格转债,113527,2023-07-04 13:39,136.705,136.608,136.741,136.59,205,280125.0,0.11,-0.12,-0.164,0.07
159,维格转债,113527,2023-07-04 13:40,136.673,136.648,136.682,136.616,103,140756.0,0.05,0.03,0.04,0.04
160,维格转债,113527,2023-07-04 13:41,136.731,136.748,136.959,136.709,132,180574.0,0.18,0.07,0.1,0.05
161,维格转债,113527,2023-07-04 13:42,136.811,136.983,137.068,136.811,228,312139.0,0.19,0.17,0.235,0.08
162,维格转债,113527,2023-07-04 13:43,137.048,136.972,137.052,136.946,60,82208.0,0.08,-0.01,-0.011,0.02
163,维格转债,113527,2023-07-04 13:44,136.975,136.94,137.022,136.94,169,231462.0,0.06,-0.02,-0.032,0.06
164,维格转债,113527,2023-07-04 13:45,136.959,137.086,137.086,136.959,49,67133.0,0.09,0.11,0.146,0.02
165,维格转债,113527,2023-07-04 13:46,137.084,137.109,137.109,136.998,81,111030.0,0.08,0.02,0.023,0.03
166,维格转债,113527,2023-07-04 13:47,137.016,136.833,137.016,136.833,111,151973.0,0.13,-0.2,-0.276,0.04
167,维格转债,113527,2023-07-04 13:48,136.864,136.892,136.892,136.841,72,98567.0,0.04,0.04,0.059,0.03
168,维格转债,113527,2023-07-04 13:49,136.838,136.967,136.967,136.838,79,108135.0,0.09,0.05,0.075,0.03
169,维格转债,113527,2023-07-04 13:50,136.889,136.79,136.89,136.79,166,227180.0,0.07,-0.13,-0.177,0.06
170,维格转债,113527,2023-07-04 13:51,136.767,136.9,136.9,136.76,82,112179.0,0.1,0.08,0.11,0.03
171,维格转债,113527,2023-07-04 13:52,136.906,136.713,136.906,136.679,140,191493.0,0.17,-0.14,-0.187,0.05
172,维格转债,113527,2023-07-04 13:53,136.713,136.65,136.713,136.647,92,125773.0,0.05,-0.05,-0.063,0.03
173,维格转债,113527,2023-07-04 13:54,136.652,136.618,136.716,136.617,91,124349.0,0.07,-0.02,-0.032,0.03
174,维格转债,113527,2023-07-04 13:55,136.604,136.526,136.633,136.516,142,193883.0,0.09,-0.07,-0.092,0.05
175,维格转债,113527,2023-07-04 13:56,136.522,136.644,136.77,136.501,194,264984.0,0.2,0.09,0.118,0.07
176,维格转债,113527,2023-07-04 13:57,136.644,136.631,136.665,136.602,124,169451.0,0.05,-0.01,-0.013,0.04
177,维格转债,113527,2023-07-04 13:58,136.629,136.6,136.673,136.6,170,232298.0,0.05,-0.02,-0.031,0.06
178,维格转债,113527,2023-07-04 13:59,136.512,136.531,136.565,136.512,98,133805.0,0.04,-0.05,-0.069,0.03
179,维格转债,113527,2023-07-04 14:00,136.567,136.52,136.567,136.507,118,161108.0,0.04,-0.01,-0.011,0.04
180,维格转债,113527,2023-07-04 14:01,136.561,136.562,136.673,136.53,119,162538.0,0.1,0.03,0.042,0.04
181,维格转债,113527,2023-07-04 14:02,136.55,136.507,136.635,136.507,128,174789.0,0.09,-0.04,-0.055,0.04
182,维格转债,113527,2023-07-04 14:03,136.5,136.571,136.658,136.5,90,122906.0,0.12,0.05,0.064,0.03
183,维格转债,113527,2023-07-04 14:04,136.56,136.616,136.616,136.56,94,128402.0,0.04,0.03,0.045,0.03
184,维格转债,113527,2023-07-04 14:05,136.621,136.7,136.7,136.56,110,150253.0,0.1,0.06,0.084,0.04
185,维格转债,113527,2023-07-04 14:06,136.689,136.574,136.689,136.574,135,184475.0,0.08,-0.09,-0.126,0.05
186,维格转债,113527,2023-07-04 14:07,136.592,136.662,136.721,136.592,71,97057.0,0.09,0.06,0.088,0.02
187,维格转债,113527,2023-07-04 14:08,136.753,136.849,136.853,136.753,210,287282.0,0.07,0.14,0.187,0.07
188,维格转债,113527,2023-07-04 14:09,136.822,136.849,136.929,136.821,227,310666.0,0.08,0.0,0.0,0.08
189,维格转债,113527,2023-07-04 14:10,136.905,136.865,137.007,136.865,281,384823.0,0.1,0.01,0.016,0.1
190,维格转债,113527,2023-07-04 14:11,136.867,136.878,136.901,136.791,117,160110.0,0.08,0.01,0.013,0.04
191,维格转债,113527,2023-07-04 14:12,136.878,136.97,137.005,136.878,63,86295.0,0.09,0.07,0.092,0.02
192,维格转债,113527,2023-07-04 14:13,136.958,137.048,137.106,136.905,99,135597.0,0.15,0.06,0.078,0.03
193,维格转债,113527,2023-07-04 14:14,137.047,137.089,137.105,136.978,305,418019.0,0.09,0.03,0.041,0.11
194,维格转债,113527,2023-07-04 14:15,137.105,137.129,137.129,137.089,133,182354.0,0.03,0.03,0.04,0.05
195,维格转债,113527,2023-07-04 14:16,137.125,137.165,137.388,137.125,134,183805.0,0.19,0.03,0.036,0.05
196,维格转债,113527,2023-07-04 14:17,137.162,137.239,137.239,137.128,104,142659.0,0.08,0.05,0.074,0.04
197,维格转债,113527,2023-07-04 14:18,137.232,137.074,137.232,137.035,47,64453.0,0.14,-0.12,-0.165,0.02
198,维格转债,113527,2023-07-04 14:19,137.128,137.126,137.178,137.073,83,113797.0,0.08,0.04,0.052,0.03
199,维格转债,113527,2023-07-04 14:20,137.099,137.029,137.162,137.026,74,101460.0,0.1,-0.07,-0.097,0.03
200,维格转债,113527,2023-07-04 14:21,137.116,137.026,137.123,137.026,34,46604.0,0.07,0.0,-0.003,0.01
201,维格转债,113527,2023-07-04 14:22,137.047,137.062,137.124,137.047,46,63061.0,0.06,0.03,0.036,0.02
202,维格转债,113527,2023-07-04 14:23,137.062,137.124,137.124,137.046,84,115162.0,0.06,0.05,0.062,0.03
203,维格转债,113527,2023-07-04 14:24,137.074,137.124,137.124,136.971,62,84980.0,0.11,0.0,0.0,0.02
204,维格转债,113527,2023-07-04 14:25,137.042,137.124,137.124,137.042,42,57567.0,0.06,0.0,0.0,0.01
205,维格转债,113527,2023-07-04 14:26,137.124,137.201,137.212,137.124,62,85044.0,0.06,0.06,0.077,0.02
206,维格转债,113527,2023-07-04 14:27,137.176,137.205,137.268,137.176,159,218207.0,0.07,0.0,0.004,0.06
207,维格转债,113527,2023-07-04 14:28,137.204,137.266,137.266,137.18,125,171507.0,0.06,0.04,0.061,0.04
208,维格转债,113527,2023-07-04 14:29,137.204,137.266,137.266,137.204,78,107033.0,0.05,0.0,0.0,0.03
209,维格转债,113527,2023-07-04 14:30,137.218,137.256,137.261,137.111,38,52134.0,0.11,-0.01,-0.01,0.01
210,维格转债,113527,2023-07-04 14:31,137.201,137.11,137.201,137.11,56,76838.0,0.07,-0.11,-0.146,0.02
211,维格转债,113527,2023-07-04 14:32,137.225,137.183,137.225,137.097,45,61732.0,0.09,0.05,0.073,0.02
212,维格转债,113527,2023-07-04 14:33,137.162,137.05,137.162,137.02,58,79496.0,0.1,-0.1,-0.133,0.02
213,维格转债,113527,2023-07-04 14:34,137.048,137.14,137.14,136.94,122,167234.0,0.15,0.07,0.09,0.04
214,维格转债,113527,2023-07-04 14:35,137.142,137.085,137.142,137.068,58,79524.0,0.05,-0.04,-0.055,0.02
215,维格转债,113527,2023-07-04 14:36,137.13,137.071,137.13,137.071,44,60315.0,0.04,-0.01,-0.014,0.02
216,维格转债,113527,2023-07-04 14:37,137.068,137.125,137.126,137.068,71,97349.0,0.04,0.04,0.054,0.02
217,维格转债,113527,2023-07-04 14:38,137.125,137.222,137.223,137.125,63,86412.0,0.07,0.07,0.097,0.02
218,维格转债,113527,2023-07-04 14:39,137.156,137.134,137.224,137.091,127,174227.0,0.1,-0.06,-0.088,0.04
219,维格转债,113527,2023-07-04 14:40,137.157,137.203,137.208,137.152,51,69963.0,0.04,0.05,0.069,0.02
220,维格转债,113527,2023-07-04 14:41,137.203,137.17,137.203,137.163,52,71330.0,0.03,-0.02,-0.033,0.02
221,维格转债,113527,2023-07-04 14:42,137.17,137.086,137.17,137.086,122,167300.0,0.06,-0.06,-0.084,0.04
222,维格转债,113527,2023-07-04 14:43,137.122,137.05,137.122,137.013,68,93197.0,0.08,-0.03,-0.036,0.02
223,维格转债,113527,2023-07-04 14:44,137.015,137.196,137.198,137.015,171,234503.0,0.13,0.11,0.146,0.06
224,维格转债,113527,2023-07-04 14:45,137.173,137.245,137.261,137.151,167,229148.0,0.08,0.04,0.049,0.06
225,维格转债,113527,2023-07-04 14:46,137.244,137.505,137.6,137.174,754,1035906.0,0.31,0.19,0.26,0.26
226,维格转债,113527,2023-07-04 14:47,137.451,137.413,137.451,137.407,130,178671.0,0.03,-0.07,-0.092,0.05
