,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
58,震裕转债,123228,2023-12-28 10:29,112.161,112.102,112.214,112.101,176,197380.0,0.1,-0.07,-0.076,0.01
59,震裕转债,123228,2023-12-28 10:30,112.102,112.212,112.4,112.1,256,287349.0,0.27,0.1,0.11,0.02
60,震裕转债,123228,2023-12-28 10:31,112.286,112.455,112.461,112.241,217,243825.0,0.2,0.22,0.243,0.02
61,震裕转债,123228,2023-12-28 10:32,112.454,112.353,112.46,112.346,169,189901.0,0.1,-0.09,-0.102,0.01
62,震裕转债,123228,2023-12-28 10:33,112.399,112.308,112.399,112.3,358,402096.0,0.09,-0.04,-0.045,0.03
63,震裕转债,123228,2023-12-28 10:34,112.308,112.463,112.471,112.308,68,76447.0,0.15,0.14,0.155,0.01
64,震裕转债,123228,2023-12-28 10:35,112.461,112.555,112.558,112.457,120,135006.0,0.09,0.08,0.092,0.01
65,震裕转债,123228,2023-12-28 10:36,112.6,112.699,112.7,112.501,775,872505.0,0.18,0.13,0.144,0.06
66,震裕转债,123228,2023-12-28 10:37,112.698,112.879,112.88,112.698,760,857750.0,0.16,0.16,0.18,0.06
67,震裕转债,123228,2023-12-28 10:38,112.85,112.825,112.979,112.825,593,668971.0,0.14,-0.05,-0.054,0.05
68,震裕转债,123228,2023-12-28 10:39,112.774,112.826,112.826,112.755,203,229296.0,0.06,0.0,0.001,0.02
69,震裕转债,123228,2023-12-28 10:40,112.826,112.877,112.9,112.807,162,182501.0,0.08,0.05,0.051,0.01
70,震裕转债,123228,2023-12-28 10:41,112.86,112.997,113.026,112.86,588,664199.0,0.15,0.11,0.12,0.05
71,震裕转债,123228,2023-12-28 10:42,112.9,112.968,112.98,112.9,156,176187.0,0.07,-0.03,-0.029,0.01
72,震裕转债,123228,2023-12-28 10:43,112.967,112.833,112.967,112.83,115,129793.0,0.12,-0.12,-0.135,0.01
73,震裕转债,123228,2023-12-28 10:44,112.919,112.922,112.998,112.919,227,256457.0,0.07,0.08,0.089,0.02
74,震裕转债,123228,2023-12-28 10:45,113.042,113.143,113.176,113.012,118,133427.0,0.15,0.2,0.221,0.01
75,震裕转债,123228,2023-12-28 10:46,113.149,113.174,113.269,113.149,366,414395.0,0.11,0.03,0.031,0.03
76,震裕转债,123228,2023-12-28 10:47,113.155,113.319,113.35,113.155,244,276435.0,0.17,0.13,0.145,0.02
77,震裕转债,123228,2023-12-28 10:48,113.348,113.188,113.39,113.164,186,210700.0,0.2,-0.12,-0.131,0.02
78,震裕转债,123228,2023-12-28 10:49,113.3,113.36,113.364,113.3,306,346822.0,0.06,0.15,0.172,0.03
79,震裕转债,123228,2023-12-28 10:50,113.347,113.241,113.347,113.228,243,275335.0,0.1,-0.1,-0.119,0.02
80,震裕转债,123228,2023-12-28 10:51,113.327,113.35,113.382,113.327,290,328621.0,0.05,0.1,0.109,0.02
81,震裕转债,123228,2023-12-28 10:52,113.316,113.462,113.485,113.316,345,391309.0,0.15,0.1,0.112,0.03
82,震裕转债,123228,2023-12-28 10:53,113.46,113.5,113.553,113.46,686,778594.0,0.08,0.03,0.038,0.06
83,震裕转债,123228,2023-12-28 10:54,113.5,113.487,113.55,113.486,589,668602.0,0.06,-0.01,-0.013,0.05
84,震裕转债,123228,2023-12-28 10:55,113.5,113.546,113.585,113.5,344,390590.0,0.07,0.05,0.059,0.03
85,震裕转债,123228,2023-12-28 10:56,113.546,113.54,113.559,113.519,297,337228.0,0.04,-0.01,-0.006,0.02
86,震裕转债,123228,2023-12-28 10:57,113.54,113.538,113.554,113.517,407,462103.0,0.03,0.0,-0.002,0.03
87,震裕转债,123228,2023-12-28 10:58,113.554,113.709,113.783,113.542,657,746351.0,0.21,0.15,0.171,0.05
88,震裕转债,123228,2023-12-28 10:59,113.784,113.822,113.857,113.783,552,628182.0,0.07,0.1,0.113,0.05
89,震裕转债,123228,2023-12-28 11:00,113.847,113.823,113.847,113.769,661,752420.0,0.07,0.0,0.001,0.06
90,震裕转债,123228,2023-12-28 11:01,113.725,113.754,113.817,113.7,116,131945.0,0.1,-0.06,-0.069,0.01
91,震裕转债,123228,2023-12-28 11:02,113.799,113.844,113.87,113.798,315,358577.0,0.06,0.08,0.09,0.03
92,震裕转债,123228,2023-12-28 11:03,113.798,113.76,113.827,113.76,136,154781.0,0.06,-0.07,-0.084,0.01
93,震裕转债,123228,2023-12-28 11:04,113.819,113.743,113.819,113.617,131,149048.0,0.18,-0.01,-0.017,0.01
94,震裕转债,123228,2023-12-28 11:05,113.673,113.68,113.79,113.673,84,95526.0,0.1,-0.06,-0.063,0.01
95,震裕转债,123228,2023-12-28 11:06,113.779,113.78,113.786,113.694,277,315159.0,0.08,0.09,0.1,0.02
96,震裕转债,123228,2023-12-28 11:07,113.7,113.688,113.776,113.688,101,114840.0,0.08,-0.08,-0.092,0.01
97,震裕转债,123228,2023-12-28 11:08,113.682,113.799,113.865,113.667,376,427782.0,0.17,0.1,0.111,0.03
98,震裕转债,123228,2023-12-28 11:09,113.799,113.722,113.821,113.722,749,852300.0,0.09,-0.07,-0.077,0.06
99,震裕转债,123228,2023-12-28 11:10,113.798,113.79,113.798,113.721,121,137607.0,0.07,0.06,0.068,0.01
100,震裕转债,123228,2023-12-28 11:11,113.76,113.699,113.76,113.657,440,500316.0,0.09,-0.08,-0.091,0.04
101,震裕转债,123228,2023-12-28 11:12,113.615,113.599,113.626,113.599,69,78392.0,0.02,-0.09,-0.1,0.01
102,震裕转债,123228,2023-12-28 11:13,113.599,113.512,113.619,113.508,139,157825.0,0.1,-0.08,-0.087,0.01
103,震裕转债,123228,2023-12-28 11:14,113.51,113.455,113.524,113.429,165,187197.0,0.08,-0.05,-0.057,0.01
104,震裕转债,123228,2023-12-28 11:15,113.43,113.411,113.454,113.411,42,47641.0,0.04,-0.04,-0.044,0.0
105,震裕转债,123228,2023-12-28 11:16,113.406,113.397,113.406,113.302,336,380588.0,0.09,-0.01,-0.014,0.03
106,震裕转债,123228,2023-12-28 11:17,113.304,113.5,113.584,113.304,432,490171.0,0.25,0.09,0.103,0.04
107,震裕转债,123228,2023-12-28 11:18,113.491,113.686,113.686,113.491,81,92016.0,0.17,0.16,0.186,0.01
108,震裕转债,123228,2023-12-28 11:19,113.626,113.572,113.664,113.549,114,129485.0,0.1,-0.1,-0.114,0.01
109,震裕转债,123228,2023-12-28 11:20,113.651,113.737,113.748,113.58,305,346675.0,0.15,0.15,0.165,0.03
110,震裕转债,123228,2023-12-28 11:21,113.74,113.8,113.8,113.722,293,333279.0,0.07,0.06,0.063,0.02
111,震裕转债,123228,2023-12-28 11:22,113.799,113.769,113.8,113.687,179,203568.0,0.1,-0.03,-0.031,0.01
112,震裕转债,123228,2023-12-28 11:23,113.77,113.79,113.799,113.724,291,330855.0,0.07,0.02,0.021,0.02
113,震裕转债,123228,2023-12-28 11:24,113.79,113.848,113.856,113.79,170,193487.0,0.06,0.05,0.058,0.01
114,震裕转债,123228,2023-12-28 11:25,113.8,113.736,113.8,113.674,233,265000.0,0.11,-0.1,-0.112,0.02
115,震裕转债,123228,2023-12-28 11:26,113.674,113.722,113.737,113.653,329,374023.0,0.07,-0.01,-0.014,0.03
116,震裕转债,123228,2023-12-28 11:27,113.696,113.95,113.95,113.66,789,898138.0,0.26,0.2,0.228,0.07
117,震裕转债,123228,2023-12-28 11:28,113.892,113.909,113.969,113.817,317,361011.0,0.13,-0.04,-0.041,0.03
118,震裕转债,123228,2023-12-28 11:29,113.957,113.999,113.999,113.891,299,340780.0,0.09,0.08,0.09,0.03
119,震裕转债,123228,2023-12-28 11:30,113.982,114.033,114.07,113.901,541,616702.0,0.15,0.03,0.034,0.05
120,震裕转债,123228,2023-12-28 13:01,113.913,113.915,114.024,113.801,508,578837.0,0.2,-0.1,-0.118,0.04
121,震裕转债,123228,2023-12-28 13:02,113.884,114.068,114.077,113.884,176,200694.0,0.17,0.13,0.153,0.01
122,震裕转债,123228,2023-12-28 13:03,114.1,114.016,114.177,114.013,449,512273.0,0.14,-0.05,-0.052,0.04
123,震裕转债,123228,2023-12-28 13:04,114.109,114.161,114.198,114.009,188,214484.0,0.17,0.13,0.145,0.02
124,震裕转债,123228,2023-12-28 13:05,114.067,114.179,114.179,114.067,247,281876.0,0.1,0.02,0.018,0.02
125,震裕转债,123228,2023-12-28 13:06,114.171,114.224,114.254,114.104,412,470509.0,0.13,0.04,0.045,0.03
126,震裕转债,123228,2023-12-28 13:07,114.224,114.254,114.28,114.172,189,215924.0,0.09,0.03,0.03,0.02
127,震裕转债,123228,2023-12-28 13:08,114.254,114.153,114.254,114.011,427,487561.0,0.21,-0.09,-0.101,0.04
128,震裕转债,123228,2023-12-28 13:09,114.183,114.21,114.21,114.094,210,239771.0,0.1,0.05,0.057,0.02
129,震裕转债,123228,2023-12-28 13:10,114.21,114.277,114.277,114.195,249,284210.0,0.07,0.06,0.067,0.02
130,震裕转债,123228,2023-12-28 13:11,114.28,114.408,114.418,114.254,586,670110.0,0.14,0.11,0.131,0.05
131,震裕转债,123228,2023-12-28 13:12,114.331,114.521,114.59,114.331,1015,1162234.0,0.23,0.1,0.113,0.08
132,震裕转债,123228,2023-12-28 13:13,114.48,114.5,114.577,114.455,403,461453.0,0.11,-0.02,-0.021,0.03
133,震裕转债,123228,2023-12-28 13:14,114.445,114.259,114.445,114.258,551,629884.0,0.16,-0.21,-0.241,0.05
134,震裕转债,123228,2023-12-28 13:15,114.233,114.053,114.233,114.001,720,821452.0,0.2,-0.18,-0.206,0.06
135,震裕转债,123228,2023-12-28 13:16,114.087,114.035,114.088,114.026,271,309114.0,0.05,-0.02,-0.018,0.02
136,震裕转债,123228,2023-12-28 13:17,114.082,113.927,114.082,113.902,510,581361.0,0.16,-0.09,-0.108,0.04
137,震裕转债,123228,2023-12-28 13:18,113.928,113.897,113.93,113.8,660,751612.0,0.11,-0.03,-0.03,0.06
138,震裕转债,123228,2023-12-28 13:19,113.855,113.826,113.895,113.822,381,433706.0,0.06,-0.06,-0.071,0.03
139,震裕转债,123228,2023-12-28 13:20,113.826,113.854,113.923,113.826,312,355226.0,0.09,0.02,0.028,0.03
140,震裕转债,123228,2023-12-28 13:21,113.854,113.85,113.854,113.85,402,457688.0,0.0,0.0,-0.004,0.03
141,震裕转债,123228,2023-12-28 13:22,113.85,113.719,113.85,113.717,476,541642.0,0.12,-0.12,-0.131,0.04
142,震裕转债,123228,2023-12-28 13:23,113.719,113.702,113.787,113.7,568,645887.0,0.08,-0.01,-0.017,0.05
143,震裕转债,123228,2023-12-28 13:24,113.702,113.621,113.702,113.621,559,635582.0,0.07,-0.07,-0.081,0.05
144,震裕转债,123228,2023-12-28 13:25,113.702,113.813,113.825,113.702,602,684951.0,0.11,0.17,0.192,0.05
145,震裕转债,123228,2023-12-28 13:26,113.743,113.829,113.83,113.743,364,414189.0,0.08,0.01,0.016,0.03
146,震裕转债,123228,2023-12-28 13:27,113.766,113.853,113.875,113.766,150,170740.0,0.1,0.02,0.024,0.01
147,震裕转债,123228,2023-12-28 13:28,113.834,113.844,113.871,113.78,255,290272.0,0.08,-0.01,-0.009,0.02
148,震裕转债,123228,2023-12-28 13:29,113.87,113.978,113.983,113.868,340,387258.0,0.1,0.12,0.134,0.03
149,震裕转债,123228,2023-12-28 13:30,113.97,113.976,113.976,113.969,40,45585.0,0.01,0.0,-0.002,0.0
150,震裕转债,123228,2023-12-28 13:31,113.975,113.964,113.976,113.9,32,36466.0,0.07,-0.01,-0.012,0.0
151,震裕转债,123228,2023-12-28 13:32,113.905,114.0,114.0,113.905,89,101548.0,0.08,0.03,0.036,0.01
152,震裕转债,123228,2023-12-28 13:33,113.999,113.99,113.999,113.958,57,64971.0,0.04,-0.01,-0.01,0.0
153,震裕转债,123228,2023-12-28 13:34,113.992,113.993,113.997,113.961,123,140198.0,0.03,0.0,0.003,0.01
154,震裕转债,123228,2023-12-28 13:35,113.994,114.001,114.035,113.994,73,83565.0,0.04,0.01,0.008,0.01
155,震裕转债,123228,2023-12-28 13:36,114.029,114.021,114.034,113.997,55,62714.0,0.03,0.02,0.02,0.0
156,震裕转债,123228,2023-12-28 13:37,114.02,114.078,114.08,114.001,46,52456.0,0.07,0.05,0.057,0.0
157,震裕转债,123228,2023-12-28 13:38,114.078,114.066,114.078,114.025,79,90106.0,0.05,-0.01,-0.012,0.01
158,震裕转债,123228,2023-12-28 13:39,114.06,113.991,114.074,113.989,54,61579.0,0.07,-0.07,-0.075,0.0
159,震裕转债,123228,2023-12-28 13:40,114.049,114.098,114.098,114.02,77,87263.0,0.07,0.09,0.107,0.01
160,震裕转债,123228,2023-12-28 13:41,114.143,114.13,114.143,114.094,46,52378.0,0.04,0.03,0.032,0.0
161,震裕转债,123228,2023-12-28 13:42,114.12,114.148,114.15,114.12,36,40974.0,0.03,0.02,0.018,0.0
162,震裕转债,123228,2023-12-28 13:43,114.112,114.129,114.148,114.112,41,46674.0,0.03,-0.02,-0.019,0.0
163,震裕转债,123228,2023-12-28 13:44,114.129,114.149,114.15,114.112,218,248781.0,0.03,0.02,0.02,0.02
164,震裕转债,123228,2023-12-28 13:45,114.116,114.3,114.3,114.116,301,343741.0,0.16,0.13,0.151,0.03
165,震裕转债,123228,2023-12-28 13:46,114.3,114.251,114.346,114.251,166,189741.0,0.08,-0.04,-0.049,0.01
166,震裕转债,123228,2023-12-28 13:47,114.251,114.299,114.299,114.205,175,199955.0,0.08,0.04,0.048,0.01
167,震裕转债,123228,2023-12-28 13:48,114.301,114.348,114.35,114.301,196,224085.0,0.04,0.04,0.049,0.02
168,震裕转债,123228,2023-12-28 13:49,114.348,114.303,114.348,114.248,55,62877.0,0.09,-0.04,-0.045,0.0
169,震裕转债,123228,2023-12-28 13:50,114.303,114.259,114.333,114.259,126,144025.0,0.06,-0.04,-0.044,0.01
170,震裕转债,123228,2023-12-28 13:51,114.304,114.262,114.331,114.262,34,38866.0,0.06,0.0,0.003,0.0
171,震裕转债,123228,2023-12-28 13:52,114.331,114.328,114.331,114.265,106,120800.0,0.06,0.06,0.066,0.01
172,震裕转债,123228,2023-12-28 13:53,114.323,114.285,114.327,114.267,206,235447.0,0.05,-0.04,-0.043,0.02
173,震裕转债,123228,2023-12-28 13:54,114.27,114.129,114.27,114.111,237,270683.0,0.14,-0.14,-0.156,0.02
174,震裕转债,123228,2023-12-28 13:55,114.129,114.193,114.199,114.111,59,67365.0,0.08,0.06,0.064,0.0
175,震裕转债,123228,2023-12-28 13:56,114.199,114.285,114.286,114.193,100,114252.0,0.08,0.08,0.092,0.01
176,震裕转债,123228,2023-12-28 13:57,114.198,114.274,114.287,114.198,189,215985.0,0.08,-0.01,-0.011,0.02
177,震裕转债,123228,2023-12-28 13:58,114.21,114.215,114.274,114.207,94,107369.0,0.06,-0.05,-0.059,0.01
178,震裕转债,123228,2023-12-28 13:59,114.206,114.194,114.274,114.194,140,159905.0,0.07,-0.02,-0.021,0.01
179,震裕转债,123228,2023-12-28 14:00,114.148,114.203,114.203,114.148,64,73079.0,0.05,0.01,0.009,0.01
180,震裕转债,123228,2023-12-28 14:01,114.22,114.274,114.274,114.22,86,98468.0,0.05,0.06,0.071,0.01
181,震裕转债,123228,2023-12-28 14:02,114.274,114.264,114.277,114.235,94,107413.0,0.04,-0.01,-0.01,0.01
182,震裕转债,123228,2023-12-28 14:03,114.266,114.3,114.3,114.235,136,155375.0,0.06,0.03,0.036,0.01
183,震裕转债,123228,2023-12-28 14:04,114.32,114.266,114.327,114.266,172,196605.0,0.05,-0.03,-0.034,0.01
184,震裕转债,123228,2023-12-28 14:05,114.266,114.239,114.303,114.239,112,127990.0,0.06,-0.02,-0.027,0.01
185,震裕转债,123228,2023-12-28 14:06,114.271,114.25,114.272,114.237,163,186030.0,0.03,0.01,0.011,0.01
186,震裕转债,123228,2023-12-28 14:07,114.272,114.25,114.327,114.25,61,69718.0,0.07,0.0,0.0,0.01
187,震裕转债,123228,2023-12-28 14:08,114.23,114.309,114.309,114.23,82,93713.0,0.07,0.05,0.059,0.01
188,震裕转债,123228,2023-12-28 14:09,114.306,114.3,114.313,114.233,59,67435.0,0.07,-0.01,-0.009,0.0
189,震裕转债,123228,2023-12-28 14:10,114.288,114.3,114.318,114.239,88,100583.0,0.07,0.0,0.0,0.01
190,震裕转债,123228,2023-12-28 14:11,114.318,114.283,114.318,114.247,67,76579.0,0.06,-0.01,-0.017,0.01
191,震裕转债,123228,2023-12-28 14:12,114.288,114.28,114.288,114.207,80,91398.0,0.07,0.0,-0.003,0.01
192,震裕转债,123228,2023-12-28 14:13,114.235,114.236,114.236,114.235,2,2284.0,0.0,-0.04,-0.044,0.0
193,震裕转债,123228,2023-12-28 14:14,114.283,114.285,114.287,114.188,80,91386.0,0.09,0.04,0.049,0.01
194,震裕转债,123228,2023-12-28 14:15,114.192,114.289,114.293,114.192,18,20562.0,0.09,0.0,0.004,0.0
195,震裕转债,123228,2023-12-28 14:16,114.253,114.289,114.289,114.253,118,134843.0,0.03,0.0,0.0,0.01
196,震裕转债,123228,2023-12-28 14:17,114.21,114.216,114.297,114.21,17,19425.0,0.08,-0.06,-0.073,0.0
197,震裕转债,123228,2023-12-28 14:18,114.256,114.253,114.256,114.253,32,36561.0,0.0,0.03,0.037,0.0
198,震裕转债,123228,2023-12-28 14:19,114.256,114.216,114.256,114.216,15,17134.0,0.04,-0.03,-0.037,0.0
199,震裕转债,123228,2023-12-28 14:20,114.22,114.22,114.22,114.216,13,14848.0,0.0,0.0,0.004,0.0
200,震裕转债,123228,2023-12-28 14:21,114.217,114.222,114.222,114.217,29,33123.0,0.0,0.0,0.002,0.0
201,震裕转债,123228,2023-12-28 14:22,114.222,114.216,114.264,114.216,14,15993.0,0.04,-0.01,-0.006,0.0
202,震裕转债,123228,2023-12-28 14:23,114.222,114.222,114.222,114.215,27,30839.0,0.01,0.01,0.006,0.0
203,震裕转债,123228,2023-12-28 14:24,114.216,114.214,114.23,114.214,50,57112.0,0.01,-0.01,-0.008,0.0
204,震裕转债,123228,2023-12-28 14:25,114.188,114.193,114.193,114.187,177,202111.0,0.01,-0.02,-0.021,0.01
205,震裕转债,123228,2023-12-28 14:26,114.15,114.2,114.2,114.15,30,34258.0,0.04,0.01,0.007,0.0
206,震裕转债,123228,2023-12-28 14:27,114.196,114.245,114.252,114.161,102,116504.0,0.08,0.04,0.045,0.01
207,震裕转债,123228,2023-12-28 14:28,114.177,114.245,114.245,114.177,80,91378.0,0.06,0.0,0.0,0.01
208,震裕转债,123228,2023-12-28 14:29,114.24,114.251,114.251,114.24,88,100534.0,0.01,0.01,0.006,0.01
209,震裕转债,123228,2023-12-28 14:30,114.228,114.2,114.228,114.2,361,412264.0,0.02,-0.04,-0.051,0.03
210,震裕转债,123228,2023-12-28 14:31,114.2,114.176,114.25,114.171,37,42262.0,0.07,-0.02,-0.024,0.0
211,震裕转债,123228,2023-12-28 14:32,114.2,114.256,114.256,114.176,39,44552.0,0.07,0.07,0.08,0.0
212,震裕转债,123228,2023-12-28 14:33,114.256,114.176,114.259,114.176,104,118800.0,0.07,-0.07,-0.08,0.01
213,震裕转债,123228,2023-12-28 14:34,114.258,114.263,114.264,114.257,57,65128.0,0.01,0.08,0.087,0.0
214,震裕转债,123228,2023-12-28 14:35,114.186,114.28,114.28,114.186,176,201098.0,0.08,0.01,0.017,0.01
215,震裕转债,123228,2023-12-28 14:36,114.268,114.28,114.28,114.203,104,118796.0,0.07,0.0,0.0,0.01
216,震裕转债,123228,2023-12-28 14:37,114.28,114.287,114.287,114.22,32,36569.0,0.06,0.01,0.007,0.0
217,震裕转债,123228,2023-12-28 14:38,114.289,114.289,114.289,114.204,30,34282.0,0.07,0.0,0.002,0.0
218,震裕转债,123228,2023-12-28 14:39,114.288,114.207,114.29,114.205,29,33128.0,0.07,-0.07,-0.082,0.0
219,震裕转债,123228,2023-12-28 14:40,114.205,114.283,114.283,114.205,39,44555.0,0.07,0.07,0.076,0.0
220,震裕转债,123228,2023-12-28 14:41,114.215,114.222,114.283,114.215,10,11423.0,0.06,-0.05,-0.061,0.0
221,震裕转债,123228,2023-12-28 14:42,114.251,114.29,114.29,114.251,143,163394.0,0.03,0.06,0.068,0.01
222,震裕转债,123228,2023-12-28 14:43,114.29,114.294,114.303,114.29,76,86869.0,0.01,0.0,0.004,0.01
223,震裕转债,123228,2023-12-28 14:44,114.308,114.29,114.309,114.29,176,200938.0,0.02,0.0,-0.004,0.01
