,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,光力转债,123197,2023-08-31 10:12,135.948,136.102,136.102,135.948,171,232590.0,0.11,0.11,0.154,0.04
42,光力转债,123197,2023-08-31 10:13,136.09,136.156,136.174,136.09,65,88494.0,0.06,0.04,0.054,0.02
43,光力转债,123197,2023-08-31 10:14,136.156,136.174,136.174,136.1,56,76251.0,0.05,0.01,0.018,0.01
44,光力转债,123197,2023-08-31 10:15,136.1,136.081,136.1,136.08,20,27217.0,0.01,-0.07,-0.093,0.01
45,光力转债,123197,2023-08-31 10:16,136.1,136.181,136.274,136.081,134,182501.0,0.14,0.07,0.1,0.03
46,光力转债,123197,2023-08-31 10:17,136.154,136.251,136.251,136.103,32,43560.0,0.11,0.05,0.07,0.01
47,光力转债,123197,2023-08-31 10:18,136.099,136.148,136.148,136.099,29,39473.0,0.04,-0.08,-0.103,0.01
48,光力转债,123197,2023-08-31 10:19,136.099,136.123,136.149,136.093,20,27222.0,0.04,-0.02,-0.025,0.01
49,光力转债,123197,2023-08-31 10:20,136.149,136.003,136.149,136.003,176,239552.0,0.11,-0.09,-0.12,0.04
50,光力转债,123197,2023-08-31 10:21,136.002,136.102,136.102,136.002,57,77527.0,0.07,0.07,0.099,0.01
51,光力转债,123197,2023-08-31 10:22,136.0,136.014,136.05,136.0,14,19042.0,0.04,-0.06,-0.088,0.0
52,光力转债,123197,2023-08-31 10:23,136.014,136.073,136.097,136.0,48,65301.0,0.07,0.04,0.059,0.01
53,光力转债,123197,2023-08-31 10:24,135.994,136.129,136.129,135.994,87,118376.0,0.1,0.04,0.056,0.02
54,光力转债,123197,2023-08-31 10:25,136.105,136.241,136.248,136.105,78,106231.0,0.11,0.08,0.112,0.02
55,光力转债,123197,2023-08-31 10:26,136.206,136.23,136.265,136.204,364,495954.0,0.04,-0.01,-0.011,0.09
56,光力转债,123197,2023-08-31 10:27,136.204,136.293,136.293,136.202,16,21798.0,0.07,0.05,0.063,0.0
57,光力转债,123197,2023-08-31 10:28,136.29,136.295,136.295,136.29,87,118573.0,0.0,0.0,0.002,0.02
58,光力转债,123197,2023-08-31 10:29,136.322,136.381,136.471,136.3,237,323212.0,0.13,0.06,0.086,0.06
59,光力转债,123197,2023-08-31 10:30,136.381,136.201,136.384,136.201,97,132273.0,0.13,-0.13,-0.18,0.02
60,光力转债,123197,2023-08-31 10:31,136.15,136.2,136.2,136.15,5,6809.0,0.04,0.0,-0.001,0.0
61,光力转债,123197,2023-08-31 10:32,136.2,136.298,136.298,136.2,104,141654.0,0.07,0.07,0.098,0.03
62,光力转债,123197,2023-08-31 10:33,136.284,136.099,136.284,136.093,88,119789.0,0.14,-0.15,-0.199,0.02
63,光力转债,123197,2023-08-31 10:34,136.048,136.0,136.049,135.99,78,106119.0,0.04,-0.07,-0.099,0.02
64,光力转债,123197,2023-08-31 10:35,136.0,135.956,136.0,135.916,54,73430.0,0.06,-0.03,-0.044,0.01
65,光力转债,123197,2023-08-31 10:36,136.018,136.093,136.093,136.018,10,13604.0,0.06,0.1,0.137,0.0
66,光力转债,123197,2023-08-31 10:37,136.0,135.929,136.0,135.929,57,77497.0,0.05,-0.12,-0.164,0.01
67,光力转债,123197,2023-08-31 10:38,136.053,136.054,136.054,135.929,8,10879.0,0.09,0.09,0.125,0.0
68,光力转债,123197,2023-08-31 10:39,136.054,136.001,136.061,136.001,6,8162.0,0.04,-0.04,-0.053,0.0
69,光力转债,123197,2023-08-31 10:40,136.003,136.061,136.061,136.003,37,50321.0,0.04,0.04,0.06,0.01
70,光力转债,123197,2023-08-31 10:41,136.101,136.19,136.19,136.101,57,77577.0,0.07,0.09,0.129,0.01
71,光力转债,123197,2023-08-31 10:42,136.15,136.044,136.19,136.044,26,35387.0,0.11,-0.11,-0.146,0.01
72,光力转债,123197,2023-08-31 10:43,136.099,136.02,136.099,136.02,11,14963.0,0.06,-0.02,-0.024,0.0
73,光力转债,123197,2023-08-31 10:44,136.127,136.098,136.127,136.098,2,2722.0,0.02,0.06,0.078,0.0
74,光力转债,123197,2023-08-31 10:45,136.057,136.015,136.057,136.015,4,5441.0,0.03,-0.06,-0.083,0.0
75,光力转债,123197,2023-08-31 10:46,136.015,135.88,136.015,135.85,263,357524.0,0.12,-0.1,-0.135,0.07
76,光力转债,123197,2023-08-31 10:47,135.85,135.941,135.941,135.833,125,169810.0,0.08,0.04,0.061,0.03
77,光力转债,123197,2023-08-31 10:48,135.951,135.731,135.951,135.731,159,215941.0,0.16,-0.15,-0.21,0.04
78,光力转债,123197,2023-08-31 10:49,135.701,135.68,135.727,135.68,206,279546.0,0.03,-0.04,-0.051,0.05
79,光力转债,123197,2023-08-31 10:50,135.843,135.895,135.895,135.843,151,204980.0,0.04,0.16,0.215,0.04
80,光力转债,123197,2023-08-31 10:51,135.796,135.66,135.796,135.66,267,362273.0,0.1,-0.17,-0.235,0.07
81,光力转债,123197,2023-08-31 10:52,135.601,135.6,135.622,135.6,66,89498.0,0.02,-0.04,-0.06,0.02
82,光力转债,123197,2023-08-31 10:53,135.673,135.691,135.691,135.673,10,13568.0,0.01,0.07,0.091,0.0
83,光力转债,123197,2023-08-31 10:54,135.662,135.592,135.662,135.592,87,117975.0,0.05,-0.07,-0.099,0.02
84,光力转债,123197,2023-08-31 10:55,135.532,135.419,135.589,135.419,79,107053.0,0.13,-0.13,-0.173,0.02
85,光力转债,123197,2023-08-31 10:56,135.501,135.524,135.538,135.501,53,71817.0,0.03,0.08,0.105,0.01
86,光力转债,123197,2023-08-31 10:57,135.524,135.503,135.53,135.501,24,32524.0,0.02,-0.02,-0.021,0.01
87,光力转债,123197,2023-08-31 10:58,135.503,135.673,135.673,135.503,52,70506.0,0.13,0.13,0.17,0.01
88,光力转债,123197,2023-08-31 10:59,135.619,135.602,135.673,135.59,47,63733.0,0.06,-0.05,-0.071,0.01
89,光力转债,123197,2023-08-31 11:00,135.511,135.501,135.56,135.501,46,62338.0,0.04,-0.07,-0.101,0.01
90,光力转债,123197,2023-08-31 11:01,135.501,135.52,135.628,135.501,43,58283.0,0.09,0.01,0.019,0.01
91,光力转债,123197,2023-08-31 11:02,135.578,135.578,135.628,135.552,30,40945.0,0.06,0.04,0.058,0.01
92,光力转债,123197,2023-08-31 11:03,135.53,135.501,135.53,135.501,31,42007.0,0.02,-0.06,-0.077,0.01
93,光力转债,123197,2023-08-31 11:04,135.499,135.412,135.502,135.412,42,56905.0,0.07,-0.07,-0.089,0.01
94,光力转债,123197,2023-08-31 11:05,135.401,135.499,135.52,135.333,105,142202.0,0.14,0.06,0.087,0.03
95,光力转债,123197,2023-08-31 11:06,135.518,135.436,135.518,135.418,32,43344.0,0.07,-0.05,-0.063,0.01
96,光力转债,123197,2023-08-31 11:07,135.47,135.404,135.47,135.404,32,43342.0,0.05,-0.02,-0.032,0.01
97,光力转债,123197,2023-08-31 11:08,135.404,135.42,135.45,135.404,21,28437.0,0.03,0.01,0.016,0.01
98,光力转债,123197,2023-08-31 11:09,135.506,135.424,135.506,135.424,11,14901.0,0.06,0.0,0.004,0.0
99,光力转债,123197,2023-08-31 11:10,135.414,135.506,135.506,135.414,51,69061.0,0.07,0.06,0.082,0.01
100,光力转债,123197,2023-08-31 11:11,135.414,135.402,135.468,135.402,14,18960.0,0.05,-0.08,-0.104,0.0
101,光力转债,123197,2023-08-31 11:12,135.462,135.3,135.462,135.3,91,123147.0,0.12,-0.08,-0.102,0.02
102,光力转债,123197,2023-08-31 11:13,135.213,135.163,135.236,135.161,167,225763.0,0.06,-0.1,-0.137,0.04
103,光力转债,123197,2023-08-31 11:14,135.163,135.2,135.2,135.161,39,52715.0,0.03,0.03,0.037,0.01
104,光力转债,123197,2023-08-31 11:15,135.288,135.226,135.288,135.226,4,5410.0,0.05,0.02,0.026,0.0
105,光力转债,123197,2023-08-31 11:16,135.258,135.3,135.3,135.258,3,4058.0,0.03,0.05,0.074,0.0
106,光力转债,123197,2023-08-31 11:17,135.218,135.174,135.218,135.174,89,120335.0,0.03,-0.09,-0.126,0.02
107,光力转债,123197,2023-08-31 11:18,135.175,135.196,135.196,135.13,97,131108.0,0.05,0.02,0.022,0.02
108,光力转债,123197,2023-08-31 11:19,135.101,135.215,135.215,135.101,433,585048.0,0.08,0.01,0.019,0.11
109,光力转债,123197,2023-08-31 11:20,135.289,135.231,135.289,135.231,3,4058.0,0.04,0.01,0.016,0.0
110,光力转债,123197,2023-08-31 11:21,135.289,135.278,135.3,135.278,8,10823.0,0.02,0.03,0.047,0.0
111,光力转债,123197,2023-08-31 11:22,135.3,135.3,135.3,135.24,23,31117.0,0.04,0.02,0.022,0.01
112,光力转债,123197,2023-08-31 11:23,135.301,135.227,135.395,135.227,19,25707.0,0.12,-0.05,-0.073,0.0
113,光力转债,123197,2023-08-31 11:24,135.363,135.272,135.363,135.272,39,52783.0,0.07,0.03,0.045,0.01
114,光力转债,123197,2023-08-31 11:25,135.34,135.3,135.391,135.3,46,62273.0,0.07,0.02,0.028,0.01
115,光力转债,123197,2023-08-31 11:26,135.388,135.28,135.388,135.28,20,27066.0,0.08,-0.01,-0.02,0.01
116,光力转债,123197,2023-08-31 11:27,135.28,135.386,135.386,135.28,5,6768.0,0.08,0.08,0.106,0.0
117,光力转债,123197,2023-08-31 11:28,135.386,135.386,135.386,135.301,4,5414.0,0.06,0.0,0.0,0.0
118,光力转债,123197,2023-08-31 11:29,135.362,135.393,135.393,135.362,6,8122.0,0.02,0.01,0.007,0.0
119,光力转债,123197,2023-08-31 11:30,135.318,135.393,135.393,135.318,8,10827.0,0.06,0.0,0.0,0.0
120,光力转债,123197,2023-08-31 13:01,135.5,135.515,135.515,135.39,88,119187.0,0.09,0.09,0.122,0.02
121,光力转债,123197,2023-08-31 13:02,135.515,135.628,135.628,135.515,112,151827.0,0.08,0.08,0.113,0.03
122,光力转债,123197,2023-08-31 13:03,135.628,135.63,135.63,135.61,93,126132.0,0.01,0.0,0.002,0.02
123,光力转债,123197,2023-08-31 13:04,135.63,135.598,135.7,135.598,74,100381.0,0.08,-0.02,-0.032,0.02
124,光力转债,123197,2023-08-31 13:05,135.695,135.695,135.695,135.63,15,20352.0,0.05,0.07,0.097,0.0
125,光力转债,123197,2023-08-31 13:06,135.695,135.72,135.722,135.64,28,37993.0,0.06,0.02,0.025,0.01
126,光力转债,123197,2023-08-31 13:07,135.632,135.705,135.816,135.554,78,105825.0,0.19,-0.01,-0.015,0.02
127,光力转债,123197,2023-08-31 13:08,135.86,135.857,135.86,135.697,89,120860.0,0.12,0.11,0.152,0.02
128,光力转债,123197,2023-08-31 13:09,135.82,135.697,135.823,135.697,47,63820.0,0.09,-0.12,-0.16,0.01
129,光力转债,123197,2023-08-31 13:10,135.67,135.67,135.696,135.601,22,29843.0,0.07,-0.02,-0.027,0.01
130,光力转债,123197,2023-08-31 13:11,135.598,135.551,135.598,135.551,9,12202.0,0.03,-0.09,-0.119,0.0
131,光力转债,123197,2023-08-31 13:12,135.551,135.584,135.614,135.55,49,66420.0,0.05,0.02,0.033,0.01
132,光力转债,123197,2023-08-31 13:13,135.614,135.666,135.669,135.594,8,10849.0,0.06,0.06,0.082,0.0
133,光力转债,123197,2023-08-31 13:14,135.67,135.652,135.67,135.652,32,43413.0,0.01,-0.01,-0.014,0.01
134,光力转债,123197,2023-08-31 13:15,135.626,135.635,135.635,135.626,2,2712.0,0.01,-0.01,-0.017,0.0
135,光力转债,123197,2023-08-31 13:16,135.635,135.635,135.635,135.601,18,24409.0,0.03,0.0,0.0,0.0
136,光力转债,123197,2023-08-31 13:17,135.636,135.6,135.636,135.6,13,17629.0,0.03,-0.03,-0.035,0.0
137,光力转债,123197,2023-08-31 13:18,135.554,135.554,135.554,135.554,9,12199.0,0.0,-0.03,-0.046,0.0
138,光力转债,123197,2023-08-31 13:19,135.55,135.55,135.554,135.55,44,59643.0,0.0,0.0,-0.004,0.01
139,光力转债,123197,2023-08-31 13:20,135.55,135.55,135.55,135.55,0,0.0,0.0,0.0,0.0,0.0
140,光力转债,123197,2023-08-31 13:21,135.561,135.561,135.561,135.561,1,1355.0,0.0,0.01,0.011,0.0
141,光力转债,123197,2023-08-31 13:22,135.693,135.693,135.693,135.693,3,4070.0,0.0,0.1,0.132,0.0
142,光力转债,123197,2023-08-31 13:23,135.693,135.693,135.693,135.693,0,0.0,0.0,0.0,0.0,0.0
143,光力转债,123197,2023-08-31 13:24,135.57,135.57,135.57,135.57,1,1355.0,0.0,-0.09,-0.123,0.0
144,光力转债,123197,2023-08-31 13:25,135.57,135.57,135.57,135.57,0,0.0,0.0,0.0,0.0,0.0
145,光力转债,123197,2023-08-31 13:26,135.56,135.594,135.594,135.56,12,16267.0,0.03,0.02,0.024,0.0
146,光力转债,123197,2023-08-31 13:27,135.564,135.66,135.66,135.564,62,84103.0,0.07,0.05,0.066,0.02
147,光力转债,123197,2023-08-31 13:28,135.66,135.58,135.66,135.58,41,55605.0,0.06,-0.06,-0.08,0.01
148,光力转债,123197,2023-08-31 13:29,135.65,135.631,135.65,135.6,13,17630.0,0.04,0.04,0.051,0.0
149,光力转债,123197,2023-08-31 13:30,135.665,135.665,135.665,135.665,3,4069.0,0.0,0.03,0.034,0.0
150,光力转债,123197,2023-08-31 13:31,135.679,135.697,135.697,135.652,23,31207.0,0.03,0.02,0.032,0.01
151,光力转债,123197,2023-08-31 13:32,135.732,135.72,135.732,135.72,2,2714.0,0.01,0.02,0.023,0.0
152,光力转债,123197,2023-08-31 13:33,135.86,136.01,136.01,135.86,293,398340.0,0.11,0.21,0.29,0.07
153,光力转债,123197,2023-08-31 13:34,136.04,136.3,136.4,136.04,516,702820.0,0.26,0.21,0.29,0.13
154,光力转债,123197,2023-08-31 13:35,136.3,136.552,136.62,136.226,1852,2527952.0,0.29,0.18,0.252,0.46
155,光力转债,123197,2023-08-31 13:36,136.503,136.174,136.7,136.174,805,1098748.0,0.39,-0.28,-0.378,0.2
156,光力转债,123197,2023-08-31 13:37,136.3,136.395,136.516,136.183,469,639740.0,0.24,0.16,0.221,0.12
157,光力转债,123197,2023-08-31 13:38,136.409,136.294,136.409,136.208,74,100891.0,0.15,-0.07,-0.101,0.02
158,光力转债,123197,2023-08-31 13:39,136.209,136.026,136.294,135.994,710,966504.0,0.22,-0.2,-0.268,0.18
159,光力转债,123197,2023-08-31 13:40,136.026,136.111,136.111,136.026,88,119712.0,0.06,0.06,0.085,0.02
160,光力转债,123197,2023-08-31 13:41,136.2,136.109,136.25,136.109,219,298268.0,0.1,0.0,-0.002,0.05
161,光力转债,123197,2023-08-31 13:42,136.107,136.132,136.132,136.107,57,77582.0,0.02,0.02,0.023,0.01
162,光力转债,123197,2023-08-31 13:43,136.209,136.2,136.209,136.13,54,73512.0,0.06,0.05,0.068,0.01
163,光力转债,123197,2023-08-31 13:44,136.2,136.206,136.207,136.075,24,32683.0,0.1,0.0,0.006,0.01
164,光力转债,123197,2023-08-31 13:45,136.206,136.206,136.206,136.206,0,0.0,0.0,0.0,0.0,0.0
165,光力转债,123197,2023-08-31 13:46,136.095,136.028,136.19,136.028,151,205447.0,0.12,-0.13,-0.178,0.04
166,光力转债,123197,2023-08-31 13:47,136.028,136.047,136.084,136.001,72,97934.0,0.06,0.01,0.019,0.02
167,光力转债,123197,2023-08-31 13:48,136.139,136.139,136.139,136.139,5,6806.0,0.0,0.07,0.092,0.0
168,光力转债,123197,2023-08-31 13:49,136.187,136.174,136.187,136.111,7,9529.0,0.06,0.03,0.035,0.0
169,光力转债,123197,2023-08-31 13:50,136.154,136.154,136.154,136.154,7,9531.0,0.0,-0.01,-0.02,0.0
170,光力转债,123197,2023-08-31 13:51,136.188,136.174,136.188,136.174,6,8171.0,0.01,0.01,0.02,0.0
171,光力转债,123197,2023-08-31 13:52,136.192,136.188,136.192,136.188,34,46305.0,0.0,0.01,0.014,0.01
172,光力转债,123197,2023-08-31 13:53,136.11,136.095,136.11,136.095,12,16332.0,0.01,-0.07,-0.093,0.0
173,光力转债,123197,2023-08-31 13:54,136.132,136.15,136.15,136.132,10,13614.0,0.01,0.04,0.055,0.0
174,光力转债,123197,2023-08-31 13:55,136.15,136.289,136.289,136.15,44,59920.0,0.1,0.1,0.139,0.01
175,光力转债,123197,2023-08-31 13:56,136.289,136.289,136.289,136.225,11,14986.0,0.05,0.0,0.0,0.0
176,光力转债,123197,2023-08-31 13:57,136.225,136.262,136.262,136.225,11,14985.0,0.03,-0.02,-0.027,0.0
177,光力转债,123197,2023-08-31 13:58,136.216,136.3,136.3,136.216,31,42247.0,0.06,0.03,0.038,0.01
178,光力转债,123197,2023-08-31 13:59,136.289,136.302,136.336,136.217,80,109040.0,0.09,0.0,0.002,0.02
179,光力转债,123197,2023-08-31 14:00,136.217,136.192,136.278,136.192,32,43586.0,0.06,-0.08,-0.11,0.01
180,光力转债,123197,2023-08-31 14:01,136.2,136.239,136.266,136.2,13,17707.0,0.05,0.03,0.047,0.0
181,光力转债,123197,2023-08-31 14:02,136.202,136.119,136.202,136.119,8,10895.0,0.06,-0.09,-0.12,0.0
182,光力转债,123197,2023-08-31 14:03,136.119,136.166,136.166,136.119,3,4084.0,0.03,0.03,0.047,0.0
183,光力转债,123197,2023-08-31 14:04,136.166,136.166,136.166,136.166,1,1361.0,0.0,0.0,0.0,0.0
184,光力转债,123197,2023-08-31 14:05,136.154,136.154,136.154,136.154,1,1361.0,0.0,-0.01,-0.012,0.0
185,光力转债,123197,2023-08-31 14:06,136.037,136.014,136.037,136.014,48,65291.0,0.02,-0.1,-0.14,0.01
186,光力转债,123197,2023-08-31 14:07,136.07,136.07,136.07,136.07,1,1360.0,0.0,0.04,0.056,0.0
187,光力转债,123197,2023-08-31 14:08,136.022,136.066,136.066,136.022,41,55770.0,0.03,0.0,-0.004,0.01
188,光力转债,123197,2023-08-31 14:09,136.034,136.151,136.151,136.034,8,10885.0,0.09,0.06,0.085,0.0
189,光力转债,123197,2023-08-31 14:10,136.066,136.109,136.152,136.066,28,38111.0,0.06,-0.03,-0.042,0.01
190,光力转债,123197,2023-08-31 14:11,136.081,136.081,136.081,136.081,1,1360.0,0.0,-0.02,-0.028,0.0
191,光力转债,123197,2023-08-31 14:12,136.08,136.093,136.148,136.08,94,127918.0,0.05,0.01,0.012,0.02
192,光力转债,123197,2023-08-31 14:13,136.112,136.093,136.112,136.093,3,4083.0,0.01,0.0,0.0,0.0
193,光力转债,123197,2023-08-31 14:14,136.022,136.084,136.084,136.022,3,4081.0,0.05,-0.01,-0.009,0.0
194,光力转债,123197,2023-08-31 14:15,136.023,136.1,136.1,136.023,14,19046.0,0.06,0.01,0.016,0.0
195,光力转债,123197,2023-08-31 14:16,136.002,136.0,136.002,135.9,301,409329.0,0.07,-0.07,-0.1,0.08
196,光力转债,123197,2023-08-31 14:17,136.0,136.047,136.047,135.985,224,304663.0,0.05,0.03,0.047,0.06
197,光力转债,123197,2023-08-31 14:18,136.149,136.223,136.25,136.149,107,145755.0,0.07,0.13,0.176,0.03
198,光力转债,123197,2023-08-31 14:19,136.26,136.26,136.29,136.26,79,107645.0,0.02,0.03,0.037,0.02
199,光力转债,123197,2023-08-31 14:20,136.29,136.196,136.29,136.196,56,76321.0,0.07,-0.05,-0.064,0.01
200,光力转债,123197,2023-08-31 14:21,136.18,136.18,136.18,136.18,3,4085.0,0.0,-0.01,-0.016,0.0
201,光力转债,123197,2023-08-31 14:22,136.26,136.259,136.26,136.259,224,305220.0,0.0,0.06,0.079,0.06
202,光力转债,123197,2023-08-31 14:23,136.259,136.194,136.259,136.194,20,27244.0,0.05,-0.05,-0.065,0.01
203,光力转债,123197,2023-08-31 14:24,136.194,136.194,136.194,136.194,14,19067.0,0.0,0.0,0.0,0.0
204,光力转债,123197,2023-08-31 14:25,136.242,136.2,136.242,136.2,9,12260.0,0.03,0.0,0.006,0.0
205,光力转债,123197,2023-08-31 14:26,136.194,136.24,136.24,136.194,20,27239.0,0.03,0.03,0.04,0.01
206,光力转债,123197,2023-08-31 14:27,136.242,136.2,136.242,136.2,91,123984.0,0.03,-0.03,-0.04,0.02
207,光力转债,123197,2023-08-31 14:28,136.2,136.183,136.238,136.183,23,31330.0,0.04,-0.01,-0.017,0.01
208,光力转债,123197,2023-08-31 14:29,136.142,136.142,136.142,136.142,10,13614.0,0.0,-0.03,-0.041,0.0
209,光力转债,123197,2023-08-31 14:30,136.157,136.242,136.242,136.157,34,46318.0,0.06,0.07,0.1,0.01
210,光力转债,123197,2023-08-31 14:31,136.242,136.241,136.26,136.231,271,369217.0,0.02,0.0,-0.001,0.07
211,光力转债,123197,2023-08-31 14:32,136.289,136.286,136.289,136.242,36,49047.0,0.03,0.03,0.045,0.01
212,光力转债,123197,2023-08-31 14:33,136.286,136.286,136.286,136.286,0,0.0,0.0,0.0,0.0,0.0
213,光力转债,123197,2023-08-31 14:34,136.2,136.286,136.286,136.2,3,4086.0,0.06,0.0,0.0,0.0
214,光力转债,123197,2023-08-31 14:35,136.286,136.291,136.304,136.286,87,118579.0,0.01,0.0,0.005,0.02
215,光力转债,123197,2023-08-31 14:36,136.291,136.265,136.291,136.237,36,49054.0,0.04,-0.02,-0.026,0.01
216,光力转债,123197,2023-08-31 14:37,136.249,136.265,136.265,136.249,9,12262.0,0.01,0.0,0.0,0.0
217,光力转债,123197,2023-08-31 14:38,136.249,136.316,136.316,136.249,5,6949.0,0.05,0.04,0.051,0.0
218,光力转债,123197,2023-08-31 14:39,136.316,136.202,136.325,136.202,66,89804.0,0.09,-0.08,-0.114,0.02
219,光力转债,123197,2023-08-31 14:40,136.202,136.289,136.289,136.202,19,26018.0,0.06,0.06,0.087,0.0
220,光力转债,123197,2023-08-31 14:41,136.289,136.2,136.289,136.2,18,24529.0,0.07,-0.07,-0.089,0.0
221,光力转债,123197,2023-08-31 14:42,136.192,136.192,136.192,136.1,20,27234.0,0.07,-0.01,-0.008,0.01
222,光力转债,123197,2023-08-31 14:43,136.192,136.191,136.3,136.116,18,24517.0,0.14,0.0,-0.001,0.0
223,光力转债,123197,2023-08-31 14:44,136.191,136.2,136.2,136.15,30,40848.0,0.04,0.01,0.009,0.01
224,光力转债,123197,2023-08-31 14:45,136.2,136.209,136.209,136.18,23,31324.0,0.02,0.01,0.009,0.01
225,光力转债,123197,2023-08-31 14:46,136.26,136.234,136.313,136.234,126,171734.0,0.06,0.02,0.025,0.03
226,光力转债,123197,2023-08-31 14:47,136.234,136.349,136.349,136.234,76,103036.0,0.08,0.08,0.115,0.02
227,光力转债,123197,2023-08-31 14:48,136.349,136.346,136.39,136.3,244,332692.0,0.07,0.0,-0.003,0.06
