,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,天地转债,123140,2023-07-14 10:09,146.786,146.535,146.816,146.522,1130,1656772.0,0.2,-0.17,-0.253,0.66
39,天地转债,123140,2023-07-14 10:10,146.598,146.559,146.598,146.49,548,802986.0,0.07,0.02,0.024,0.32
40,天地转债,123140,2023-07-14 10:11,146.63,146.259,146.63,146.22,1235,1808285.0,0.28,-0.2,-0.3,0.72
41,天地转债,123140,2023-07-14 10:12,146.22,146.55,146.551,146.179,700,1024746.0,0.25,0.2,0.291,0.41
42,天地转债,123140,2023-07-14 10:13,146.55,146.747,146.747,146.55,344,504381.0,0.13,0.13,0.197,0.2
43,天地转债,123140,2023-07-14 10:14,146.757,146.603,146.762,146.603,617,905128.0,0.11,-0.1,-0.144,0.36
44,天地转债,123140,2023-07-14 10:15,146.601,146.7,146.7,146.601,521,764077.0,0.07,0.07,0.097,0.3
45,天地转债,123140,2023-07-14 10:16,146.668,146.852,146.852,146.6,779,1143279.0,0.17,0.1,0.152,0.45
46,天地转债,123140,2023-07-14 10:17,146.939,146.959,147.032,146.8,981,1441028.0,0.16,0.07,0.107,0.57
47,天地转债,123140,2023-07-14 10:18,147.075,147.2,147.2,146.9,2022,2974961.0,0.2,0.16,0.241,1.18
48,天地转债,123140,2023-07-14 10:19,147.399,147.117,147.399,147.006,1782,2625194.0,0.27,-0.06,-0.083,1.04
49,天地转债,123140,2023-07-14 10:20,147.037,147.69,147.699,147.037,2645,3898657.0,0.45,0.39,0.573,1.54
50,天地转债,123140,2023-07-14 10:21,147.7,147.633,147.7,147.5,2795,4126192.0,0.14,-0.04,-0.057,1.63
51,天地转债,123140,2023-07-14 10:22,147.666,147.508,147.74,147.508,1101,1625350.0,0.16,-0.08,-0.125,0.64
52,天地转债,123140,2023-07-14 10:23,147.6,147.368,147.6,147.315,1059,1561606.0,0.19,-0.09,-0.14,0.62
53,天地转债,123140,2023-07-14 10:24,147.368,147.594,147.679,147.365,483,712425.0,0.21,0.15,0.226,0.28
54,天地转债,123140,2023-07-14 10:25,147.448,147.294,147.594,147.221,844,1243669.0,0.25,-0.2,-0.3,0.49
55,天地转债,123140,2023-07-14 10:26,147.294,147.128,147.389,147.128,271,399209.0,0.18,-0.11,-0.166,0.16
56,天地转债,123140,2023-07-14 10:27,147.145,147.001,147.288,147.001,694,1021193.0,0.2,-0.09,-0.127,0.4
57,天地转债,123140,2023-07-14 10:28,147.001,146.954,147.099,146.919,889,1306782.0,0.12,-0.03,-0.047,0.52
58,天地转债,123140,2023-07-14 10:29,146.983,147.204,147.276,146.977,330,485686.0,0.2,0.17,0.25,0.19
59,天地转债,123140,2023-07-14 10:30,147.211,146.924,147.251,146.924,696,1024134.0,0.22,-0.19,-0.28,0.4
60,天地转债,123140,2023-07-14 10:31,146.958,147.2,147.248,146.949,584,858980.0,0.2,0.19,0.276,0.34
61,天地转债,123140,2023-07-14 10:32,147.157,147.203,147.367,147.019,739,1088322.0,0.24,0.0,0.003,0.43
62,天地转债,123140,2023-07-14 10:33,147.149,147.103,147.363,147.025,354,520808.0,0.23,-0.07,-0.1,0.21
63,天地转债,123140,2023-07-14 10:34,147.181,147.15,147.188,147.09,155,228064.0,0.07,0.03,0.047,0.09
64,天地转债,123140,2023-07-14 10:35,147.104,147.254,147.394,147.104,398,586455.0,0.2,0.07,0.104,0.23
65,天地转债,123140,2023-07-14 10:36,147.36,147.246,147.4,147.246,417,614337.0,0.1,-0.01,-0.008,0.24
66,天地转债,123140,2023-07-14 10:37,147.285,147.386,147.399,147.2,298,438800.0,0.14,0.1,0.14,0.17
67,天地转债,123140,2023-07-14 10:38,147.386,147.409,147.481,147.386,603,888844.0,0.06,0.02,0.023,0.35
68,天地转债,123140,2023-07-14 10:39,147.482,147.409,147.5,147.336,228,336159.0,0.11,0.0,0.0,0.13
69,天地转债,123140,2023-07-14 10:40,147.409,147.567,147.567,147.409,373,550138.0,0.11,0.11,0.158,0.22
70,天地转债,123140,2023-07-14 10:41,147.567,147.637,147.637,147.477,543,801351.0,0.11,0.05,0.07,0.32
71,天地转债,123140,2023-07-14 10:42,147.597,147.538,147.678,147.477,628,926763.0,0.14,-0.07,-0.099,0.37
72,天地转债,123140,2023-07-14 10:43,147.578,147.905,147.936,147.578,1069,1579399.0,0.24,0.25,0.367,0.62
73,天地转债,123140,2023-07-14 10:44,147.817,147.536,147.97,147.536,1268,1874379.0,0.29,-0.25,-0.369,0.74
74,天地转债,123140,2023-07-14 10:45,147.477,147.498,147.566,147.476,342,504431.0,0.06,-0.03,-0.038,0.2
75,天地转债,123140,2023-07-14 10:46,147.5,147.555,147.555,147.424,135,199100.0,0.09,0.04,0.057,0.08
76,天地转债,123140,2023-07-14 10:47,147.556,147.65,147.65,147.511,351,517931.0,0.09,0.06,0.095,0.2
77,天地转债,123140,2023-07-14 10:48,147.561,147.565,147.686,147.56,368,543096.0,0.09,-0.06,-0.085,0.21
78,天地转债,123140,2023-07-14 10:49,147.565,147.599,147.599,147.5,162,239030.0,0.07,0.02,0.034,0.09
79,天地转债,123140,2023-07-14 10:50,147.5,147.599,147.599,147.5,208,306872.0,0.07,0.0,0.0,0.12
80,天地转债,123140,2023-07-14 10:51,147.5,147.578,147.598,147.5,434,640533.0,0.07,-0.01,-0.021,0.25
81,天地转债,123140,2023-07-14 10:52,147.5,147.579,147.669,147.3,1028,1515104.0,0.25,0.0,0.001,0.6
82,天地转债,123140,2023-07-14 10:53,147.45,147.317,147.59,147.317,175,258070.0,0.18,-0.18,-0.262,0.1
83,天地转债,123140,2023-07-14 10:54,147.317,147.698,147.799,147.317,843,1244733.0,0.33,0.26,0.381,0.49
84,天地转债,123140,2023-07-14 10:55,147.799,147.594,147.799,147.481,598,883017.0,0.22,-0.07,-0.104,0.35
85,天地转债,123140,2023-07-14 10:56,147.6,147.5,147.6,147.5,145,213964.0,0.07,-0.06,-0.094,0.08
86,天地转债,123140,2023-07-14 10:57,147.5,147.31,147.571,147.31,191,281692.0,0.18,-0.13,-0.19,0.11
87,天地转债,123140,2023-07-14 10:58,147.5,147.5,147.59,147.402,64,94406.0,0.13,0.13,0.19,0.04
88,天地转债,123140,2023-07-14 10:59,147.59,147.7,147.7,147.49,279,411827.0,0.14,0.14,0.2,0.16
89,天地转债,123140,2023-07-14 11:00,147.654,147.983,148.1,147.654,1243,1838622.0,0.3,0.19,0.283,0.72
90,天地转债,123140,2023-07-14 11:01,147.983,147.961,148.007,147.8,927,1371544.0,0.14,-0.01,-0.022,0.54
91,天地转债,123140,2023-07-14 11:02,147.92,147.711,147.938,147.709,281,415376.0,0.15,-0.17,-0.25,0.16
92,天地转债,123140,2023-07-14 11:03,147.8,147.86,147.979,147.752,294,434665.0,0.15,0.1,0.149,0.17
93,天地转债,123140,2023-07-14 11:04,147.8,147.806,147.928,147.765,177,261652.0,0.11,-0.04,-0.054,0.1
94,天地转债,123140,2023-07-14 11:05,147.77,147.85,147.884,147.737,110,162567.0,0.1,0.03,0.044,0.06
95,天地转债,123140,2023-07-14 11:06,147.77,147.75,147.809,147.65,374,552560.0,0.11,-0.07,-0.1,0.22
96,天地转债,123140,2023-07-14 11:07,147.77,147.761,147.898,147.737,222,328123.0,0.11,0.01,0.011,0.13
97,天地转债,123140,2023-07-14 11:08,147.839,147.737,147.839,147.737,110,162568.0,0.07,-0.02,-0.024,0.06
98,天地转债,123140,2023-07-14 11:09,147.743,147.6,147.743,147.506,250,368950.0,0.16,-0.09,-0.137,0.15
99,天地转债,123140,2023-07-14 11:10,147.508,147.885,147.885,147.508,406,599847.0,0.26,0.19,0.285,0.24
100,天地转债,123140,2023-07-14 11:11,147.885,147.846,147.897,147.8,571,844294.0,0.07,-0.03,-0.039,0.33
101,天地转债,123140,2023-07-14 11:12,147.845,147.808,147.89,147.804,179,264586.0,0.06,-0.03,-0.038,0.1
102,天地转债,123140,2023-07-14 11:13,147.934,147.9,147.95,147.845,384,567941.0,0.07,0.06,0.092,0.22
103,天地转债,123140,2023-07-14 11:14,147.941,147.899,147.944,147.88,359,530998.0,0.04,0.0,-0.001,0.21
104,天地转债,123140,2023-07-14 11:15,147.94,148.027,148.08,147.901,645,954324.0,0.12,0.09,0.128,0.38
105,天地转债,123140,2023-07-14 11:16,148.006,148.148,148.322,148.0,1537,2277896.0,0.22,0.08,0.121,0.89
106,天地转债,123140,2023-07-14 11:17,148.115,148.233,148.297,148.11,795,1178175.0,0.13,0.06,0.085,0.46
107,天地转债,123140,2023-07-14 11:18,148.233,148.649,148.649,148.233,2296,3409430.0,0.28,0.28,0.416,1.34
108,天地转债,123140,2023-07-14 11:19,148.64,148.647,148.785,148.5,2387,3548757.0,0.19,0.0,-0.002,1.39
109,天地转债,123140,2023-07-14 11:20,148.511,148.381,148.591,148.307,750,1112987.0,0.19,-0.18,-0.266,0.44
110,天地转债,123140,2023-07-14 11:21,148.353,148.453,148.469,148.353,373,553545.0,0.08,0.05,0.072,0.22
111,天地转债,123140,2023-07-14 11:22,148.46,148.516,148.56,148.4,288,427684.0,0.11,0.04,0.063,0.17
112,天地转债,123140,2023-07-14 11:23,148.56,149.154,149.154,148.56,2270,3380645.0,0.4,0.43,0.638,1.32
113,天地转债,123140,2023-07-14 11:24,149.001,148.798,149.001,148.587,1563,2325632.0,0.28,-0.24,-0.356,0.91
114,天地转债,123140,2023-07-14 11:25,148.734,148.438,148.734,148.431,909,1350638.0,0.2,-0.24,-0.36,0.53
115,天地转债,123140,2023-07-14 11:26,148.439,148.53,148.587,148.409,706,1048582.0,0.12,0.06,0.092,0.41
116,天地转债,123140,2023-07-14 11:27,148.512,148.345,148.6,148.233,975,1447037.0,0.25,-0.12,-0.185,0.57
117,天地转债,123140,2023-07-14 11:28,148.308,148.256,148.386,148.217,390,578346.0,0.11,-0.06,-0.089,0.23
118,天地转债,123140,2023-07-14 11:29,148.418,148.206,148.418,148.203,303,449211.0,0.15,-0.03,-0.05,0.18
119,天地转债,123140,2023-07-14 11:30,148.23,148.222,148.3,148.201,248,367636.0,0.07,0.01,0.016,0.14
120,天地转债,123140,2023-07-14 13:01,148.228,147.956,148.228,147.955,1147,1699465.0,0.18,-0.18,-0.266,0.67
121,天地转债,123140,2023-07-14 13:02,147.946,147.775,147.956,147.775,882,1304271.0,0.12,-0.12,-0.181,0.51
122,天地转债,123140,2023-07-14 13:03,147.773,147.791,147.961,147.728,443,654827.0,0.16,0.01,0.016,0.26
123,天地转债,123140,2023-07-14 13:04,147.857,147.898,148.0,147.85,251,371203.0,0.1,0.07,0.107,0.15
124,天地转债,123140,2023-07-14 13:05,147.881,147.85,147.918,147.801,274,405302.0,0.08,-0.03,-0.048,0.16
125,天地转债,123140,2023-07-14 13:06,147.917,148.018,148.018,147.874,342,505885.0,0.1,0.11,0.168,0.2
126,天地转债,123140,2023-07-14 13:07,147.999,148.04,148.04,147.929,170,251597.0,0.07,0.01,0.022,0.1
127,天地转债,123140,2023-07-14 13:08,147.978,147.58,148.04,147.58,811,1198733.0,0.31,-0.31,-0.46,0.47
128,天地转债,123140,2023-07-14 13:09,147.604,147.589,147.62,147.562,456,673027.0,0.04,0.01,0.009,0.27
129,天地转债,123140,2023-07-14 13:10,147.669,147.676,147.742,147.61,547,807550.0,0.09,0.06,0.087,0.32
130,天地转债,123140,2023-07-14 13:11,147.676,147.694,147.81,147.654,442,652839.0,0.11,0.01,0.018,0.26
131,天地转债,123140,2023-07-14 13:12,147.649,147.676,147.729,147.6,140,206723.0,0.09,-0.01,-0.018,0.08
132,天地转债,123140,2023-07-14 13:13,147.48,147.38,147.53,147.38,663,977777.0,0.1,-0.2,-0.296,0.39
133,天地转债,123140,2023-07-14 13:14,147.39,147.4,147.498,147.37,176,259489.0,0.09,0.01,0.02,0.1
134,天地转债,123140,2023-07-14 13:15,147.38,147.319,147.435,147.31,220,324139.0,0.08,-0.05,-0.081,0.13
135,天地转债,123140,2023-07-14 13:16,147.333,147.235,147.333,147.099,1135,1669568.0,0.16,-0.06,-0.084,0.66
136,天地转债,123140,2023-07-14 13:17,147.127,147.157,147.235,147.127,344,506263.0,0.07,-0.05,-0.078,0.2
137,天地转债,123140,2023-07-14 13:18,147.1,147.0,147.122,146.935,571,839604.0,0.13,-0.11,-0.157,0.33
138,天地转债,123140,2023-07-14 13:19,147.0,146.95,147.02,146.943,333,489419.0,0.05,-0.03,-0.05,0.19
139,天地转债,123140,2023-07-14 13:20,146.943,146.799,147.0,146.799,444,652224.0,0.14,-0.1,-0.151,0.26
140,天地转债,123140,2023-07-14 13:21,146.806,146.989,146.989,146.8,560,822477.0,0.13,0.13,0.19,0.33
141,天地转债,123140,2023-07-14 13:22,146.974,147.1,147.1,146.918,412,605752.0,0.12,0.08,0.111,0.24
142,天地转债,123140,2023-07-14 13:23,147.009,147.19,147.19,147.009,360,529751.0,0.12,0.06,0.09,0.21
143,天地转债,123140,2023-07-14 13:24,147.41,147.103,147.41,147.103,571,840931.0,0.21,-0.06,-0.087,0.33
144,天地转债,123140,2023-07-14 13:25,147.136,147.267,147.33,147.03,435,640352.0,0.2,0.11,0.164,0.25
145,天地转债,123140,2023-07-14 13:26,147.316,147.044,147.325,147.044,442,650694.0,0.19,-0.15,-0.223,0.26
146,天地转债,123140,2023-07-14 13:27,147.189,147.389,147.389,147.189,293,431627.0,0.14,0.23,0.345,0.17
147,天地转债,123140,2023-07-14 13:28,147.375,147.39,147.472,147.303,207,305142.0,0.11,0.0,0.001,0.12
148,天地转债,123140,2023-07-14 13:29,147.321,147.447,147.447,147.311,185,272654.0,0.09,0.04,0.057,0.11
149,天地转债,123140,2023-07-14 13:30,147.447,147.598,147.66,147.39,896,1321504.0,0.18,0.1,0.151,0.52
150,天地转债,123140,2023-07-14 13:31,147.657,147.434,147.702,147.434,917,1353309.0,0.18,-0.11,-0.164,0.53
151,天地转债,123140,2023-07-14 13:32,147.399,147.6,147.6,147.399,239,352444.0,0.14,0.11,0.166,0.14
152,天地转债,123140,2023-07-14 13:33,147.833,148.101,148.184,147.833,1498,2217078.0,0.24,0.34,0.501,0.87
153,天地转债,123140,2023-07-14 13:34,148.191,148.0,148.271,148.0,2049,3035625.0,0.18,-0.07,-0.101,1.19
154,天地转债,123140,2023-07-14 13:35,148.0,147.962,148.081,147.861,1371,2028775.0,0.15,-0.03,-0.038,0.8
155,天地转债,123140,2023-07-14 13:36,147.9,148.108,148.108,147.734,748,1106459.0,0.25,0.1,0.146,0.44
156,天地转债,123140,2023-07-14 13:37,148.152,148.029,148.299,147.898,745,1103387.0,0.27,-0.05,-0.079,0.43
157,天地转债,123140,2023-07-14 13:38,147.91,147.897,147.91,147.7,499,737682.0,0.14,-0.09,-0.132,0.29
158,天地转债,123140,2023-07-14 13:39,147.877,147.784,147.978,147.784,473,699379.0,0.13,-0.08,-0.113,0.28
159,天地转债,123140,2023-07-14 13:40,147.906,148.01,148.254,147.736,743,1100280.0,0.35,0.15,0.226,0.43
160,天地转债,123140,2023-07-14 13:41,148.013,147.99,148.013,147.901,286,423228.0,0.08,-0.01,-0.02,0.17
161,天地转债,123140,2023-07-14 13:42,148.017,147.994,148.077,147.943,244,361182.0,0.09,0.0,0.004,0.14
162,天地转债,123140,2023-07-14 13:43,148.009,147.849,148.103,147.849,294,435097.0,0.17,-0.1,-0.145,0.17
163,天地转债,123140,2023-07-14 13:44,147.842,147.895,147.9,147.793,189,279397.0,0.07,0.03,0.046,0.11
164,天地转债,123140,2023-07-14 13:45,147.895,148.1,148.1,147.801,578,855520.0,0.2,0.14,0.205,0.34
165,天地转债,123140,2023-07-14 13:46,148.063,147.9,148.155,147.9,557,824777.0,0.17,-0.14,-0.2,0.32
166,天地转债,123140,2023-07-14 13:47,147.996,147.917,148.06,147.828,377,557793.0,0.16,0.01,0.017,0.22
167,天地转债,123140,2023-07-14 13:48,147.84,147.9,147.999,147.84,259,383148.0,0.11,-0.01,-0.017,0.15
168,天地转债,123140,2023-07-14 13:49,147.9,147.693,147.9,147.657,770,1137502.0,0.16,-0.14,-0.207,0.45
169,天地转债,123140,2023-07-14 13:50,147.693,147.616,147.693,147.6,782,1154964.0,0.06,-0.05,-0.077,0.45
170,天地转债,123140,2023-07-14 13:51,147.47,147.507,147.705,147.47,561,828020.0,0.16,-0.07,-0.109,0.33
171,天地转债,123140,2023-07-14 13:52,147.506,147.709,147.709,147.506,337,497340.0,0.14,0.14,0.202,0.2
172,天地转债,123140,2023-07-14 13:53,147.598,147.709,147.785,147.598,130,191979.0,0.13,0.0,0.0,0.08
173,天地转债,123140,2023-07-14 13:54,147.609,147.528,147.719,147.506,587,866583.0,0.14,-0.12,-0.181,0.34
174,天地转债,123140,2023-07-14 13:55,147.599,147.6,147.698,147.541,182,268713.0,0.11,0.05,0.072,0.11
175,天地转债,123140,2023-07-14 13:56,147.6,147.685,147.685,147.565,71,104787.0,0.08,0.06,0.085,0.04
176,天地转债,123140,2023-07-14 13:57,147.716,147.831,147.886,147.716,534,788679.0,0.12,0.1,0.146,0.31
177,天地转债,123140,2023-07-14 13:58,147.777,147.83,147.83,147.688,255,376755.0,0.1,0.0,-0.001,0.15
178,天地转债,123140,2023-07-14 13:59,147.748,147.858,147.968,147.707,215,317848.0,0.18,0.02,0.028,0.13
179,天地转债,123140,2023-07-14 14:00,147.838,147.819,147.971,147.766,448,662653.0,0.14,-0.03,-0.039,0.26
180,天地转债,123140,2023-07-14 14:01,147.922,148.0,148.06,147.861,665,983965.0,0.13,0.12,0.181,0.39
181,天地转债,123140,2023-07-14 14:02,148.047,148.006,148.1,147.98,302,447064.0,0.08,0.0,0.006,0.18
182,天地转债,123140,2023-07-14 14:03,148.06,148.015,148.1,148.011,378,559751.0,0.06,0.01,0.009,0.22
183,天地转债,123140,2023-07-14 14:04,148.02,148.138,148.204,148.02,341,505185.0,0.12,0.08,0.123,0.2
184,天地转债,123140,2023-07-14 14:05,148.101,148.026,148.179,148.026,248,367281.0,0.1,-0.08,-0.112,0.14
185,天地转债,123140,2023-07-14 14:06,148.126,148.015,148.126,148.015,359,531622.0,0.07,-0.01,-0.011,0.21
186,天地转债,123140,2023-07-14 14:07,148.015,148.062,148.109,147.8,532,787226.0,0.21,0.03,0.047,0.31
187,天地转债,123140,2023-07-14 14:08,148.0,147.902,148.0,147.902,350,517729.0,0.07,-0.11,-0.16,0.2
188,天地转债,123140,2023-07-14 14:09,147.9,147.905,147.995,147.855,261,386059.0,0.09,0.0,0.003,0.15
189,天地转债,123140,2023-07-14 14:10,147.907,147.841,147.907,147.75,310,458217.0,0.11,-0.04,-0.064,0.18
190,天地转债,123140,2023-07-14 14:11,147.81,147.668,147.84,147.668,225,332411.0,0.12,-0.12,-0.173,0.13
191,天地转债,123140,2023-07-14 14:12,147.75,147.642,147.75,147.642,163,240702.0,0.07,-0.02,-0.026,0.09
192,天地转债,123140,2023-07-14 14:13,147.72,147.759,147.873,147.665,255,376673.0,0.14,0.08,0.117,0.15
193,天地转债,123140,2023-07-14 14:14,147.696,147.736,147.807,147.665,42,62041.0,0.1,-0.02,-0.023,0.02
194,天地转债,123140,2023-07-14 14:15,147.797,147.736,147.797,147.669,244,360393.0,0.09,0.0,0.0,0.14
195,天地转债,123140,2023-07-14 14:16,147.862,147.974,147.974,147.851,319,471867.0,0.08,0.16,0.238,0.19
196,天地转债,123140,2023-07-14 14:17,147.974,148.0,148.12,147.9,565,836350.0,0.15,0.02,0.026,0.33
197,天地转债,123140,2023-07-14 14:18,148.0,147.931,148.016,147.931,201,297407.0,0.06,-0.05,-0.069,0.12
198,天地转债,123140,2023-07-14 14:19,147.931,148.1,148.145,147.931,384,568621.0,0.14,0.11,0.169,0.22
199,天地转债,123140,2023-07-14 14:20,148.1,148.168,148.168,148.04,378,559934.0,0.09,0.05,0.068,0.22
200,天地转债,123140,2023-07-14 14:21,148.143,148.1,148.2,148.1,477,706660.0,0.07,-0.05,-0.068,0.28
201,天地转债,123140,2023-07-14 14:22,148.192,148.058,148.215,148.058,290,429679.0,0.11,-0.03,-0.042,0.17
202,天地转债,123140,2023-07-14 14:23,148.051,148.057,148.1,148.05,360,532991.0,0.03,0.0,-0.001,0.21
203,天地转债,123140,2023-07-14 14:24,148.042,147.855,148.042,147.824,733,1084296.0,0.15,-0.14,-0.202,0.43
204,天地转债,123140,2023-07-14 14:25,147.84,147.856,147.88,147.715,486,718314.0,0.11,0.0,0.001,0.28
205,天地转债,123140,2023-07-14 14:26,147.853,147.785,147.88,147.667,487,719524.0,0.14,-0.05,-0.071,0.28
206,天地转债,123140,2023-07-14 14:27,147.782,147.7,147.785,147.7,315,465318.0,0.06,-0.06,-0.085,0.18
207,天地转债,123140,2023-07-14 14:28,147.8,147.654,147.83,147.654,347,512614.0,0.12,-0.03,-0.046,0.2
208,天地转债,123140,2023-07-14 14:29,147.654,147.687,147.687,147.504,523,771867.0,0.12,0.02,0.033,0.3
209,天地转债,123140,2023-07-14 14:30,147.607,147.78,147.785,147.6,338,499154.0,0.13,0.06,0.093,0.2
210,天地转债,123140,2023-07-14 14:31,147.78,147.706,147.78,147.682,170,251121.0,0.07,-0.05,-0.074,0.1
211,天地转债,123140,2023-07-14 14:32,147.698,147.839,147.899,147.636,201,297079.0,0.18,0.09,0.133,0.12
212,天地转债,123140,2023-07-14 14:33,147.896,147.841,147.896,147.739,272,402136.0,0.11,0.0,0.002,0.16
213,天地转债,123140,2023-07-14 14:34,147.73,147.867,147.89,147.728,225,332562.0,0.11,0.02,0.026,0.13
214,天地转债,123140,2023-07-14 14:35,147.86,147.861,147.889,147.836,197,291280.0,0.04,0.0,-0.006,0.11
215,天地转债,123140,2023-07-14 14:36,147.73,147.846,147.846,147.73,131,193612.0,0.08,-0.01,-0.015,0.08
216,天地转债,123140,2023-07-14 14:37,147.79,147.74,147.845,147.74,24,35469.0,0.07,-0.07,-0.106,0.01
217,天地转债,123140,2023-07-14 14:38,147.734,147.831,147.831,147.734,69,101948.0,0.07,0.06,0.091,0.04
218,天地转债,123140,2023-07-14 14:39,147.8,147.752,147.82,147.752,28,41380.0,0.05,-0.05,-0.079,0.02
219,天地转债,123140,2023-07-14 14:40,147.751,147.818,147.818,147.71,121,178778.0,0.07,0.04,0.066,0.07
220,天地转债,123140,2023-07-14 14:41,147.75,147.75,147.813,147.7,93,137382.0,0.08,-0.05,-0.068,0.05
221,天地转债,123140,2023-07-14 14:42,147.7,147.74,147.74,147.671,326,481553.0,0.05,-0.01,-0.01,0.19
222,天地转债,123140,2023-07-14 14:43,147.698,147.77,147.797,147.677,83,122630.0,0.08,0.02,0.03,0.05
223,天地转债,123140,2023-07-14 14:44,147.769,147.617,147.769,147.617,154,227419.0,0.1,-0.1,-0.153,0.09
224,天地转债,123140,2023-07-14 14:45,147.618,147.697,147.758,147.618,260,383959.0,0.09,0.05,0.08,0.15
