,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
73,通光转债,123034,2023-10-25 10:44,264.608,264.468,264.608,264.468,78,206287.0,0.05,-0.05,-0.14,0.1
74,通光转债,123034,2023-10-25 10:45,264.636,264.5,264.636,264.308,99,261689.0,0.12,0.01,0.032,0.13
75,通光转债,123034,2023-10-25 10:46,264.374,264.166,264.374,264.166,63,166443.0,0.08,-0.13,-0.334,0.08
76,通光转债,123034,2023-10-25 10:47,263.9,263.71,263.9,263.252,285,751695.0,0.25,-0.17,-0.456,0.37
77,通光转债,123034,2023-10-25 10:48,263.71,264.118,264.443,263.6,203,536151.0,0.32,0.15,0.408,0.26
78,通光转债,123034,2023-10-25 10:49,264.382,264.122,264.382,264.072,43,113567.0,0.12,0.0,0.004,0.06
79,通光转债,123034,2023-10-25 10:50,263.928,264.344,264.344,263.928,65,171686.0,0.16,0.08,0.222,0.08
80,通光转债,123034,2023-10-25 10:51,264.382,264.96,264.976,264.382,34,89952.0,0.22,0.23,0.616,0.04
81,通光转债,123034,2023-10-25 10:52,264.96,264.5,264.96,264.5,72,190530.0,0.17,-0.17,-0.46,0.09
82,通光转债,123034,2023-10-25 10:53,264.504,264.504,264.504,264.237,16,42288.0,0.1,0.0,0.004,0.02
83,通光转债,123034,2023-10-25 10:54,264.3,263.886,264.3,263.883,114,301022.0,0.16,-0.23,-0.618,0.15
84,通光转债,123034,2023-10-25 10:55,263.889,263.8,264.104,263.8,124,327235.0,0.12,-0.03,-0.086,0.16
85,通光转债,123034,2023-10-25 10:56,263.89,263.95,263.957,263.8,170,448707.0,0.06,0.06,0.15,0.22
86,通光转债,123034,2023-10-25 10:57,263.95,263.5,263.95,263.5,113,297996.0,0.17,-0.17,-0.45,0.15
87,通光转债,123034,2023-10-25 10:58,263.3,263.97,263.97,263.3,106,279412.0,0.25,0.18,0.47,0.14
88,通光转债,123034,2023-10-25 10:59,263.896,263.9,263.9,263.896,13,34301.0,0.0,-0.03,-0.07,0.02
89,通光转债,123034,2023-10-25 11:00,263.9,263.9,263.9,263.9,13,34307.0,0.0,0.0,0.0,0.02
90,通光转债,123034,2023-10-25 11:01,263.9,263.76,263.9,263.76,3,7915.0,0.05,-0.05,-0.14,0.0
91,通光转债,123034,2023-10-25 11:02,263.9,263.9,263.9,263.9,1,2639.0,0.0,0.05,0.14,0.0
92,通光转债,123034,2023-10-25 11:03,263.9,263.754,263.9,263.754,12,31662.0,0.06,-0.06,-0.146,0.02
93,通光转债,123034,2023-10-25 11:04,263.753,263.95,263.95,263.753,26,68592.0,0.07,0.07,0.196,0.03
94,通光转债,123034,2023-10-25 11:05,263.897,263.754,264.176,263.754,119,314197.0,0.16,-0.07,-0.196,0.15
95,通光转债,123034,2023-10-25 11:06,263.63,263.631,263.631,263.63,64,168734.0,0.0,-0.05,-0.123,0.08
96,通光转债,123034,2023-10-25 11:07,263.581,263.493,263.581,263.493,44,115980.0,0.03,-0.05,-0.138,0.06
97,通光转债,123034,2023-10-25 11:08,263.49,263.38,263.49,263.38,4,10536.0,0.04,-0.04,-0.113,0.01
98,通光转债,123034,2023-10-25 11:09,263.38,263.38,263.38,263.38,12,31605.0,0.0,0.0,0.0,0.02
99,通光转债,123034,2023-10-25 11:10,263.784,263.788,263.789,263.38,46,121292.0,0.16,0.15,0.408,0.06
100,通光转债,123034,2023-10-25 11:11,263.729,263.4,263.729,263.103,126,331872.0,0.24,-0.15,-0.388,0.16
101,通光转债,123034,2023-10-25 11:12,263.133,263.4,263.4,263.133,6,15790.0,0.1,0.0,0.0,0.01
102,通光转债,123034,2023-10-25 11:13,263.175,263.2,263.2,263.062,74,194709.0,0.05,-0.08,-0.2,0.1
103,通光转债,123034,2023-10-25 11:14,263.0,263.3,263.3,263.0,109,286682.0,0.11,0.04,0.1,0.14
104,通光转债,123034,2023-10-25 11:15,263.3,263.05,263.3,263.05,9,23689.0,0.09,-0.09,-0.25,0.01
105,通光转债,123034,2023-10-25 11:16,263.091,263.091,263.091,263.091,2,5261.0,0.0,0.02,0.041,0.0
106,通光转债,123034,2023-10-25 11:17,263.11,263.334,263.391,263.11,45,118481.0,0.11,0.09,0.243,0.06
107,通光转债,123034,2023-10-25 11:18,263.4,263.8,263.894,263.198,173,456280.0,0.26,0.18,0.466,0.22
108,通光转债,123034,2023-10-25 11:19,263.801,264.6,264.8,263.801,474,1253188.0,0.38,0.3,0.8,0.61
109,通光转债,123034,2023-10-25 11:20,264.9,265.45,265.45,264.2,760,2014222.0,0.47,0.32,0.85,0.98
110,通光转债,123034,2023-10-25 11:21,265.604,265.422,265.667,264.677,667,1769535.0,0.37,-0.01,-0.028,0.86
111,通光转债,123034,2023-10-25 11:22,265.2,264.805,265.4,264.759,224,594002.0,0.24,-0.23,-0.617,0.29
112,通光转债,123034,2023-10-25 11:23,264.995,265.692,265.698,264.992,729,1935339.0,0.27,0.33,0.887,0.94
113,通光转债,123034,2023-10-25 11:24,265.6,265.6,265.676,265.138,423,1123126.0,0.2,-0.03,-0.092,0.54
114,通光转债,123034,2023-10-25 11:25,265.58,265.431,265.73,265.431,256,679909.0,0.11,-0.06,-0.169,0.33
115,通光转债,123034,2023-10-25 11:26,265.289,265.279,265.584,265.006,124,328819.0,0.22,-0.06,-0.152,0.16
116,通光转债,123034,2023-10-25 11:27,264.803,264.9,265.0,264.803,137,362876.0,0.07,-0.14,-0.379,0.18
117,通光转债,123034,2023-10-25 11:28,264.846,264.995,264.995,264.801,77,203983.0,0.07,0.04,0.095,0.1
118,通光转债,123034,2023-10-25 11:29,264.679,264.6,264.679,264.5,227,600828.0,0.07,-0.15,-0.395,0.29
119,通光转债,123034,2023-10-25 11:30,264.309,264.937,264.991,264.309,153,404804.0,0.26,0.13,0.337,0.2
120,通光转债,123034,2023-10-25 13:01,264.8,264.26,264.932,264.26,152,402173.0,0.25,-0.26,-0.677,0.2
121,通光转债,123034,2023-10-25 13:02,264.1,264.285,264.536,264.1,112,295897.0,0.16,0.01,0.025,0.14
122,通光转债,123034,2023-10-25 13:03,264.3,264.3,264.3,264.3,2,5286.0,0.0,0.01,0.015,0.0
123,通光转债,123034,2023-10-25 13:04,264.37,264.368,264.37,264.368,26,68735.0,0.0,0.03,0.068,0.03
124,通光转债,123034,2023-10-25 13:05,264.34,265.5,265.5,263.949,646,1710043.0,0.59,0.43,1.132,0.83
125,通光转债,123034,2023-10-25 13:06,265.38,266.498,266.8,265.38,1125,2995205.0,0.53,0.38,0.998,1.45
126,通光转债,123034,2023-10-25 13:07,266.359,266.995,267.39,266.0,1382,3686294.0,0.52,0.19,0.497,1.78
127,通光转债,123034,2023-10-25 13:08,266.878,266.202,266.908,266.15,519,1383536.0,0.28,-0.3,-0.793,0.67
128,通光转债,123034,2023-10-25 13:09,266.492,266.985,266.985,266.492,276,736223.0,0.19,0.29,0.783,0.35
129,通光转债,123034,2023-10-25 13:10,266.849,266.29,266.908,266.22,265,706277.0,0.26,-0.26,-0.695,0.34
130,通光转债,123034,2023-10-25 13:11,266.35,267.846,267.846,266.35,1113,2976651.0,0.56,0.58,1.556,1.43
131,通光转债,123034,2023-10-25 13:12,267.641,267.3,267.88,267.225,713,1907883.0,0.24,-0.2,-0.546,0.92
132,通光转债,123034,2023-10-25 13:13,267.005,266.022,267.103,266.019,308,821217.0,0.41,-0.48,-1.278,0.4
133,通光转债,123034,2023-10-25 13:14,266.021,266.1,266.227,265.849,272,723754.0,0.14,0.03,0.078,0.35
134,通光转债,123034,2023-10-25 13:15,266.386,266.557,266.867,266.207,307,818038.0,0.25,0.17,0.457,0.39
135,通光转债,123034,2023-10-25 13:16,266.796,267.496,267.496,266.5,681,1818037.0,0.37,0.35,0.939,0.88
136,通光转债,123034,2023-10-25 13:17,267.279,266.699,267.471,266.696,145,387251.0,0.29,-0.3,-0.797,0.19
137,通光转债,123034,2023-10-25 13:18,266.7,266.63,266.924,266.522,147,391986.0,0.15,-0.03,-0.069,0.19
138,通光转债,123034,2023-10-25 13:19,266.4,266.348,266.848,266.348,129,343948.0,0.19,-0.11,-0.282,0.17
139,通光转债,123034,2023-10-25 13:20,266.3,266.79,266.8,266.222,122,324909.0,0.22,0.17,0.442,0.16
140,通光转债,123034,2023-10-25 13:21,266.771,266.294,266.771,265.829,287,763684.0,0.35,-0.19,-0.496,0.37
141,通光转债,123034,2023-10-25 13:22,266.3,266.1,266.486,266.056,176,468651.0,0.16,-0.07,-0.194,0.23
142,通光转债,123034,2023-10-25 13:23,266.1,266.274,266.48,266.1,262,697569.0,0.14,0.07,0.174,0.34
143,通光转债,123034,2023-10-25 13:24,266.084,266.564,266.649,266.028,138,367517.0,0.23,0.11,0.29,0.18
144,通光转债,123034,2023-10-25 13:25,266.564,266.6,266.6,266.254,19,50646.0,0.13,0.01,0.036,0.02
145,通光转债,123034,2023-10-25 13:26,266.6,266.114,266.6,266.114,235,625717.0,0.18,-0.18,-0.486,0.3
146,通光转债,123034,2023-10-25 13:27,266.0,266.019,266.26,266.0,195,518742.0,0.1,-0.04,-0.095,0.25
147,通光转债,123034,2023-10-25 13:28,265.851,265.901,266.18,265.851,93,247349.0,0.12,-0.04,-0.118,0.12
148,通光转债,123034,2023-10-25 13:29,265.9,265.8,266.129,265.65,50,132964.0,0.18,-0.04,-0.101,0.06
149,通光转债,123034,2023-10-25 13:30,265.65,265.8,265.866,265.58,256,680167.0,0.11,0.0,0.0,0.33
150,通光转债,123034,2023-10-25 13:31,265.903,266.4,266.4,265.903,103,274040.0,0.19,0.23,0.6,0.13
151,通光转债,123034,2023-10-25 13:32,266.4,266.105,266.4,266.1,20,53254.0,0.11,-0.11,-0.295,0.03
152,通光转债,123034,2023-10-25 13:33,266.105,266.0,266.18,265.808,194,516094.0,0.14,-0.04,-0.105,0.25
153,通光转债,123034,2023-10-25 13:34,265.808,265.743,265.809,265.73,35,93019.0,0.03,-0.1,-0.257,0.05
154,通光转债,123034,2023-10-25 13:35,265.746,266.15,266.15,265.746,40,106408.0,0.15,0.15,0.407,0.05
155,通光转债,123034,2023-10-25 13:36,266.186,265.887,266.186,265.887,24,63859.0,0.11,-0.1,-0.263,0.03
156,通光转债,123034,2023-10-25 13:37,265.75,265.592,265.869,265.582,126,334771.0,0.11,-0.11,-0.295,0.16
157,通光转债,123034,2023-10-25 13:38,265.591,265.81,265.81,265.591,31,82363.0,0.08,0.08,0.218,0.04
158,通光转债,123034,2023-10-25 13:39,265.611,265.644,265.908,265.611,91,241811.0,0.11,-0.06,-0.166,0.12
159,通光转债,123034,2023-10-25 13:40,265.8,266.0,266.0,265.644,50,132951.0,0.13,0.13,0.356,0.06
160,通光转债,123034,2023-10-25 13:41,265.988,265.835,265.988,265.835,132,350969.0,0.06,-0.06,-0.165,0.17
161,通光转债,123034,2023-10-25 13:42,265.879,265.988,265.988,265.879,73,194162.0,0.04,0.06,0.153,0.09
162,通光转债,123034,2023-10-25 13:43,266.07,266.06,266.1,266.026,20,53211.0,0.03,0.03,0.072,0.03
163,通光转债,123034,2023-10-25 13:44,266.057,266.684,266.688,266.0,265,705870.0,0.26,0.23,0.624,0.34
164,通光转债,123034,2023-10-25 13:45,266.684,266.398,266.684,266.301,95,253115.0,0.14,-0.11,-0.286,0.12
165,通光转债,123034,2023-10-25 13:46,266.398,266.19,266.399,266.19,25,66582.0,0.08,-0.08,-0.208,0.03
166,通光转债,123034,2023-10-25 13:47,266.08,266.08,266.299,266.08,42,111763.0,0.08,-0.04,-0.11,0.05
167,通光转债,123034,2023-10-25 13:48,266.08,266.27,266.275,266.08,48,127766.0,0.07,0.07,0.19,0.06
168,通光转债,123034,2023-10-25 13:49,266.27,266.191,266.398,266.191,18,47934.0,0.08,-0.03,-0.079,0.02
169,通光转债,123034,2023-10-25 13:50,266.082,266.359,266.369,266.082,13,34610.0,0.11,0.06,0.168,0.02
170,通光转债,123034,2023-10-25 13:51,266.3,266.092,266.3,266.09,85,226215.0,0.08,-0.1,-0.267,0.11
171,通光转债,123034,2023-10-25 13:52,266.082,265.76,266.092,265.75,178,473571.0,0.13,-0.12,-0.332,0.23
172,通光转债,123034,2023-10-25 13:53,265.76,267.058,267.063,265.76,578,1540635.0,0.49,0.49,1.298,0.74
173,通光转债,123034,2023-10-25 13:54,267.0,267.144,267.2,266.766,447,1193558.0,0.16,0.03,0.086,0.57
174,通光转债,123034,2023-10-25 13:55,267.075,266.806,267.08,266.806,154,411163.0,0.1,-0.13,-0.338,0.2
175,通光转债,123034,2023-10-25 13:56,266.906,267.8,268.0,266.906,450,1203520.0,0.41,0.37,0.994,0.58
176,通光转债,123034,2023-10-25 13:57,267.946,267.421,267.946,267.38,177,473431.0,0.21,-0.14,-0.379,0.23
177,通光转债,123034,2023-10-25 13:58,267.572,267.29,267.572,267.29,137,366428.0,0.11,-0.05,-0.131,0.18
178,通光转债,123034,2023-10-25 13:59,267.536,267.293,267.536,267.293,126,336888.0,0.09,0.0,0.003,0.16
179,通光转债,123034,2023-10-25 14:00,267.409,267.111,267.409,267.0,302,806947.0,0.15,-0.07,-0.182,0.39
180,通光转债,123034,2023-10-25 14:01,267.109,267.33,267.33,267.013,76,203029.0,0.12,0.08,0.219,0.1
181,通光转债,123034,2023-10-25 14:02,267.181,267.173,267.181,267.011,25,66787.0,0.06,-0.06,-0.157,0.03
182,通光转债,123034,2023-10-25 14:03,267.013,266.574,267.3,266.5,466,1243148.0,0.3,-0.22,-0.599,0.6
183,通光转债,123034,2023-10-25 14:04,266.633,266.6,266.868,266.6,66,176005.0,0.1,0.01,0.026,0.08
184,通光转债,123034,2023-10-25 14:05,266.782,266.473,266.782,266.3,56,149269.0,0.18,-0.05,-0.127,0.07
185,通光转债,123034,2023-10-25 14:06,266.38,266.157,266.382,266.157,67,178443.0,0.08,-0.12,-0.316,0.09
186,通光转债,123034,2023-10-25 14:07,266.366,266.11,266.366,266.1,78,207579.0,0.1,-0.02,-0.047,0.1
187,通光转债,123034,2023-10-25 14:08,266.296,266.3,266.3,266.296,22,58585.0,0.0,0.07,0.19,0.03
188,通光转债,123034,2023-10-25 14:09,266.607,266.114,266.748,266.114,101,269060.0,0.24,-0.07,-0.186,0.13
189,通光转债,123034,2023-10-25 14:10,266.024,266.82,266.994,266.024,250,666596.0,0.36,0.27,0.706,0.32
190,通光转债,123034,2023-10-25 14:11,266.978,267.096,267.096,266.804,137,365728.0,0.11,0.1,0.276,0.18
191,通光转债,123034,2023-10-25 14:12,267.096,267.0,267.2,266.939,49,130847.0,0.1,-0.04,-0.096,0.06
192,通光转债,123034,2023-10-25 14:13,267.08,267.077,267.08,266.901,19,50727.0,0.07,0.03,0.077,0.02
193,通光转债,123034,2023-10-25 14:14,267.078,267.077,267.298,267.077,166,443530.0,0.08,0.0,0.0,0.21
194,通光转债,123034,2023-10-25 14:15,267.075,267.057,267.109,267.057,33,88139.0,0.02,-0.01,-0.02,0.04
195,通光转债,123034,2023-10-25 14:16,266.881,266.849,266.91,266.626,148,394953.0,0.11,-0.08,-0.208,0.19
196,通光转债,123034,2023-10-25 14:17,266.63,266.5,266.972,266.5,105,279992.0,0.18,-0.13,-0.349,0.14
197,通光转债,123034,2023-10-25 14:18,266.5,266.579,266.622,266.35,109,290427.0,0.1,0.03,0.079,0.14
198,通光转债,123034,2023-10-25 14:19,266.404,266.5,266.57,266.404,6,15990.0,0.06,-0.03,-0.079,0.01
199,通光转债,123034,2023-10-25 14:20,266.5,266.86,266.86,266.5,19,50656.0,0.14,0.14,0.36,0.02
200,通光转债,123034,2023-10-25 14:21,266.86,266.86,266.86,266.85,4,10674.0,0.0,0.0,0.0,0.01
201,通光转债,123034,2023-10-25 14:22,266.621,266.63,266.86,266.621,15,40015.0,0.09,-0.09,-0.23,0.02
202,通光转债,123034,2023-10-25 14:23,266.64,266.64,266.64,266.64,5,13335.0,0.0,0.0,0.01,0.01
203,通光转债,123034,2023-10-25 14:24,266.86,266.86,266.86,266.66,23,61376.0,0.08,0.08,0.22,0.03
204,通光转债,123034,2023-10-25 14:25,266.89,267.238,267.888,266.89,349,932283.0,0.37,0.14,0.378,0.45
205,通光转债,123034,2023-10-25 14:26,267.861,268.2,268.4,267.72,890,2384919.0,0.25,0.36,0.962,1.14
206,通光转债,123034,2023-10-25 14:27,268.128,268.67,268.67,268.128,1009,2708203.0,0.2,0.18,0.47,1.3
207,通光转债,123034,2023-10-25 14:28,268.5,268.278,268.799,268.2,344,923615.0,0.22,-0.15,-0.392,0.44
208,通光转债,123034,2023-10-25 14:29,268.278,268.339,268.5,268.1,198,531361.0,0.15,0.02,0.061,0.25
209,通光转债,123034,2023-10-25 14:30,268.149,268.77,269.2,268.149,728,1957113.0,0.39,0.16,0.431,0.94
210,通光转债,123034,2023-10-25 14:31,268.402,269.0,269.0,268.402,478,1284265.0,0.22,0.09,0.23,0.61
211,通光转债,123034,2023-10-25 14:32,268.99,269.405,269.596,268.806,684,1841526.0,0.29,0.15,0.405,0.88
212,通光转债,123034,2023-10-25 14:33,269.6,270.2,270.45,269.4,1658,4474841.0,0.39,0.3,0.795,2.13
213,通光转债,123034,2023-10-25 14:34,270.2,270.6,270.7,270.055,1436,3881691.0,0.24,0.15,0.4,1.85
214,通光转债,123034,2023-10-25 14:35,270.6,270.595,270.687,269.816,753,2035126.0,0.32,0.0,-0.005,0.97
215,通光转债,123034,2023-10-25 14:36,270.475,270.017,270.475,269.599,563,1519111.0,0.32,-0.21,-0.578,0.72
216,通光转债,123034,2023-10-25 14:37,270.018,269.923,270.018,269.105,318,857231.0,0.34,-0.03,-0.094,0.41
217,通光转债,123034,2023-10-25 14:38,269.927,269.729,269.927,269.469,226,609705.0,0.17,-0.07,-0.194,0.29
218,通光转债,123034,2023-10-25 14:39,269.718,269.473,269.76,269.473,189,509721.0,0.11,-0.09,-0.256,0.24
219,通光转债,123034,2023-10-25 14:40,269.3,269.92,269.92,269.3,317,854779.0,0.23,0.17,0.447,0.41
220,通光转债,123034,2023-10-25 14:41,269.9,270.0,270.29,269.823,456,1231630.0,0.17,0.03,0.08,0.59
221,通光转债,123034,2023-10-25 14:42,270.0,269.803,270.135,269.803,246,664012.0,0.12,-0.07,-0.197,0.32
222,通光转债,123034,2023-10-25 14:43,269.418,269.427,269.502,269.402,154,414990.0,0.04,-0.14,-0.376,0.2
223,通光转债,123034,2023-10-25 14:44,269.402,269.0,269.423,268.613,510,1372190.0,0.3,-0.16,-0.427,0.66
224,通光转债,123034,2023-10-25 14:45,269.389,269.778,269.778,269.218,232,624943.0,0.21,0.29,0.778,0.3
225,通光转债,123034,2023-10-25 14:46,269.686,269.514,269.78,269.49,167,450318.0,0.11,-0.1,-0.264,0.21
226,通光转债,123034,2023-10-25 14:47,269.67,269.316,269.686,269.13,193,520020.0,0.21,-0.07,-0.198,0.25
