,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
170,远东转债,128075,2023-08-30 13:51,130.665,130.589,130.665,130.589,37,48336.0,0.06,-0.08,-0.109,0.01
171,远东转债,128075,2023-08-30 13:52,130.654,130.654,130.654,130.654,3,3919.0,0.0,0.05,0.065,0.0
172,远东转债,128075,2023-08-30 13:53,130.661,130.66,130.663,130.62,21,27435.0,0.03,0.0,0.006,0.0
173,远东转债,128075,2023-08-30 13:54,130.658,130.621,130.66,130.62,30,39187.0,0.03,-0.03,-0.039,0.01
174,远东转债,128075,2023-08-30 13:55,130.66,130.669,130.669,130.66,28,36586.0,0.01,0.04,0.048,0.01
175,远东转债,128075,2023-08-30 13:56,130.669,130.669,130.669,130.631,15,19598.0,0.03,0.0,0.0,0.0
176,远东转债,128075,2023-08-30 13:57,130.67,130.696,130.696,130.644,14,18294.0,0.04,0.02,0.027,0.0
177,远东转债,128075,2023-08-30 13:58,130.694,130.696,130.696,130.648,82,107142.0,0.04,0.0,0.0,0.02
178,远东转债,128075,2023-08-30 13:59,130.689,130.697,130.697,130.689,22,28752.0,0.01,0.0,0.001,0.0
179,远东转债,128075,2023-08-30 14:00,130.693,130.695,130.695,130.693,18,23525.0,0.0,0.0,-0.002,0.0
180,远东转债,128075,2023-08-30 14:01,130.69,130.788,130.832,130.69,362,473397.0,0.11,0.07,0.093,0.07
181,远东转债,128075,2023-08-30 14:02,130.802,130.818,130.828,130.788,406,531079.0,0.03,0.02,0.03,0.07
182,远东转债,128075,2023-08-30 14:03,130.818,130.955,130.988,130.818,235,307534.0,0.13,0.1,0.137,0.04
183,远东转债,128075,2023-08-30 14:04,130.99,130.955,130.995,130.904,180,235699.0,0.07,0.0,0.0,0.03
184,远东转债,128075,2023-08-30 14:05,130.955,130.926,130.955,130.871,164,214710.0,0.06,-0.02,-0.029,0.03
185,远东转债,128075,2023-08-30 14:06,130.953,130.875,130.955,130.875,181,237008.0,0.06,-0.04,-0.051,0.03
186,远东转债,128075,2023-08-30 14:07,131.0,130.998,131.005,130.938,107,140151.0,0.05,0.09,0.123,0.02
187,远东转债,128075,2023-08-30 14:08,130.938,130.988,130.997,130.938,13,17028.0,0.05,-0.01,-0.01,0.0
188,远东转债,128075,2023-08-30 14:09,130.986,130.984,130.986,130.938,19,24879.0,0.04,0.0,-0.004,0.0
189,远东转债,128075,2023-08-30 14:10,130.958,130.985,130.985,130.958,51,66796.0,0.02,0.0,0.001,0.01
190,远东转债,128075,2023-08-30 14:11,130.985,130.985,130.985,130.985,9,11788.0,0.0,0.0,0.0,0.0
191,远东转债,128075,2023-08-30 14:12,130.939,130.98,130.985,130.939,16,20955.0,0.04,0.0,-0.005,0.0
192,远东转债,128075,2023-08-30 14:13,130.94,130.985,130.985,130.94,38,49773.0,0.03,0.0,0.005,0.01
193,远东转债,128075,2023-08-30 14:14,130.98,130.992,131.0,130.98,244,319612.0,0.02,0.01,0.007,0.04
194,远东转债,128075,2023-08-30 14:15,131.0,130.98,131.0,130.98,20,26197.0,0.02,-0.01,-0.012,0.0
195,远东转债,128075,2023-08-30 14:16,130.98,130.966,130.999,130.966,28,36678.0,0.03,-0.01,-0.014,0.01
196,远东转债,128075,2023-08-30 14:17,130.94,130.906,130.94,130.906,29,37968.0,0.03,-0.05,-0.06,0.01
197,远东转债,128075,2023-08-30 14:18,130.906,130.965,130.965,130.906,79,103441.0,0.05,0.05,0.059,0.01
198,远东转债,128075,2023-08-30 14:19,130.965,130.965,130.965,130.965,16,20954.0,0.0,0.0,0.0,0.0
199,远东转债,128075,2023-08-30 14:20,131.0,131.034,131.034,130.988,71,93013.0,0.04,0.05,0.069,0.01
200,远东转债,128075,2023-08-30 14:21,131.034,131.034,131.034,131.034,14,18344.0,0.0,0.0,0.0,0.0
201,远东转债,128075,2023-08-30 14:22,131.033,131.002,131.033,131.002,8,10482.0,0.02,-0.02,-0.032,0.0
202,远东转债,128075,2023-08-30 14:23,131.001,130.98,131.001,130.98,25,32747.0,0.02,-0.02,-0.022,0.0
203,远东转债,128075,2023-08-30 14:24,130.97,131.01,131.034,130.97,53,69433.0,0.05,0.02,0.03,0.01
204,远东转债,128075,2023-08-30 14:25,131.01,131.01,131.01,131.01,9,11790.0,0.0,0.0,0.0,0.0
205,远东转债,128075,2023-08-30 14:26,131.033,131.03,131.034,131.03,34,44551.0,0.0,0.02,0.02,0.01
206,远东转债,128075,2023-08-30 14:27,131.034,131.034,131.034,131.034,23,30137.0,0.0,0.0,0.004,0.0
207,远东转债,128075,2023-08-30 14:28,131.034,131.035,131.035,131.03,50,65516.0,0.0,0.0,0.001,0.01
208,远东转债,128075,2023-08-30 14:29,131.035,131.073,131.073,130.991,148,193935.0,0.06,0.03,0.038,0.03
209,远东转债,128075,2023-08-30 14:30,131.091,131.16,131.179,131.091,129,169165.0,0.07,0.07,0.087,0.02
210,远东转债,128075,2023-08-30 14:31,131.086,131.092,131.132,131.072,51,66857.0,0.05,-0.05,-0.068,0.01
211,远东转债,128075,2023-08-30 14:32,131.125,131.068,131.125,130.952,67,87792.0,0.13,-0.02,-0.024,0.01
212,远东转债,128075,2023-08-30 14:33,131.005,130.944,131.061,130.944,24,31443.0,0.09,-0.09,-0.124,0.0
213,远东转债,128075,2023-08-30 14:34,130.944,130.89,130.944,130.886,70,91660.0,0.04,-0.04,-0.054,0.01
214,远东转债,128075,2023-08-30 14:35,130.95,130.974,130.974,130.921,64,83811.0,0.04,0.06,0.084,0.01
215,远东转债,128075,2023-08-30 14:36,131.029,131.077,131.077,131.008,63,82560.0,0.05,0.08,0.103,0.01
216,远东转债,128075,2023-08-30 14:37,131.077,130.969,131.08,130.969,39,51101.0,0.08,-0.08,-0.108,0.01
217,远东转债,128075,2023-08-30 14:38,131.009,131.007,131.009,131.007,14,18341.0,0.0,0.03,0.038,0.0
218,远东转债,128075,2023-08-30 14:39,131.007,131.005,131.007,131.005,9,11790.0,0.0,0.0,-0.002,0.0
219,远东转债,128075,2023-08-30 14:40,130.94,130.94,130.94,130.938,76,99514.0,0.0,-0.05,-0.065,0.01
220,远东转债,128075,2023-08-30 14:41,130.935,130.93,130.997,130.93,18,23572.0,0.05,-0.01,-0.01,0.0
221,远东转债,128075,2023-08-30 14:42,130.996,130.997,131.0,130.919,111,145341.0,0.06,0.05,0.067,0.02
222,远东转债,128075,2023-08-30 14:43,130.997,130.933,130.997,130.933,26,34054.0,0.05,-0.05,-0.064,0.0
223,远东转债,128075,2023-08-30 14:44,130.983,130.983,130.983,130.983,8,10478.0,0.0,0.04,0.05,0.0
224,远东转债,128075,2023-08-30 14:45,130.983,130.937,131.072,130.935,103,134926.0,0.1,-0.04,-0.046,0.02
225,远东转债,128075,2023-08-30 14:46,130.901,130.875,130.928,130.875,42,54976.0,0.04,-0.05,-0.062,0.01
226,远东转债,128075,2023-08-30 14:47,130.854,130.737,130.882,130.703,116,151740.0,0.14,-0.11,-0.138,0.02
