,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,苏租转债,110083,2023-10-19 09:55,145.422,145.061,145.422,145.03,294,426885.0,0.27,-0.27,-0.392,0.01
25,苏租转债,110083,2023-10-19 09:56,145.065,145.133,145.226,145.065,168,243860.0,0.11,0.05,0.072,0.0
26,苏租转债,110083,2023-10-19 09:57,145.131,145.04,145.194,145.02,377,546842.0,0.12,-0.06,-0.093,0.01
27,苏租转债,110083,2023-10-19 09:58,145.021,145.07,145.215,145.0,1802,2613333.0,0.15,0.02,0.03,0.04
28,苏租转债,110083,2023-10-19 09:59,145.071,145.355,145.41,145.067,345,501223.0,0.24,0.2,0.285,0.01
29,苏租转债,110083,2023-10-19 10:00,145.407,145.155,145.412,145.146,298,432890.0,0.18,-0.14,-0.2,0.01
30,苏租转债,110083,2023-10-19 10:01,145.154,145.402,145.402,145.154,390,566416.0,0.17,0.17,0.247,0.01
31,苏租转债,110083,2023-10-19 10:02,145.397,145.159,145.397,145.039,60,87145.0,0.25,-0.17,-0.243,0.0
32,苏租转债,110083,2023-10-19 10:03,145.26,145.249,145.265,145.249,32,46481.0,0.01,0.06,0.09,0.0
33,苏租转债,110083,2023-10-19 10:04,145.198,145.21,145.255,145.189,85,123452.0,0.05,-0.03,-0.039,0.0
34,苏租转债,110083,2023-10-19 10:05,145.241,145.507,145.507,145.241,574,834654.0,0.18,0.2,0.297,0.01
35,苏租转债,110083,2023-10-19 10:06,145.449,145.931,145.931,145.449,217,316067.0,0.33,0.29,0.424,0.0
36,苏租转债,110083,2023-10-19 10:07,145.98,145.746,145.989,145.74,373,543986.0,0.17,-0.13,-0.185,0.01
37,苏租转债,110083,2023-10-19 10:08,145.789,145.893,145.893,145.671,106,154493.0,0.15,0.1,0.147,0.0
38,苏租转债,110083,2023-10-19 10:09,145.894,145.998,145.998,145.813,93,135680.0,0.13,0.07,0.105,0.0
39,苏租转债,110083,2023-10-19 10:10,145.998,146.06,146.179,145.998,718,1048708.0,0.12,0.04,0.062,0.02
40,苏租转债,110083,2023-10-19 10:11,146.026,146.341,146.458,145.953,547,799931.0,0.35,0.19,0.281,0.01
41,苏租转债,110083,2023-10-19 10:12,146.318,146.424,146.433,146.318,142,207875.0,0.08,0.06,0.083,0.0
42,苏租转债,110083,2023-10-19 10:13,146.422,146.486,146.496,146.405,71,103976.0,0.06,0.04,0.062,0.0
43,苏租转债,110083,2023-10-19 10:14,146.385,146.316,146.402,146.316,102,149300.0,0.06,-0.12,-0.17,0.0
44,苏租转债,110083,2023-10-19 10:15,146.35,146.369,146.382,146.201,109,159449.0,0.12,0.04,0.053,0.0
45,苏租转债,110083,2023-10-19 10:16,146.36,146.361,146.477,146.29,183,267831.0,0.13,-0.01,-0.008,0.0
46,苏租转债,110083,2023-10-19 10:17,146.35,146.314,146.372,146.31,51,74638.0,0.04,-0.03,-0.047,0.0
47,苏租转债,110083,2023-10-19 10:18,146.361,146.361,146.361,146.324,80,117084.0,0.03,0.03,0.047,0.0
48,苏租转债,110083,2023-10-19 10:19,146.433,146.496,146.58,146.313,240,351497.0,0.18,0.09,0.135,0.01
49,苏租转债,110083,2023-10-19 10:20,146.439,146.57,146.587,146.439,75,109903.0,0.1,0.05,0.074,0.0
50,苏租转债,110083,2023-10-19 10:21,146.525,146.406,146.556,146.406,74,108407.0,0.1,-0.11,-0.164,0.0
51,苏租转债,110083,2023-10-19 10:22,146.481,146.677,146.678,146.481,203,297472.0,0.13,0.19,0.271,0.0
52,苏租转债,110083,2023-10-19 10:23,146.863,146.73,146.863,146.666,115,168799.0,0.13,0.04,0.053,0.0
53,苏租转债,110083,2023-10-19 10:24,146.751,146.88,146.882,146.751,193,283400.0,0.09,0.1,0.15,0.0
54,苏租转债,110083,2023-10-19 10:25,146.88,146.82,146.939,146.82,80,117484.0,0.08,-0.04,-0.06,0.0
55,苏租转债,110083,2023-10-19 10:26,146.871,146.75,146.871,146.711,91,133587.0,0.11,-0.05,-0.07,0.0
56,苏租转债,110083,2023-10-19 10:27,146.7,146.911,146.911,146.559,303,444515.0,0.24,0.11,0.161,0.01
57,苏租转债,110083,2023-10-19 10:28,146.767,146.821,146.986,146.767,133,195298.0,0.15,-0.06,-0.09,0.0
58,苏租转债,110083,2023-10-19 10:29,146.906,146.85,146.974,146.76,84,123381.0,0.15,0.02,0.029,0.0
59,苏租转债,110083,2023-10-19 10:30,146.877,146.836,146.877,146.791,34,49923.0,0.06,-0.01,-0.014,0.0
60,苏租转债,110083,2023-10-19 10:31,146.849,146.734,146.855,146.56,103,151210.0,0.2,-0.07,-0.102,0.0
61,苏租转债,110083,2023-10-19 10:32,146.842,146.786,146.842,146.749,45,66073.0,0.06,0.04,0.052,0.0
62,苏租转债,110083,2023-10-19 10:33,146.838,146.805,146.842,146.804,47,69009.0,0.03,0.01,0.019,0.0
63,苏租转债,110083,2023-10-19 10:34,146.838,146.766,146.843,146.724,686,1007249.0,0.08,-0.03,-0.039,0.01
64,苏租转债,110083,2023-10-19 10:35,146.839,146.838,146.839,146.72,78,114496.0,0.08,0.05,0.072,0.0
65,苏租转债,110083,2023-10-19 10:36,146.839,146.839,146.841,146.769,47,69014.0,0.05,0.0,0.001,0.0
66,苏租转债,110083,2023-10-19 10:37,146.839,146.945,146.946,146.776,480,704890.0,0.12,0.07,0.106,0.01
67,苏租转债,110083,2023-10-19 10:38,146.944,147.083,147.11,146.843,361,530606.0,0.18,0.09,0.138,0.01
68,苏租转债,110083,2023-10-19 10:39,147.096,147.019,147.096,147.0,206,302854.0,0.07,-0.04,-0.064,0.0
69,苏租转债,110083,2023-10-19 10:40,147.12,147.256,147.329,147.016,145,213348.0,0.21,0.16,0.237,0.0
70,苏租转债,110083,2023-10-19 10:41,147.147,147.136,147.262,147.136,62,91268.0,0.09,-0.08,-0.12,0.0
71,苏租转债,110083,2023-10-19 10:42,147.063,147.04,147.063,146.991,54,79415.0,0.05,-0.07,-0.096,0.0
72,苏租转债,110083,2023-10-19 10:43,147.04,147.055,147.06,147.04,46,67640.0,0.01,0.01,0.015,0.0
73,苏租转债,110083,2023-10-19 10:44,147.063,147.063,147.063,147.055,78,114702.0,0.01,0.01,0.008,0.0
74,苏租转债,110083,2023-10-19 10:45,147.062,147.063,147.063,147.059,74,108826.0,0.0,0.0,0.0,0.0
75,苏租转债,110083,2023-10-19 10:46,147.063,147.167,147.265,147.022,384,564767.0,0.17,0.07,0.104,0.01
76,苏租转债,110083,2023-10-19 10:47,147.18,147.167,147.264,147.089,68,100071.0,0.12,0.0,0.0,0.0
77,苏租转债,110083,2023-10-19 10:48,147.176,147.18,147.265,147.171,142,209057.0,0.06,0.01,0.013,0.0
78,苏租转债,110083,2023-10-19 10:49,147.175,147.009,147.265,147.009,146,214816.0,0.17,-0.12,-0.171,0.0
79,苏租转债,110083,2023-10-19 10:50,147.009,147.12,147.124,147.009,41,60302.0,0.08,0.08,0.111,0.0
80,苏租转债,110083,2023-10-19 10:51,147.12,147.119,147.12,146.964,60,88243.0,0.11,0.0,-0.001,0.0
81,苏租转债,110083,2023-10-19 10:52,147.125,146.988,147.125,146.934,170,249887.0,0.13,-0.09,-0.131,0.0
82,苏租转债,110083,2023-10-19 10:53,146.933,146.934,146.934,146.927,32,47015.0,0.0,-0.04,-0.054,0.0
83,苏租转债,110083,2023-10-19 10:54,146.884,146.934,146.934,146.884,54,79340.0,0.03,0.0,0.0,0.0
84,苏租转债,110083,2023-10-19 10:55,147.0,147.022,147.129,147.0,331,486554.0,0.09,0.06,0.088,0.01
85,苏租转债,110083,2023-10-19 10:56,147.125,147.58,147.668,147.124,539,794281.0,0.37,0.38,0.558,0.01
86,苏租转债,110083,2023-10-19 10:57,147.87,147.47,147.87,147.333,361,532105.0,0.36,-0.07,-0.11,0.01
87,苏租转债,110083,2023-10-19 10:58,147.48,147.404,147.48,147.331,349,514381.0,0.1,-0.04,-0.066,0.01
88,苏租转债,110083,2023-10-19 10:59,147.404,147.39,147.415,147.349,56,82534.0,0.04,-0.01,-0.014,0.0
89,苏租转债,110083,2023-10-19 11:00,147.375,147.41,147.491,147.375,139,204912.0,0.08,0.01,0.02,0.0
90,苏租转债,110083,2023-10-19 11:01,147.47,147.396,147.47,147.383,76,112044.0,0.06,-0.01,-0.014,0.0
91,苏租转债,110083,2023-10-19 11:02,147.409,147.457,147.47,147.389,106,156276.0,0.05,0.04,0.061,0.0
92,苏租转债,110083,2023-10-19 11:03,147.408,147.459,147.459,147.408,73,107634.0,0.03,0.0,0.002,0.0
93,苏租转债,110083,2023-10-19 11:04,147.478,147.517,147.552,147.478,53,78175.0,0.05,0.04,0.058,0.0
94,苏租转债,110083,2023-10-19 11:05,147.478,147.459,147.522,147.458,54,79643.0,0.04,-0.04,-0.058,0.0
95,苏租转债,110083,2023-10-19 11:06,147.48,147.45,147.48,147.25,1118,1646582.0,0.16,-0.01,-0.009,0.02
96,苏租转债,110083,2023-10-19 11:07,147.4,147.429,147.45,147.4,68,100250.0,0.03,-0.01,-0.021,0.0
97,苏租转债,110083,2023-10-19 11:08,147.365,147.4,147.4,147.333,94,138531.0,0.05,-0.02,-0.029,0.0
98,苏租转债,110083,2023-10-19 11:09,147.346,147.28,147.404,147.28,145,213612.0,0.08,-0.08,-0.12,0.0
99,苏租转债,110083,2023-10-19 11:10,147.266,147.361,147.361,147.25,274,403494.0,0.08,0.05,0.081,0.01
100,苏租转债,110083,2023-10-19 11:11,147.294,147.25,147.294,147.25,2515,3703356.0,0.03,-0.08,-0.111,0.05
101,苏租转债,110083,2023-10-19 11:12,147.288,147.259,147.288,147.137,3023,4451382.0,0.1,0.01,0.009,0.06
102,苏租转债,110083,2023-10-19 11:13,147.213,147.438,147.438,147.175,255,375501.0,0.18,0.12,0.179,0.01
103,苏租转债,110083,2023-10-19 11:14,147.274,147.288,147.436,147.274,71,104629.0,0.11,-0.1,-0.15,0.0
104,苏租转债,110083,2023-10-19 11:15,147.334,147.249,147.334,147.249,100,147282.0,0.06,-0.03,-0.039,0.0
105,苏租转债,110083,2023-10-19 11:16,147.225,147.222,147.23,147.221,63,92754.0,0.01,-0.02,-0.027,0.0
106,苏租转债,110083,2023-10-19 11:17,147.22,147.208,147.221,147.208,53,78022.0,0.01,-0.01,-0.014,0.0
107,苏租转债,110083,2023-10-19 11:18,147.188,147.17,147.2,147.17,48,70649.0,0.02,-0.03,-0.038,0.0
108,苏租转债,110083,2023-10-19 11:19,147.166,147.123,147.166,147.119,70,102992.0,0.03,-0.03,-0.047,0.0
109,苏租转债,110083,2023-10-19 11:20,147.158,147.159,147.164,147.123,379,557686.0,0.03,0.02,0.036,0.01
110,苏租转债,110083,2023-10-19 11:21,147.159,147.216,147.247,147.159,80,117755.0,0.06,0.04,0.057,0.0
111,苏租转债,110083,2023-10-19 11:22,147.216,147.4,147.4,147.216,103,151700.0,0.12,0.12,0.184,0.0
112,苏租转债,110083,2023-10-19 11:23,147.4,147.456,147.67,147.346,122,179890.0,0.22,0.04,0.056,0.0
113,苏租转债,110083,2023-10-19 11:24,147.541,147.635,147.635,147.438,145,213829.0,0.13,0.12,0.179,0.0
114,苏租转债,110083,2023-10-19 11:25,147.618,147.526,147.618,147.415,71,104730.0,0.14,-0.07,-0.109,0.0
115,苏租转债,110083,2023-10-19 11:26,147.523,147.499,147.608,147.416,21,30976.0,0.13,-0.02,-0.027,0.0
116,苏租转债,110083,2023-10-19 11:27,147.498,147.469,147.498,147.34,49,72240.0,0.11,-0.02,-0.03,0.0
117,苏租转债,110083,2023-10-19 11:28,147.61,147.51,147.61,147.448,43,63411.0,0.11,0.03,0.041,0.0
118,苏租转债,110083,2023-10-19 11:29,147.422,147.359,147.489,147.359,53,78140.0,0.09,-0.1,-0.151,0.0
119,苏租转债,110083,2023-10-19 11:30,147.564,147.449,147.564,147.448,22,32449.0,0.08,0.06,0.09,0.0
120,苏租转债,110083,2023-10-19 13:01,147.444,147.16,147.444,147.036,103,151603.0,0.28,-0.2,-0.289,0.0
121,苏租转债,110083,2023-10-19 13:02,147.23,147.23,147.23,147.23,10,14723.0,0.0,0.05,0.07,0.0
122,苏租转债,110083,2023-10-19 13:03,147.233,147.403,147.403,147.233,35,51566.0,0.12,0.12,0.173,0.0
123,苏租转债,110083,2023-10-19 13:04,147.3,147.3,147.3,147.3,16,23581.0,0.0,-0.07,-0.103,0.0
124,苏租转债,110083,2023-10-19 13:05,147.303,147.5,147.5,147.3,105,154689.0,0.14,0.14,0.2,0.0
125,苏租转债,110083,2023-10-19 13:06,147.345,147.3,147.345,147.3,617,908843.0,0.03,-0.14,-0.2,0.01
126,苏租转债,110083,2023-10-19 13:07,147.3,147.498,147.498,147.193,149,219487.0,0.21,0.13,0.198,0.0
127,苏租转债,110083,2023-10-19 13:08,147.319,147.308,147.47,147.274,27,39775.0,0.13,-0.13,-0.19,0.0
128,苏租转债,110083,2023-10-19 13:09,147.199,147.012,147.199,147.012,5,7356.0,0.13,-0.2,-0.296,0.0
129,苏租转债,110083,2023-10-19 13:10,147.016,147.0,147.054,147.0,37,54400.0,0.04,-0.01,-0.012,0.0
130,苏租转债,110083,2023-10-19 13:11,146.97,147.148,147.168,146.97,44,64715.0,0.13,0.1,0.148,0.0
131,苏租转债,110083,2023-10-19 13:12,147.148,147.293,147.423,147.148,33,48611.0,0.19,0.1,0.145,0.0
132,苏租转债,110083,2023-10-19 13:13,147.208,147.266,147.266,147.146,66,97177.0,0.08,-0.02,-0.027,0.0
133,苏租转债,110083,2023-10-19 13:14,147.147,147.071,147.147,147.071,8,11767.0,0.05,-0.13,-0.195,0.0
134,苏租转债,110083,2023-10-19 13:15,147.159,147.159,147.159,147.159,6,8830.0,0.0,0.06,0.088,0.0
135,苏租转债,110083,2023-10-19 13:16,147.266,147.266,147.266,147.266,66,97195.0,0.0,0.07,0.107,0.0
136,苏租转债,110083,2023-10-19 13:17,147.181,147.181,147.181,147.181,1,1472.0,0.0,-0.06,-0.085,0.0
137,苏租转债,110083,2023-10-19 13:18,147.256,147.266,147.266,147.256,43,63323.0,0.01,0.06,0.085,0.0
138,苏租转债,110083,2023-10-19 13:19,147.215,147.215,147.215,147.215,10,14726.0,0.0,-0.03,-0.051,0.0
139,苏租转债,110083,2023-10-19 13:20,147.256,147.355,147.459,147.256,205,301902.0,0.14,0.1,0.14,0.0
140,苏租转债,110083,2023-10-19 13:21,147.44,147.334,147.44,147.334,10,14740.0,0.07,-0.01,-0.021,0.0
141,苏租转债,110083,2023-10-19 13:22,147.374,147.328,147.374,147.328,11,16209.0,0.03,0.0,-0.006,0.0
142,苏租转债,110083,2023-10-19 13:23,147.294,147.245,147.294,147.245,20,29455.0,0.03,-0.06,-0.083,0.0
143,苏租转债,110083,2023-10-19 13:24,147.18,147.169,147.18,147.169,24,35315.0,0.01,-0.05,-0.076,0.0
144,苏租转债,110083,2023-10-19 13:25,147.061,147.112,147.112,147.061,14,20590.0,0.03,-0.04,-0.057,0.0
145,苏租转债,110083,2023-10-19 13:26,147.168,147.07,147.168,147.061,11,16179.0,0.07,-0.03,-0.042,0.0
146,苏租转债,110083,2023-10-19 13:27,147.057,147.161,147.168,147.057,32,47065.0,0.08,0.06,0.091,0.0
147,苏租转债,110083,2023-10-19 13:28,147.0,146.746,147.0,146.746,61,89690.0,0.17,-0.28,-0.415,0.0
148,苏租转债,110083,2023-10-19 13:29,146.736,146.75,146.791,146.736,6,8805.0,0.04,0.0,0.004,0.0
149,苏租转债,110083,2023-10-19 13:30,146.75,146.75,146.75,146.75,0,0.0,0.0,0.0,0.0,0.0
150,苏租转债,110083,2023-10-19 13:31,146.915,146.669,146.915,146.669,42,61642.0,0.17,-0.06,-0.081,0.0
151,苏租转债,110083,2023-10-19 13:32,146.667,146.715,146.76,146.667,81,118853.0,0.06,0.03,0.046,0.0
152,苏租转债,110083,2023-10-19 13:33,146.71,146.745,146.745,146.71,24,35211.0,0.02,0.02,0.03,0.0
153,苏租转债,110083,2023-10-19 13:34,146.74,146.74,146.749,146.74,25,36686.0,0.01,0.0,-0.005,0.0
154,苏租转债,110083,2023-10-19 13:35,146.739,146.54,146.74,146.54,112,164274.0,0.14,-0.14,-0.2,0.0
155,苏租转债,110083,2023-10-19 13:36,146.538,146.6,146.6,146.51,28,41035.0,0.06,0.04,0.06,0.0
156,苏租转债,110083,2023-10-19 13:37,146.6,146.6,146.6,146.6,0,0.0,0.0,0.0,0.0,0.0
157,苏租转债,110083,2023-10-19 13:38,146.511,146.432,146.537,146.432,107,156759.0,0.07,-0.11,-0.168,0.0
158,苏租转债,110083,2023-10-19 13:39,146.536,146.523,146.633,146.523,32,46890.0,0.08,0.06,0.091,0.0
159,苏租转债,110083,2023-10-19 13:40,146.523,146.476,146.566,146.476,15,21976.0,0.06,-0.03,-0.047,0.0
160,苏租转债,110083,2023-10-19 13:41,146.476,146.43,146.476,146.43,20,29291.0,0.03,-0.03,-0.046,0.0
161,苏租转债,110083,2023-10-19 13:42,146.495,146.43,146.495,146.43,45,65894.0,0.04,0.0,0.0,0.0
162,苏租转债,110083,2023-10-19 13:43,146.43,146.3,146.43,146.3,68,99565.0,0.09,-0.09,-0.13,0.0
163,苏租转债,110083,2023-10-19 13:44,146.2,146.291,146.351,146.2,977,1429338.0,0.1,-0.01,-0.009,0.02
164,苏租转债,110083,2023-10-19 13:45,146.291,146.29,146.291,146.17,171,250096.0,0.08,0.0,-0.001,0.0
165,苏租转债,110083,2023-10-19 13:46,146.4,146.455,146.455,146.378,91,133213.0,0.05,0.11,0.165,0.0
166,苏租转债,110083,2023-10-19 13:47,146.558,146.627,146.628,146.558,98,143660.0,0.05,0.12,0.172,0.0
167,苏租转债,110083,2023-10-19 13:48,146.627,146.635,146.635,146.627,19,27860.0,0.01,0.01,0.008,0.0
168,苏租转债,110083,2023-10-19 13:49,146.67,146.25,146.67,146.179,106,155310.0,0.33,-0.26,-0.385,0.0
169,苏租转债,110083,2023-10-19 13:50,146.053,145.949,146.053,145.801,298,434993.0,0.17,-0.21,-0.301,0.01
170,苏租转债,110083,2023-10-19 13:51,145.947,146.478,146.527,145.947,855,1250073.0,0.4,0.36,0.529,0.02
171,苏租转债,110083,2023-10-19 13:52,146.475,146.409,146.475,146.409,16,23435.0,0.05,-0.05,-0.069,0.0
172,苏租转债,110083,2023-10-19 13:53,146.112,146.322,146.328,146.112,86,125720.0,0.15,-0.06,-0.087,0.0
173,苏租转债,110083,2023-10-19 13:54,146.191,146.369,146.369,146.191,266,388984.0,0.12,0.03,0.047,0.01
174,苏租转债,110083,2023-10-19 13:55,146.4,146.3,146.4,146.24,157,229646.0,0.11,-0.05,-0.069,0.0
175,苏租转债,110083,2023-10-19 13:56,146.262,146.419,146.459,146.132,63,92166.0,0.22,0.08,0.119,0.0
176,苏租转债,110083,2023-10-19 13:57,146.335,146.33,146.335,146.256,75,109694.0,0.05,-0.06,-0.089,0.0
177,苏租转债,110083,2023-10-19 13:58,146.33,146.293,146.344,146.29,136,198973.0,0.04,-0.03,-0.037,0.0
178,苏租转债,110083,2023-10-19 13:59,146.252,146.236,146.252,146.11,256,373901.0,0.1,-0.04,-0.057,0.01
179,苏租转债,110083,2023-10-19 14:00,146.236,146.435,146.435,146.236,544,796532.0,0.14,0.14,0.199,0.01
180,苏租转债,110083,2023-10-19 14:01,146.3,146.75,146.75,146.244,331,484409.0,0.35,0.22,0.315,0.01
181,苏租转债,110083,2023-10-19 14:02,146.515,146.432,146.519,146.375,63,92299.0,0.1,-0.22,-0.318,0.0
182,苏租转债,110083,2023-10-19 14:03,146.432,146.67,146.691,146.432,48,70358.0,0.18,0.16,0.238,0.0
183,苏租转债,110083,2023-10-19 14:04,146.72,146.895,146.895,146.72,246,360865.0,0.12,0.15,0.225,0.01
184,苏租转债,110083,2023-10-19 14:05,146.895,146.84,146.895,146.78,23,33769.0,0.08,-0.04,-0.055,0.0
185,苏租转债,110083,2023-10-19 14:06,146.84,147.107,147.107,146.84,36,52923.0,0.18,0.18,0.267,0.0
186,苏租转债,110083,2023-10-19 14:07,147.102,147.355,147.355,147.102,79,116291.0,0.17,0.17,0.248,0.0
187,苏租转债,110083,2023-10-19 14:08,147.242,146.965,147.242,146.965,259,380774.0,0.19,-0.26,-0.39,0.01
188,苏租转债,110083,2023-10-19 14:09,146.85,146.82,146.85,146.785,39,57261.0,0.04,-0.1,-0.145,0.0
189,苏租转债,110083,2023-10-19 14:10,146.82,146.82,146.82,146.82,21,30832.0,0.0,0.0,0.0,0.0
190,苏租转债,110083,2023-10-19 14:11,146.81,146.78,146.811,146.761,13,19083.0,0.03,-0.03,-0.04,0.0
191,苏租转债,110083,2023-10-19 14:12,146.855,146.87,146.879,146.855,12,17623.0,0.02,0.06,0.09,0.0
192,苏租转债,110083,2023-10-19 14:13,146.875,146.92,146.92,146.875,14,20565.0,0.03,0.03,0.05,0.0
193,苏租转债,110083,2023-10-19 14:14,146.924,147.014,147.168,146.924,71,104390.0,0.17,0.06,0.094,0.0
194,苏租转债,110083,2023-10-19 14:15,146.972,146.889,146.972,146.885,94,138111.0,0.06,-0.09,-0.125,0.0
195,苏租转债,110083,2023-10-19 14:16,146.912,147.059,147.059,146.89,10,14692.0,0.12,0.12,0.17,0.0
196,苏租转债,110083,2023-10-19 14:17,147.032,147.066,147.066,147.032,41,60294.0,0.02,0.0,0.007,0.0
197,苏租转债,110083,2023-10-19 14:18,147.066,147.268,147.268,147.066,28,41216.0,0.14,0.14,0.202,0.0
198,苏租转债,110083,2023-10-19 14:19,147.3,147.333,147.72,147.3,141,207839.0,0.29,0.04,0.065,0.0
199,苏租转债,110083,2023-10-19 14:20,147.41,147.358,147.41,147.3,70,103130.0,0.07,0.02,0.025,0.0
200,苏租转债,110083,2023-10-19 14:21,147.314,147.386,147.4,147.264,59,86930.0,0.09,0.02,0.028,0.0
201,苏租转债,110083,2023-10-19 14:22,147.336,147.211,147.336,147.194,58,85421.0,0.1,-0.12,-0.175,0.0
202,苏租转债,110083,2023-10-19 14:23,147.312,147.351,147.351,147.244,59,86904.0,0.07,0.1,0.14,0.0
203,苏租转债,110083,2023-10-19 14:24,147.28,147.327,147.331,147.28,60,88385.0,0.03,-0.02,-0.024,0.0
204,苏租转债,110083,2023-10-19 14:25,147.326,147.196,147.326,147.101,72,106020.0,0.15,-0.09,-0.131,0.0
205,苏租转债,110083,2023-10-19 14:26,147.191,147.294,147.294,147.191,40,58896.0,0.07,0.07,0.098,0.0
206,苏租转债,110083,2023-10-19 14:27,147.294,147.156,147.3,147.156,30,44172.0,0.1,-0.09,-0.138,0.0
207,苏租转债,110083,2023-10-19 14:28,147.126,147.285,147.285,147.126,49,72142.0,0.11,0.09,0.129,0.0
208,苏租转债,110083,2023-10-19 14:29,147.19,147.374,147.374,147.19,133,195942.0,0.12,0.06,0.089,0.0
209,苏租转债,110083,2023-10-19 14:30,147.284,147.318,147.327,147.284,18,26517.0,0.03,-0.04,-0.056,0.0
210,苏租转债,110083,2023-10-19 14:31,147.215,147.335,147.335,147.215,24,35353.0,0.08,0.01,0.017,0.0
211,苏租转债,110083,2023-10-19 14:32,147.335,147.202,147.335,147.202,30,44177.0,0.09,-0.09,-0.133,0.0
212,苏租转债,110083,2023-10-19 14:33,147.241,147.202,147.326,147.2,229,337105.0,0.09,0.0,0.0,0.0
213,苏租转债,110083,2023-10-19 14:34,147.2,147.307,147.318,147.162,925,1361693.0,0.11,0.07,0.105,0.02
214,苏租转债,110083,2023-10-19 14:35,147.153,147.176,147.176,147.032,66,97114.0,0.1,-0.09,-0.131,0.0
215,苏租转债,110083,2023-10-19 14:36,147.126,147.17,147.27,146.993,142,208783.0,0.19,0.0,-0.006,0.0
216,苏租转债,110083,2023-10-19 14:37,147.122,147.294,147.294,147.091,43,63277.0,0.14,0.08,0.124,0.0
217,苏租转债,110083,2023-10-19 14:38,147.17,146.96,147.196,146.96,21,30890.0,0.16,-0.23,-0.334,0.0
218,苏租转债,110083,2023-10-19 14:39,147.023,147.1,147.1,147.0,5,7351.0,0.07,0.1,0.14,0.0
219,苏租转债,110083,2023-10-19 14:40,147.19,147.186,147.19,147.154,4,5887.0,0.02,0.06,0.086,0.0
220,苏租转债,110083,2023-10-19 14:41,147.076,146.963,147.076,146.963,30,44106.0,0.08,-0.15,-0.223,0.0
221,苏租转债,110083,2023-10-19 14:42,146.942,147.136,147.136,146.942,5,7351.0,0.13,0.12,0.173,0.0
222,苏租转债,110083,2023-10-19 14:43,147.029,146.868,147.029,146.868,8,11756.0,0.11,-0.18,-0.268,0.0
223,苏租转债,110083,2023-10-19 14:44,146.959,146.919,146.959,146.866,9,13222.0,0.06,0.03,0.051,0.0
